EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2003-1-1,39,34,30,37,30,24,100,88,72,30.07,29.89,29.73,10,6,2,13,7,23,0.91,7,Rain,30
2003-1-2,30,22,15,30,20,12,100,88,71,30.24,29.98,29.74,10,6,1,12,7,,0.45,7,Rain-Snow,38
2003-1-3,26,22,19,25,20,12,100,89,74,30.27,30.00,29.72,10,2,0,16,8,26,0.55,8,Fog-Snow,64
2003-1-4,27,25,23,25,22,19,100,88,78,29.93,29.74,29.66,10,4,1,13,7,22,0.17,8,Snow,338
2003-1-5,25,23,21,21,19,16,100,87,75,30.10,30.03,29.95,10,7,1,9,4,,0.09,8,Snow,317
2003-1-6,27,18,8,25,18,7,100,91,84,30.01,29.89,29.81,10,6,1,4,0,,0.05,7,Snow,30
2003-1-7,19,14,8,18,12,6,93,84,71,29.89,29.76,29.46,10,6,1,17,6,22,0.00,6,Snow,304
2003-1-8,32,22,12,29,23,10,96,90,82,29.39,29.22,29.09,10,5,1,21,5,30,0.12,8,Snow,262
2003-1-9,36,32,28,32,28,25,96,87,79,29.39,29.17,28.91,10,8,4,21,9,31,0.03,8,Rain-Snow,262
2003-1-10,34,20,5,30,15,2,96,76,46,29.63,29.50,29.33,10,10,5,18,7,29,0.00,5,Snow,278
2003-1-11,23,18,12,16,11,2,86,71,59,29.91,29.76,29.58,10,7,0,30,17,39,0.02,7,Snow,269
2003-1-12,24,22,19,16,13,11,80,71,57,30.13,30.03,29.89,10,10,4,26,11,37,0.04,6,Snow,271
2003-1-13,26,17,8,20,11,6,93,74,55,30.10,29.88,29.72,10,7,0,18,9,31,0.02,5,Fog-Snow,271
2003-1-14,15,9,3,10,1,-3,86,67,47,30.09,30.02,29.90,10,10,2,22,14,32,0.01,3,Snow,294
2003-1-15,17,12,6,12,6,3,87,77,63,30.08,29.99,29.93,10,7,2,10,5,,0.00,7,Snow,266
2003-1-16,19,16,12,7,5,3,73,66,57,30.19,30.12,30.04,10,8,3,20,13,36,0.03,5,Snow,284
2003-1-17,21,10,-2,12,2,-7,85,76,62,30.03,29.86,29.70,10,5,1,18,10,22,0.00,8,Snow,301
