EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,33,30,27,31,26,23,92,85,78,30.19,30.02,29.79,10,7,1,14,6,16,0.04,8,Snow,10
2006-1-2,42,37,31,34,32,29,89,80,70,30.26,30.20,30.12,10,8,1,10,3,13,0.17,7,Rain-Snow,151
2006-1-3,36,34,31,34,31,24,96,84,72,30.12,30.01,29.94,10,5,0,26,16,33,0.89,8,Fog-Rain-Snow,43
2006-1-4,34,31,28,29,25,21,85,77,69,30.09,29.98,29.84,10,10,4,24,12,29,0.00,7,,12
2006-1-5,41,36,31,36,32,28,92,86,79,29.83,29.70,29.61,10,4,0,16,3,18,0.03,7,Fog-Rain-Snow,312
2006-1-6,39,34,29,33,29,22,100,85,69,29.71,29.67,29.62,10,9,5,16,6,20,0.00,7,Fog,318
2006-1-7,33,28,23,21,14,12,69,55,41,30.00,29.88,29.72,10,10,10,15,7,18,0.00,2,,282
2006-1-8,40,32,23,32,25,14,92,75,57,30.18,30.08,30.00,10,9,6,14,3,16,0.01,6,Rain-Snow,280
2006-1-9,57,42,27,37,32,25,92,72,51,30.19,30.02,29.88,10,8,4,17,7,21,0.00,4,,303
2006-1-10,47,38,29,30,26,20,89,63,36,30.47,30.40,30.21,10,10,9,16,7,20,0.00,2,,267
2006-1-11,57,44,30,54,42,30,100,91,82,30.42,30.13,29.81,10,5,0,29,6,36,0.07,7,Fog-Rain,180
2006-1-12,55,46,36,52,38,33,86,67,47,30.03,29.92,29.81,10,10,6,28,10,32,0.12,3,Rain,251
2006-1-13,50,40,30,48,41,30,100,93,85,30.04,29.94,29.75,10,3,0,15,5,16,T,5,Fog,180
2006-1-14,57,52,47,55,52,46,100,93,86,29.73,29.32,29.05,10,4,0,28,12,32,1.05,8,Fog-Rain,165
2006-1-15,46,29,12,43,19,-3,100,73,46,29.62,29.30,29.06,10,7,1,31,21,45,0.49,7,Rain-Snow,343
2006-1-16,31,20,8,9,3,-4,63,50,36,29.94,29.78,29.64,10,10,10,22,14,30,0.00,2,,292
2006-1-17,42,32,22,32,17,7,82,58,33,30.29,30.18,29.97,10,10,10,14,7,16,T,5,Rain,71
2006-1-18,58,47,36,54,44,22,100,77,54,30.15,29.68,29.38,10,7,0,36,25,46,0.95,7,Fog-Rain,200
2006-1-19,44,38,32,31,22,18,75,56,36,30.28,30.17,29.92,10,10,10,22,11,29,0.00,3,,245
2006-1-20,58,47,36,36,34,32,85,62,39,30.23,30.14,30.06,10,10,10,22,9,28,0.00,5,,222
2006-1-21,59,48,37,41,33,18,92,68,44,30.32,30.04,29.82,10,10,10,31,12,39,T,5,Rain,267
2006-1-22,41,36,30,21,14,8,58,43,27,30.68,30.58,30.36,10,10,10,17,6,23,0.00,3,,329
2006-1-23,37,35,32,34,31,21,96,79,61,30.51,30.14,29.85,10,5,0,20,8,25,0.80,8,Fog-Rain-Snow,49
2006-1-24,41,34,27,31,27,23,92,71,50,29.93,29.83,29.67,10,10,7,14,5,16,0.00,4,,236
2006-1-25,45,39,32,34,31,27,96,77,58,29.69,29.54,29.49,10,9,5,21,9,25,0.08,6,Rain,290
2006-1-26,40,33,26,28,18,8,75,56,37,30.33,30.01,29.70,10,10,9,23,14,29,T,3,Snow,330
2006-1-27,41,32,22,14,6,0,46,32,17,30.48,30.39,30.26,10,10,10,20,10,26,0.00,1,,301
2006-1-28,55,44,33,27,19,11,49,37,24,30.26,30.13,30.03,10,10,10,17,10,24,0.00,2,,266
2006-1-29,52,42,31,48,38,26,93,70,46,30.09,29.89,29.69,10,8,3,21,7,28,0.32,6,Rain,190
2006-1-30,50,43,36,47,39,35,100,93,85,29.94,29.83,29.69,10,4,1,15,9,18,T,8,,30
2006-1-31,41,36,31,39,33,26,100,91,82,29.81,29.68,29.57,10,6,2,26,16,32,0.09,8,Rain-Snow,20
2006-2-1,44,38,31,30,28,25,85,69,53,29.99,29.86,29.73,10,10,10,18,7,24,0.00,6,,313
2006-2-2,48,38,28,38,31,24,92,71,49,30.07,30.03,29.98,10,9,4,15,5,20,0.00,5,Fog,196
2006-2-3,55,47,39,54,46,36,100,90,79,30.01,29.78,29.61,10,6,2,29,10,36,1.40,7,Fog-Rain,183
2006-2-4,53,43,33,43,39,33,100,80,59,29.96,29.80,29.53,10,6,2,15,6,18,0.40,6,Fog-Rain,36
2006-2-5,56,47,38,54,43,23,100,73,46,29.50,29.39,29.31,10,6,0,28,13,37,0.35,7,Fog-Rain,214
2006-2-6,41,38,34,24,17,11,59,45,31,29.75,29.66,29.52,10,10,10,28,17,36,0.00,2,,251
2006-2-7,40,34,27,18,15,12,51,44,37,29.96,29.84,29.75,10,10,10,28,14,35,0.00,2,,284
2006-2-8,37,29,21,13,12,9,62,49,35,30.01,29.97,29.93,10,10,10,16,7,20,0.00,3,,317
2006-2-9,35,29,22,12,6,-4,68,44,20,30.00,29.97,29.92,10,10,10,15,6,17,0.00,3,,311
2006-2-10,32,26,19,10,7,4,56,45,33,30.15,30.10,30.02,10,10,10,21,8,28,0.00,4,,310
2006-2-11,33,28,22,18,13,7,68,56,43,30.20,30.13,29.95,10,10,8,23,8,30,T,7,Snow,53
2006-2-12,28,23,18,25,19,7,92,75,57,29.93,29.61,29.37,10,2,0,35,19,44,0.55,8,Fog-Snow,25
2006-2-13,34,24,14,18,10,3,63,52,41,29.93,29.83,29.65,10,10,10,21,11,31,0.00,3,,265
2006-2-14,41,33,25,25,19,14,78,56,34,30.17,30.04,29.93,10,10,9,18,9,21,T,5,Snow,233
2006-2-15,55,41,27,33,30,24,92,64,35,30.25,30.20,30.14,10,10,8,22,8,25,0.00,4,Fog,215
2006-2-16,55,42,29,40,34,28,92,71,50,30.33,30.25,30.12,10,9,6,16,6,21,0.00,4,Fog,176
2006-2-17,57,43,29,48,34,9,86,57,28,30.14,29.88,29.63,10,10,4,33,19,47,0.02,5,Rain,248
2006-2-18,34,24,14,16,3,-14,55,38,20,30.22,30.09,30.01,10,10,10,30,15,39,T,4,Snow,290
2006-2-19,29,20,10,5,-2,-10,51,41,31,30.33,30.25,30.18,10,10,10,21,10,28,0.00,0,,297
2006-2-20,35,25,15,12,6,3,61,45,28,30.19,30.09,30.01,10,10,10,16,7,20,0.00,1,,278
2006-2-21,42,32,21,16,13,12,77,54,30,30.02,29.94,29.83,10,10,9,21,7,28,T,4,,265
2006-2-22,43,33,23,23,18,15,74,54,33,30.12,30.05,29.99,10,10,9,18,6,22,0.00,4,,262
2006-2-23,42,36,29,36,30,24,92,77,62,29.99,29.87,29.79,10,5,2,15,4,17,0.01,7,Rain,241
2006-2-24,38,32,25,30,14,-5,92,58,24,30.25,29.92,29.75,10,9,4,36,17,48,T,3,Snow,306
2006-2-25,33,26,19,30,16,-3,92,59,25,30.30,30.01,29.80,10,7,1,26,8,33,0.02,6,Snow,250
2006-2-26,28,21,14,16,3,-7,68,50,31,30.04,29.99,29.91,10,10,5,26,15,33,T,3,Snow,333
2006-2-27,25,18,11,-2,-8,-13,50,34,18,29.98,29.91,29.85,10,10,10,26,14,37,0.00,1,,305
2006-2-28,31,22,13,3,-1,-7,58,40,21,29.88,29.80,29.71,10,10,10,24,12,30,0.00,2,,285
2006-3-1,35,28,20,9,3,-1,57,41,24,29.87,29.83,29.75,10,10,10,20,10,28,0.00,2,,288
2006-3-2,32,26,20,27,20,4,92,63,34,29.85,29.64,29.54,10,4,0,17,7,20,0.33,6,Fog-Snow,316
2006-3-3,29,24,18,18,7,0,69,53,36,29.78,29.73,29.68,10,10,10,25,13,32,0.00,3,,313
2006-3-4,38,28,18,17,12,3,57,49,40,29.95,29.80,29.73,10,10,10,25,14,31,0.00,3,,316
2006-3-5,45,36,26,15,13,10,63,45,27,29.98,29.94,29.89,10,10,10,20,11,25,0.00,1,,306
2006-3-6,39,32,25,20,15,10,69,54,39,30.06,29.99,29.95,10,10,10,14,5,16,0.00,3,,294
2006-3-7,45,34,22,21,18,15,81,56,31,30.15,30.09,30.06,10,10,9,15,6,26,0.00,2,,2
2006-3-8,46,36,26,26,20,13,75,56,36,30.15,30.09,30.01,10,10,10,13,6,15,0.00,4,,251
2006-3-9,46,40,33,43,35,27,89,81,73,30.11,30.02,29.90,10,10,8,20,9,24,0.01,8,Rain,168
2006-3-10,65,54,42,50,45,36,96,72,47,29.90,29.75,29.62,10,8,2,26,12,32,0.00,6,,208
2006-3-11,60,51,41,37,28,25,58,42,25,30.28,30.15,29.95,10,10,10,21,10,25,0.00,4,,310
2006-3-12,57,46,34,45,38,27,93,66,38,30.29,30.08,29.96,10,9,4,23,6,28,0.02,7,Rain,224
2006-3-13,55,48,40,49,45,39,100,89,77,29.96,29.82,29.62,10,3,0,17,5,20,0.08,7,Fog-Rain,170
2006-3-14,61,50,38,53,41,15,100,68,35,29.61,29.46,29.33,10,4,0,25,11,31,0.13,7,Fog-Rain,213
2006-3-15,43,38,33,25,17,13,65,44,30,29.77,29.63,29.57,10,9,2,28,15,38,0.00,4,Snow,284
2006-3-16,45,38,30,16,14,12,54,40,28,29.99,29.88,29.78,10,10,10,23,14,28,0.00,3,,295
2006-3-17,43,34,25,17,11,6,69,42,23,30.00,29.95,29.87,10,10,10,16,8,23,0.00,2,,316
2006-3-18,39,31,23,10,8,5,51,38,27,29.96,29.89,29.81,10,10,10,18,11,26,0.00,2,,316
2006-3-19,37,30,24,15,11,9,55,44,31,29.96,29.90,29.83,10,10,10,20,12,26,0.00,5,,314
2006-3-20,37,30,24,16,9,4,69,43,26,30.01,29.94,29.88,10,10,10,21,10,26,0.00,3,,319
2006-3-21,46,34,21,20,11,5,53,38,23,29.91,29.76,29.66,10,10,10,13,8,,0.00,3,,302
2006-3-22,43,36,30,20,19,18,59,47,37,29.96,29.80,29.66,10,10,10,16,12,22,0.00,5,,341
2006-3-23,57,44,30,33,24,19,64,47,29,30.08,30.00,29.95,10,10,10,17,9,20,0.00,4,,344
2006-3-24,48,41,33,33,30,28,82,68,53,30.14,30.09,30.05,10,10,10,13,6,15,0.00,6,,96
2006-3-25,43,39,34,35,30,25,85,74,62,30.02,29.95,29.90,10,10,7,21,12,24,T,8,Rain,45
2006-3-26,51,44,36,28,24,20,62,46,35,29.96,29.87,29.82,10,10,10,22,9,26,0.00,7,,356
2006-3-27,57,47,37,22,17,11,53,32,17,30.16,30.04,29.96,10,10,10,15,10,26,0.00,1,,319
2006-3-28,50,41,32,33,25,18,89,54,31,30.27,30.22,30.17,10,10,10,16,7,,0.00,4,,197
2006-3-29,57,44,30,35,28,22,96,56,25,30.25,30.22,30.17,10,9,6,17,5,,0.00,1,Fog,210
2006-3-30,63,50,37,34,26,20,71,43,21,30.31,30.27,30.22,10,10,10,16,7,,0.00,3,,213
2006-3-31,68,54,39,39,34,31,82,52,25,30.27,30.17,30.04,10,10,8,24,9,31,0.00,2,,220
2006-4-1,64,55,46,52,46,39,86,71,56,30.02,29.78,29.64,10,8,6,16,9,24,0.00,6,Rain,222
2006-4-2,66,57,46,40,23,8,68,34,12,30.06,29.92,29.77,10,10,10,17,12,29,0.00,1,,325
2006-4-3,55,46,36,38,22,13,71,39,22,30.08,29.99,29.81,10,10,10,15,6,,0.01,6,Rain,148
2006-4-4,52,44,37,52,40,26,100,82,56,29.73,29.54,29.43,10,7,0,26,13,34,0.77,7,Fog-Rain,237
2006-4-5,41,34,30,36,30,21,93,76,49,29.72,29.67,29.62,10,8,2,15,7,18,0.10,6,Rain-Snow,335
2006-4-6,53,41,32,28,26,22,75,54,39,29.91,29.81,29.73,10,10,10,20,11,25,0.00,3,,287
2006-4-7,59,46,33,48,40,27,88,74,48,29.93,29.73,29.54,10,9,5,21,9,32,0.06,6,Rain,210
2006-4-8,55,45,35,48,38,23,93,82,53,29.97,29.75,29.51,10,7,2,20,7,24,0.65,8,Rain-Snow,6
2006-4-9,52,44,36,31,26,22,76,53,39,30.12,30.06,29.97,10,10,10,17,11,22,0.00,5,,33
2006-4-10,59,46,34,33,28,23,85,52,26,30.29,30.21,30.14,10,10,10,17,7,,0.00,2,,255
2006-4-11,62,48,36,42,35,30,82,59,41,30.40,30.35,30.30,10,10,10,15,7,,0.00,2,,184
2006-4-12,66,52,39,46,39,31,83,62,33,30.45,30.38,30.27,10,10,10,20,9,26,0.00,5,,189
2006-4-13,68,57,48,50,47,43,93,73,54,30.25,30.03,29.91,10,10,7,20,13,29,0.01,6,Rain-Thunderstorm,191
2006-4-14,64,54,44,52,46,40,96,76,43,29.95,29.81,29.66,10,7,2,17,5,,0.07,5,Fog-Rain,180
2006-4-15,68,58,51,54,49,33,100,81,29,29.66,29.52,29.38,10,4,0,14,6,24,0.00,6,Fog-Rain,171
2006-4-16,63,56,48,38,32,27,61,43,26,29.76,29.63,29.52,10,10,10,20,12,28,0.00,1,,331
2006-4-17,61,51,43,38,34,31,68,54,39,29.83,29.77,29.72,10,10,10,16,8,24,0.00,5,Rain,2
2006-4-18,66,56,46,40,38,35,77,58,31,29.85,29.81,29.75,10,10,10,23,14,30,0.00,7,Rain,19
2006-4-19,72,62,51,41,31,21,68,34,15,29.83,29.70,29.61,10,10,10,21,12,29,0.01,6,Rain,341
2006-4-20,73,60,48,43,30,20,80,35,19,30.12,29.85,29.65,10,10,10,24,11,21,0.00,1,,32
2006-4-21,59,50,43,40,29,16,76,49,24,30.37,30.29,30.14,10,10,10,17,10,24,0.00,4,,56
2006-4-22,53,45,37,34,29,23,71,54,32,30.40,30.33,30.25,10,10,10,12,6,,0.00,7,Rain,73
2006-4-23,54,49,44,47,40,31,93,76,47,30.23,30.04,29.92,10,6,2,15,9,20,1.43,8,Rain,73
2006-4-24,51,48,44,47,44,41,93,87,76,29.92,29.84,29.76,10,7,2,14,8,,0.07,8,Rain,355
2006-4-25,68,55,44,46,42,32,96,65,42,29.80,29.74,29.63,10,10,4,20,9,24,0.01,5,Rain,259
2006-4-26,57,48,39,33,24,17,59,42,26,29.98,29.89,29.82,10,10,10,22,12,29,0.00,2,,270
2006-4-27,64,53,42,41,36,30,82,58,31,29.99,29.86,29.80,10,10,9,18,6,25,0.00,3,,184
2006-4-28,60,52,43,39,31,24,80,50,31,30.36,30.20,30.01,10,10,10,16,10,21,0.00,3,,49
2006-4-29,59,49,39,28,22,15,65,37,19,30.45,30.42,30.36,10,10,10,24,10,31,0.00,1,,26
2006-4-30,66,52,39,24,20,13,55,30,15,30.45,30.41,30.38,10,10,10,22,11,26,0.00,0,,28
2006-5-1,63,54,46,41,28,20,83,43,26,30.39,30.32,30.19,10,10,10,29,16,37,0.01,5,Rain,35
2006-5-2,48,46,44,45,43,39,93,88,76,30.16,29.95,29.88,10,6,1,28,19,34,0.60,8,Rain,18
2006-5-3,52,49,46,50,46,45,94,91,82,29.88,29.85,29.82,10,4,1,17,12,23,0.68,8,Rain,21
2006-5-4,77,64,51,54,51,50,100,74,39,29.87,29.79,29.72,10,9,3,15,8,18,0.00,5,,357
2006-5-5,81,66,51,52,45,33,93,52,18,29.74,29.71,29.65,10,10,8,14,5,20,0.00,5,Fog,283
2006-5-6,72,64,54,47,41,37,62,45,34,29.91,29.76,29.72,10,10,10,18,6,16,0.00,4,,331
2006-5-7,64,55,46,42,34,28,80,52,27,30.17,30.07,29.94,10,10,10,21,11,24,0.00,2,,322
2006-5-8,66,55,44,41,33,24,82,48,25,30.24,30.17,30.12,10,10,10,14,5,16,0.00,6,,85
2006-5-9,54,50,48,45,40,30,89,70,44,30.10,29.96,29.85,10,9,2,25,17,38,0.36,8,Rain,27
2006-5-10,54,51,48,49,47,44,89,85,77,29.92,29.88,29.81,10,10,6,22,19,30,0.00,8,,26
2006-5-11,64,57,50,56,51,48,94,86,67,29.97,29.92,29.88,10,7,1,13,9,,0.01,8,Rain,63
2006-5-12,61,56,51,57,53,48,100,92,87,29.92,29.88,29.85,7,3,0,13,8,,1.16,8,Fog-Rain,51
2006-5-13,59,52,48,57,51,45,100,94,89,30.03,29.95,29.85,10,4,1,23,11,26,1.96,8,Rain-Thunderstorm,52
2006-5-14,54,51,48,52,49,46,97,93,87,30.09,30.04,29.99,8,3,1,18,11,24,1.05,8,Rain,27
2006-5-15,57,54,50,55,51,48,96,93,88,30.08,30.00,29.89,6,2,0,15,8,,0.17,8,Fog-Rain,38
2006-5-16,59,54,50,54,51,48,100,91,81,29.88,29.65,29.49,10,5,0,18,8,28,0.33,7,Fog-Rain-Thunderstorm,10
2006-5-17,70,60,51,50,48,46,86,67,46,29.61,29.56,29.51,10,10,6,18,9,25,0.00,2,,224
2006-5-18,73,60,48,55,51,47,97,72,41,29.59,29.52,29.48,10,8,3,22,7,30,0.00,3,Fog,185
2006-5-19,64,58,53,57,52,45,100,86,53,29.61,29.52,29.41,10,5,0,22,8,26,0.72,7,Fog-Rain-Thunderstorm,184
2006-5-20,68,58,51,51,45,41,80,63,43,29.67,29.60,29.55,10,10,10,21,12,28,0.00,4,Rain,257
2006-5-21,70,56,44,50,42,35,87,66,39,29.70,29.62,29.51,10,9,1,20,10,33,0.20,5,Rain-Thunderstorm,264
2006-5-22,66,54,44,40,37,34,73,53,36,29.89,29.73,29.63,10,10,10,20,14,26,0.00,3,,295
2006-5-23,63,52,43,39,36,34,71,54,41,29.94,29.89,29.85,10,10,10,18,11,24,0.00,4,,302
2006-5-24,72,59,48,48,42,36,80,58,29,29.96,29.92,29.86,10,10,10,14,7,20,0.00,5,,328
2006-5-25,73,60,46,51,46,41,90,61,32,29.97,29.89,29.80,10,10,10,20,5,21,0.00,4,,195
2006-5-26,72,65,59,63,58,50,94,85,69,29.81,29.69,29.59,10,6,2,16,6,,0.00,8,Rain,173
2006-5-27,80,69,59,66,62,57,96,83,60,29.95,29.73,29.61,10,4,1,9,4,,0.01,6,,170
2006-5-28,81,70,61,63,58,55,87,67,47,30.14,30.10,29.96,10,10,4,14,6,,0.00,1,,100
2006-5-29,82,70,57,64,60,56,93,71,54,30.14,30.07,30.00,10,7,3,12,5,,0.00,5,Fog-Rain,187
2006-5-30,82,72,59,63,59,54,90,68,47,30.23,30.13,30.03,10,8,3,13,5,,0.00,4,Fog,59
2006-5-31,75,65,55,63,57,53,94,81,62,30.25,30.18,30.10,10,7,3,16,7,,0.00,5,Fog,139
2006-6-1,87,73,60,68,64,57,94,77,53,30.10,29.97,29.87,10,8,3,15,7,20,0.10,5,Rain-Thunderstorm,212
2006-6-2,73,66,60,67,63,57,94,89,78,29.90,29.88,29.85,10,5,2,13,6,,0.21,8,Rain,153
2006-6-3,62,57,53,58,55,51,94,92,88,29.83,29.74,29.69,10,5,1,16,9,17,1.37,8,Rain,33
2006-6-4,64,58,53,55,52,50,94,82,70,29.80,29.72,29.67,10,9,2,17,12,24,0.08,8,Rain,357
2006-6-5,72,63,55,58,54,52,94,72,53,29.95,29.87,29.81,10,10,10,13,5,,0.00,6,Rain,270
2006-6-6,73,64,55,61,57,53,90,77,66,30.04,30.00,29.94,10,10,4,12,4,,0.07,6,Rain,61
2006-6-7,59,56,53,57,55,50,100,92,86,29.97,29.79,29.67,10,4,1,28,16,39,3.29,8,Rain,39
2006-6-8,60,56,53,56,52,48,94,85,75,29.78,29.73,29.66,10,8,2,14,9,,0.02,8,Rain,321
2006-6-9,66,60,57,61,58,55,100,91,83,29.77,29.70,29.57,10,4,0,10,5,,0.05,8,Fog-Rain,176
2006-6-10,64,60,55,58,52,43,94,78,56,29.54,29.46,29.41,10,8,2,21,10,29,0.33,7,Rain,277
2006-6-11,75,64,54,52,48,43,69,58,44,29.75,29.60,29.52,10,10,10,20,12,22,0.00,3,Rain,303
2006-6-12,75,65,55,60,54,48,75,65,52,29.89,29.83,29.75,10,10,10,14,8,,0.00,4,,251
