EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1996-1-1,39,32,25,32,28,23,92,83,57,29.99,29.96,29.92,15,8,4,12,4,,0.00,6,Fog-Snow,26
1996-1-2,34,31,27,32,29,27,96,93,88,29.92,29.85,29.76,10,4,1,14,4,,0.00,8,Fog-Snow,21
1996-1-3,34,32,29,32,30,27,96,90,85,29.58,29.49,29.40,5,3,2,17,13,29,0.00,8,Fog-Rain-Snow,40
1996-1-4,21,16,11,12,8,2,88,69,50,30.09,29.94,29.72,15,12,5,14,10,,0.00,3,Snow,316
1996-1-5,23,15,7,7,0,-9,83,52,37,30.25,30.13,30.06,20,17,15,23,11,38,0.00,1,Snow,282
1996-1-6,18,9,0,-4,-8,-18,61,43,31,30.37,30.33,30.30,20,20,20,15,11,,0.00,1,,310
1996-1-7,25,16,7,25,15,-2,96,85,64,30.34,30.14,29.87,15,6,0,17,10,29,0.00,8,Fog-Snow,14
1996-1-8,32,26,18,29,23,16,89,86,79,29.43,29.38,29.34,6,1,0,23,18,44,0.00,8,Fog-Snow,26
1996-1-9,27,20,12,18,10,-1,91,66,47,29.77,29.73,29.68,15,12,10,9,5,,0.00,5,,298
1996-1-10,27,24,21,23,21,20,96,83,78,29.84,29.68,29.62,20,5,1,17,7,25,0.00,8,Fog-Snow,318
1996-1-11,27,18,10,11,9,6,92,68,47,30.20,30.13,30.06,20,18,15,12,6,,0.00,1,,329
1996-1-12,43,26,14,32,26,13,92,77,62,30.12,29.88,29.39,15,9,2,16,6,,0.00,8,Rain-Snow,111
1996-1-13,41,36,29,31,26,22,96,67,49,29.70,29.52,29.42,20,16,3,17,11,29,0.00,2,Fog,298
1996-1-14,39,32,25,31,28,23,92,74,53,29.95,29.84,29.76,15,12,7,16,8,28,0.00,3,,222
1996-1-15,39,30,19,30,15,-7,79,51,27,30.51,30.22,29.96,20,17,10,15,9,,0.00,2,,350
1996-1-16,,,,,,,,,,30.70,30.58,30.42,20,17,10,14,7,,0.00,6,,119
1996-1-17,,,,,,,,,,30.33,30.24,30.17,10,2,0,15,10,,0.00,8,Fog-Rain,218
1996-1-18,,,,,,,,,,30.46,30.39,30.28,10,3,0,7,2,,0.00,7,Fog,138
1996-1-19,,,,,,,,,,30.02,29.67,29.48,10,4,0,29,16,45,0.00,7,Fog-Rain,185
1996-1-20,,,,,,,,,,30.51,30.38,30.19,20,20,20,18,9,,0.00,1,,332
1996-1-21,,,,,,,,,,30.61,30.51,30.45,15,13,10,14,7,23,0.00,8,,71
1996-1-22,,,,,,,,,,30.49,30.42,30.37,20,10,0,7,4,,0.00,4,Fog,10
1996-1-23,,,,,,,,,,30.25,30.17,30.09,20,13,7,12,5,,0.00,7,,230
1996-1-24,,,,,,,,,,29.85,29.63,29.48,10,8,2,29,16,41,0.00,8,Fog-Rain,196
1996-1-25,,,,,,,,,,30.48,30.16,29.85,20,19,10,16,13,29,0.00,1,,309
1996-1-26,37,26,16,32,23,13,89,71,54,30.71,30.67,30.64,15,14,10,9,4,,0.00,3,,149
1996-1-27,52,48,43,32,30,26,56,49,43,31.05,30.03,29.55,10,7,3,23,18,40,0.00,8,Rain,157
1996-1-28,34,30,25,16,9,2,56,41,30,30.41,30.18,29.92,20,17,15,21,14,34,0.00,1,,296
1996-1-29,34,24,14,32,19,12,96,68,49,30.54,30.38,30.17,20,13,1,15,6,23,0.00,6,Fog-Snow,136
1996-1-30,39,36,32,33,30,27,92,79,65,30.07,29.98,29.91,20,10,1,12,5,,0.00,6,Fog,246
1996-1-31,27,20,14,24,17,5,92,81,62,29.98,29.88,29.81,10,5,1,14,6,,0.00,6,Fog-Snow,355
1996-2-1,21,14,7,11,3,-3,81,55,35,30.30,30.27,30.22,20,18,15,9,5,,0.00,5,,299
1996-2-2,28,26,23,24,21,15,91,79,61,30.21,30.17,30.12,10,8,2,8,2,,0.00,8,Fog-Snow,292
1996-2-3,18,17,16,15,8,2,88,70,54,30.24,30.15,30.10,10,7,1,17,15,32,0.00,8,Fog-Snow,359
1996-2-4,14,5,-7,1,-6,-12,79,57,44,30.34,30.30,30.26,20,15,7,16,11,34,0.00,4,,345
1996-2-5,18,8,-1,-1,-5,-12,67,47,36,30.43,30.36,30.29,20,16,15,12,7,,0.00,2,,289
1996-2-6,23,16,7,5,3,2,80,61,42,30.54,30.45,30.39,20,20,20,14,8,,0.00,0,,294
1996-2-7,34,18,1,29,18,-1,96,74,54,30.54,30.39,30.22,20,16,7,12,5,,0.00,4,,204
1996-2-8,39,36,34,36,34,31,93,87,79,30.01,29.85,29.67,7,5,2,15,10,18,0.00,8,Fog-Snow,227
1996-2-9,46,42,37,38,33,28,96,71,53,29.51,29.45,29.42,15,8,2,14,12,23,0.00,6,Fog,283
1996-2-10,43,36,27,25,22,19,85,55,38,29.74,29.70,29.67,15,15,10,14,10,23,0.00,4,,307
1996-2-11,47,42,36,40,36,32,96,84,63,29.42,29.32,29.27,10,6,3,14,9,23,0.00,6,Fog-Rain,224
1996-2-12,32,25,16,20,8,-3,61,46,38,29.73,29.57,29.42,20,18,15,17,12,23,0.00,3,,304
1996-2-13,16,10,5,6,-6,-13,65,44,35,29.85,29.81,29.76,20,20,20,17,13,29,0.00,2,,293
