EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1960-1-1,36,26,17,26,20,15,92,84,67,30.51,30.44,30.29,8,6,3,10,8,,0.00,0,,131
1960-1-2,39,31,23,39,27,16,97,79,62,30.29,30.02,29.70,15,10,4,18,11,,0.24,0,Fog-Rain,171
1960-1-3,37,34,32,36,31,25,97,86,75,29.94,29.72,29.57,15,8,3,23,16,,0.24,,Fog-Rain-Snow,246
1960-1-4,32,26,21,25,20,13,96,77,66,30.08,30.02,29.94,15,8,0,29,20,,0.33,,Snow,257
1960-1-5,24,18,12,21,11,3,92,70,57,30.25,30.10,29.95,15,7,0,31,19,,0.14,0,Snow,251
1960-1-6,28,20,12,20,11,1,88,66,49,30.18,29.95,29.81,10,9,3,37,17,,0.03,0,Snow,232
1960-1-7,39,30,21,32,22,15,88,73,47,29.95,29.81,29.62,15,9,4,33,15,,0.00,0,Fog-Rain-Snow,203
1960-1-8,36,28,21,31,25,9,89,75,60,30.19,29.80,29.63,10,8,2,33,26,,0.00,,Snow,240
1960-1-9,19,14,10,15,10,5,92,77,57,30.49,30.34,30.12,15,8,2,22,14,,0.11,,Snow,47
1960-1-10,27,23,19,25,20,12,92,86,71,30.12,30.05,30.01,10,6,2,20,12,,0.02,,Fog-Snow,42
1960-1-11,23,18,14,20,13,4,92,80,50,30.48,30.38,30.15,10,7,0,14,10,,0.04,0,Fog-Snow,39
1960-1-12,37,26,16,35,22,9,93,71,45,30.42,30.13,29.74,15,9,5,17,12,,0.48,,Rain,107
1960-1-13,37,32,27,36,31,25,97,94,88,30.12,29.83,29.62,10,4,2,17,12,,0.52,0,Fog-Rain,33
1960-1-14,34,29,24,31,28,22,96,91,88,30.14,30.03,29.82,6,5,2,14,8,,0.00,0,Fog,92
