EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,41,36,32,25,23,21,75,56,49,30.32,30.26,30.18,,,,15,8,,0.00,6,,280
2004-1-2,32,30,28,30,29,27,100,94,93,30.28,30.19,30.12,6,4,0,6,3,,0.09,8,Fog-Snow,47
2004-1-3,37,34,32,37,34,30,100,99,93,30.04,29.94,29.87,2,1,0,5,3,,0.10,8,Fog-Rain,111
2004-1-4,46,40,33,37,35,32,100,86,57,30.02,29.96,29.88,20,14,7,8,4,,0.23,8,Fog-Rain,225
2004-1-5,30,30,30,30,30,28,100,100,93,29.97,29.89,29.84,12,5,2,9,7,,0.07,8,Rain-Snow,12
2004-1-6,32,24,15,25,20,7,93,77,64,30.07,29.97,29.92,20,9,0,24,9,32,0.04,5,Snow,282
2004-1-7,19,14,8,12,7,5,100,67,54,30.12,30.08,30.04,8,5,2,15,10,,0.00,4,Snow,258
2004-1-8,19,14,8,5,3,-2,73,63,53,30.25,30.23,30.22,,,,15,9,23,0.00,3,,307
2004-1-9,8,4,-2,-4,-8,-9,85,62,48,30.38,30.34,30.30,,,,20,12,24,0.00,1,,339
2004-1-10,8,0,-7,-6,-10,-15,71,58,48,30.40,30.36,30.32,,,,15,8,,0.00,0,,336
2004-1-11,23,8,-5,9,2,-6,100,62,46,30.39,30.23,30.08,,,,14,7,,0.00,7,,184
2004-1-12,28,24,21,27,23,19,93,89,80,29.94,29.90,29.85,15,7,2,8,6,,0.02,8,Snow,187
2004-1-13,37,24,8,28,19,-8,87,68,42,30.04,29.78,29.62,20,12,2,31,15,39,0.01,6,Snow,249
2004-1-14,5,0,-5,-2,-13,-20,85,53,36,30.21,30.08,30.00,20,11,2,13,8,18,0.00,6,Snow,328
2004-1-15,6,0,-9,-4,-9,-18,85,65,47,29.90,29.83,29.78,20,13,6,21,12,29,0.00,3,Snow,340
2004-1-16,10,2,-5,1,-7,-18,73,57,44,29.88,29.78,29.70,,,,20,12,26,0.00,2,,315
2004-1-17,28,17,6,14,8,3,85,61,40,30.02,29.96,29.87,,,,9,5,,0.00,6,,272
2004-1-18,30,27,24,30,27,14,100,93,64,29.65,29.49,29.38,10,3,1,15,8,24,0.06,7,Snow,212
2004-1-19,21,18,15,9,7,7,68,62,54,29.85,29.61,29.52,,,,24,16,30,0.00,2,,295
2004-1-20,19,16,12,5,2,0,67,55,46,29.94,29.84,29.78,,,,26,18,32,0.00,1,,312
