EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,30,27,24,20,13,8,75,58,47,30.40,30.35,30.28,15,15,15,37,22,,0.00,0,,329
1965-1-2,30,26,21,24,16,9,96,73,47,30.31,29.97,29.59,15,8,0,25,13,,0.00,,Fog-Snow,357
1965-1-3,30,24,19,20,16,12,88,69,50,29.92,29.76,29.59,15,11,2,45,22,,0.00,0,Fog-Snow,327
1965-1-4,36,31,26,24,13,4,67,49,31,30.23,30.07,29.89,15,15,10,40,25,,0.00,0,,319
1965-1-5,37,32,26,28,23,19,78,69,62,30.20,30.10,30.00,10,8,7,18,12,,0.00,,,287
1965-1-6,44,37,30,28,22,14,70,55,30,30.26,30.12,29.98,15,11,7,20,11,,0.00,0,,300
1965-1-7,37,30,24,28,21,16,85,65,48,30.41,30.35,30.27,10,10,8,12,7,,0.00,0,,197
1965-1-8,45,41,37,44,40,31,100,94,79,30.33,30.13,29.98,10,5,0,20,11,,0.00,,Fog-Rain,177
1965-1-9,52,46,37,49,39,22,100,87,54,30.27,29.99,29.86,15,6,0,24,10,,0.00,,Fog-Rain,287
1965-1-10,36,32,26,28,25,19,96,81,56,30.33,30.24,30.13,15,7,0,21,14,,0.00,,Fog-Snow,26
1965-1-11,33,27,21,25,21,18,92,78,61,30.27,30.21,30.12,15,11,4,22,13,,0.00,0,Fog-Snow,327
1965-1-12,36,33,30,28,25,21,89,73,61,30.25,30.22,30.17,6,4,2,26,18,,0.00,,,250
1965-1-13,37,32,27,35,30,24,96,88,79,30.22,30.04,29.80,10,5,1,22,6,,0.00,,Fog-Rain,285
1965-1-14,36,23,9,32,10,-8,89,55,43,30.44,30.08,29.79,15,13,5,34,21,,0.00,0,Snow,307
1965-1-15,15,8,1,-2,-6,-10,66,53,37,30.60,30.53,30.45,15,12,7,24,14,,0.00,0,,26
1965-1-16,12,10,9,8,5,-3,88,80,56,30.48,30.28,30.17,10,4,0,32,25,,0.00,,Snow,31
1965-1-17,15,10,3,6,-1,-7,74,62,49,30.15,30.05,29.96,15,13,7,23,18,,0.00,0,Snow,340
