EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,19,13,7,4,-4,-8,76,48,32,30.24,30.16,29.95,10,9,9,15,10,23,0.00,0,Snow,323
2009-1-2,33,22,10,25,17,3,89,71,55,30.18,29.88,29.71,10,9,6,9,2,16,0.00,6,,204
2009-1-3,35,30,25,23,16,9,85,56,42,29.99,29.89,29.71,10,10,7,22,7,29,0.00,2,,294
2009-1-4,37,29,21,21,14,8,81,55,41,30.06,30.02,29.96,10,10,10,9,4,,0.00,0,,325
2009-1-5,41,36,30,31,25,13,89,67,41,30.01,29.92,29.89,10,10,8,9,4,17,0.01,4,,274
2009-1-6,30,28,25,27,16,11,93,62,47,30.11,30.01,29.88,10,9,2,6,2,,0.06,3,Rain-Snow,10
2009-1-7,34,31,28,34,31,25,100,94,86,29.87,29.38,29.06,8,4,2,12,6,,0.99,8,Rain-Snow,23
2009-1-8,37,32,26,33,24,13,89,68,54,29.65,29.40,29.09,10,9,2,16,10,28,0.00,4,Snow,249
2009-1-9,30,26,21,14,9,6,65,52,38,30.22,29.95,29.66,10,10,10,20,8,33,0.00,0,,311
2009-1-10,26,22,19,20,15,5,93,78,44,30.32,30.19,30.00,10,4,0,10,4,,0.16,5,Fog-Snow,20
2009-1-11,28,24,19,20,18,16,93,84,67,30.02,29.89,29.78,10,5,0,14,9,20,0.17,7,Fog-Rain-Snow,1
2009-1-12,30,24,19,15,13,11,85,63,47,30.32,30.15,30.00,10,10,10,10,6,,0.00,3,,340
2009-1-13,35,26,16,28,21,13,92,79,64,30.32,30.04,29.70,10,8,6,7,1,,0.00,2,,166
2009-1-14,33,24,14,27,0,-8,88,44,29,30.20,30.01,29.67,10,10,6,21,10,33,0.00,4,Snow,335
2009-1-15,18,14,10,5,0,-5,73,55,39,30.39,30.25,30.17,10,9,3,15,7,20,0.00,5,Snow,8
2009-1-16,17,8,0,1,-4,-8,92,59,33,30.52,30.45,30.39,10,10,5,10,2,16,0.00,0,,235
2009-1-17,18,8,-2,7,-3,-8,87,55,35,30.57,30.45,30.31,10,10,10,6,2,,0.00,3,,177
2009-1-18,25,20,15,23,16,8,93,84,68,30.29,30.00,29.73,10,3,0,8,3,,0.22,8,Fog-Snow,358
2009-1-19,33,26,19,26,23,19,100,86,61,29.73,29.67,29.61,10,6,0,7,3,,0.08,6,Fog-Snow,2
2009-1-20,30,24,18,24,14,9,85,65,51,29.76,29.67,29.62,10,10,7,12,6,,0.00,3,,347
2009-1-21,26,18,9,9,6,3,84,60,37,29.92,29.87,29.75,10,10,9,10,5,,0.00,0,,306
2009-1-22,34,22,9,19,13,5,88,66,50,30.03,29.95,29.89,10,10,7,10,5,20,0.00,1,,202
2009-1-23,43,28,14,33,21,12,95,77,49,30.08,29.95,29.68,10,7,2,10,2,,0.00,0,,173
2009-1-24,39,26,12,31,11,-4,76,50,32,30.30,29.99,29.66,10,10,7,21,10,31,0.00,1,,314
2009-1-25,25,15,5,6,1,-2,80,53,33,30.35,30.30,30.24,10,10,10,9,5,,0.00,1,,245
2009-1-26,27,16,6,10,5,1,87,62,33,30.45,30.40,30.36,10,9,6,6,1,,0.00,1,,226
2009-1-27,30,26,21,12,8,3,68,49,38,30.51,30.44,30.39,10,10,10,9,2,,0.00,3,,331
2009-1-28,37,29,21,32,24,10,100,89,51,30.40,29.93,29.42,10,3,0,13,4,20,0.83,8,Fog-Rain-Snow,6
2009-1-29,37,28,19,30,20,16,88,68,54,29.94,29.84,29.60,10,9,4,16,8,26,0.00,3,,311
2009-1-30,35,22,10,25,18,9,96,79,59,29.95,29.89,29.81,10,6,2,10,2,,0.00,4,,193
2009-1-31,26,22,19,16,7,2,66,52,37,30.04,29.93,29.82,10,10,10,20,7,25,0.00,2,,297
2009-2-1,46,34,21,27,19,8,89,59,40,30.00,29.91,29.80,10,10,8,13,5,21,0.00,2,,194
2009-2-2,46,34,23,29,25,21,96,67,46,29.99,29.95,29.89,10,8,4,14,3,20,0.00,6,,353
2009-2-3,34,30,24,29,26,18,93,86,70,29.95,29.76,29.67,10,4,0,15,10,22,0.06,8,Fog-Snow,356
2009-2-4,26,20,12,16,3,-1,74,49,35,30.14,29.99,29.81,10,10,10,15,9,22,0.00,1,,328
2009-2-5,19,14,8,1,-3,-4,59,48,37,30.39,30.26,30.15,10,10,10,15,11,26,0.00,0,,318
2009-2-6,28,20,12,11,4,1,77,54,37,30.43,30.39,30.34,10,10,10,7,3,,0.00,4,,220
2009-2-7,44,26,8,33,19,6,96,71,45,30.42,30.23,29.94,10,8,5,10,3,18,0.00,3,,178
2009-2-8,51,43,35,43,30,16,87,62,42,30.17,29.96,29.83,10,9,2,18,8,32,0.03,2,Rain,286
2009-2-9,42,34,26,24,20,16,79,56,40,30.41,30.33,30.18,10,10,10,16,7,25,0.00,1,,296
2009-2-10,43,34,25,34,28,19,89,75,57,30.40,30.25,30.08,10,10,10,10,1,,0.00,4,,161
2009-2-11,60,45,30,48,39,30,100,83,62,30.04,29.86,29.49,10,7,2,8,2,,0.00,0,,181
2009-2-12,52,46,39,48,39,31,100,78,52,29.53,29.34,29.21,10,8,0,18,7,37,0.13,7,Fog-Rain,245
2009-2-13,41,34,27,30,15,9,65,46,33,29.97,29.80,29.55,10,10,10,18,12,32,0.00,2,,311
2009-2-14,42,32,21,14,12,10,68,45,28,29.98,29.89,29.81,10,10,10,14,6,21,0.00,2,,305
2009-2-15,42,34,26,15,13,10,55,43,31,30.11,30.02,29.89,10,10,10,13,6,18,0.00,0,,331
2009-2-16,39,32,24,18,17,15,71,54,40,30.19,30.13,30.09,10,10,10,13,7,18,0.00,1,,350
2009-2-17,37,30,23,19,16,14,81,59,38,30.27,30.21,30.16,10,10,10,13,6,,0.00,0,,356
2009-2-18,41,30,19,38,29,17,100,85,55,30.17,29.85,29.50,10,7,2,15,3,24,0.28,6,Rain-Snow,138
2009-2-19,46,37,27,39,33,10,100,85,47,29.56,29.38,29.30,10,7,2,17,4,32,0.15,7,Rain-Snow,337
2009-2-20,32,26,21,14,9,5,55,47,40,29.89,29.69,29.57,10,10,10,20,12,28,0.00,3,,262
2009-2-21,39,32,26,23,14,9,72,49,28,30.24,30.14,29.92,10,10,10,15,7,22,0.00,1,,242
2009-2-22,43,36,30,38,31,18,100,84,56,30.20,29.89,29.72,10,6,2,21,5,31,0.34,6,Rain,328
