EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,23,18,13,10,4,1,67,56,44,30.36,30.31,30.18,10,10,6,22,9,29,T,3,Snow,274
2014-1-2,17,8,-2,14,6,-6,92,86,79,30.32,30.08,29.76,4,1,0,23,14,33,0.34,8,Fog-Snow,46
2014-1-3,9,3,-3,1,-4,-15,87,68,49,30.38,29.93,29.63,10,5,0,24,15,36,0.20,4,Fog-Snow,346
2014-1-4,23,10,-4,9,-3,-12,72,51,30,30.47,30.36,30.27,10,10,10,25,15,30,0.00,0,,241
2014-1-5,34,26,17,34,22,9,100,74,47,30.31,30.18,29.90,10,5,0,23,8,30,0.11,4,Fog-Rain,201
2014-1-6,55,38,21,55,40,11,100,81,62,29.88,29.48,29.33,10,5,0,28,15,39,0.66,7,Fog-Rain-Snow-Thunderstorm,224
2014-1-7,22,12,2,12,-6,-16,68,52,35,30.20,29.86,29.49,10,9,2,32,18,42,T,3,Snow,270
2014-1-8,15,9,2,0,-4,-11,69,58,46,30.45,30.38,30.22,10,10,10,25,13,32,0.00,2,,251
2014-1-9,26,18,10,7,3,1,73,57,40,30.64,30.55,30.41,10,10,10,18,8,23,0.00,1,,267
2014-1-10,36,25,13,36,26,7,100,81,62,30.57,30.39,30.24,10,4,0,15,9,19,0.05,7,Fog-Snow,226
2014-1-11,57,47,36,56,48,36,100,97,93,30.23,29.72,29.29,10,3,0,32,15,41,0.50,8,Fog-Rain,203
2014-1-12,51,41,31,49,33,22,89,73,56,29.96,29.55,29.29,10,10,5,38,19,51,0.04,5,Rain,274
2014-1-13,48,38,28,37,27,21,76,59,42,30.11,30.02,29.89,10,10,10,28,13,37,0.00,0,,224
2014-1-14,45,42,39,43,40,37,100,88,76,29.88,29.74,29.63,10,8,1,23,12,29,0.71,7,Rain,247
2014-1-15,43,36,29,36,32,28,100,81,62,30.01,29.92,29.77,10,10,4,18,8,25,0.00,0,,224
2014-1-16,37,35,32,36,33,32,100,93,85,29.92,29.87,29.82,10,5,0,10,5,13,0.00,6,Fog,59
2014-1-17,40,34,28,34,28,20,100,74,48,29.98,29.91,29.87,10,7,0,15,8,19,0.00,3,Fog,232
2014-1-18,32,31,30,30,29,28,100,93,85,29.89,29.70,29.59,10,4,0,10,6,15,0.31,8,Fog-Snow,11
2014-1-19,30,27,23,29,22,17,100,84,68,29.73,29.63,29.54,10,7,0,28,16,35,0.01,6,Fog-Snow,248
2014-1-20,36,27,17,29,21,2,75,62,49,29.87,29.61,29.50,10,8,0,31,16,40,0.03,4,Fog-Snow,264
2014-1-21,17,12,6,3,0,-6,88,67,46,30.02,29.92,29.79,10,5,0,23,9,30,0.09,6,Snow,3
2014-1-22,12,7,1,1,-7,-10,80,63,46,29.87,29.76,29.65,10,10,3,25,15,36,T,2,Snow,335
2014-1-23,14,7,0,-2,-7,-11,65,53,40,30.14,30.03,29.89,10,10,10,22,13,27,0.00,1,,285
2014-1-24,12,7,1,-4,-7,-11,69,55,41,30.25,30.16,30.03,10,10,10,25,13,34,0.00,1,,262
2014-1-25,30,20,9,23,14,-4,88,70,52,29.99,29.50,29.29,10,6,0,30,18,42,0.03,6,Snow,227
2014-1-26,19,14,8,14,1,-8,88,65,42,29.85,29.67,29.29,10,10,6,29,15,40,0.01,3,Snow,250
2014-1-27,39,27,14,33,16,-4,92,66,39,29.98,29.72,29.53,10,10,8,28,15,39,0.02,5,Rain,251
2014-1-28,14,10,5,-5,-9,-15,50,42,34,30.28,30.21,29.99,10,10,10,23,11,34,0.00,2,,268
2014-1-29,20,15,9,2,-5,-10,73,51,28,30.19,30.09,29.98,10,10,4,21,10,27,T,3,Snow,266
2014-1-30,25,15,4,12,0,-7,74,55,36,30.42,30.31,30.16,10,10,10,22,9,29,0.00,0,,232
