EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,28,22,16,12,8,3,77,57,39,30.06,29.99,29.93,10,10,10,24,13,31,0.00,1,,262
2002-1-2,32,24,16,18,13,7,75,63,45,30.15,30.07,30.01,10,10,10,24,18,31,0.00,0,,267
2002-1-3,34,26,19,17,15,13,81,65,42,30.04,29.92,29.83,10,10,10,15,11,25,0.00,0,,286
2002-1-4,30,24,19,16,11,0,74,56,28,30.00,29.92,29.81,10,10,10,17,13,24,0.00,2,,284
2002-1-5,33,30,26,19,17,14,64,57,52,30.04,29.99,29.91,10,10,10,18,10,18,0.00,6,,241
2002-1-6,41,34,28,31,22,14,100,66,35,29.99,29.73,29.35,10,8,0,17,9,24,0.28,6,Fog-Snow,247
2002-1-7,33,27,19,31,28,17,100,93,85,29.62,29.48,29.30,10,4,1,21,12,31,0.22,8,Rain-Snow,357
2002-1-8,28,22,15,18,15,7,93,76,59,29.89,29.78,29.58,10,8,2,18,11,21,0.00,3,Snow,280
2002-1-9,36,28,21,30,25,17,93,83,64,29.80,29.62,29.51,10,8,1,22,16,29,0.01,4,Rain-Snow,233
2002-1-10,43,39,35,33,31,28,87,73,63,29.78,29.65,29.49,10,10,10,23,18,30,0.00,3,,246
2002-1-11,39,36,33,34,31,27,100,87,65,29.77,29.63,29.52,10,8,2,20,9,25,0.10,5,Rain-Snow,247
2002-1-12,37,34,30,28,25,22,89,72,59,29.88,29.80,29.68,10,10,9,15,10,20,0.00,5,,234
2002-1-13,34,31,28,34,26,16,100,81,57,29.68,29.43,29.15,10,6,0,32,12,47,0.53,6,Fog-Rain-Snow,263
2002-1-14,30,27,24,19,16,14,69,61,54,30.11,29.93,29.65,10,10,10,32,20,41,0.00,1,,219
2002-1-15,33,29,26,32,28,19,100,97,69,29.98,29.85,29.73,10,4,0,22,8,31,0.10,7,Fog-Rain-Snow,4
2002-1-16,33,30,27,30,20,14,89,65,48,30.14,29.98,29.76,10,10,6,30,17,38,0.01,3,Snow,269
2002-1-17,37,32,26,30,24,14,96,78,54,30.10,29.91,29.75,10,8,1,18,9,26,0.00,6,Snow,228
2002-1-18,30,26,21,18,14,7,75,61,50,30.15,29.98,29.87,10,10,4,16,10,25,0.00,2,Snow,259
2002-1-19,25,21,17,21,16,7,100,83,46,30.23,30.05,29.84,10,5,1,12,7,,0.17,4,Snow,222
2002-1-20,30,24,19,21,18,15,96,78,59,30.15,29.98,29.77,10,8,1,17,9,25,0.04,2,Snow,286
2002-1-21,32,26,21,32,25,17,100,88,67,30.12,29.83,29.64,10,6,0,22,9,31,0.12,4,Fog-Snow,224
2002-1-22,37,32,27,28,22,18,85,68,51,30.32,30.04,29.71,10,10,4,34,17,45,0.00,2,Rain,243
2002-1-23,46,37,28,38,31,18,96,75,49,30.28,30.03,29.84,10,10,8,32,16,44,0.00,3,Rain,229
2002-1-24,45,39,33,43,39,32,100,98,87,29.85,29.67,29.48,10,4,0,20,10,26,0.08,6,Fog-Rain,249
2002-1-25,37,34,30,32,23,16,92,68,42,30.05,29.88,29.68,10,10,10,28,13,34,0.00,3,,284
2002-1-26,45,39,33,21,19,17,54,46,37,30.14,30.06,30.01,10,10,10,25,16,32,0.00,0,,241
2002-1-27,52,44,36,25,22,20,53,43,34,30.18,30.12,30.07,10,10,10,13,8,,0.00,0,,252
