EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2000-1-1,44,29,14,37,31,12,100,86,57,30.29,30.23,30.18,12,6,0,14,5,,0.00,4,Fog,179
2000-1-2,51,40,30,46,40,30,100,92,82,30.22,30.08,29.96,10,4,0,13,5,,0.02,8,Fog-Rain,185
2000-1-3,60,52,44,50,46,39,100,82,55,30.17,30.11,29.94,20,14,6,10,5,18,0.05,8,Rain,30
2000-1-4,57,48,39,55,45,39,100,96,77,29.96,29.70,29.54,20,4,0,23,7,29,0.08,8,Fog-Rain,272
2000-1-5,33,28,19,21,13,7,68,51,40,30.49,30.19,29.81,,,,24,16,31,0.00,1,,313
2000-1-6,35,22,10,25,17,9,93,69,44,30.68,30.54,30.41,,,,8,5,,0.00,4,,167
2000-1-7,44,34,23,34,26,16,93,69,48,30.21,30.11,29.98,20,10,7,21,7,28,0.00,6,Rain,270
2000-1-8,37,32,28,18,17,16,64,53,41,30.31,30.23,30.16,,,,13,8,,0.00,2,,229
2000-1-9,46,39,32,30,25,21,81,61,40,30.10,30.04,30.00,20,18,15,10,5,,0.00,6,,148
2000-1-10,46,42,37,45,40,36,100,90,76,30.07,29.59,29.27,20,10,2,10,6,20,0.00,7,Rain,83
2000-1-11,51,45,39,37,31,27,81,62,47,29.64,29.51,29.40,20,16,12,24,12,30,0.02,5,Rain,237
2000-1-12,39,36,32,19,18,16,55,48,39,30.12,30.04,29.91,,,,26,18,38,0.00,3,,299
2000-1-13,28,22,14,27,21,1,100,89,57,30.09,29.87,29.74,10,2,0,24,9,33,0.41,8,Fog-Snow,14
2000-1-14,17,10,3,-4,-7,-11,61,45,27,30.52,30.40,30.30,,,,25,16,33,0.00,0,,324
2000-1-15,17,6,-4,0,-9,-15,78,48,27,30.72,30.63,30.54,20,20,20,6,3,,0.00,2,,47
2000-1-16,39,28,15,30,20,5,93,69,43,30.15,29.88,29.75,20,12,2,33,11,43,0.00,6,Snow,297
2000-1-17,8,4,0,-9,-12,-17,60,48,39,30.26,30.23,30.19,,,,25,18,37,0.00,0,,336
2000-1-18,15,6,-4,-2,-7,-13,71,51,35,30.19,30.06,29.95,,,,14,7,24,0.00,6,,345
2000-1-19,21,12,3,-2,-5,-9,61,47,33,30.10,29.91,29.85,,,,9,5,,0.00,2,,5
2000-1-20,19,12,5,16,10,-2,93,86,72,29.82,29.68,29.54,20,6,1,18,8,,0.08,8,Snow,7
2000-1-21,14,7,0,1,-7,-17,67,51,43,29.75,29.63,29.54,20,18,15,28,20,40,0.00,3,,302
2000-1-22,10,3,-4,-9,-13,-18,61,43,34,30.24,30.08,29.94,,,,25,19,37,0.00,0,,286
2000-1-23,19,8,-2,9,4,-6,85,65,54,30.32,30.24,30.19,20,17,10,5,3,,0.00,8,Snow,327
2000-1-24,33,26,19,19,16,10,93,67,48,30.15,30.11,30.09,20,16,10,6,3,,0.00,5,,9
2000-1-25,26,24,23,25,23,19,100,91,80,29.81,29.47,29.21,10,4,0,24,16,31,0.07,8,Fog-Rain-Snow,2
2000-1-26,28,22,17,16,15,10,80,69,59,29.83,29.69,29.56,20,13,6,14,10,,0.00,5,Snow,290
2000-1-27,15,10,3,1,-2,-8,73,57,45,30.10,29.97,29.90,,,,20,13,,0.00,3,,304
2000-1-28,19,8,-2,1,-3,-11,67,53,40,30.42,30.26,30.15,,,,23,13,30,0.00,2,,316
2000-1-29,30,19,8,1,0,-4,62,42,27,30.51,30.48,30.44,,,,14,6,,0.00,0,,24
2000-1-30,35,16,-2,19,11,-6,85,56,43,30.47,30.30,30.10,20,20,20,7,3,,0.00,6,,17
2000-1-31,35,32,28,30,26,18,100,78,56,29.79,29.63,29.56,20,12,2,20,12,18,0.00,6,Snow,290
2000-2-1,35,28,21,19,18,16,80,63,48,29.81,29.74,29.68,20,17,10,15,10,,0.00,4,Snow,247
2000-2-2,21,18,15,5,3,1,62,53,42,30.02,29.94,29.85,,,,26,18,33,0.00,3,,295
2000-2-3,28,21,14,21,17,7,93,78,51,30.03,29.93,29.88,20,9,2,10,5,,0.01,8,Snow,157
2000-2-4,32,26,19,19,14,10,93,66,41,29.92,29.90,29.86,20,18,15,14,6,,0.00,7,Snow,26
2000-2-5,33,27,21,16,11,7,74,52,32,29.95,29.88,29.83,15,15,15,17,10,,0.00,2,,259
2000-2-6,32,26,21,9,8,3,58,47,38,30.22,30.18,30.14,,,,22,14,32,0.00,2,,271
2000-2-7,41,32,21,19,15,0,59,47,39,30.28,29.98,29.88,20,20,20,28,15,34,0.00,4,Snow,280
2000-2-8,26,14,1,3,-2,-8,66,42,29,30.57,30.50,30.43,,,,10,5,,0.00,0,,162
2000-2-9,44,30,17,28,23,12,79,60,48,30.20,30.03,29.95,15,15,15,21,13,26,0.00,4,,188
2000-2-10,46,32,19,32,28,18,93,72,50,30.13,30.07,30.02,12,10,7,12,4,21,0.00,5,,86
2000-2-11,41,34,24,41,33,16,100,91,60,30.01,29.76,29.66,20,2,0,16,4,,0.03,7,Fog-Rain,318
2000-2-12,30,22,14,5,3,0,62,45,27,30.30,30.28,30.24,,,,12,6,,0.00,2,,31
2000-2-13,33,19,5,34,18,1,100,67,37,30.34,30.22,30.11,20,12,2,12,5,,0.00,8,,161
2000-2-14,44,38,33,41,36,34,100,96,81,29.80,29.62,29.49,20,8,2,10,8,,0.42,8,Rain,325
2000-2-15,39,32,24,19,18,16,74,57,39,30.23,30.06,29.88,,,,21,14,28,0.00,2,,329
2000-2-16,42,32,23,32,27,23,100,74,65,30.11,29.99,29.85,20,11,1,17,9,,0.00,7,Rain-Snow,218
2000-2-17,28,21,12,7,2,0,62,41,31,30.62,30.54,30.39,,,,21,15,,0.00,1,,356
2000-2-18,26,22,17,25,21,9,100,88,59,30.60,30.34,30.04,12,3,0,13,5,,0.00,8,Fog-Snow,14
2000-2-19,32,28,23,28,25,23,100,91,80,30.07,29.99,29.94,20,10,0,16,9,,0.10,8,Fog-Snow,4
2000-2-20,35,30,26,28,20,18,93,63,48,30.18,30.14,30.09,20,17,2,17,10,,0.00,6,Snow,277
2000-2-21,39,32,21,19,18,16,86,58,42,30.47,30.41,30.35,20,20,20,14,7,20,0.00,2,,269
