EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,,,,,,,,,,30.69,30.61,30.54,20,16,8,9,4,,0.00,2,,226
1991-1-2,46,40,33,32,32,32,96,73,56,30.35,30.26,30.20,10,9,6,12,3,25,0.00,3,,271
1991-1-3,36,34,32,32,32,32,100,91,86,30.36,30.29,30.23,10,9,6,14,4,,0.00,4,Fog,345
1991-1-4,33,32,32,32,32,32,100,99,96,30.47,30.42,30.38,20,12,8,14,8,,0.00,1,,309
1991-1-5,37,35,33,32,32,32,96,88,82,30.57,30.46,30.34,10,8,2,12,3,,0.00,6,Fog-Snow,257
1991-1-6,41,38,35,32,32,32,89,77,70,30.37,30.32,30.25,10,8,7,9,3,,0.00,8,,345
1991-1-7,33,32,32,32,32,32,100,98,96,30.65,30.53,30.46,15,9,7,16,8,17,0.00,8,,7
1991-1-8,,,,,,,,,,30.85,30.81,30.78,10,4,1,12,8,23,0.00,7,Fog,41
1991-1-9,32,,32,32,32,32,100,100,100,30.60,30.40,30.20,10,3,1,12,6,,0.00,8,Fog-Rain-Snow,16
1991-1-10,,,,,,,,,,30.71,30.48,30.30,20,10,7,12,7,17,0.00,4,,339
1991-1-11,,,,,,,,,,30.83,30.70,30.48,15,6,0,12,8,,0.00,8,,52
1991-1-12,35,33,32,32,32,32,100,93,89,29.89,29.72,29.64,7,4,1,17,12,23,0.00,8,Fog-Rain-Snow,19
1991-1-13,33,,33,32,32,32,96,96,96,30.07,29.90,29.75,15,14,5,16,6,17,0.00,3,Fog,359
1991-1-14,34,33,32,32,32,32,100,96,92,30.18,30.11,30.05,20,10,7,12,4,23,0.00,7,,256
1991-1-15,42,38,32,32,32,32,100,81,67,30.30,30.24,30.00,10,8,7,9,3,,0.00,5,,293
1991-1-16,45,40,34,32,32,32,92,70,60,30.20,29.84,29.45,10,2,0,6,0,,0.00,8,Fog-Rain,25
1991-1-17,45,40,35,36,32,32,89,72,63,29.75,29.55,29.44,10,9,2,17,10,25,0.00,5,Fog-Rain,300
