EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,48,42,34,36,29,16,86,65,42,30.18,30.08,30.02,15,12,10,17,15,,0.00,8,,248
1988-1-2,34,30,24,17,7,4,51,42,33,30.52,30.40,30.20,15,15,15,22,16,30,0.00,2,,291
1988-1-3,30,24,19,18,11,8,65,54,40,30.61,30.53,30.35,15,15,15,10,9,,0.00,5,,202
1988-1-4,34,30,27,30,27,21,100,87,67,30.31,29.92,29.74,15,5,0,23,12,33,0.53,7,Fog-Snow,301
1988-1-5,27,20,12,22,-1,-5,81,43,33,30.10,30.00,29.78,15,13,6,29,22,38,0.00,1,Snow,277
1988-1-6,21,16,10,0,-2,-5,56,46,32,30.30,30.16,30.09,15,15,15,26,22,36,0.00,0,,280
1988-1-7,19,13,7,-4,-8,-9,49,40,30,30.62,30.51,30.30,15,15,15,24,17,31,0.00,3,,309
1988-1-8,33,22,10,32,13,-7,100,75,46,30.60,30.30,29.92,15,6,0,24,13,,0.50,8,Fog-Snow,30
1988-1-9,34,26,19,22,19,13,96,72,54,30.24,30.04,29.88,15,10,1,23,18,30,0.07,6,Fog-Snow,316
1988-1-10,28,24,19,12,7,-2,65,50,34,30.46,30.35,30.24,15,15,10,16,12,,0.00,2,,316
1988-1-11,26,18,10,9,5,0,73,54,39,30.47,30.41,30.34,15,14,10,15,8,,0.00,0,,252
1988-1-12,35,26,17,27,17,8,82,66,54,30.39,30.30,30.12,15,7,5,15,9,,0.00,4,,204
1988-1-13,39,32,19,32,26,1,89,70,41,30.10,29.90,29.72,10,8,4,25,15,32,0.00,6,Fog-Rain,237
1988-1-14,15,6,-4,-3,-18,-25,51,38,31,30.59,30.42,30.08,15,15,10,31,20,40,0.00,0,,317
1988-1-15,18,10,1,7,-7,-16,74,49,37,30.61,30.50,30.36,15,14,10,16,12,,0.00,3,,244
1988-1-16,39,26,14,21,13,6,84,61,39,30.40,30.37,30.34,15,15,15,15,11,,0.00,1,,229
1988-1-17,42,36,30,28,24,20,75,62,50,30.35,30.28,30.20,15,15,15,16,14,,0.00,5,,218
1988-1-18,46,41,36,44,37,29,100,89,71,30.20,29.96,29.84,15,9,0,18,10,25,0.22,8,Fog-Rain,187
