EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1967-1-1,41,33,25,38,30,18,93,83,70,30.05,29.84,29.49,9,5,0,13,5,,0.00,0,Fog-Rain,174
1967-1-2,42,36,28,36,28,22,89,72,47,30.03,29.73,29.44,10,7,0,18,11,,0.00,0,Fog-Rain,316
1967-1-3,39,32,24,31,28,22,92,79,70,30.17,30.10,30.07,9,9,7,10,5,,0.00,0,,88
1967-1-4,37,36,34,33,33,30,89,87,82,30.04,29.86,29.71,9,5,2,20,12,,0.00,0,Fog-Rain-Snow,66
1967-1-5,34,32,31,31,28,24,89,80,70,29.80,29.70,29.64,9,8,4,21,16,,0.00,0,Rain-Snow,352
1967-1-6,34,29,21,25,12,5,82,53,31,30.39,30.14,29.86,15,12,9,21,12,,0.00,0,,309
1967-1-7,50,32,16,44,20,5,86,64,35,30.45,30.36,30.20,15,11,7,20,8,,0.00,0,Rain,169
1967-1-8,52,48,43,48,45,41,93,88,83,30.17,30.11,30.04,7,3,0,28,18,,0.00,0,Fog-Rain,227
1967-1-9,43,36,28,41,29,24,93,75,53,30.27,30.19,30.03,15,8,0,13,5,,0.00,0,Fog-Rain,322
1967-1-10,35,30,25,28,26,22,89,82,70,30.22,30.09,29.97,9,6,3,4,0,,0.00,0,,200
1967-1-11,36,30,23,25,20,16,92,67,48,30.10,29.99,29.94,9,7,4,14,6,,0.00,0,,288
1967-1-12,34,29,24,28,19,14,89,66,51,30.19,30.07,29.95,9,8,3,18,9,,0.00,0,Fog-Snow,268
1967-1-13,42,35,28,28,24,20,85,69,49,29.95,29.92,29.88,9,7,4,14,6,,0.00,0,,245
1967-1-14,44,36,28,41,35,24,93,88,76,29.94,29.84,29.69,10,4,0,12,3,,0.00,0,Fog-Rain,178
1967-1-15,45,41,37,39,36,30,93,83,65,29.85,29.77,29.68,10,3,0,17,9,,0.00,0,Fog,249
1967-1-16,37,30,21,27,17,10,81,56,36,30.30,30.11,29.89,15,12,9,14,5,,0.00,0,Snow,313
1967-1-17,43,31,19,32,27,15,85,73,56,30.30,30.18,30.09,9,9,7,20,6,,0.00,0,,224
1967-1-18,35,24,13,28,7,-6,85,47,29,30.71,30.40,30.10,15,12,9,15,7,,0.00,0,,317
1967-1-19,28,15,7,23,5,-9,85,60,42,30.78,30.62,30.39,15,11,9,7,3,,0.00,0,,300
1967-1-20,35,28,20,24,19,14,82,68,42,30.36,30.33,30.31,9,8,5,15,5,,0.00,0,Snow,256
1967-1-21,46,38,30,36,32,21,82,75,65,30.30,30.13,29.98,9,8,6,30,13,,0.00,0,,231
1967-1-22,48,40,32,32,30,28,85,72,50,30.30,30.19,30.01,9,6,3,14,6,,0.00,0,,260
1967-1-23,51,42,32,42,38,28,89,79,66,30.27,30.12,29.99,9,6,2,25,9,,0.00,0,,225
1967-1-24,60,49,38,46,40,35,89,74,52,30.17,30.07,29.99,7,5,3,14,6,,0.00,0,,254
1967-1-25,44,40,37,41,37,33,89,83,74,30.30,30.21,30.09,9,4,0,16,11,,0.00,0,Fog,135
1967-1-26,52,45,38,45,39,32,93,83,68,30.11,30.06,30.02,7,3,0,12,7,,0.00,0,Fog,262
1967-1-27,45,40,37,42,34,30,90,80,70,30.08,29.88,29.39,9,6,0,21,14,,0.00,0,Fog-Rain,78
1967-1-28,51,42,32,48,34,19,90,77,57,29.44,29.29,29.16,9,6,0,25,16,,0.00,0,Fog-Rain-Snow-Thunderstorm,228
1967-1-29,32,26,20,21,16,8,78,60,50,29.66,29.51,29.44,15,10,2,17,13,,0.00,0,Snow,290
1967-1-30,30,22,15,11,4,0,57,46,36,30.02,29.84,29.71,15,12,9,20,15,,0.00,0,,303
1967-1-31,34,26,17,23,7,-2,75,47,31,30.20,30.16,30.09,15,12,9,21,12,,0.00,0,,298
1967-2-1,42,37,32,33,29,24,86,75,60,30.17,30.06,29.98,10,7,1,12,5,,0.00,0,Fog-Snow,243
1967-2-2,50,42,33,44,33,25,86,78,67,30.16,29.90,29.67,10,6,1,17,5,,0.00,0,Fog-Rain-Snow,197
1967-2-3,33,25,17,29,20,12,88,79,69,30.40,30.14,29.73,15,8,1,28,17,,0.00,0,Fog-Snow,2
1967-2-4,40,28,17,36,25,12,89,79,69,30.35,30.13,29.75,15,9,2,13,5,,0.00,0,Fog-Rain-Snow,131
1967-2-5,45,38,30,38,28,17,89,67,40,29.82,29.68,29.63,15,9,1,15,9,,0.00,0,Fog-Rain,300
1967-2-6,31,24,16,21,15,7,81,70,57,30.18,30.00,29.85,9,6,0,16,8,,0.00,0,Snow,343
1967-2-7,26,21,16,22,16,8,100,76,55,30.19,29.93,29.65,9,4,0,34,18,,0.00,0,Snow,31
1967-2-8,26,16,7,12,7,-3,80,66,53,30.34,30.27,30.07,15,10,9,17,9,,0.00,0,,280
1967-2-9,32,21,10,15,10,4,77,56,38,30.22,30.20,30.16,9,8,6,13,5,,0.00,0,,282
1967-2-10,35,31,27,30,27,14,89,80,58,30.02,29.83,29.78,10,5,0,14,7,,0.00,0,Snow,43
1967-2-11,39,36,29,31,29,11,82,73,47,29.75,29.67,29.58,9,7,3,25,17,,0.00,0,,243
1967-2-12,27,16,3,7,-10,-21,47,34,23,30.28,30.08,29.81,15,12,9,23,15,,0.00,0,,303
1967-2-13,16,6,-3,-2,-14,-24,58,39,28,30.37,30.31,30.25,15,12,9,10,6,,0.00,0,,300
1967-2-14,41,24,7,33,20,-3,85,73,58,30.27,30.08,29.92,9,8,1,21,7,,0.00,0,Snow,211
1967-2-15,46,42,39,34,33,31,79,71,56,29.88,29.82,29.79,9,7,5,23,15,,0.00,0,,233
1967-2-16,51,38,22,40,26,3,83,59,37,30.14,29.66,29.40,15,8,5,40,21,,0.00,0,,249
1967-2-17,27,23,19,9,2,-6,55,42,25,30.37,30.29,30.22,15,12,9,17,10,,0.00,0,,349
1967-2-18,24,20,13,18,15,7,81,73,53,30.28,30.20,30.14,9,4,0,17,12,,0.00,0,Snow,44
1967-2-19,26,16,6,17,11,1,84,75,57,30.42,30.37,30.30,9,7,3,9,5,,0.00,0,Snow,358
1967-2-20,41,32,23,38,26,17,89,79,69,30.40,30.14,29.72,10,5,2,23,11,,0.00,0,Fog-Rain-Snow,148
1967-2-21,39,30,21,35,25,7,89,78,55,29.71,29.48,29.31,9,3,0,30,13,,0.00,0,Fog-Rain-Snow,272
1967-2-22,32,26,21,23,13,7,76,57,40,30.16,30.05,29.86,15,10,7,17,13,,0.00,0,,254
1967-2-23,39,33,26,35,29,14,89,81,60,29.91,29.42,29.03,10,7,2,30,13,,0.00,0,Fog-Rain-Snow,110
1967-2-24,28,24,21,9,7,3,55,47,41,29.64,29.58,29.50,15,12,9,26,20,,0.00,0,,265
1967-2-25,22,18,12,6,-2,-9,60,42,32,29.77,29.65,29.58,15,11,7,25,19,,0.00,0,Snow,281
1967-2-26,30,20,9,6,-2,-9,51,40,29,30.21,29.99,29.81,15,12,9,16,12,,0.00,0,,315
1967-2-27,35,24,13,29,9,-4,82,52,36,30.31,30.21,30.00,15,11,7,15,7,,0.00,0,Snow,257
1967-2-28,39,36,32,32,29,21,89,80,59,29.87,29.61,29.47,10,5,1,18,13,,0.00,0,Fog-Rain-Snow,237
1967-3-1,31,24,17,19,5,-9,72,47,26,30.11,29.81,29.61,15,12,9,21,13,,0.00,0,,309
1967-3-2,36,23,10,27,9,-11,72,52,31,30.20,30.08,29.93,15,12,5,17,11,,0.00,0,Snow,261
1967-3-3,46,41,36,32,31,26,79,67,55,29.88,29.78,29.70,9,7,4,15,7,,0.00,0,Rain,256
1967-3-4,40,36,31,26,20,15,64,53,38,30.17,30.03,29.87,15,12,9,13,8,,0.00,0,,292
1967-3-5,35,32,30,31,26,19,85,77,61,30.18,30.06,29.85,9,6,0,9,3,,0.00,0,Fog-Rain-Snow,94
1967-3-6,37,35,33,33,31,29,89,85,82,29.81,29.72,29.62,10,4,0,12,4,,0.00,0,Fog-Rain-Snow,15
1967-3-7,35,32,29,31,29,24,89,85,82,29.90,29.59,29.32,10,4,1,25,14,,0.00,0,Fog-Rain-Snow,23
1967-3-8,39,32,24,26,20,16,79,65,41,30.30,30.18,30.00,15,12,9,10,6,,0.00,0,,289
1967-3-9,43,35,27,30,27,22,85,72,49,30.36,30.32,30.27,9,8,6,20,5,,0.00,0,,198
1967-3-10,48,40,32,38,34,29,89,78,66,30.30,30.15,30.04,7,6,3,24,11,,0.00,0,,227
1967-3-11,57,44,32,42,37,31,100,76,53,30.01,29.85,29.72,7,5,3,17,6,,0.00,0,,236
1967-3-12,41,34,27,33,23,17,73,61,46,30.36,30.17,29.92,9,8,7,20,14,,0.00,0,,44
1967-3-13,43,34,24,39,25,15,86,70,57,30.38,30.27,30.07,15,11,7,16,6,,0.00,0,Rain,139
