EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,37,29,21,30,23,14,80,71,63,30.34,30.23,30.00,15,14,6,10,4,,0.08,6,Fog-Rain,72
1987-1-2,42,38,33,39,33,26,93,82,71,29.93,29.41,29.14,10,6,1,30,20,50,3.15,8,Fog-Rain-Snow,353
1987-1-3,32,29,24,26,20,13,79,67,56,29.99,29.64,29.45,15,11,1,18,13,30,0.26,5,Fog-Snow,288
1987-1-4,33,26,19,20,16,9,75,64,54,30.17,30.11,30.01,15,15,15,12,7,,0.00,4,,310
1987-1-5,36,30,23,22,16,13,69,60,47,30.27,30.20,30.13,15,15,15,14,6,23,0.00,3,,341
1987-1-6,37,30,22,30,23,16,82,73,60,30.30,30.18,29.98,15,15,10,9,4,,0.00,4,,225
1987-1-7,44,40,37,38,32,24,80,72,55,29.96,29.67,29.56,15,12,6,21,11,29,0.00,7,,237
1987-1-8,36,32,28,20,14,11,59,48,41,29.95,29.83,29.66,15,15,15,21,16,29,0.00,1,,297
1987-1-9,39,32,23,29,17,11,75,59,45,30.18,30.05,29.94,15,15,15,14,9,20,0.00,3,,287
1987-1-10,46,36,25,33,27,17,81,70,58,30.18,29.89,29.37,15,8,0,23,7,36,0.70,8,Fog-Rain-Snow,107
1987-1-11,46,40,34,33,30,21,89,73,58,29.34,29.07,28.95,15,5,0,28,14,44,0.02,8,Fog-Rain-Snow,253
1987-1-12,39,36,32,26,22,17,68,60,53,29.46,29.34,29.23,15,14,10,25,19,37,0.00,6,,270
1987-1-13,39,34,30,20,18,16,59,51,40,29.88,29.66,29.46,15,15,15,23,16,31,0.00,5,,308
