EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,21,14,7,16,10,0,88,81,73,30.23,30.15,30.09,10,6,1,25,16,,0.00,,Snow,289
1963-1-2,25,20,16,21,16,13,92,83,74,30.23,30.18,30.11,15,8,2,12,8,,0.02,,Snow,255
1963-1-3,28,26,24,26,23,20,96,86,75,30.24,30.20,30.17,10,7,2,9,6,,0.00,,Snow,227
1963-1-4,30,24,19,27,24,18,96,90,85,30.34,30.30,30.21,7,4,2,7,5,,0.00,,Fog-Snow,206
1963-1-5,34,30,26,29,27,24,96,87,75,30.31,30.22,30.10,10,5,3,8,4,,0.00,,Fog,225
1963-1-6,32,28,25,28,26,23,92,87,78,30.08,30.03,29.98,10,5,2,10,7,,0.00,,Fog-Snow,236
1963-1-7,33,30,28,30,28,25,96,88,82,29.96,29.85,29.79,8,5,3,9,6,,0.00,,Fog,224
1963-1-8,33,32,30,30,28,27,96,85,82,29.78,29.76,29.74,15,8,4,12,8,,0.00,,Fog-Snow,225
1963-1-9,39,36,32,33,29,25,89,78,64,29.76,29.67,29.57,15,12,10,15,9,,0.00,,,201
1963-1-10,45,39,33,36,34,31,96,83,65,29.94,29.81,29.76,15,8,4,14,6,,0.00,,Fog,115
1963-1-11,33,28,24,32,25,21,96,90,82,30.06,30.01,29.94,15,6,0,26,14,,0.26,,Fog-Snow,25
1963-1-12,35,30,24,33,27,22,100,95,89,30.01,29.86,29.75,10,5,1,17,10,,0.01,,Fog-Snow,106
1963-1-13,30,20,10,28,14,3,96,82,68,29.98,29.91,29.78,15,6,2,21,16,,0.00,0,Snow,246
1963-1-14,19,14,8,14,6,0,84,71,62,30.27,30.12,29.96,15,9,1,23,16,,0.01,0,Snow,222
