EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1970-1-1,21,6,-9,7,-4,-19,88,69,42,30.05,29.98,29.88,15,12,10,0,0,,0.00,0,,-1
1970-1-2,24,8,-7,4,-1,-12,83,62,39,30.03,29.97,29.90,15,12,8,16,3,,0.00,0,,294
1970-1-3,19,9,-1,15,6,-6,89,80,65,30.06,29.99,29.91,10,6,0,7,1,,0.00,0,Snow,350
1970-1-4,21,12,3,12,5,-2,84,69,48,30.12,30.02,29.92,15,12,10,10,2,,0.00,0,,5
1970-1-5,26,15,3,11,8,-2,91,68,49,30.25,30.18,30.14,10,9,8,14,4,,0.00,0,,248
1970-1-6,28,12,-5,14,2,-13,84,67,47,30.14,30.09,30.01,15,8,3,14,1,,0.00,0,,280
1970-1-7,20,10,0,11,6,-6,83,65,52,29.97,29.87,29.81,15,12,10,14,5,,0.00,0,Snow,5
1970-1-8,18,4,-11,10,-2,-15,87,75,55,29.86,29.79,29.73,10,7,3,12,1,,0.00,0,Snow,320
1970-1-9,17,8,-1,-2,-5,-10,83,52,41,29.89,29.82,29.78,15,10,8,14,7,,0.00,0,,295
1970-1-10,20,14,7,7,2,-6,59,55,46,29.85,29.77,29.71,15,12,10,25,13,,0.00,0,,298
1970-1-11,26,18,11,9,4,-3,65,54,48,29.97,29.93,29.89,15,12,10,21,11,,0.00,0,,289
1970-1-12,19,13,7,12,8,3,84,78,65,29.99,29.95,29.90,10,7,1,8,2,,0.00,0,Snow,360
1970-1-13,26,12,-2,14,7,-8,84,67,51,29.94,29.90,29.82,15,8,0,21,4,,0.00,0,Fog-Snow,286
1970-1-14,17,13,9,3,-4,-10,56,47,41,30.04,29.99,29.92,15,12,10,25,17,,0.00,0,,308
1970-1-15,20,10,0,-3,-8,-12,57,43,33,30.28,30.19,30.07,15,12,10,16,7,,0.00,0,,319
1970-1-16,27,11,-5,14,-2,-15,72,57,37,30.32,30.21,30.05,15,10,6,6,0,,0.00,0,,203
1970-1-17,41,30,20,29,21,14,85,70,49,30.02,29.92,29.81,7,5,3,6,1,,0.00,0,Rain,0
1970-1-18,33,26,15,31,22,6,92,78,60,29.95,29.78,29.71,15,7,1,12,5,,0.00,0,Fog-Rain-Snow,355
1970-1-19,17,6,-6,4,-4,-13,88,60,38,30.11,30.06,30.02,15,12,10,9,4,,0.00,0,,350
1970-1-20,17,2,-14,8,-7,-24,87,63,43,30.11,30.01,29.84,10,7,2,2,0,,0.00,0,Snow,68
1970-1-21,13,6,0,8,-3,-20,84,60,39,29.98,29.85,29.74,15,10,2,25,12,,0.00,0,Snow,333
1970-1-22,16,4,-7,-10,-15,-20,68,43,29,30.15,30.11,30.02,15,12,10,17,10,,0.00,0,,304
1970-1-23,22,3,-16,14,-4,-28,88,64,44,30.12,29.98,29.88,10,7,2,16,3,,0.00,0,Snow,215
1970-1-24,22,12,1,8,0,-6,100,66,37,30.11,30.03,29.90,10,10,7,7,1,,0.00,0,,326
1970-1-25,25,14,2,21,10,-6,88,67,46,30.06,29.91,29.70,10,7,1,9,2,,0.00,0,Fog-Rain-Snow,187
1970-1-26,32,28,20,27,24,15,89,84,75,29.87,29.64,29.55,10,4,1,7,1,,0.00,0,Fog-Rain,348
1970-1-27,30,20,9,21,14,4,88,77,56,30.14,30.05,29.94,10,9,6,2,0,,0.00,0,,180
1970-1-28,37,25,13,31,20,9,88,77,62,30.33,30.21,30.11,5,4,3,17,2,,0.00,0,,176
1970-1-29,44,41,38,38,36,31,89,81,67,29.92,29.69,29.57,10,4,2,16,12,,0.00,0,Fog-Rain,204
1970-1-30,42,30,17,30,18,1,65,56,48,30.02,29.82,29.65,15,11,10,18,9,,0.00,0,,316
1970-1-31,30,16,3,16,6,-3,76,55,45,30.18,30.09,30.04,15,12,10,12,5,,0.00,0,,229
