EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,32,26,20,21,15,5,77,65,53,30.03,29.93,29.80,10,8,1,40,25,53,T,8,Snow,242
2015-1-2,33,28,22,19,16,14,74,60,45,30.45,30.23,30.01,10,10,9,29,13,38,T,6,Snow,265
2015-1-3,48,35,22,44,27,14,96,80,63,30.43,30.11,29.77,10,5,1,15,9,18,0.58,8,Rain-Snow,89
2015-1-4,55,42,28,50,41,19,100,89,78,29.95,29.67,29.56,10,6,0,38,18,51,0.52,8,Fog-Rain-Snow,238
2015-1-5,28,19,9,18,3,-4,77,65,52,30.47,30.28,30.00,10,9,2,31,19,44,T,4,Snow,272
2015-1-6,18,14,10,11,6,-3,83,69,54,30.38,30.14,29.91,10,6,0,22,11,31,0.02,7,Snow,237
2015-1-7,17,10,2,8,-1,-10,83,69,54,30.42,30.16,29.90,10,4,0,30,17,40,0.03,6,Fog-Snow,304
2015-1-8,15,10,5,11,2,-6,88,67,46,30.36,30.16,29.76,10,5,0,35,20,45,0.12,7,Snow,233
2015-1-9,19,14,9,16,8,-3,92,74,56,30.21,29.86,29.69,10,4,0,30,19,40,0.40,5,Snow-Thunderstorm,246
2015-1-10,18,12,5,10,2,-7,80,67,53,30.45,30.36,30.23,10,5,0,29,18,37,0.08,6,Snow,239
2015-1-11,31,23,14,29,11,-1,69,56,42,30.45,30.38,30.28,10,9,1,21,12,29,0.03,8,Snow,210
2015-1-12,31,23,15,29,24,7,92,77,61,30.56,30.27,30.18,10,3,0,25,11,31,0.34,8,Fog-Snow,273
2015-1-13,15,9,2,7,1,-3,95,79,63,30.81,30.68,30.57,10,8,2,16,8,20,T,4,Snow,40
