EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,37,35,32,32,32,32,100,90,82,30.36,30.20,30.00,15,10,1,12,9,,0.00,8,Fog-Snow,35
1987-1-2,37,36,34,32,32,32,92,87,82,29.53,29.49,29.41,15,7,1,17,13,25,0.00,8,Fog-Rain-Snow,2
1987-1-3,35,34,32,32,32,32,100,94,89,29.99,29.82,29.68,15,13,5,17,13,23,0.00,5,,317
1987-1-4,34,34,32,32,32,32,100,94,92,30.25,30.22,30.19,20,17,10,12,8,,0.00,5,,355
1987-1-5,37,35,32,32,32,32,100,89,82,30.33,30.29,30.25,20,20,20,17,11,,0.00,0,,15
1987-1-6,39,37,35,32,32,32,89,82,73,30.33,30.21,30.02,20,17,10,12,8,,0.00,5,,177
1987-1-7,46,42,37,32,32,32,79,68,58,29.78,29.69,29.62,20,11,8,17,11,,0.00,6,,281
1987-1-8,35,34,32,32,32,32,100,95,89,30.03,30.00,29.95,20,19,6,17,11,23,0.00,2,,350
1987-1-9,41,36,32,32,32,32,100,83,70,30.19,30.13,30.07,20,17,10,14,5,,0.00,4,,334
1987-1-10,42,38,35,32,32,32,89,77,67,30.11,29.83,29.50,10,4,2,17,7,,0.00,8,Fog-Rain,68
1987-1-11,39,37,34,32,32,32,92,81,76,29.41,29.24,29.13,20,15,10,21,14,29,0.00,6,Rain,304
1987-1-12,39,37,35,32,32,32,89,82,76,29.56,29.48,29.43,20,18,7,17,14,23,0.00,8,,283
1987-1-13,39,36,34,32,32,32,92,84,76,29.96,29.83,29.69,20,19,10,25,17,34,0.00,4,,347
1987-1-14,45,38,32,32,32,32,100,74,60,30.02,29.92,29.83,20,14,8,12,7,,0.00,6,,238
1987-1-15,53,48,44,32,32,32,63,54,45,29.86,29.82,29.78,15,8,5,14,10,,0.00,7,Fog-Rain,260
1987-1-16,39,37,32,32,32,32,100,81,73,30.33,30.24,30.10,20,20,20,17,11,,0.00,5,,355
1987-1-17,,,,,,,,,,30.45,30.42,30.39,20,20,20,12,9,,0.00,1,,32
1987-1-18,34,33,32,32,32,32,100,96,92,30.33,30.06,29.78,20,7,1,12,9,,0.00,8,Fog-Rain,22
1987-1-19,35,34,32,32,32,32,100,92,89,29.92,29.73,29.51,10,5,1,21,8,,0.00,8,Fog-Rain,25
1987-1-20,33,32,32,32,32,32,100,98,96,30.09,30.06,30.01,20,14,10,9,5,,0.00,8,,335
1987-1-21,37,35,33,32,32,32,96,92,82,30.12,30.06,30.00,20,12,5,14,5,,0.00,6,,315
1987-1-22,37,,37,32,32,32,79,79,79,30.10,29.70,28.78,15,4,0,21,10,29,0.00,8,Fog-Rain,32
1987-1-23,37,35,33,32,32,32,96,87,82,29.53,29.37,29.21,15,12,3,23,19,29,0.00,5,Fog,274
1987-1-24,41,,41,32,32,32,70,70,70,30.12,29.96,29.91,20,18,10,23,18,34,0.00,3,,267
1987-1-25,,,,,,,,,,30.28,30.22,30.20,20,18,15,9,4,,0.00,5,,268
1987-1-26,,,,,,,,,,29.99,29.90,29.80,15,7,0,21,17,29,0.00,8,Fog,16
1987-1-27,,,,,,,,,,30.17,30.12,30.09,20,20,20,17,11,,0.00,1,,23
1987-1-28,,,,,,,,,,30.12,30.08,30.04,20,17,15,14,10,,0.00,2,,353
1987-1-29,36,34,32,32,32,32,100,91,86,30.23,30.18,30.15,15,10,5,14,5,,0.00,4,,307
1987-1-30,37,35,32,32,32,32,100,87,79,29.98,29.75,29.59,10,5,2,17,9,,0.00,8,Fog-Rain-Snow,83
1987-1-31,37,34,32,32,32,32,100,90,82,29.69,29.57,29.51,15,11,7,23,12,29,0.00,6,,339
1987-2-1,35,34,32,32,32,32,100,91,89,29.90,29.84,29.77,15,12,10,17,11,,0.00,6,,318
1987-2-2,44,39,34,32,32,32,92,75,63,29.67,29.63,29.59,10,6,4,12,8,,0.00,4,Fog,252
1987-2-3,48,41,34,32,32,32,92,67,54,29.82,29.71,29.63,10,7,3,14,7,,0.00,6,Fog,294
1987-2-4,42,39,36,32,32,32,86,76,67,30.10,30.05,29.98,20,20,15,17,9,23,0.00,5,,309
1987-2-5,,,,,,,,,,30.43,30.40,30.35,20,20,15,21,13,25,0.00,2,,320
1987-2-6,39,36,34,32,32,32,92,82,73,30.28,30.20,30.13,20,15,10,14,6,,0.00,2,,220
1987-2-7,46,40,35,32,32,32,89,71,58,29.94,29.84,29.77,20,13,6,9,6,,0.00,4,,301
1987-2-8,43,38,32,32,32,32,100,73,65,29.74,29.61,29.53,20,14,3,14,5,,0.00,6,Rain,133
1987-2-9,34,34,33,32,32,32,96,93,92,29.78,29.62,29.50,20,10,1,29,20,38,0.00,8,Fog-Snow,9
1987-2-10,35,34,32,32,32,32,100,95,89,29.95,29.91,29.88,15,14,10,17,16,,0.00,4,,328
1987-2-11,42,37,32,32,32,32,100,82,67,30.06,30.00,29.95,20,20,15,17,12,23,0.00,4,,310
1987-2-12,37,34,32,32,32,32,100,89,82,29.90,29.79,29.70,20,15,2,8,6,,0.00,8,Snow,347
1987-2-13,,,,,,,,,,30.03,29.91,29.78,20,20,20,23,15,34,0.00,1,,344
1987-2-14,,,,,,,,,,30.08,30.03,29.99,20,20,20,14,11,,0.00,5,,334
1987-2-15,,,,,,,,,,30.20,30.14,30.08,20,20,20,23,17,34,0.00,0,,340
1987-2-16,37,36,34,32,32,32,92,87,82,30.27,30.18,30.12,20,20,15,17,11,23,0.00,4,,340
1987-2-17,39,36,32,32,32,32,100,86,73,30.07,30.02,29.97,20,20,15,20,15,25,0.00,4,,7
1987-2-18,39,36,32,32,32,32,100,86,76,30.07,30.01,29.94,20,19,15,17,10,,0.00,5,,2
1987-2-19,36,34,32,32,32,32,100,92,86,30.29,30.23,30.18,20,20,20,23,13,23,0.00,0,,339
1987-2-20,36,34,32,32,32,32,100,93,86,30.37,30.31,30.25,20,20,20,17,11,25,0.00,1,,338
1987-2-21,42,38,35,32,32,32,89,76,67,30.23,30.14,30.09,20,20,20,16,9,,0.00,2,,316
1987-2-22,43,39,35,32,32,32,89,76,65,30.17,30.07,29.96,20,15,10,17,5,,0.00,1,,235
1987-2-23,42,37,32,32,32,32,100,83,67,29.91,29.73,29.64,20,11,1,17,12,25,0.00,6,Snow,8
1987-2-24,39,36,32,32,32,32,100,85,73,30.24,30.11,30.02,20,20,20,23,18,34,0.00,0,,346
1987-2-25,39,36,32,32,32,32,100,86,76,30.36,30.30,30.27,20,20,20,23,14,25,0.00,1,,351
1987-2-26,42,37,32,32,32,32,100,81,67,30.52,30.46,30.41,20,20,20,17,14,,0.00,4,,356
1987-2-27,42,38,32,32,32,32,100,84,67,30.58,30.37,28.45,20,19,15,12,9,,0.00,6,,302
1987-2-28,45,39,33,32,32,32,96,70,60,30.50,30.41,30.30,15,11,6,58,17,,0.00,6,,202
1987-3-1,45,41,37,32,32,32,82,71,60,30.09,29.75,29.48,15,4,1,23,14,34,0.00,8,Fog-Rain,68
1987-3-2,43,39,35,32,32,32,89,74,65,29.87,29.70,29.58,20,14,5,21,9,25,0.00,8,Rain,298
1987-3-3,43,38,32,32,32,32,100,79,65,30.23,30.09,30.02,15,13,10,16,8,,0.00,6,,318
1987-3-4,41,36,32,32,32,32,100,83,70,30.41,30.36,30.31,15,13,10,12,9,,0.00,6,,9
1987-3-5,39,36,32,32,32,32,100,89,76,30.52,30.48,30.46,20,20,20,17,9,,0.00,1,,346
1987-3-6,48,42,37,32,32,32,82,64,54,30.50,30.36,30.26,20,12,8,17,8,23,0.00,5,,244
1987-3-7,60,53,46,32,32,32,58,45,35,30.19,30.09,29.98,10,9,6,12,8,,0.00,3,,240
1987-3-8,66,54,43,32,32,32,65,41,27,29.92,29.85,29.77,15,11,10,12,3,,0.00,2,,265
1987-3-9,55,46,35,32,32,32,89,57,42,29.82,29.67,29.62,10,6,3,23,9,31,0.00,8,Fog,26
1987-3-10,,,,,,,,,,30.41,30.32,30.21,20,18,10,23,18,29,0.00,3,,24
1987-3-11,35,35,32,32,32,32,100,91,89,30.55,30.51,30.49,20,20,20,21,11,,0.00,3,,43
1987-3-12,34,33,32,32,32,32,100,98,92,30.49,30.40,30.34,15,6,1,14,9,,0.00,8,Fog-Snow,33
1987-3-13,37,34,32,32,32,32,100,89,79,30.24,30.19,30.14,10,5,1,14,10,,0.00,8,Fog-Snow,26
1987-3-14,44,38,32,32,32,32,100,77,63,30.18,30.14,30.09,20,12,10,21,11,,0.00,2,,26
1987-3-15,45,40,34,32,32,32,92,72,60,30.27,30.24,30.22,10,10,7,14,9,,0.00,4,,323
1987-3-16,39,36,33,32,32,32,96,83,73,30.27,30.19,30.13,20,18,10,17,14,29,0.00,3,,352
1987-3-17,39,36,34,32,32,32,92,83,76,30.11,30.06,30.03,20,19,10,23,16,29,0.00,5,,359
1987-3-18,46,40,35,32,32,32,89,67,56,30.11,30.08,30.03,20,20,20,21,11,,0.00,2,,4
1987-3-19,48,40,33,32,32,28,96,67,52,30.01,29.90,29.83,20,19,15,21,13,29,0.00,3,,355
1987-3-20,46,42,37,32,32,32,82,68,58,29.88,29.83,29.78,20,16,15,17,10,,0.00,7,Rain,358
1987-3-21,43,40,36,32,32,32,86,77,65,29.77,29.74,29.71,15,10,2,14,10,,0.00,8,Fog-Rain-Snow,13
1987-3-22,50,44,37,32,32,32,82,63,50,30.02,29.92,29.83,20,17,7,23,12,29,0.00,6,,30
1987-3-23,59,50,41,32,32,32,70,52,36,30.07,30.04,29.99,20,18,15,18,14,23,0.00,1,,39
1987-3-24,60,48,37,32,32,32,79,53,35,30.10,30.07,30.02,15,13,10,17,7,,0.00,0,,57
1987-3-25,66,54,41,32,32,32,70,42,28,30.13,30.08,30.05,15,10,7,12,6,,0.00,1,,207
1987-3-26,62,55,48,32,32,32,52,40,32,30.83,29.94,29.81,15,7,4,14,10,,0.00,5,Fog,235
1987-3-27,63,53,43,32,32,32,65,42,31,30.07,30.04,30.00,10,8,6,12,3,,0.00,5,,183
1987-3-28,57,52,46,32,32,32,58,49,37,30.07,29.99,29.95,10,7,3,17,9,,0.00,6,Fog-Rain,36
1987-3-29,63,54,46,32,32,32,56,41,31,30.24,30.22,30.19,10,5,3,12,7,,0.00,5,Fog,192
1987-3-30,59,54,48,32,32,32,52,45,36,30.17,30.08,29.94,7,5,2,17,11,,0.00,7,Fog-Rain,148
1987-3-31,57,52,48,32,32,32,54,45,39,29.64,29.56,29.46,10,5,1,34,21,52,0.00,8,Fog-Rain,191
1987-4-1,44,40,35,32,32,32,89,74,63,29.98,29.90,29.83,20,16,10,17,13,23,0.00,3,,329
1987-4-2,54,44,34,32,32,32,92,55,43,30.04,29.98,29.94,20,12,10,17,10,,0.00,5,,192
1987-4-3,57,50,43,32,32,32,65,48,39,30.17,30.15,30.12,10,8,7,12,8,,0.00,7,,126
1987-4-4,52,49,45,32,32,32,60,52,47,29.98,29.86,29.75,10,4,1,29,21,40,0.00,7,Fog-Rain,111
1987-4-5,50,48,43,32,32,32,65,56,50,29.89,29.86,29.82,15,12,4,23,12,25,0.00,8,Fog-Rain,44
1987-4-6,46,45,43,32,32,32,65,60,56,29.75,29.72,29.70,10,4,1,12,7,,0.00,8,Fog-Rain,77
1987-4-7,52,47,42,32,32,32,67,54,47,29.62,29.56,29.53,20,17,8,15,9,,0.00,8,,334
1987-4-8,53,48,42,32,32,32,67,53,45,29.76,29.69,29.64,20,20,20,17,12,,0.00,5,,358
1987-4-9,55,50,45,32,32,32,60,48,42,29.76,29.73,29.71,20,18,15,14,8,,0.00,7,,324
1987-4-10,66,54,43,32,32,32,65,42,28,29.81,29.75,29.69,20,15,10,14,5,,0.00,2,,234
1987-4-11,68,58,48,32,32,32,54,35,26,29.87,29.85,29.81,15,15,15,12,7,,0.00,3,,199
1987-4-12,66,58,50,32,32,32,50,37,27,29.92,29.87,29.80,15,10,4,12,10,,0.00,6,Rain,201
1987-4-13,48,42,37,32,32,32,79,67,54,30.24,30.02,29.79,20,11,4,23,17,29,0.00,7,Fog-Rain,29
1987-4-14,61,52,42,32,32,32,67,50,34,30.32,30.24,30.18,20,20,20,14,11,,0.00,2,,244
1987-4-15,60,50,41,32,32,32,70,44,35,30.22,30.17,30.12,20,11,10,9,5,,0.00,6,,205
1987-4-16,51,48,45,32,32,32,60,53,48,30.10,30.06,29.99,10,8,3,14,10,,0.00,8,Fog,52
1987-4-17,51,46,41,32,32,32,70,59,48,30.00,29.93,29.90,10,4,1,17,12,,0.00,8,Fog-Rain,35
1987-4-18,62,56,50,32,32,32,50,38,32,30.07,29.98,29.90,7,5,1,14,10,,0.00,8,Fog,40
1987-4-19,70,62,55,32,32,32,42,32,25,30.14,30.12,30.08,15,10,3,14,10,,0.00,6,Fog,71
1987-4-20,71,64,57,32,32,32,37,29,24,30.19,30.16,30.13,15,10,4,17,12,,0.00,7,Fog-Rain,46
1987-4-21,70,64,57,32,32,32,37,30,25,30.11,30.04,29.98,15,9,3,12,9,,0.00,4,Fog,117
1987-4-22,66,59,48,32,32,32,54,39,28,30.30,30.12,29.99,20,10,0,17,10,23,0.00,6,Fog,94
1987-4-23,53,49,45,32,32,32,60,52,45,30.24,30.18,30.09,10,5,1,14,7,,0.00,8,Fog,123
1987-4-24,64,55,46,32,32,32,58,43,29,30.14,30.02,29.98,10,4,0,23,4,29,0.00,8,Fog-Rain,41
1987-4-25,57,49,41,32,32,32,70,53,39,30.30,30.26,30.20,20,12,5,17,13,23,0.00,6,Fog-Rain,46
1987-4-26,59,49,39,32,32,32,76,46,36,30.32,30.28,30.25,20,20,15,14,11,,0.00,1,,95
1987-4-27,55,47,39,32,32,32,76,51,42,30.29,30.26,30.20,20,20,20,17,12,23,0.00,3,,113
1987-4-28,39,38,36,32,32,32,86,78,73,30.04,29.96,29.88,10,4,3,17,11,,0.00,8,Fog-Rain,31
1987-4-29,54,48,43,32,32,32,65,51,43,29.76,29.59,29.40,20,14,7,17,10,23,0.00,6,,235
1987-4-30,55,52,48,32,32,32,52,46,42,29.94,29.70,29.50,20,17,10,23,18,29,0.00,5,,309
1987-5-1,59,52,46,32,32,32,58,45,36,29.94,29.85,29.77,20,15,10,23,12,23,0.00,3,,240
1987-5-2,63,52,42,32,32,32,67,41,31,29.97,29.93,29.88,20,12,10,12,4,,0.00,6,,218
1987-5-3,59,52,46,32,32,32,56,46,36,30.20,30.13,30.08,10,9,3,16,8,,0.00,8,Fog-Rain,54
1987-5-4,48,45,42,32,32,32,67,58,52,30.30,30.28,30.23,10,7,3,17,12,25,0.00,8,Fog-Rain,44
1987-5-5,46,44,42,32,32,32,67,62,58,30.18,30.11,30.08,10,4,2,16,13,21,0.00,8,Fog,11
1987-5-6,59,52,45,32,32,32,60,47,36,29.99,29.94,29.88,15,9,2,12,6,,0.00,7,Fog-Rain,270
1987-5-7,72,61,50,32,32,32,50,31,23,29.95,29.88,29.83,10,8,4,17,8,,0.00,4,Fog,248
1987-5-8,60,56,53,32,32,32,45,38,35,30.08,30.04,29.99,20,19,15,14,7,,0.00,6,,189
1987-5-9,70,62,53,32,32,32,45,34,25,30.10,30.02,29.95,15,10,7,17,7,,0.00,2,,233
1987-5-10,82,75,68,32,32,32,26,22,16,29.91,29.87,29.83,15,10,8,17,13,,0.00,3,,261
1987-5-11,69,63,57,32,32,32,37,29,25,30.13,30.09,30.02,20,18,15,15,8,,0.00,2,,119
1987-5-12,75,64,53,32,32,32,45,30,21,30.06,29.94,29.87,15,8,3,17,6,,0.00,6,Fog,319
1987-5-13,62,57,48,32,32,32,52,40,32,30.45,30.42,30.37,20,20,20,14,11,,0.00,3,,140
1987-5-14,62,52,43,32,32,32,65,41,32,30.38,30.27,30.17,20,14,1,14,8,,0.00,1,Fog,150
1987-5-15,68,62,55,32,32,32,40,34,26,30.01,29.94,29.89,10,3,1,23,9,,0.00,7,Fog-Rain,233
1987-5-16,62,53,44,42,34,32,93,52,32,30.18,30.08,30.04,20,19,15,17,13,,0.00,2,,287
1987-5-17,72,69,66,32,32,32,28,26,23,30.01,29.92,29.85,15,12,10,17,12,,0.00,4,,242
1987-5-18,72,63,53,32,32,32,45,32,23,30.06,29.99,29.94,15,10,7,17,8,,0.00,5,Rain,108
1987-5-19,60,56,52,32,32,32,47,41,35,30.28,30.23,30.17,15,10,5,12,10,,0.00,8,,89
1987-5-20,57,54,50,32,32,32,50,44,39,30.36,30.35,30.32,20,16,10,21,13,,0.00,8,,93
1987-5-21,71,63,55,32,32,32,42,32,24,30.39,30.37,30.34,15,12,10,12,9,,0.00,5,,137
1987-5-22,73,63,53,32,32,32,45,28,22,30.30,30.25,30.16,10,6,0,15,4,,0.00,6,Fog,205
1987-5-23,78,66,55,32,32,32,42,29,19,30.24,30.18,30.14,8,5,4,21,11,,0.00,7,Fog-Rain,167
1987-5-24,70,62,53,32,32,32,45,34,25,30.30,30.19,30.16,10,9,5,12,8,,0.00,7,Fog,111
1987-5-25,62,58,54,32,32,32,43,37,32,30.37,30.34,30.32,10,10,10,9,6,,0.00,8,,163
1987-5-26,66,62,57,32,32,32,39,33,27,30.41,30.38,30.36,15,15,15,12,5,,0.00,8,,182
1987-5-27,63,56,50,32,32,32,50,40,31,30.43,30.39,30.32,15,11,5,9,6,,0.00,8,Fog-Rain,220
1987-5-28,75,66,57,32,32,32,37,26,21,30.22,30.11,30.04,5,3,2,12,8,,0.00,5,Fog,237
1987-5-29,87,78,69,32,32,32,25,17,14,30.05,30.02,29.98,7,5,3,12,5,,0.00,4,Fog,221
1987-5-30,88,78,69,32,32,32,25,17,14,30.03,29.98,29.93,10,4,2,14,5,,0.00,3,Fog,243
1987-5-31,90,84,75,32,32,32,20,16,13,29.97,29.92,29.88,5,4,3,12,6,,0.00,5,Thunderstorm,245
1987-6-1,82,78,73,32,32,32,21,18,16,29.97,29.94,29.90,7,5,3,15,7,,0.00,5,Fog,254
1987-6-2,79,70,59,32,32,32,36,26,18,30.16,30.02,29.92,10,3,0,17,6,,0.00,8,Fog-Rain-Thunderstorm,63
1987-6-3,66,62,57,32,29,0,39,32,27,30.28,30.21,30.18,15,9,6,14,9,,0.00,7,Fog,101
1987-6-4,61,59,57,32,32,32,39,35,34,30.16,30.11,30.07,10,5,1,10,6,,0.00,8,Fog-Rain,93
1987-6-5,77,70,62,32,32,32,32,23,19,30.09,30.05,30.01,20,14,2,14,7,,0.00,3,Fog,343
