EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,44,36,26,33,27,16,86,71,61,30.16,30.08,30.01,10,8,5,23,15,,0.00,6,Fog,271
1988-1-2,36,23,9,32,9,4,100,60,41,30.51,30.43,30.21,20,12,10,18,10,21,0.00,1,,299
1988-1-3,27,16,6,17,11,6,100,68,43,30.60,30.51,30.35,15,10,7,9,3,,0.00,6,,258
1988-1-4,28,24,21,27,24,21,100,95,84,30.26,29.86,29.73,10,5,1,17,9,,0.00,5,Fog-Snow,297
1988-1-5,15,12,8,-2,-3,-5,59,51,43,30.09,30.02,29.81,10,10,10,23,18,34,0.00,1,,287
1988-1-6,16,10,5,0,-1,-4,76,56,43,30.29,30.18,30.12,15,15,15,23,17,34,0.00,1,,306
1988-1-7,16,8,0,0,-6,-9,79,57,43,30.61,30.56,30.49,15,15,15,17,11,29,0.00,2,,321
1988-1-8,17,10,4,17,12,-3,100,94,73,30.50,30.25,29.96,10,2,0,21,10,,0.00,6,Fog-Snow,28
1988-1-9,27,23,16,17,14,12,84,71,63,30.23,30.13,30.02,15,11,7,17,10,,0.00,3,Fog,306
1988-1-10,22,8,-7,4,-1,-7,100,76,40,30.45,30.37,30.30,20,12,10,17,6,,0.00,2,,332
1988-1-11,21,2,-18,5,2,-19,100,70,48,30.47,30.38,30.32,10,8,4,17,6,,0.00,1,Fog,276
1988-1-12,36,17,-2,26,14,-5,92,67,38,30.38,30.26,30.10,5,4,3,17,3,,0.00,4,Fog,246
1988-1-13,39,30,15,33,22,0,89,66,40,30.03,29.83,29.71,15,10,3,23,15,34,0.00,4,Fog,278
1988-1-14,4,0,-5,-14,-17,-20,62,48,36,30.57,30.51,30.34,,,,23,15,34,0.00,0,,326
1988-1-15,18,7,-4,6,-3,-13,84,59,40,30.57,30.44,30.34,20,10,5,12,5,,0.00,4,,227
1988-1-16,37,20,3,18,13,1,100,59,41,30.40,30.36,30.32,15,10,5,14,8,,0.00,2,Fog,248
1988-1-17,43,36,30,26,22,13,65,52,42,30.30,30.24,30.19,15,10,7,17,14,29,0.00,6,,235
1988-1-18,46,41,36,44,40,34,100,95,86,30.09,29.92,29.83,10,6,1,12,5,,0.00,7,Fog-Rain,218
1988-1-19,46,40,32,33,28,24,79,62,46,30.20,30.13,30.02,20,18,15,23,14,32,0.00,3,,319
1988-1-20,36,33,30,36,32,27,100,93,80,30.14,29.92,29.69,10,4,1,14,6,,0.00,7,Fog-Rain-Snow,92
1988-1-21,48,41,34,39,31,21,100,74,57,29.81,29.70,29.61,15,6,1,17,7,,0.00,4,Fog,283
1988-1-22,32,26,19,22,16,12,100,71,46,30.00,29.95,29.92,20,18,10,14,8,,0.00,2,,34
1988-1-23,32,22,13,22,17,13,100,79,48,30.05,29.94,29.88,10,6,4,12,4,,0.00,2,Fog,268
1988-1-24,,,,,,,,,,30.19,30.12,30.06,20,10,4,17,7,,0.00,4,Fog,201
1988-1-25,39,36,32,35,33,31,100,91,73,30.03,29.88,29.55,10,3,1,12,5,,0.00,8,Fog-Rain-Snow,44
1988-1-26,34,30,24,32,26,19,96,82,73,29.83,29.57,29.28,15,10,3,18,12,29,0.00,6,Fog-Rain-Snow,293
1988-1-27,23,18,12,9,6,4,74,61,50,30.41,30.25,30.09,15,15,15,25,15,,0.00,0,,298
1988-1-28,24,14,5,10,8,3,92,68,53,30.49,30.43,29.99,20,17,15,12,8,,0.00,2,,288
1988-1-29,28,16,3,14,8,2,100,62,33,30.70,30.63,30.56,20,13,5,14,4,,0.00,2,Fog,256
1988-1-30,44,37,31,31,29,22,82,69,55,30.38,30.25,30.18,15,11,7,23,16,25,0.00,6,,244
1988-1-31,57,48,39,39,33,28,76,56,42,30.31,30.26,30.22,15,10,6,16,10,,0.00,4,,238
1988-2-1,57,52,46,47,45,43,97,80,69,30.22,30.16,30.10,10,7,5,17,11,,0.00,7,Fog,234
1988-2-2,54,42,31,52,40,24,97,91,76,30.30,30.08,29.94,10,6,1,17,12,,0.00,7,Fog-Rain-Snow,320
1988-2-3,26,22,19,18,14,5,85,73,52,30.55,30.49,30.41,20,14,10,17,11,,0.00,5,,82
1988-2-4,28,26,21,27,24,13,100,90,71,30.11,29.86,29.74,10,4,0,23,11,34,0.00,7,Fog-Snow,16
1988-2-5,21,10,-2,4,2,-2,100,63,47,30.18,30.09,30.03,20,15,6,17,12,,0.00,2,,310
1988-2-6,21,11,1,5,1,-1,92,58,40,30.29,30.24,30.19,20,15,10,17,7,,0.00,2,,281
1988-2-7,21,12,2,9,1,-4,80,57,40,30.52,30.43,30.30,20,15,10,17,12,,0.00,2,,257
1988-2-8,33,25,17,18,12,5,81,56,37,30.42,30.32,30.22,20,18,10,17,12,29,0.00,4,,289
1988-2-9,33,20,6,19,11,3,87,56,35,30.43,30.31,30.22,20,12,7,12,3,,0.00,6,,214
1988-2-10,35,25,14,24,13,8,85,56,37,30.48,30.35,30.22,20,15,10,23,9,,0.00,2,,311
1988-2-11,32,24,16,26,21,9,92,76,64,30.61,30.56,30.50,10,7,4,14,9,,0.00,6,,66
1988-2-12,36,34,31,36,32,29,100,96,92,30.13,29.67,29.22,6,1,0,23,17,34,0.00,7,Fog-Rain-Snow,66
1988-2-13,25,24,21,18,16,11,78,72,63,29.53,29.36,29.23,15,8,2,29,14,34,0.00,7,Fog-Snow,282
1988-2-14,33,24,14,13,10,6,74,51,38,30.08,29.97,29.81,20,16,10,21,14,29,0.00,1,,287
1988-2-15,46,36,26,34,29,18,79,65,51,29.94,29.77,29.69,10,7,1,23,16,34,0.00,7,Fog-Rain,226
1988-2-16,42,37,31,39,32,20,100,80,62,29.94,29.70,29.57,10,6,0,21,10,,0.00,5,Fog,334
1988-2-17,41,32,23,27,22,17,82,62,47,30.17,30.14,30.11,20,12,7,12,6,,0.00,5,,264
1988-2-18,44,35,24,27,23,19,91,61,40,30.20,30.13,30.07,20,13,7,12,5,,0.00,3,,325
1988-2-19,42,30,18,32,25,17,96,68,49,30.24,30.11,29.85,15,12,2,16,6,,0.00,6,Fog-Rain-Snow,174
1988-2-20,48,42,37,41,36,31,100,78,54,29.46,29.40,29.35,15,9,1,17,9,28,0.00,5,Fog,260
1988-2-21,30,22,14,16,4,-2,56,45,38,30.00,29.74,29.50,,,,29,21,40,0.00,2,,301
1988-2-22,41,28,14,33,16,5,92,52,32,30.12,29.98,29.87,20,16,15,23,17,34,0.00,3,,236
1988-2-23,55,46,37,36,33,31,86,66,42,29.82,29.75,29.66,20,13,7,23,17,23,0.00,5,,255
1988-2-24,37,31,25,20,15,11,61,50,37,30.02,29.94,29.89,,,,14,11,,0.00,3,,301
