EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,48,41,33,48,39,25,96,80,64,30.31,29.91,29.65,10,4,0,20,9,23,0.86,8,Rain,150
2007-1-2,45,40,35,37,26,15,92,63,33,30.29,29.96,29.64,10,10,10,29,14,38,T,2,,287
2007-1-3,51,43,35,30,25,17,69,48,26,30.33,30.22,30.11,10,10,10,26,14,35,0.00,3,,238
2007-1-4,53,46,39,36,32,29,65,56,46,30.16,30.08,30.01,10,10,10,16,10,21,0.00,5,,225
2007-1-5,63,56,48,54,49,35,93,77,61,30.00,29.90,29.81,10,9,5,28,12,36,0.01,8,Rain,212
2007-1-6,69,60,51,60,54,32,93,70,47,29.89,29.66,29.50,10,10,6,29,15,39,0.07,6,Rain,228
2007-1-7,51,47,43,34,28,22,70,52,34,30.29,30.20,29.94,10,10,10,26,11,37,0.00,4,,258
2007-1-8,53,47,40,50,41,24,93,71,49,30.15,29.61,29.40,10,7,2,31,13,41,0.57,8,Rain,224
2007-1-9,43,39,34,23,21,18,61,50,39,29.80,29.73,29.63,10,10,10,24,15,33,0.00,1,,254
2007-1-10,36,30,24,22,12,4,63,44,25,30.31,30.00,29.77,10,10,10,25,14,35,0.00,2,,291
2007-1-11,35,28,21,25,11,4,69,52,35,30.62,30.52,30.34,10,10,10,22,12,31,0.00,3,,252
2007-1-12,50,43,35,32,29,25,65,55,45,30.35,30.25,30.19,10,10,10,26,15,33,0.00,5,,231
2007-1-13,51,45,38,46,37,28,93,79,64,30.36,30.19,30.06,10,9,5,20,11,24,0.06,7,Rain,332
2007-1-14,40,36,31,38,33,29,96,86,76,30.34,30.26,30.19,10,6,0,15,8,18,0.13,8,Rain,34
2007-1-15,41,36,30,40,34,30,100,95,89,30.27,30.02,29.70,10,4,0,20,9,24,0.64,8,Rain,32
2007-1-16,41,30,18,37,22,1,100,73,45,30.24,29.90,29.69,10,8,2,29,14,37,0.06,7,Rain,321
2007-1-17,19,14,8,2,-2,-6,63,50,37,30.78,30.60,30.28,10,10,10,26,13,35,0.00,0,,323
2007-1-18,39,26,13,22,9,1,73,61,49,30.74,30.63,30.42,10,10,10,14,7,,0.12,5,,195
2007-1-19,40,37,33,36,27,20,93,70,56,30.03,29.63,29.54,10,8,2,26,13,35,0.01,4,Rain-Snow,291
2007-1-20,33,25,16,18,3,-4,53,43,33,30.10,29.84,29.59,10,10,10,29,24,43,T,1,,300
2007-1-21,27,20,12,1,-2,-6,53,40,26,30.41,30.25,30.18,10,10,10,21,14,33,0.00,5,,304
2007-1-22,27,24,21,18,11,-2,84,60,36,30.16,29.93,29.79,10,7,2,12,5,14,0.02,8,Snow,356
2007-1-23,32,27,21,18,17,15,84,69,53,29.89,29.82,29.77,10,9,2,15,9,20,T,7,Snow,319
2007-1-24,42,34,25,20,17,13,69,55,40,29.92,29.89,29.86,10,10,10,18,8,24,0.00,3,,294
2007-1-25,28,18,7,11,2,-10,59,46,32,29.90,29.81,29.72,10,10,10,23,12,31,0.00,2,,331
2007-1-26,13,8,3,-10,-12,-14,54,42,29,29.94,29.85,29.78,10,10,10,28,19,37,0.00,1,,310
2007-1-27,27,17,6,15,1,-11,57,49,40,29.94,29.81,29.69,10,10,7,18,6,22,T,6,Snow,244
2007-1-28,39,32,25,24,21,15,88,68,48,29.70,29.65,29.60,10,8,2,13,6,16,0.02,6,Snow,340
2007-1-29,28,24,19,17,5,-3,63,48,32,29.92,29.76,29.60,10,10,9,22,13,32,T,3,Snow,308
2007-1-30,31,25,18,11,6,2,61,47,33,29.97,29.91,29.86,10,10,10,21,12,29,0.00,3,,255
2007-1-31,33,26,19,17,7,0,68,47,26,30.07,29.94,29.85,10,10,10,21,10,26,T,3,,289
2007-2-1,37,30,23,20,13,8,69,52,35,30.11,30.02,29.94,10,10,10,23,10,30,0.00,7,,215
2007-2-2,37,33,28,33,28,22,96,80,63,29.92,29.67,29.51,10,6,0,10,4,13,0.19,8,Fog-Rain-Snow,15
2007-2-3,35,29,22,32,13,-4,82,57,31,29.96,29.72,29.47,10,9,2,29,17,39,0.06,2,Rain-Snow,262
2007-2-4,25,20,15,4,-4,-8,45,36,27,29.99,29.93,29.88,10,10,10,24,15,32,0.00,1,,261
2007-2-5,19,15,10,-1,-8,-13,51,40,28,29.99,29.95,29.88,10,10,10,37,21,47,0.00,2,,273
2007-2-6,27,21,15,2,-1,-7,51,37,23,30.00,29.98,29.94,10,10,10,23,16,32,0.00,1,,279
2007-2-7,24,18,12,2,-4,-9,58,41,24,29.95,29.86,29.77,10,10,10,25,15,35,0.00,2,,283
2007-2-8,27,21,15,6,2,0,53,43,32,29.85,29.77,29.68,10,10,10,31,18,41,0.00,2,,264
2007-2-9,29,24,19,5,3,0,52,41,29,29.91,29.76,29.69,10,10,10,26,18,40,0.00,2,,268
2007-2-10,33,26,18,12,5,3,54,42,30,30.05,29.93,29.86,10,10,10,18,11,28,0.00,4,,282
