EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1993-1-1,34,26,19,25,13,4,75,62,46,30.52,30.36,30.09,20,16,5,23,16,31,0.04,7,Snow,287
1993-1-2,28,24,21,17,14,13,75,66,58,30.65,30.58,30.51,20,20,20,17,11,24,0.00,7,Snow,227
1993-1-3,48,36,25,45,30,8,90,72,49,30.49,30.26,30.09,20,12,5,23,10,31,0.24,8,Fog-Rain,168
1993-1-4,61,56,50,53,49,46,97,82,60,30.10,29.94,29.70,20,12,2,21,15,30,0.74,8,Fog-Rain,205
1993-1-5,53,43,33,51,34,23,97,80,66,30.27,29.90,29.61,20,7,0,25,12,32,0.55,8,Fog-Rain-Snow,265
1993-1-6,35,32,30,30,24,16,89,68,54,30.28,30.23,30.19,20,14,5,16,11,24,0.13,8,Snow,253
1993-1-7,37,34,30,27,24,22,79,69,57,30.23,30.17,30.11,20,12,9,14,8,,0.11,8,,221
1993-1-8,32,28,23,27,23,17,92,81,63,30.37,30.18,30.09,20,8,2,13,6,,0.06,8,Fog-Snow,4
1993-1-9,23,19,15,17,10,8,85,70,60,30.60,30.51,30.37,20,17,7,16,10,22,0.00,5,Snow,68
1993-1-10,21,19,17,17,14,10,89,82,71,30.62,30.53,30.41,20,5,0,15,11,23,0.25,8,Fog-Snow,66
1993-1-11,28,24,21,24,22,17,96,89,82,30.48,30.42,30.38,10,4,0,12,8,,0.02,8,Fog-Snow,48
1993-1-12,30,28,26,27,26,25,100,94,85,30.40,30.26,30.07,6,2,0,14,8,18,0.00,8,Fog-Rain-Snow,57
1993-1-13,37,34,30,31,30,27,92,87,79,30.09,29.83,29.67,20,7,2,25,13,34,0.76,8,Fog-Rain-Snow,24
1993-1-14,28,24,21,25,19,17,92,84,75,30.27,30.17,29.94,10,6,2,10,7,,0.02,8,Fog-Snow,27
1993-1-15,30,26,21,25,21,18,92,81,67,30.23,30.15,30.09,15,7,1,17,5,,0.08,8,Snow,233
1993-1-16,30,28,26,24,20,18,89,73,66,30.13,30.02,29.85,15,8,1,16,8,25,0.02,8,Fog-Snow,221
1993-1-17,33,28,23,28,21,7,88,73,50,30.09,29.80,29.68,20,8,1,23,16,31,0.01,8,Fog-Snow,257
