EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2006-1-1,30,27,24,29,26,23,96,89,85,30.14,30.01,29.82,8,5,2,0,0,,0.00,8,Snow,-1
2006-1-2,37,30,24,31,29,25,100,92,73,30.23,30.14,30.02,10,3,0,7,1,,0.10,7,Fog-Snow,84
2006-1-3,33,26,19,31,28,15,100,90,78,30.09,29.98,29.93,10,3,0,13,6,22,0.39,7,Fog-Snow,56
2006-1-4,34,22,9,25,17,6,92,75,42,30.12,29.95,29.74,10,9,1,7,1,,0.03,3,Snow,42
2006-1-5,36,31,26,32,29,25,100,90,81,29.73,29.63,29.54,10,5,0,8,3,,0.04,8,Fog-Snow,244
2006-1-6,32,24,17,28,20,12,87,80,72,29.76,29.69,29.63,10,7,2,16,9,26,0.00,8,Snow,301
2006-1-7,24,20,15,13,11,8,81,74,53,29.96,29.84,29.70,10,8,2,16,9,23,0.00,5,Snow,290
2006-1-8,33,26,18,25,20,13,93,85,70,30.11,29.98,29.87,9,4,0,5,0,,0.02,6,Fog-Snow,336
2006-1-9,42,35,28,35,30,24,93,82,73,30.20,29.98,29.83,9,6,2,17,5,29,0.04,8,Rain,277
2006-1-10,37,30,21,28,24,20,92,74,53,30.44,30.36,30.20,10,9,6,15,8,26,0.00,3,,291
2006-1-11,46,34,23,45,36,20,100,93,73,30.35,30.01,29.76,10,3,0,14,3,20,0.47,8,Fog-Rain,229
2006-1-12,46,36,26,43,33,27,100,80,61,29.98,29.89,29.77,10,9,1,13,7,22,0.00,4,,257
2006-1-13,51,38,24,49,35,24,100,90,61,29.99,29.85,29.61,10,4,0,13,2,23,0.00,2,Fog,177
2006-1-14,54,40,24,52,45,21,100,94,86,29.61,29.30,29.14,10,3,0,18,6,29,0.84,8,Fog-Rain-Snow,273
2006-1-15,23,12,0,19,5,-10,86,73,57,29.81,29.50,29.29,10,3,0,24,17,48,0.02,6,Fog-Snow,326
2006-1-16,19,8,-2,6,-1,-10,76,65,56,30.02,29.88,29.81,10,10,10,16,6,20,0.00,0,,287
2006-1-17,37,22,6,22,10,2,87,58,32,30.22,30.14,30.02,10,10,7,8,3,21,0.00,3,Rain,162
2006-1-18,55,42,30,54,38,20,94,85,56,30.02,29.52,29.24,10,4,1,22,11,46,0.61,8,Rain-Snow,219
2006-1-19,37,32,28,23,19,15,66,59,52,30.19,30.12,29.87,10,10,10,21,12,31,0.00,4,,264
2006-1-20,51,42,33,33,28,23,86,58,44,30.10,30.07,30.01,10,10,9,16,7,31,0.00,2,,233
2006-1-21,53,42,28,43,31,15,89,73,52,30.35,30.01,29.73,10,8,1,32,10,46,0.07,6,Rain,288
2006-1-22,33,26,19,18,12,6,75,56,35,30.66,30.56,30.38,10,10,7,14,6,26,0.00,0,,325
2006-1-23,33,30,26,31,28,16,100,88,58,30.42,30.05,29.86,10,4,0,7,3,,0.69,8,Fog-Snow,25
2006-1-24,33,29,25,25,23,21,88,77,61,29.90,29.78,29.57,10,8,4,10,5,16,0.00,5,,255
2006-1-25,33,28,24,30,27,22,100,86,75,29.75,29.54,29.46,10,2,0,18,6,28,0.06,8,Fog-Snow,278
2006-1-26,26,19,12,21,13,6,93,76,60,30.44,30.04,29.72,10,6,1,21,15,31,0.00,6,Snow,303
2006-1-27,30,18,7,16,10,3,86,74,47,30.53,30.45,30.32,10,8,2,16,8,21,0.00,3,,290
2006-1-28,45,30,15,27,20,11,88,70,38,30.31,30.17,30.09,10,8,5,13,2,24,0.00,0,,275
