EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-1-1,35,28,23,15,8,3,53,42,32,30.12,30.03,29.94,10,10,10,15,9,26,0.00,0,,204
2015-1-2,39,34,26,20,17,15,71,51,46,30.47,30.19,29.98,10,10,10,14,8,25,0.00,4,,238
2015-1-3,34,29,24,29,24,13,93,82,42,30.63,30.46,30.18,10,4,0,16,5,24,0.33,6,Fog-Rain-Snow,84
2015-1-4,50,40,30,44,32,28,100,95,68,30.17,29.87,29.62,10,2,0,14,6,23,0.27,8,Fog-Rain,171
2015-1-5,46,32,16,40,15,-3,82,53,27,30.37,30.05,29.70,10,10,7,23,10,34,0.02,3,Rain,287
2015-1-6,19,17,15,14,8,-1,88,66,45,30.41,30.20,30.01,10,8,2,10,5,,0.00,5,Snow,179
2015-1-7,24,14,3,11,1,-13,84,54,35,30.23,29.99,29.84,10,10,8,20,9,37,0.00,4,,272
2015-1-8,19,10,1,2,-6,-14,58,47,38,30.39,30.30,30.21,10,10,10,17,10,24,0.00,0,,235
2015-1-9,30,23,16,19,11,-1,89,61,38,30.18,30.03,29.94,10,7,0,18,10,37,0.08,4,Fog-Snow,225
2015-1-10,21,18,15,7,0,-6,56,45,29,30.54,30.39,30.18,10,10,10,12,8,21,0.00,0,,240
2015-1-11,34,21,10,21,8,-3,73,54,37,30.69,30.59,30.49,10,10,9,12,3,,0.00,6,,180
2015-1-12,36,34,33,34,29,17,100,82,48,30.47,30.22,30.12,10,5,1,15,7,22,0.32,8,Rain,191
2015-1-13,36,24,12,28,12,-3,73,57,40,30.67,30.46,30.19,10,10,10,18,11,26,0.00,4,,3
2015-1-14,19,14,9,12,4,-4,78,65,53,30.64,30.45,30.22,10,10,8,9,7,,0.00,6,,6
2015-1-15,30,21,12,15,12,9,84,71,49,30.20,30.07,29.86,10,10,8,9,5,,0.00,3,,168
2015-1-16,37,27,16,19,10,-5,85,54,33,30.20,29.90,29.74,10,9,6,18,8,32,0.00,2,,250
