EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,52,44,34,43,35,27,93,72,43,30.56,30.29,30.13,10,9,4,17,9,28,0.00,0,,266
2005-1-2,45,36,28,42,26,16,93,68,48,30.72,30.61,30.43,10,10,10,14,8,,0.00,4,,94
2005-1-3,51,48,45,46,46,43,100,95,83,30.39,30.26,30.16,10,6,2,10,6,17,0.26,8,Rain,210
2005-1-4,44,42,39,45,41,37,100,93,85,30.22,30.16,30.07,10,8,2,14,7,,0.54,8,Rain,10
2005-1-5,42,35,28,40,31,25,100,91,73,30.21,30.17,30.13,10,5,0,13,6,,0.03,7,Fog-Snow,7
2005-1-6,36,31,26,36,31,24,100,96,86,30.17,29.98,29.76,7,2,1,16,11,23,0.32,8,Rain-Snow,41
2005-1-7,37,32,28,36,29,22,100,81,57,30.37,30.07,29.81,10,9,1,17,7,25,0.00,3,,271
2005-1-8,37,34,30,36,33,23,100,94,73,30.37,30.13,29.99,10,6,2,16,6,25,0.56,8,Rain-Snow,32
2005-1-9,34,31,28,31,27,23,100,85,75,30.46,30.35,30.24,10,8,2,18,9,24,0.00,8,Snow,347
2005-1-10,43,36,30,38,32,27,100,83,65,30.28,30.10,29.93,10,8,3,15,6,22,0.00,6,Snow,253
2005-1-11,36,33,30,30,25,13,100,79,40,30.39,30.33,30.12,10,6,0,10,6,,0.17,6,Fog-Snow,16
2005-1-12,37,34,30,37,34,29,100,99,93,30.36,30.27,30.20,10,3,0,14,8,20,0.29,8,Fog-Rain-Snow,37
2005-1-13,53,44,35,54,46,35,100,100,100,30.26,30.15,30.02,6,2,0,21,6,29,0.00,8,Fog,164
2005-1-14,57,45,33,55,44,23,100,94,66,30.40,30.02,29.85,10,6,2,25,18,38,0.49,7,Rain,274
2005-1-15,32,28,25,22,15,13,75,57,47,30.73,30.65,30.43,10,10,10,13,8,,0.00,0,,349
