EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1961-1-1,42,34,25,41,32,22,97,89,76,30.10,29.72,29.33,15,6,1,30,10,,1.89,,Fog-Rain-Snow,11
1961-1-2,37,32,26,28,20,16,78,64,42,30.18,30.07,29.71,15,15,15,30,18,,0.00,0,,331
1961-1-3,30,26,21,19,16,13,81,65,49,30.18,30.11,29.99,15,11,8,13,8,,0.00,0,,319
1961-1-4,30,24,19,18,12,8,68,61,47,29.96,29.91,29.83,15,14,8,21,11,,0.00,0,Snow,324
1961-1-5,30,24,19,14,10,6,60,54,45,30.19,30.10,29.97,15,14,10,18,12,,0.00,0,,309
1961-1-6,46,36,25,34,26,13,85,68,53,30.15,30.00,29.90,15,8,6,17,9,,0.00,,,187
1961-1-7,50,43,36,39,32,28,100,73,50,30.05,29.93,29.77,10,7,5,14,8,,0.00,0,Fog,188
1961-1-8,44,35,24,37,26,8,97,66,45,29.84,29.72,29.66,15,12,6,30,14,,0.00,0,Fog,271
1961-1-9,30,24,19,11,7,1,55,49,44,30.25,30.04,29.85,15,15,10,23,18,,0.00,0,,348
1961-1-10,33,24,15,13,3,-5,57,43,36,30.41,30.36,30.25,15,15,15,17,11,,0.00,0,,339
1961-1-11,44,30,17,24,15,3,78,53,30,30.33,30.15,30.00,15,9,5,21,8,,0.00,0,,193
1961-1-12,37,32,23,22,13,3,61,44,28,30.40,30.20,29.99,15,12,7,17,10,,0.00,0,,327
1961-1-13,45,30,16,36,20,6,93,66,38,30.40,30.33,30.21,15,14,10,18,7,,0.00,0,,191
1961-1-14,55,47,39,45,41,31,97,82,60,30.18,30.05,29.98,15,9,4,21,14,,0.00,,Fog,186
1961-1-15,42,37,32,32,29,26,100,79,62,30.02,29.96,29.88,10,6,0,30,22,,0.22,,Snow,18
1961-1-16,28,27,26,27,25,22,100,89,84,29.87,29.77,29.71,10,5,0,21,15,,0.40,,Fog-Rain-Snow,358
1961-1-17,41,32,24,30,24,19,89,72,54,29.83,29.73,29.65,15,11,8,17,8,,0.00,0,,211
1961-1-18,37,29,19,31,17,1,82,55,34,30.03,29.79,29.66,15,13,8,25,16,,0.00,0,,291
1961-1-19,21,16,12,14,-1,-8,88,46,32,30.10,29.99,29.70,15,13,0,17,11,,0.07,0,Snow,2
1961-1-20,24,16,7,21,6,-5,88,74,51,29.64,29.39,29.19,15,5,0,33,25,,0.48,0,Snow,357
1961-1-21,19,10,1,-1,-5,-9,69,52,34,29.98,29.85,29.66,15,15,15,17,12,,0.00,0,,311
1961-1-22,23,9,-5,6,-3,-17,65,54,42,30.10,30.04,29.98,15,15,10,17,8,,0.00,0,,228
1961-1-23,19,11,3,7,-2,-9,83,57,43,30.13,30.03,29.91,15,11,7,14,8,,0.00,0,,226
1961-1-24,19,10,0,9,-3,-11,80,57,39,30.19,29.96,29.84,15,9,0,17,7,,0.02,0,Fog-Snow,332
1961-1-25,17,9,1,0,-10,-18,56,43,30,30.36,30.30,30.22,15,15,15,23,14,,0.00,0,,306
1961-1-26,21,14,6,9,-4,-12,77,49,23,30.36,30.22,29.95,15,13,1,13,7,,0.02,0,Snow,228
1961-1-27,19,14,8,11,2,-5,88,61,46,29.94,29.83,29.76,15,12,4,21,12,,0.02,0,Snow,344
1961-1-28,23,12,1,8,-1,-7,73,56,32,29.98,29.94,29.88,15,12,6,17,9,,0.00,0,,222
1961-1-29,28,18,7,8,2,-4,64,52,41,30.14,30.07,30.00,15,14,8,14,9,,0.00,0,,258
1961-1-30,21,15,9,7,0,-4,70,52,38,30.26,30.20,30.14,15,15,10,17,11,,0.00,0,,344
1961-1-31,26,18,10,7,3,-3,61,53,43,30.26,30.11,30.00,15,14,8,18,12,,0.00,0,,244
1961-2-1,15,8,0,2,-12,-21,61,43,31,30.27,30.16,30.07,15,15,15,16,12,,0.00,0,,348
1961-2-2,17,6,-6,-1,-13,-24,55,44,34,30.56,30.43,30.29,15,15,15,18,11,,0.00,0,,344
1961-2-3,28,14,0,24,6,-12,85,67,52,30.67,30.58,30.42,15,9,2,16,8,,0.00,0,Snow,6
1961-2-4,32,28,23,32,27,20,100,92,79,30.37,29.98,29.74,10,2,0,32,23,,2.50,,Snow,19
1961-2-5,32,25,18,16,11,7,74,57,48,30.39,30.31,30.12,15,15,10,17,14,,0.00,0,,354
1961-2-6,34,23,12,23,13,1,69,61,48,30.38,30.30,30.22,15,14,10,17,9,,0.00,0,,304
1961-2-7,33,22,12,17,12,7,81,64,46,30.35,30.29,30.22,15,14,8,15,8,,0.00,0,,311
1961-2-8,39,24,9,25,13,0,88,68,38,30.20,29.92,29.70,15,10,4,10,5,,0.00,0,,194
1961-2-9,48,32,15,26,20,9,84,63,36,29.69,29.60,29.51,15,12,7,14,6,,0.00,0,,260
1961-2-10,39,38,36,28,25,23,70,61,53,29.89,29.68,29.53,15,11,10,15,10,,0.00,,,356
1961-2-11,34,30,24,27,19,12,92,67,53,30.17,30.06,29.90,15,12,2,17,12,,0.02,,Fog-Snow,2
1961-2-12,33,26,17,20,17,11,82,71,52,30.33,30.22,30.17,15,11,10,17,8,,0.00,0,Snow,8
1961-2-13,33,20,8,23,13,3,81,67,40,30.46,30.39,30.33,15,10,5,13,5,,0.00,0,,219
1961-2-14,48,39,30,39,30,20,96,73,46,30.32,30.02,29.87,15,10,3,26,13,,0.28,0,Fog-Rain-Snow,234
1961-2-15,41,34,27,27,22,17,72,57,45,30.15,30.10,30.02,15,15,15,20,15,,0.00,0,,333
1961-2-16,32,26,19,18,15,11,78,61,54,30.44,30.30,30.14,15,12,7,17,10,,0.00,0,,2
1961-2-17,39,26,14,36,21,7,89,74,55,30.47,30.31,30.07,15,9,2,23,8,,0.00,0,Rain,201
1961-2-18,39,38,36,38,36,34,100,92,83,30.11,30.06,29.91,7,2,0,18,9,,0.29,,Fog-Rain,181
1961-2-19,59,48,36,48,41,24,100,82,49,30.06,29.88,29.80,10,4,0,29,11,,0.08,0,Fog-Rain,211
1961-2-20,41,36,32,23,18,15,61,50,36,30.45,30.32,30.09,15,15,10,16,12,,0.00,0,,306
1961-2-21,37,32,27,25,19,14,79,59,43,30.49,30.40,30.24,15,15,10,14,8,,0.00,,,87
1961-2-22,52,41,30,32,28,25,85,66,39,30.23,30.09,30.01,15,9,4,17,9,,0.00,0,Rain,199
1961-2-23,41,39,37,40,38,35,100,97,86,30.03,29.86,29.66,4,1,0,7,4,,0.43,,Fog-Rain,181
1961-2-24,42,38,34,40,37,33,100,95,85,30.03,29.94,29.77,6,2,0,9,4,,0.00,,Fog,76
1961-2-25,53,44,34,52,41,34,100,96,86,29.99,29.64,29.09,6,2,0,21,6,,0.93,,Fog-Rain,159
1961-2-26,48,42,36,48,30,19,97,68,47,29.79,29.17,28.89,15,11,1,34,22,,0.03,0,Fog-Rain-Snow,247
1961-2-27,57,44,30,33,29,19,89,62,30,30.09,30.00,29.85,15,15,10,18,9,,0.00,0,,211
1961-2-28,45,38,32,33,28,23,89,66,45,30.14,30.09,30.02,15,13,5,17,8,,0.03,0,Fog-Rain,347
1961-3-1,37,32,28,34,26,17,100,75,59,30.29,30.17,29.92,15,11,1,12,9,,0.12,0,Fog-Rain-Snow,79
1961-3-2,44,38,30,32,28,21,100,73,55,30.08,29.93,29.80,15,10,1,20,7,,0.10,0,Fog-Snow,349
1961-3-3,57,44,30,39,33,21,89,66,49,30.08,29.96,29.86,15,12,7,25,12,,0.00,0,,197
1961-3-4,51,43,35,38,30,20,82,63,32,30.16,30.08,29.98,15,12,7,9,6,,0.03,0,Rain,259
1961-3-5,44,40,37,38,35,28,97,85,65,30.15,30.06,29.97,15,6,1,13,7,,0.10,,Fog-Rain,124
1961-3-6,37,36,35,37,35,33,100,95,89,30.22,30.13,29.94,10,3,0,16,10,,0.24,,Fog-Rain,38
1961-3-7,55,45,35,40,33,24,100,74,46,30.05,29.87,29.78,15,9,1,21,11,,0.01,0,Fog-Rain,330
1961-3-8,37,32,27,27,24,20,92,74,62,30.16,30.03,29.68,15,10,0,20,14,,0.16,,Rain-Snow,16
1961-3-9,42,36,30,41,31,24,100,81,55,29.61,29.21,29.04,15,9,0,21,16,,1.08,,Fog-Rain-Snow,338
1961-3-10,33,27,21,25,11,5,72,50,33,29.80,29.52,29.27,15,14,10,25,19,,0.00,0,Snow,333
1961-3-11,34,26,18,18,6,-5,54,42,31,30.09,29.96,29.81,15,15,15,22,18,,0.00,0,,313
1961-3-12,37,34,30,25,17,7,70,50,35,30.34,30.21,30.09,15,15,10,12,6,,0.00,,Snow,137
1961-3-13,45,36,27,27,21,14,78,57,32,30.46,30.40,30.34,15,13,7,13,8,,0.00,0,,17
1961-3-14,37,34,30,35,31,26,97,91,70,30.35,29.92,29.58,10,4,1,20,14,,0.99,,Fog-Rain-Snow,19
1961-3-15,51,40,30,32,29,26,88,66,39,29.57,29.53,29.46,15,13,10,26,13,,0.00,0,Snow,257
1961-3-16,44,34,23,30,19,2,85,55,34,29.74,29.58,29.51,15,13,10,29,12,,0.00,0,,321
1961-3-17,28,22,17,10,3,-9,57,43,24,30.38,30.04,29.75,15,15,15,25,19,,0.00,0,Snow,344
1961-3-18,37,26,15,19,6,-5,66,43,23,30.52,30.46,30.40,15,15,10,18,10,,0.00,0,,90
1961-3-19,33,30,27,32,29,20,100,90,72,30.37,30.14,29.99,15,5,0,16,7,,0.57,,Fog-Snow,40
1961-3-20,42,34,26,27,16,1,88,53,25,30.38,30.18,30.00,15,15,10,22,13,,0.00,0,,353
1961-3-21,39,30,21,21,10,1,64,45,31,30.49,30.41,30.32,15,15,10,18,13,,0.00,0,,11
1961-3-22,46,34,21,26,19,10,82,57,27,30.33,30.26,30.19,15,11,4,13,5,,0.00,0,,158
1961-3-23,50,39,28,32,27,22,85,63,38,30.17,30.08,29.95,15,11,4,20,6,,0.06,,Rain-Snow,90
1961-3-24,43,38,34,35,34,32,100,85,70,29.93,29.82,29.77,15,9,2,21,14,,0.06,,Fog-Rain-Snow,13
1961-3-25,50,44,37,36,32,29,89,67,44,29.94,29.79,29.72,15,12,7,23,11,,0.00,0,Rain,355
1961-3-26,55,44,33,30,20,14,76,42,20,30.04,29.98,29.93,15,15,15,20,17,,0.00,0,,346
1961-3-27,62,48,34,33,23,10,70,44,16,30.04,29.95,29.86,15,14,9,14,7,,0.00,0,,306
1961-3-28,55,47,39,40,35,27,85,64,36,29.86,29.77,29.64,10,9,6,21,6,,0.00,0,,174
1961-3-29,57,50,42,43,34,25,96,62,34,29.78,29.68,29.57,15,12,1,25,12,,0.41,0,Fog-Rain,350
1961-3-30,44,39,33,30,20,13,70,47,31,29.90,29.79,29.76,15,15,15,22,12,,0.00,0,,325
1961-3-31,48,38,28,36,22,13,76,55,28,29.97,29.90,29.81,15,14,8,16,12,,0.00,0,,280
1961-4-1,39,36,34,39,34,30,97,89,73,29.81,29.43,29.11,15,7,1,20,12,,0.99,,Fog-Rain-Snow-Thunderstorm,21
1961-4-2,46,41,34,32,23,14,70,50,36,29.50,29.44,29.35,15,15,10,29,19,,0.00,0,,233
1961-4-3,46,38,30,27,20,15,62,48,37,29.48,29.43,29.39,15,15,15,28,18,,0.00,0,,281
1961-4-4,51,42,32,30,27,22,76,58,38,29.51,29.43,29.35,15,15,15,18,10,,0.00,0,,348
1961-4-5,55,44,32,37,30,26,85,56,35,29.60,29.54,29.49,15,14,10,18,10,,0.00,0,,323
1961-4-6,48,42,37,37,31,25,71,60,49,29.74,29.59,29.50,15,13,8,16,11,,0.00,0,Rain,286
1961-4-7,54,46,37,33,26,21,73,53,30,29.81,29.74,29.70,15,15,15,25,14,,0.00,0,,332
1961-4-8,50,42,35,28,26,23,76,53,37,30.14,29.91,29.79,15,15,15,25,17,,0.00,0,,337
1961-4-9,50,41,32,34,27,23,82,58,39,30.26,30.20,30.15,15,15,15,18,10,,0.00,0,,195
1961-4-10,46,42,37,44,37,34,97,89,82,30.12,29.69,29.32,15,8,1,25,13,,1.55,,Fog-Rain,36
1961-4-11,48,42,37,33,30,29,83,63,48,29.78,29.56,29.41,15,15,15,33,20,,0.00,,Rain,314
1961-4-12,55,47,39,35,30,25,71,54,38,29.95,29.89,29.78,15,15,15,21,15,,0.00,0,,5
1961-4-13,42,38,34,37,34,29,97,87,60,29.85,29.52,29.35,15,7,1,26,19,,1.34,,Fog-Rain-Snow,38
1961-4-14,48,42,35,35,31,24,93,69,53,29.81,29.56,29.36,15,13,7,28,19,,0.01,0,Rain,348
1961-4-15,53,44,36,36,31,28,83,65,44,30.05,29.94,29.83,15,14,7,23,12,,0.00,0,,6
1961-4-16,42,40,37,41,37,31,100,88,70,30.01,29.77,29.48,10,5,1,22,13,,2.11,,Fog-Rain-Thunderstorm,41
1961-4-17,55,46,37,40,31,22,93,62,28,29.74,29.68,29.53,15,12,2,17,11,,0.00,0,Fog,222
1961-4-18,48,41,34,37,33,30,89,77,61,29.91,29.75,29.66,15,9,4,22,11,,0.00,,Fog-Rain,13
1961-4-19,41,37,32,31,26,20,82,64,43,30.24,30.09,29.92,15,13,6,18,14,,0.00,0,Fog-Rain-Snow,4
1961-4-20,57,44,30,30,22,10,85,49,15,30.35,30.29,30.24,15,15,10,18,9,,0.00,0,,1
1961-4-21,64,48,33,33,24,15,89,45,17,30.35,30.24,30.12,15,14,7,25,11,,0.00,0,,188
1961-4-22,63,54,46,47,42,33,90,69,48,30.11,30.04,29.93,15,7,3,18,10,,0.00,,Fog-Rain,181
1961-4-23,68,56,44,50,41,33,93,60,27,29.91,29.84,29.73,15,12,4,20,14,,0.19,0,Fog-Rain,292
1961-4-24,55,52,46,50,44,33,90,75,47,29.91,29.82,29.70,15,8,4,12,7,,0.05,0,Fog-Rain,188
1961-4-25,73,60,46,58,51,45,100,84,57,29.70,29.60,29.51,7,4,1,14,7,,0.11,,Fog-Rain-Thunderstorm,120
1961-4-26,75,62,46,57,46,30,100,76,45,29.78,29.56,29.43,15,7,0,23,11,,0.04,0,Fog-Rain,18
1961-4-27,59,50,42,37,30,25,66,48,28,30.06,30.00,29.81,15,15,15,25,14,,0.00,0,,296
1961-4-28,55,48,42,38,34,26,82,62,34,30.04,29.92,29.81,15,15,15,18,10,,0.00,,,175
1961-4-29,45,44,42,42,39,33,93,84,70,29.82,29.73,29.68,15,9,4,17,11,,0.68,,Fog-Rain,27
1961-4-30,57,49,41,38,32,28,86,55,32,30.04,29.89,29.81,15,14,8,17,14,,0.00,,Rain,347
1961-5-1,57,47,37,38,33,28,73,57,33,30.15,30.10,30.04,15,13,7,17,9,,0.00,0,Rain,193
1961-5-2,46,42,39,43,40,34,93,85,71,30.04,29.76,29.61,15,8,2,20,13,,0.45,0,Fog-Rain,11
1961-5-3,55,46,37,34,28,23,89,50,29,29.97,29.81,29.75,15,15,15,28,16,,0.00,0,,278
1961-5-4,59,49,39,41,35,30,76,57,42,30.21,30.08,29.98,15,15,15,20,11,,0.00,0,Rain,311
1961-5-5,61,53,45,37,29,19,68,44,20,30.43,30.29,30.20,15,15,15,23,12,,0.00,0,,349
1961-5-6,57,46,36,42,32,25,86,58,30,30.53,30.46,30.37,15,14,8,22,6,,0.00,0,,171
1961-5-7,48,47,46,47,45,42,96,93,80,30.36,30.21,30.08,10,3,0,22,11,,0.35,,Fog-Rain,175
1961-5-8,62,55,48,53,49,47,97,89,72,30.08,30.02,29.99,6,2,0,12,5,,0.02,,Fog-Rain,175
1961-5-9,55,52,48,52,49,47,100,95,86,30.02,29.93,29.86,10,2,0,15,8,,0.08,,Fog-Rain,164
1961-5-10,71,62,52,60,54,49,100,82,50,30.22,30.02,29.87,10,5,0,15,9,,0.00,,Fog,193
1961-5-11,66,60,54,55,44,35,97,62,37,30.44,30.37,30.23,15,12,7,18,9,,0.00,,,37
1961-5-12,60,54,48,58,52,41,97,89,64,30.44,30.37,30.26,15,5,0,12,7,,0.43,,Fog-Rain,52
1961-5-13,73,63,53,63,57,51,100,87,66,30.23,30.13,30.05,15,6,0,17,8,,0.05,,Fog-Rain,181
1961-5-14,72,64,55,63,58,54,100,85,66,30.07,30.01,29.95,10,6,0,21,9,,0.00,0,Fog,180
1961-5-15,75,64,54,62,57,53,97,82,55,30.01,29.98,29.95,15,5,0,20,10,,0.00,0,Fog,177
1961-5-16,63,59,55,60,57,54,100,95,90,30.02,29.96,29.93,10,4,0,18,10,,0.09,,Fog-Rain,183
1961-5-17,69,60,51,58,42,32,97,58,25,30.33,30.19,30.02,15,13,2,18,12,,0.00,0,Fog,360
1961-5-18,59,52,45,42,37,32,80,59,40,30.39,30.34,30.30,15,15,10,18,12,,0.00,0,,17
1961-5-19,50,47,44,40,37,35,85,71,59,30.30,30.14,30.05,15,12,7,20,14,,0.00,,Rain,11
1961-5-20,64,54,45,40,37,34,82,54,37,30.04,29.91,29.82,15,14,8,18,14,,0.00,0,,347
1961-5-21,71,58,45,45,39,34,71,50,31,29.89,29.86,29.82,15,13,10,21,11,,0.00,0,,234
1961-5-22,63,54,45,51,48,44,97,83,60,29.87,29.82,29.77,15,6,2,21,7,,0.46,,Fog-Rain-Thunderstorm,199
1961-5-23,64,55,46,48,40,31,97,59,29,29.86,29.81,29.75,15,13,4,17,8,,0.00,0,Fog,327
1961-5-24,69,60,52,43,39,35,71,48,30,29.85,29.81,29.77,15,14,10,20,11,,0.00,0,Rain,337
1961-5-25,82,68,55,48,45,41,69,45,24,29.87,29.83,29.80,15,13,10,29,15,,0.00,0,,209
1961-5-26,63,59,55,57,53,44,97,83,53,29.84,29.76,29.69,15,7,1,25,20,,1.29,,Fog-Rain,188
1961-5-27,57,51,45,55,50,39,97,88,77,29.74,29.58,29.51,10,6,2,20,12,,0.88,,Fog-Rain,353
1961-5-28,73,58,44,49,42,37,93,59,32,29.99,29.83,29.55,15,12,4,23,20,,0.47,0,Rain,237
1961-5-29,66,60,55,53,49,46,75,68,57,30.00,29.96,29.89,15,12,8,22,15,,0.00,0,Rain,192
1961-5-30,61,53,45,47,36,26,97,58,26,30.09,30.02,29.98,15,13,3,21,12,,0.00,0,Fog-Rain,343
1961-5-31,75,56,37,47,36,28,79,49,31,30.13,30.01,29.85,15,15,15,21,13,,0.00,0,,257
1961-6-1,69,63,57,57,50,43,90,66,48,30.00,29.93,29.85,15,10,6,15,10,,0.00,,Rain,190
1961-6-2,86,70,55,63,58,53,93,66,38,29.85,29.70,29.66,15,9,3,25,14,,0.00,,,206
1961-6-3,78,71,63,62,58,52,87,68,45,29.85,29.77,29.72,15,12,7,20,11,,0.00,,Rain,254
1961-6-4,75,64,53,59,45,42,81,52,31,30.05,29.96,29.85,15,14,10,18,11,,0.00,0,,314
1961-6-5,82,70,57,57,49,44,74,52,30,30.06,30.03,30.00,15,14,10,26,13,,0.00,0,,198
1961-6-6,84,70,57,64,54,42,81,61,34,30.02,29.94,29.85,15,11,7,17,11,,0.00,0,,188
1961-6-7,69,62,54,58,43,38,75,51,34,30.13,30.06,30.00,15,15,10,20,12,,0.00,0,,70
1961-6-8,71,62,52,64,54,46,93,83,73,30.01,29.86,29.71,15,8,3,16,9,,0.01,,Fog-Rain,179
1961-6-9,73,66,60,67,63,58,97,90,79,29.82,29.75,29.68,10,3,1,12,7,,0.01,,Fog-Rain,165
1961-6-10,79,70,61,66,64,61,100,84,60,29.90,29.77,29.67,15,8,2,25,12,,0.21,,Fog-Rain,194
1961-6-11,75,68,61,66,62,60,97,86,62,30.05,30.00,29.91,15,9,0,17,8,,0.00,0,Fog-Rain-Thunderstorm,164
1961-6-12,75,68,61,67,64,61,100,89,73,30.01,29.94,29.88,10,5,0,13,6,,0.00,,Fog,174
1961-6-13,93,81,69,69,66,63,90,65,37,29.92,29.88,29.84,10,7,3,18,13,,0.00,0,,237
1961-6-14,81,68,54,68,59,50,87,78,62,29.92,29.82,29.76,15,7,5,23,11,,0.06,,Rain,96
1961-6-15,66,60,53,51,45,39,93,64,39,30.12,29.98,29.90,15,13,7,18,9,,0.04,,Rain,358
1961-6-16,70,58,46,48,41,36,77,55,31,30.19,30.16,30.13,15,15,15,14,7,,0.00,0,,347
1961-6-17,75,62,48,51,47,42,86,58,37,30.20,30.14,30.07,15,14,10,16,7,,0.00,0,,185
1961-6-18,80,67,54,57,50,47,80,57,31,30.09,30.02,29.95,15,14,10,20,9,,0.00,0,,189
1961-6-19,81,69,57,59,54,45,87,60,36,29.98,29.93,29.88,15,9,7,25,12,,0.00,0,,193
1961-6-20,80,70,61,61,56,51,90,64,45,30.01,29.95,29.92,15,12,8,25,15,,0.00,0,,185
1961-6-21,75,68,60,62,60,57,96,78,55,30.05,30.02,29.99,15,12,4,21,12,,0.00,0,Fog-Rain,0
1961-6-22,71,67,63,67,63,60,97,91,84,29.96,29.86,29.80,10,5,1,18,12,,0.81,,Fog-Rain,178
1961-6-23,77,70,62,67,65,60,100,86,66,29.92,29.87,29.82,10,4,0,16,9,,0.00,0,Fog,177
1961-6-24,80,70,61,66,60,53,100,83,55,30.03,29.95,29.91,15,5,0,20,10,,0.02,,Fog-Rain,191
1961-6-25,77,66,55,59,54,47,93,67,37,30.12,30.08,30.03,15,11,4,17,11,,0.14,0,Fog-Rain-Thunderstorm,191
1961-6-26,75,68,60,62,56,50,93,68,43,30.12,30.06,30.00,15,10,3,17,10,,0.00,,Fog-Rain,241
1961-6-27,72,68,62,61,59,54,90,78,53,30.12,30.09,30.05,10,6,3,14,6,,0.03,,Fog-Rain,186
1961-6-28,73,65,57,62,59,56,93,80,64,30.17,30.12,30.08,8,4,3,14,7,,0.00,,Fog,184
1961-6-29,84,72,59,66,61,57,93,75,46,30.17,30.11,30.05,5,4,2,17,8,,0.00,,Fog,181
1961-6-30,87,76,66,69,63,58,84,65,51,30.04,29.91,29.82,8,5,4,17,14,,0.08,0,Rain-Thunderstorm,238
1961-7-1,81,71,61,62,53,44,84,54,27,29.96,29.91,29.87,15,15,15,18,12,,0.00,0,,336
1961-7-2,88,72,55,68,60,52,87,65,46,29.90,29.78,29.62,15,11,4,29,7,,0.00,0,Rain-Thunderstorm,198
1961-7-3,80,74,68,67,65,61,93,76,60,29.73,29.66,29.59,10,9,5,17,11,,0.02,,Fog-Rain,225
1961-7-4,75,68,62,60,54,49,78,61,42,30.02,29.87,29.74,15,14,10,18,10,,0.00,0,,310
1961-7-5,73,64,55,60,52,40,90,65,33,30.12,30.08,30.03,15,14,8,15,6,,0.00,0,,198
1961-7-6,73,65,57,62,59,55,96,79,57,30.13,30.10,30.07,15,7,0,18,7,,0.00,0,Fog-Rain,180
1961-7-7,73,66,59,62,59,57,97,78,59,30.13,30.09,30.02,10,7,0,17,8,,0.00,,Fog,176
1961-7-8,78,69,60,60,59,57,97,78,50,30.00,29.95,29.91,8,6,1,15,8,,0.00,,Fog,18
1961-7-9,70,65,60,61,58,57,93,82,68,30.03,29.98,29.94,10,5,3,12,9,,0.00,,Fog,23
1961-7-10,77,66,55,60,55,49,93,71,39,30.05,30.01,29.97,15,9,2,20,6,,0.02,0,Fog-Rain-Thunderstorm,223
1961-7-11,84,70,57,59,54,49,90,58,31,30.09,30.05,30.02,15,12,10,20,11,,0.00,0,,218
1961-7-12,88,79,70,65,60,57,73,57,37,30.15,30.11,30.09,15,10,7,21,14,,0.00,0,,206
1961-7-13,82,74,66,63,61,56,87,68,39,30.12,30.05,29.98,15,8,4,18,11,,0.00,,Fog,201
1961-7-14,69,68,64,66,64,61,93,88,81,30.12,30.02,29.95,15,7,1,15,8,,0.18,,Fog-Rain,93
1961-7-15,71,66,62,62,61,60,97,86,68,30.17,30.14,30.09,10,5,2,13,9,,0.11,,Fog-Rain,57
1961-7-16,73,68,64,70,66,63,100,93,87,30.08,29.97,29.92,6,3,1,17,10,,0.61,,Fog-Rain,137
1961-7-17,75,69,63,70,65,61,97,90,79,29.95,29.92,29.88,10,4,1,14,7,,0.00,,Fog-Rain,153
1961-7-18,88,77,66,69,67,63,100,76,43,29.93,29.91,29.88,10,4,0,15,7,,0.00,0,Fog-Rain,204
1961-7-19,86,78,69,68,66,61,93,71,44,29.93,29.90,29.87,10,5,3,17,7,,0.00,0,Fog,209
1961-7-20,75,72,69,70,68,66,97,89,79,29.89,29.84,29.80,15,8,2,8,5,,0.89,0,Fog-Rain-Thunderstorm,165
1961-7-21,88,76,64,72,68,65,100,77,51,29.92,29.89,29.85,10,5,0,17,7,,0.10,0,Fog-Rain,229
1961-7-22,88,78,69,71,68,63,90,72,44,30.02,29.98,29.93,10,6,4,13,8,,0.00,0,Fog-Rain,311
1961-7-23,82,74,66,70,68,64,96,80,60,30.05,30.03,29.99,10,4,2,17,6,,0.00,0,Fog,177
1961-7-24,82,78,73,74,72,69,93,85,69,30.02,29.99,29.94,10,5,2,16,11,,0.00,,Fog,184
1961-7-25,82,78,73,76,73,71,96,88,77,29.96,29.92,29.88,10,5,2,17,13,,0.36,,Fog-Rain-Thunderstorm,0
1961-7-26,88,80,73,74,69,66,100,73,49,30.02,29.96,29.91,10,7,0,12,6,,0.00,0,Fog,251
1961-7-27,81,74,66,69,57,51,87,55,38,30.12,30.09,30.01,15,14,5,18,11,,0.00,0,,15
1961-7-28,82,70,57,60,55,52,90,62,36,30.13,30.09,30.04,15,12,8,14,6,,0.00,0,,196
1961-7-29,75,70,64,67,64,59,96,82,69,30.07,30.02,29.96,15,10,1,18,8,,0.00,,Fog,177
1961-7-30,88,75,62,70,65,61,97,74,48,29.97,29.91,29.87,10,7,3,15,6,,0.00,0,Fog,201
