EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1963-1-1,22,13,4,10,3,-13,66,58,45,29.68,29.60,29.49,15,15,7,18,14,,0.00,2,,315
1963-1-2,40,30,21,25,20,10,72,64,55,30.07,29.89,29.67,15,15,15,14,10,,0.00,2,,331
1963-1-3,35,32,30,25,23,21,79,69,59,30.19,30.14,30.08,15,15,15,6,3,,0.00,3,,330
1963-1-4,36,32,29,23,23,21,78,68,59,30.23,30.20,30.16,15,15,15,12,3,,0.00,3,,2
1963-1-5,34,32,30,22,22,19,72,65,59,30.23,30.16,30.09,15,15,15,10,6,,0.00,3,,314
1963-1-6,35,27,19,22,18,14,88,72,54,30.04,30.00,29.95,15,12,8,8,3,,0.00,2,,270
1963-1-7,37,28,20,24,22,16,88,75,52,29.98,29.93,29.89,10,5,3,7,1,,0.00,3,,343
1963-1-8,36,28,20,29,25,18,92,82,72,29.85,29.77,29.69,10,5,2,12,3,,0.00,2,,352
1963-1-9,40,32,25,26,25,21,89,72,55,29.73,29.69,29.66,15,8,4,13,4,,0.00,2,,248
1963-1-10,49,40,30,31,28,25,89,71,50,29.90,29.84,29.74,9,7,6,9,5,,0.00,1,,229
1963-1-11,43,36,29,39,33,27,100,88,73,30.03,29.96,29.90,10,5,2,14,3,,0.00,2,,35
1963-1-12,35,30,24,35,29,22,100,97,85,30.08,30.01,29.94,10,4,2,14,11,,0.00,3,,24
1963-1-13,33,29,25,33,28,23,100,95,81,29.92,29.82,29.73,15,6,1,16,2,,0.00,3,,310
1963-1-14,27,21,15,23,15,12,89,80,66,30.34,30.15,29.91,15,15,15,13,9,,0.00,0,,247
1963-1-15,31,22,14,24,17,10,92,81,69,30.41,30.36,30.32,15,12,10,13,4,,0.00,1,,235
1963-1-16,20,15,10,14,8,0,88,72,54,30.53,30.47,30.41,15,15,15,12,6,,0.00,1,,252
1963-1-17,38,25,12,29,20,9,92,81,68,30.51,30.44,30.41,10,7,5,8,3,,0.00,2,,194
1963-1-18,29,27,25,29,27,24,100,97,89,30.36,30.26,30.18,10,3,0,10,5,,0.00,2,,335
1963-1-19,39,33,27,33,30,26,100,91,67,30.31,30.23,30.16,8,4,0,9,4,,0.00,1,,251
1963-1-20,45,40,34,43,38,34,100,98,89,30.06,29.63,29.44,10,5,0,14,7,,0.00,2,,206
1963-1-21,43,28,14,41,12,-3,96,59,38,30.06,29.66,29.33,15,13,2,21,13,,0.00,1,,278
1963-1-22,26,18,9,15,2,-4,64,51,34,30.32,30.25,30.16,15,15,15,16,8,,0.00,1,,226
1963-1-23,46,36,27,38,28,16,100,71,47,30.23,29.89,29.45,15,13,5,16,11,,0.00,2,,189
