EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1974-1-1,28,22,15,25,17,8,92,77,60,30.49,30.21,29.99,15,10,2,18,9,24,0.04,6,Fog-Snow,292
1974-1-2,19,14,10,13,7,2,88,71,54,30.64,30.58,30.52,15,10,4,16,10,,0.03,7,Snow,275
1974-1-3,27,22,17,21,17,13,88,81,69,30.50,30.35,30.20,15,7,5,10,5,,0.00,8,Fog-Snow,61
1974-1-4,23,20,14,21,13,8,92,77,63,30.35,30.28,30.22,15,9,3,21,10,,0.04,5,Fog-Snow,279
1974-1-5,27,20,12,20,13,4,88,73,62,30.34,30.21,30.04,10,8,3,17,9,,0.02,6,Snow,227
1974-1-6,26,24,21,20,16,10,89,77,63,30.07,29.95,29.83,10,5,1,16,10,,0.14,8,Snow,264
1974-1-7,21,16,12,19,13,4,92,78,60,30.12,29.90,29.79,10,4,1,23,15,31,0.09,7,Snow,278
1974-1-8,19,12,6,8,2,-2,81,64,44,30.47,30.35,30.14,15,11,7,20,14,28,0.07,4,,278
1974-1-9,24,18,12,17,12,7,92,83,75,30.34,30.13,29.90,8,4,1,20,13,,0.26,7,Fog-Snow,57
1974-1-10,24,20,17,20,16,12,92,85,78,30.34,30.17,30.00,7,4,1,18,11,,0.06,8,Fog-Snow,71
1974-1-11,23,20,18,21,17,12,100,87,78,30.12,29.97,29.85,8,3,1,18,14,,0.10,7,Fog-Rain-Snow,21
1974-1-12,19,14,9,16,10,1,92,79,65,30.51,30.28,30.10,15,6,1,21,8,,0.06,6,Fog-Snow,307
1974-1-13,18,12,5,9,1,-4,80,66,45,30.64,30.58,30.51,15,13,5,16,13,,0.11,4,Snow,261
1974-1-14,37,24,12,32,18,4,82,67,56,30.50,30.11,29.84,15,8,6,36,16,51,0.50,7,,216
1974-1-15,39,36,33,33,31,29,92,86,76,29.98,29.85,29.66,10,6,2,30,21,40,0.17,8,Fog,250
1974-1-16,39,34,27,33,31,25,92,84,70,29.93,29.79,29.67,10,6,2,28,14,39,0.26,8,Fog-Snow,265
1974-1-17,23,15,7,22,9,0,96,82,67,30.52,30.30,29.96,15,8,2,22,17,30,0.01,7,Fog-Snow,70
1974-1-18,32,18,6,29,10,-6,89,72,53,30.49,30.24,29.96,15,10,5,24,15,30,0.00,8,Fog-Snow,66
1974-1-19,35,28,21,30,24,18,96,82,54,30.30,30.12,29.92,15,6,0,12,7,,0.02,6,Fog-Rain,1
1974-1-20,41,29,19,35,25,17,92,82,52,30.30,30.10,29.91,15,9,2,18,11,,0.43,6,Fog-Rain,106
1974-1-21,48,42,35,41,37,33,93,84,74,29.96,29.83,29.74,15,7,2,29,20,41,0.15,8,Fog-Rain,218
1974-1-22,36,35,34,34,31,30,93,87,82,30.19,30.08,29.97,8,6,1,23,16,31,0.05,8,Fog-Rain-Snow,232
1974-1-23,50,42,33,46,36,27,97,87,72,30.21,29.92,29.74,15,6,2,29,16,34,0.15,8,Fog-Rain,240
1974-1-24,37,34,30,27,24,16,88,70,44,30.31,30.27,30.22,15,12,7,23,12,32,0.19,5,,246
1974-1-25,41,36,30,29,25,21,82,68,55,30.27,30.24,30.21,15,10,7,24,13,33,0.45,3,,235
1974-1-26,52,42,33,43,28,21,86,61,36,30.30,30.07,29.65,15,9,7,17,9,,0.03,5,Rain,186
1974-1-27,55,46,37,48,39,33,90,81,71,29.96,29.69,29.45,15,11,6,44,25,63,0.25,8,Fog-Rain,240
1974-1-28,37,35,33,34,32,30,96,85,79,30.04,29.87,29.66,10,5,1,22,13,28,0.41,8,Fog-Rain-Snow,302
1974-1-29,36,34,32,32,28,25,96,80,70,30.14,30.02,29.77,15,7,3,14,10,,0.02,7,Fog-Rain-Snow,253
1974-1-30,46,40,33,35,32,28,82,72,60,29.97,29.92,29.84,15,8,6,23,15,30,0.52,6,,222
