EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-2-8,28,22,17,14,7,1,81,52,33,30.30,30.22,30.11,10,10,10,10,5,,0.00,3,,267
2014-2-9,30,26,21,25,19,5,92,71,43,30.14,30.04,29.96,10,8,1,10,3,16,0.02,7,Snow,320
2014-2-10,30,23,16,23,13,5,88,64,40,30.21,30.02,29.91,10,9,2,13,7,26,0.01,2,Snow,288
2014-2-11,24,14,5,6,3,0,84,56,37,30.41,30.29,30.22,10,10,10,13,5,18,0.00,0,,299
2014-2-12,27,14,1,16,6,-5,84,64,45,30.55,30.48,30.40,10,10,10,7,3,,0.00,1,,34
2014-2-13,41,31,21,39,31,15,97,91,78,30.38,29.79,28.98,10,4,1,24,9,37,1.53,8,Rain-Snow,40
2014-2-14,37,34,32,36,30,22,100,82,59,29.75,29.09,28.81,10,7,2,26,8,39,0.10,6,Rain-Snow,274
2014-2-15,35,28,21,31,27,20,96,85,64,29.85,29.65,29.39,10,4,0,15,6,26,0.49,6,Fog-Snow,12
2014-2-16,32,26,21,27,16,8,88,64,43,29.96,29.69,29.41,10,8,2,20,12,33,0.00,4,Snow,295
2014-2-17,30,20,7,8,-1,-6,70,40,20,30.37,30.21,29.98,10,10,10,14,8,25,0.00,0,,310
2014-2-18,36,20,5,35,24,0,97,86,67,30.35,30.05,29.84,10,6,0,21,8,30,0.07,6,Fog-Rain-Snow,148
2014-2-19,43,30,18,42,31,17,100,89,70,30.11,29.84,29.66,10,5,0,12,6,20,0.31,5,Fog-Rain,255
2014-2-20,48,40,33,33,27,15,92,67,26,30.22,30.14,29.87,10,10,6,12,8,,0.07,2,Rain,252
2014-2-21,53,44,34,53,42,32,100,96,89,30.13,29.88,29.70,10,4,0,26,9,52,0.16,8,Fog-Rain-Thunderstorm,124
2014-2-22,51,44,36,36,29,20,97,61,32,30.00,29.96,29.88,10,10,10,21,9,32,0.00,0,,235
2014-2-23,53,42,32,34,31,28,88,66,41,30.01,29.91,29.78,10,10,10,13,6,,0.00,1,,222
2014-2-24,42,34,24,34,15,3,86,49,32,29.96,29.81,29.74,10,10,10,22,8,32,0.00,3,Rain,284
2014-2-25,30,24,19,10,7,4,65,48,35,30.01,29.95,29.87,10,10,10,22,11,32,0.00,2,,279
2014-2-26,30,24,16,20,7,-9,81,53,30,29.96,29.86,29.76,10,9,2,16,6,23,0.00,3,Snow,267
2014-2-27,28,17,6,24,9,-8,89,62,36,29.92,29.74,29.59,10,7,1,23,7,32,0.00,4,Snow,246
2014-2-28,25,17,7,2,-5,-11,80,42,20,30.44,30.26,29.97,10,10,10,17,11,31,0.00,0,,288
2014-3-1,35,20,5,28,14,0,82,68,41,30.45,30.31,30.12,10,10,10,16,4,23,0.00,2,,207
2014-3-2,36,34,32,25,23,20,75,64,52,30.10,30.02,29.96,10,10,10,10,6,,0.00,6,,253
2014-3-3,32,23,10,22,10,-5,85,59,38,30.29,30.08,29.95,10,7,1,14,7,20,0.02,5,Snow,356
2014-3-4,30,16,1,12,2,-5,76,49,26,30.37,30.30,30.25,10,10,10,10,3,,0.00,2,,255
2014-3-5,34,28,19,21,16,11,78,64,48,30.44,30.29,30.23,10,10,5,14,4,21,0.00,7,Snow,14
2014-3-6,28,20,10,12,8,1,92,61,41,30.60,30.55,30.46,10,10,10,14,7,20,0.00,0,,17
2014-3-7,39,24,8,27,18,4,88,71,49,30.51,30.23,29.92,10,10,10,10,3,,0.00,4,,35
2014-3-8,57,42,28,31,25,21,92,59,25,29.89,29.78,29.68,10,10,10,13,6,21,0.00,1,,336
2014-3-9,43,36,30,25,12,9,62,38,26,29.94,29.89,29.85,10,10,10,17,6,23,0.00,3,,304
2014-3-10,45,36,28,32,26,9,92,75,38,29.90,29.81,29.67,10,6,1,12,5,,0.01,7,Snow,223
2014-3-11,61,48,37,35,31,23,93,59,24,29.72,29.60,29.53,10,10,7,15,7,25,0.00,1,,258
2014-3-12,55,46,37,53,43,28,97,81,55,29.71,29.32,28.95,10,7,2,23,8,34,0.73,7,Rain,178
2014-3-13,44,34,17,49,19,-1,96,78,44,29.94,29.31,28.95,10,4,0,18,11,34,0.05,7,Fog-Rain-Snow,313
2014-3-14,39,24,12,31,13,-1,76,56,40,30.21,30.08,29.97,10,10,10,20,12,33,0.00,1,,239
2014-3-15,57,44,32,40,33,26,89,68,32,29.95,29.81,29.68,10,10,9,20,11,31,0.00,2,Rain,232
2014-3-16,39,34,28,26,8,2,58,37,26,30.18,30.07,29.91,10,10,10,17,10,25,0.00,1,,300
2014-3-17,30,24,16,14,6,-3,88,49,31,30.16,30.11,30.04,10,10,10,13,8,23,0.00,3,,29
2014-3-18,39,26,12,18,14,8,92,61,33,30.35,30.28,30.16,10,10,10,12,4,17,0.00,0,,48
2014-3-19,45,32,19,34,24,16,92,72,49,30.38,30.23,30.00,10,10,10,14,4,,0.00,3,,121
2014-3-20,55,46,37,45,38,25,100,78,36,29.95,29.72,29.62,10,7,1,20,10,28,0.62,6,Rain,214
2014-3-21,46,40,32,24,21,18,59,48,34,30.05,29.88,29.78,10,10,10,22,12,31,0.00,2,,276
2014-3-22,61,42,24,39,26,18,84,56,31,30.07,29.89,29.67,10,10,10,28,8,38,0.00,1,,256
2014-3-23,45,36,27,26,15,4,85,47,21,30.02,29.96,29.89,10,10,10,16,5,24,0.00,3,,293
2014-3-24,34,24,16,9,-2,-6,62,33,19,30.16,30.10,30.04,10,10,10,13,9,24,0.00,0,,328
2014-3-25,37,25,14,14,9,3,78,50,28,30.16,30.08,29.88,10,10,10,15,4,23,0.00,2,,161
2014-3-26,36,31,26,25,15,-2,85,58,26,30.00,29.67,29.53,10,6,0,24,16,40,0.02,6,Fog-Snow,351
2014-3-27,41,30,21,26,8,-3,67,41,20,30.32,30.26,30.03,10,10,10,16,12,29,0.00,0,,258
2014-3-28,55,45,35,45,39,28,89,76,63,30.27,30.12,30.00,10,10,5,29,14,46,0.05,4,Rain,214
2014-3-29,52,43,34,44,40,33,100,93,66,30.22,30.11,29.92,10,4,0,14,5,20,0.83,5,Fog-Rain,36
2014-3-30,57,47,37,56,46,34,100,95,89,29.91,29.65,29.55,10,4,1,24,10,37,4.13,8,Rain,53
2014-3-31,37,36,34,34,33,31,93,88,79,29.96,29.77,29.64,10,8,2,20,13,32,0.07,8,Rain-Snow,3
2014-4-1,50,42,36,31,28,26,79,63,43,30.11,30.02,29.96,10,10,10,16,9,25,0.00,5,,9
2014-4-2,52,40,28,34,27,15,92,64,25,30.13,30.09,30.04,10,10,7,15,4,,0.00,0,,220
2014-4-3,59,42,28,32,28,13,100,73,17,30.13,30.06,30.04,10,6,0,16,3,18,0.00,0,Fog,172
2014-4-4,51,42,34,37,31,26,93,68,42,30.14,30.05,29.84,10,9,5,16,6,24,0.05,6,Rain,97
2014-4-5,55,46,39,42,36,22,97,75,41,29.95,29.76,29.66,10,8,2,21,8,29,0.12,6,Rain,308
2014-4-6,55,44,32,30,24,19,76,52,24,30.19,30.09,29.97,10,10,10,15,9,20,0.00,0,,260
2014-4-7,57,42,30,45,33,23,96,66,31,30.24,30.12,29.88,10,9,3,17,5,24,0.11,3,Rain,138
2014-4-8,55,50,46,54,48,34,100,93,61,29.82,29.51,29.39,10,5,0,17,13,26,0.72,7,Fog-Rain,193
2014-4-9,63,52,42,35,27,8,70,44,23,29.96,29.66,29.55,10,10,10,20,8,31,0.00,1,,305
2014-4-10,54,40,28,40,24,8,77,50,26,30.18,30.12,30.00,10,10,10,25,9,33,0.00,0,,215
2014-4-11,66,56,46,44,42,38,83,63,44,30.06,30.00,29.95,10,10,9,16,11,26,0.00,2,,209
2014-4-12,70,58,45,46,35,25,90,54,19,30.23,30.12,29.96,10,10,8,18,5,21,0.03,2,Rain,273
2014-4-13,63,50,37,51,42,30,93,71,31,30.27,30.18,30.08,10,10,10,20,8,29,0.00,2,,191
2014-4-14,68,59,52,54,52,50,94,80,61,30.09,30.03,29.96,10,10,10,26,16,43,0.00,2,,210
2014-4-15,66,56,46,58,54,43,97,89,68,29.95,29.75,29.60,10,6,1,30,21,47,1.37,8,Rain,198
2014-4-16,46,40,33,43,28,15,93,70,33,30.59,30.07,29.69,10,9,5,16,9,29,0.49,4,Rain-Snow,329
2014-4-17,45,38,30,27,24,18,82,60,49,30.76,30.70,30.61,10,10,10,18,9,30,0.00,2,,33
2014-4-18,48,37,28,36,31,26,92,72,53,30.61,30.43,30.26,10,10,10,10,5,,0.00,5,,54
2014-4-19,64,50,35,36,33,29,93,61,27,30.39,30.23,30.17,10,10,9,13,4,21,0.00,1,,308
2014-4-20,54,42,30,34,27,19,86,52,26,30.50,30.44,30.35,10,10,10,14,7,22,0.00,0,,73
2014-4-21,62,44,28,42,32,27,96,80,33,30.32,30.16,29.89,10,6,1,14,2,18,0.00,1,,198
2014-4-22,64,53,42,49,45,39,96,75,46,29.86,29.65,29.50,10,10,7,21,8,,0.04,2,Rain,203
2014-4-23,55,50,45,52,46,32,100,89,52,29.60,29.45,29.40,10,5,0,17,6,32,0.49,8,Fog-Rain-Thunderstorm,290
2014-4-24,60,50,42,31,23,15,56,36,23,29.91,29.71,29.60,10,10,10,21,13,36,0.00,1,,316
2014-4-25,59,49,41,36,29,25,73,47,28,30.01,29.93,29.87,10,10,10,17,7,20,0.00,0,,226
2014-4-26,48,44,41,42,39,36,89,78,66,29.87,29.80,29.75,10,10,9,9,6,,0.05,6,Rain,59
2014-4-27,50,46,42,43,40,38,93,84,68,30.03,29.93,29.84,10,9,2,7,3,,0.01,7,Rain,355
2014-4-28,57,47,39,39,36,34,81,66,47,30.19,30.06,29.99,10,10,10,16,8,25,0.00,4,,14
2014-4-29,48,44,42,38,35,32,82,70,61,30.51,30.39,30.21,10,10,9,21,14,31,0.00,8,,57
2014-4-30,48,44,41,45,39,33,93,82,68,30.51,30.40,30.16,10,9,5,16,9,21,0.39,8,Rain,84
2014-5-1,60,54,48,58,52,46,100,94,84,30.14,29.82,29.67,10,4,0,17,10,30,1.40,8,Fog-Rain,185
2014-5-2,68,57,48,53,45,37,100,72,36,29.81,29.71,29.68,10,7,0,18,6,28,0.03,4,Fog-Rain,249
2014-5-3,66,52,39,45,39,36,97,63,33,29.88,29.81,29.75,10,9,2,18,4,25,0.00,1,,207
2014-5-4,64,57,50,46,38,32,86,52,30,29.73,29.62,29.54,10,10,8,23,12,37,0.01,3,Rain,268
2014-5-5,66,55,44,42,39,36,87,55,37,29.85,29.74,29.62,10,10,10,20,12,25,0.00,6,,302
2014-5-6,64,53,43,40,34,28,82,50,28,30.02,29.88,29.83,10,10,10,12,3,18,0.00,3,Rain,327
2014-5-7,64,50,37,37,33,28,89,50,30,30.19,30.14,30.04,10,10,10,21,5,25,0.00,0,,239
2014-5-8,66,54,43,54,46,37,96,76,45,30.19,30.16,30.10,10,10,10,13,6,,0.00,3,,220
2014-5-9,62,56,51,56,50,40,96,82,51,30.23,30.18,30.09,10,10,10,12,3,18,0.00,8,,141
2014-5-10,75,66,59,61,58,55,96,81,61,30.08,29.91,29.80,10,9,2,18,14,28,0.00,5,Rain,198
2014-5-11,78,66,52,59,47,37,90,53,25,30.03,29.92,29.80,10,10,10,18,9,29,0.06,2,Rain,256
2014-5-12,79,64,48,55,46,36,86,54,22,30.11,30.06,30.02,10,10,10,21,6,28,0.00,0,,227
2014-5-13,63,53,45,56,41,39,83,66,51,30.32,30.24,30.05,10,10,10,18,11,25,0.00,3,,42
2014-5-14,64,54,44,54,47,41,93,80,58,30.33,30.31,30.28,10,10,10,14,4,18,0.00,5,,130
2014-5-15,73,64,55,63,58,54,93,81,70,30.30,30.27,30.22,10,10,6,20,7,31,0.00,7,,161
2014-5-16,69,64,60,61,59,57,93,85,70,30.20,30.08,29.99,10,10,6,22,14,33,0.02,7,Rain,159
2014-5-17,73,64,50,62,56,42,97,80,36,30.05,29.93,29.86,10,8,2,28,15,38,0.59,5,Rain,200
2014-5-18,68,55,46,47,43,38,89,62,47,30.09,30.05,30.01,10,10,10,10,4,,0.00,3,,61
2014-5-19,68,57,48,47,39,33,86,53,29,30.09,30.04,30.00,10,10,10,14,6,25,0.02,4,Rain,329
2014-5-20,72,60,46,48,45,40,94,64,34,30.01,29.97,29.95,10,10,10,13,5,23,0.02,3,Rain,195
2014-5-21,70,56,41,53,47,41,100,79,49,29.99,29.96,29.94,10,9,1,14,4,,0.00,1,,150
2014-5-22,62,57,53,54,52,50,94,87,69,29.94,29.89,29.87,10,9,3,13,4,,0.26,7,Rain,126
2014-5-23,66,60,53,55,52,48,100,80,56,29.95,29.90,29.87,10,10,10,10,3,,0.00,7,Rain,98
2014-5-24,66,59,52,50,48,45,89,72,51,30.06,29.99,29.91,10,10,10,15,7,22,0.00,6,Rain,24
2014-5-25,66,56,45,54,50,44,100,84,60,30.08,30.05,30.02,10,9,1,15,4,,0.00,5,,176
2014-5-26,77,64,53,57,54,50,96,73,40,30.05,29.93,29.83,10,10,10,14,8,,0.01,4,Rain,230
2014-5-27,80,66,52,59,54,50,93,73,45,29.89,29.85,29.81,10,10,7,16,8,,0.00,4,,25
2014-5-28,52,49,46,50,47,42,96,89,82,30.18,30.03,29.86,10,9,4,17,11,25,0.02,8,Rain,30
2014-5-29,64,52,39,46,42,36,97,72,35,30.21,30.19,30.16,10,10,8,12,5,18,0.00,1,,26
2014-5-30,66,50,37,48,41,36,97,78,45,30.17,30.09,30.02,10,7,2,14,2,,0.08,1,Rain,166
2014-5-31,64,56,48,52,47,37,97,80,38,30.28,30.12,30.03,10,10,6,20,5,28,0.03,5,Rain,31
2014-6-1,75,60,46,48,43,38,90,57,28,30.31,30.28,30.25,10,10,10,14,4,,0.00,0,,14
2014-6-2,78,63,48,52,49,45,97,62,35,30.26,30.14,30.04,10,10,10,16,5,21,0.00,0,,226
2014-6-3,72,60,48,58,52,42,97,70,50,30.04,29.97,29.91,10,10,10,15,5,21,0.00,0,,138
2014-6-4,66,60,55,59,55,48,96,83,65,29.88,29.83,29.78,10,8,2,8,5,,0.21,7,Rain,126
2014-6-5,63,59,52,61,58,51,100,95,93,29.78,29.69,29.60,10,4,0,14,3,21,0.51,8,Fog-Rain,30
2014-6-6,75,63,51,57,53,51,100,80,46,29.87,29.75,29.71,10,7,0,13,6,20,0.00,4,Fog,258
2014-6-7,79,66,54,58,55,50,90,67,45,29.93,29.90,29.88,10,10,10,16,3,,0.00,1,,223
2014-6-8,84,68,54,59,56,52,97,70,34,29.94,29.91,29.87,10,9,1,15,2,,0.00,1,,201
2014-6-9,75,65,55,61,57,54,93,74,50,30.00,29.97,29.91,10,10,10,10,5,,0.00,3,,217
2014-6-10,73,67,61,66,62,56,94,88,79,30.07,29.98,29.95,10,10,4,14,6,23,0.00,8,,211
2014-6-11,73,65,57,56,53,47,87,68,44,30.15,30.12,30.06,10,10,10,14,9,26,0.00,4,,63
2014-6-12,70,62,54,61,56,52,93,81,73,30.14,30.10,30.06,10,10,9,15,6,21,0.00,6,Rain,95
2014-6-13,69,65,61,68,64,58,100,95,86,30.04,29.86,29.77,10,4,1,13,7,20,0.37,8,Rain,141
2014-6-14,77,70,60,67,63,50,100,85,63,29.90,29.82,29.80,10,6,0,12,5,22,0.00,7,Fog,253
2014-6-15,80,68,55,57,53,50,84,62,42,30.04,29.96,29.90,10,10,10,10,6,16,0.00,1,,314
2014-6-16,77,65,55,57,50,48,90,59,40,30.14,30.09,30.04,10,10,10,15,5,20,0.00,0,,194
2014-6-17,73,67,61,66,62,56,100,83,64,30.09,30.01,29.91,10,8,0,18,9,28,0.00,7,Fog,201
2014-6-18,87,75,64,70,64,61,97,76,44,29.92,29.83,29.76,10,7,1,18,9,28,0.02,3,Rain-Thunderstorm,249
2014-6-19,79,70,57,66,62,51,93,75,56,29.98,29.93,29.89,10,10,8,13,6,,0.10,2,Rain,266
2014-6-20,78,62,48,52,47,42,93,59,30,29.96,29.92,29.87,10,10,10,12,3,21,0.00,0,,344
2014-6-21,77,60,46,54,48,43,97,63,37,29.98,29.93,29.88,10,10,10,13,3,17,0.00,2,,214
2014-6-22,75,62,48,53,49,46,100,74,36,30.04,29.96,29.92,10,8,0,12,2,,0.00,1,Fog,105
2014-6-23,75,60,46,58,51,45,100,74,40,30.18,30.12,30.04,10,9,1,13,3,,0.00,0,,176
2014-6-24,77,62,50,61,55,48,96,76,46,30.19,30.14,30.05,10,9,1,20,5,28,0.00,0,Rain,204
2014-6-25,81,72,63,70,67,61,94,83,67,30.04,29.95,29.89,10,10,10,18,10,25,0.00,5,Rain,211
2014-6-26,86,72,60,72,66,55,100,82,59,29.99,29.85,29.79,10,9,2,16,10,22,0.02,7,,243
2014-6-27,78,66,51,55,48,37,93,59,27,30.20,30.10,29.99,10,10,10,17,5,28,0.00,0,,16
2014-6-28,82,64,48,56,52,46,96,66,35,30.28,30.25,30.20,10,10,10,12,2,,0.00,0,,186
2014-6-29,82,66,51,61,53,49,100,83,33,30.27,30.23,30.14,10,6,0,14,2,,0.00,1,Fog,203
2014-6-30,82,71,60,66,63,58,97,79,50,30.13,30.04,29.97,10,10,10,17,6,24,0.00,1,,223
2014-7-1,82,75,68,70,67,65,94,82,65,29.97,29.91,29.86,10,10,10,20,10,28,0.00,1,,220
2014-7-2,84,78,71,72,70,68,93,83,67,29.96,29.92,29.85,10,10,10,20,13,25,0.00,4,,210
2014-7-3,88,80,73,73,72,69,96,83,55,30.00,29.95,29.92,10,9,1,18,10,26,0.00,5,,213
2014-7-4,78,70,63,74,68,61,97,92,79,29.99,29.89,29.72,10,6,0,18,6,32,6.30,7,Fog-Rain-Thunderstorm,343
2014-7-5,80,70,60,62,54,44,93,64,30,30.03,29.90,29.74,10,10,6,17,10,30,0.06,3,Rain,287
2014-7-6,82,70,57,61,56,52,84,60,34,30.03,29.97,29.91,10,10,10,22,10,32,0.00,0,,238
2014-7-7,80,72,66,68,65,62,87,77,66,29.92,29.83,29.75,10,10,10,22,13,30,0.00,2,,216
2014-7-8,87,78,69,71,68,65,94,80,57,29.84,29.78,29.74,10,10,8,25,12,29,0.00,2,,214
2014-7-9,82,76,69,70,67,62,96,78,49,29.94,29.86,29.72,10,10,6,20,13,33,0.00,1,,215
2014-7-10,82,72,63,69,65,59,97,81,46,30.14,30.04,29.95,10,6,0,14,4,21,0.04,3,Fog-Rain-Thunderstorm,230
2014-7-11,82,72,61,65,61,59,100,78,47,30.22,30.17,30.13,10,8,2,8,2,,0.00,2,,160
2014-7-12,82,70,57,64,60,56,100,79,42,30.23,30.20,30.15,10,8,1,14,3,,0.00,0,,221
2014-7-13,81,72,64,69,66,61,97,80,52,30.14,30.04,29.95,10,10,10,23,11,31,0.00,3,,209
2014-7-14,82,76,71,73,70,66,100,86,67,29.95,29.91,29.88,10,9,2,17,12,25,0.02,6,Rain,215
2014-7-15,78,75,73,74,73,71,100,94,88,29.90,29.83,29.80,10,7,2,22,13,30,0.26,8,Rain-Thunderstorm,200
2014-7-16,75,72,70,72,71,69,97,94,90,29.86,29.80,29.77,10,6,1,18,11,33,2.18,8,Rain-Thunderstorm,201
2014-7-17,81,72,64,69,63,56,100,79,44,30.06,29.92,29.85,10,6,0,10,2,,0.00,3,Fog,245
2014-7-18,81,70,59,63,59,56,96,71,45,30.23,30.17,30.07,10,10,9,9,3,,0.00,1,,188
2014-7-19,78,67,57,66,58,53,100,81,46,30.27,30.24,30.20,10,6,0,10,1,,0.00,0,Fog-Rain,109
2014-7-20,75,68,62,64,61,59,96,83,64,30.21,30.16,30.13,10,9,2,9,4,,0.17,7,Rain,37
2014-7-21,79,70,61,62,61,60,97,83,56,30.19,30.16,30.12,10,8,2,10,4,17,0.50,5,Rain,23
2014-7-22,84,70,57,70,64,58,100,81,60,30.16,30.11,30.03,10,9,2,14,3,23,0.00,0,,221
2014-7-23,84,76,69,71,67,63,94,78,60,30.01,29.89,29.80,10,10,10,21,11,28,0.00,1,Thunderstorm,221
2014-7-24,79,72,64,70,66,62,93,83,69,29.89,29.80,29.75,10,10,1,10,4,18,0.01,4,,15
2014-7-25,80,70,60,62,57,51,93,69,39,30.00,29.95,29.89,10,10,10,12,4,,0.00,0,,251
2014-7-26,81,68,59,66,61,57,96,80,58,30.00,29.96,29.92,10,10,9,15,6,21,0.00,1,,217
2014-7-27,79,70,64,70,67,61,96,87,69,29.91,29.79,29.69,10,10,2,16,7,26,0.13,7,Rain,196
2014-7-28,81,75,69,72,69,63,100,85,69,29.69,29.58,29.48,10,8,2,18,10,30,0.00,5,Rain,195
2014-7-29,78,70,62,62,60,58,90,73,52,29.95,29.78,29.58,10,10,10,16,9,,0.00,1,,240
2014-7-30,79,66,55,60,56,50,97,72,39,30.05,29.99,29.94,10,9,2,14,2,18,0.00,1,,225
2014-7-31,79,66,55,64,60,54,100,81,54,30.18,30.11,30.06,10,9,0,16,4,23,0.00,0,Fog,201
2014-8-1,80,70,62,69,65,61,100,85,69,30.23,30.21,30.18,10,10,6,15,4,20,0.00,1,,189
2014-8-2,70,65,61,66,62,59,97,92,87,30.24,30.17,30.09,10,7,2,12,5,,1.01,8,Rain,51
2014-8-3,69,66,62,66,63,61,97,92,84,30.14,30.09,30.05,10,8,2,6,2,,0.05,8,Rain,47
2014-8-4,81,72,64,69,66,64,100,88,64,30.05,30.03,30.02,10,8,0,15,3,24,0.00,5,Fog,239
2014-8-5,84,74,64,70,67,65,100,85,56,30.03,29.99,29.91,10,8,0,14,5,,0.00,2,Fog,214
2014-8-6,82,72,62,66,64,59,100,82,54,29.88,29.82,29.77,10,9,2,7,2,,0.00,3,Rain-Thunderstorm,249
2014-8-7,80,68,57,64,58,53,97,73,43,29.94,29.87,29.83,10,10,8,12,3,21,0.02,2,Rain-Thunderstorm,339
2014-8-8,82,68,55,62,57,53,97,69,38,30.01,29.98,29.94,10,10,10,9,3,,0.00,1,,296
2014-8-9,82,70,60,63,59,55,100,69,47,30.09,30.05,30.01,10,10,10,10,3,,0.00,1,,164
2014-8-10,84,70,57,63,58,53,100,81,34,30.14,30.09,30.07,10,7,0,9,1,,0.00,1,Fog,131
2014-8-11,81,68,57,63,58,53,100,74,40,30.16,30.14,30.12,10,9,2,14,3,,0.00,1,,201
2014-8-12,80,68,57,66,61,56,100,84,56,30.13,30.10,30.02,10,8,1,18,3,22,0.00,2,,141
