EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,44,39,32,32,32,32,100,80,63,29.91,29.57,29.38,15,12,8,21,15,36,0.00,4,,311
1990-1-2,39,36,33,32,31,21,96,83,57,30.25,30.17,30.12,20,12,8,15,13,23,0.00,3,,267
1990-1-3,46,39,32,32,32,32,100,75,56,30.27,30.23,30.20,15,10,8,12,2,,0.00,2,,290
1990-1-4,46,39,32,32,32,32,100,67,56,30.12,29.89,29.72,10,7,2,17,6,29,0.00,8,Fog-Rain,231
1990-1-5,42,38,34,32,32,32,92,77,67,30.16,30.09,29.97,20,16,10,14,7,,0.00,4,,326
1990-1-6,39,36,32,32,32,32,100,87,76,30.03,29.93,29.82,20,12,7,12,3,,0.00,4,,310
1990-1-7,37,35,33,32,32,32,96,88,79,30.16,30.02,29.92,20,15,10,12,5,,0.00,5,,235
1990-1-8,43,39,34,32,31,24,92,74,48,29.97,29.88,29.76,10,6,0,6,0,,0.00,7,Fog-Snow,350
1990-1-9,42,37,32,32,32,32,100,80,67,29.98,29.93,29.88,7,6,3,12,3,,0.00,5,Fog,223
1990-1-10,46,42,39,32,32,32,76,67,58,29.58,29.49,29.42,10,3,0,14,2,,0.00,8,Fog,306
1990-1-11,42,40,37,32,32,32,82,75,67,29.75,29.58,29.39,10,8,4,12,5,,0.00,8,Fog-Rain,228
1990-1-12,43,38,32,32,32,32,100,86,65,29.47,29.37,29.30,20,10,0,17,5,,0.00,6,Fog-Snow,291
1990-1-13,,,,,,,,,,30.08,29.87,29.67,20,15,15,14,12,25,0.00,0,,318
1990-1-14,,,,,,,,,,30.45,30.36,30.24,15,10,8,12,4,23,0.00,4,,351
1990-1-15,39,36,34,32,32,32,92,84,76,30.39,30.27,30.17,10,4,1,6,1,,0.00,8,Fog-Snow,178
1990-1-16,48,42,37,32,32,32,82,65,52,30.29,30.26,30.23,7,5,3,6,1,,0.00,3,Fog,270
1990-1-17,52,42,32,32,32,32,100,60,47,30.35,30.23,30.06,10,5,1,12,4,,0.00,6,Fog,213
1990-1-18,60,52,42,32,32,32,67,46,35,29.90,29.81,29.76,10,8,4,17,11,29,0.00,6,Fog,296
1990-1-19,37,35,32,32,32,32,100,90,79,30.43,30.30,30.17,20,13,6,17,11,23,0.00,5,,335
1990-1-20,36,35,34,32,32,32,92,88,86,30.33,30.13,29.99,20,9,0,9,2,,0.00,8,Fog-Snow,242
1990-1-21,34,33,32,32,32,32,100,96,92,29.90,29.84,29.73,4,1,0,16,9,23,0.00,8,Fog-Rain-Snow-Thunderstorm,54
1990-1-22,32,32,32,32,32,32,100,100,100,29.97,29.88,29.83,10,3,1,6,3,,0.00,8,Fog,342
1990-1-23,37,34,32,32,32,32,100,88,79,30.19,30.09,29.98,10,8,4,14,4,,0.00,4,Fog,300
1990-1-24,48,42,36,32,32,32,86,66,54,30.08,29.95,29.83,10,5,2,9,3,,0.00,8,Fog-Rain,214
1990-1-25,46,42,39,32,32,32,73,65,58,30.09,29.94,29.79,5,1,0,0,0,,0.00,8,Fog-Rain,-1
1990-1-26,53,44,36,32,32,32,86,67,45,29.75,29.62,29.54,8,5,1,12,8,,0.00,8,Fog-Rain,309
1990-1-27,44,38,33,32,32,32,96,80,63,30.29,30.26,30.19,10,10,10,14,8,,0.00,2,,255
1990-1-28,51,44,37,32,32,32,82,63,48,30.32,30.19,30.10,20,14,10,16,11,23,0.00,7,,293
1990-1-29,39,37,35,32,32,32,89,81,73,30.39,30.20,29.84,10,6,0,17,5,17,0.00,8,Fog-Rain-Snow,112
1990-1-30,41,36,32,32,32,32,100,79,70,30.49,29.90,29.45,10,9,4,17,13,29,0.00,6,Rain-Snow,329
1990-1-31,44,38,33,32,32,32,96,77,63,30.36,30.29,30.23,15,10,5,7,1,,0.00,2,Fog,195
1990-2-1,51,42,34,32,32,32,92,63,48,30.33,30.10,29.94,8,6,1,15,7,23,0.00,6,Fog,229
1990-2-2,46,40,33,32,32,32,96,73,56,30.08,29.98,29.90,10,4,2,9,3,,0.00,8,Fog-Rain-Snow,62
1990-2-3,32,,32,32,32,32,100,100,100,30.40,30.37,30.30,7,5,2,12,5,,0.00,8,Fog,95
1990-2-4,32,32,32,32,32,32,100,100,100,29.97,29.85,29.76,10,4,0,12,8,17,0.00,8,Fog-Rain,48
1990-2-5,,,,,,,,,,30.23,30.18,30.11,20,12,7,12,5,,0.00,3,,12
1990-2-6,42,37,32,32,32,32,100,80,67,30.15,30.03,29.93,8,7,6,14,8,23,0.00,5,,286
1990-2-7,46,39,32,32,32,32,100,74,58,30.12,30.02,29.95,7,6,4,7,2,15,0.00,6,Fog,231
1990-2-8,48,41,34,32,32,32,92,67,52,30.24,30.15,30.09,10,7,4,14,4,,0.00,1,Fog,219
1990-2-9,57,49,41,32,32,32,70,49,37,30.00,29.85,29.78,7,6,4,14,10,30,0.00,6,,237
1990-2-10,57,48,37,32,32,32,82,58,39,29.63,29.47,29.37,10,6,2,16,10,29,0.00,8,Fog-Rain,276
1990-2-11,41,37,33,32,32,32,96,83,70,29.89,29.85,29.81,20,13,7,15,7,21,0.00,2,,285
1990-2-12,37,35,32,32,32,32,100,88,82,30.18,30.04,29.96,15,15,10,12,4,,0.00,2,,351
1990-2-13,44,38,32,32,32,32,100,73,63,30.27,30.06,29.89,10,9,6,21,9,29,0.00,7,,221
1990-2-14,51,44,36,32,32,32,86,60,48,30.35,30.12,29.90,15,12,8,15,10,23,0.00,6,,354
1990-2-15,35,32,28,32,32,26,100,94,89,30.48,30.34,30.18,20,5,1,12,10,17,0.00,8,Fog-Rain-Snow,88
1990-2-16,37,33,32,32,32,32,100,93,79,29.96,29.85,29.67,5,1,0,6,3,,0.00,8,Fog-Rain,24
1990-2-17,39,36,33,32,32,32,96,87,76,30.48,30.08,29.81,20,17,10,18,11,34,0.00,2,,321
1990-2-18,35,34,32,32,32,32,100,94,89,30.70,30.53,30.31,15,11,10,16,6,21,0.00,2,,240
1990-2-19,48,41,32,32,32,32,100,70,54,29.92,29.81,29.68,15,11,10,23,12,34,0.00,4,,285
1990-2-20,,,,,,,,,,30.55,30.36,30.11,20,14,10,17,12,34,0.00,1,,340
1990-2-21,44,39,34,32,32,32,92,74,63,30.59,30.45,30.36,20,18,10,17,7,29,0.00,0,,246
1990-2-22,57,46,35,32,32,32,89,49,37,30.23,29.99,29.73,20,13,5,23,15,40,0.00,7,Fog-Rain,239
1990-2-23,63,57,51,32,32,32,48,40,31,29.53,29.51,29.49,15,9,6,14,10,21,0.00,8,Rain,238
1990-2-24,32,32,32,32,32,32,100,100,100,29.89,29.66,29.39,8,4,0,17,9,,0.00,8,Fog-Snow,21
1990-2-25,,,,,,,,,,30.49,30.14,29.91,10,2,0,20,11,23,0.00,8,Fog,11
1990-2-26,,,,,,,,,,30.82,30.79,30.76,20,12,10,14,9,,0.00,1,,343
1990-2-27,32,32,32,32,32,32,100,100,100,30.70,30.41,30.23,10,6,0,17,7,29,0.00,6,Fog,226
1990-2-28,,,,,,,,,,30.32,30.29,30.26,20,18,10,14,11,23,0.00,2,,324
1990-3-1,35,34,32,32,32,32,100,96,89,30.39,30.26,30.10,20,17,10,14,10,23,0.00,4,,276
1990-3-2,50,42,34,32,32,32,92,68,50,29.99,29.86,29.78,20,12,8,18,11,34,0.00,2,,241
1990-3-3,50,41,32,32,32,32,100,67,50,29.84,29.78,29.72,15,10,3,6,1,,0.00,7,Fog,49
1990-3-4,33,33,32,32,32,32,100,97,96,30.25,30.05,29.93,15,11,10,14,11,23,0.00,1,,326
1990-3-5,33,32,32,32,32,32,100,99,96,30.52,30.48,30.45,20,11,10,12,5,,0.00,1,,312
1990-3-6,,,,,,,,,,30.67,30.58,30.54,10,2,0,12,6,,0.00,7,Fog,28
1990-3-7,,,,,,,,,,30.86,30.78,30.70,20,18,10,14,6,,0.00,0,,2
1990-3-8,39,36,32,32,32,32,100,86,76,30.68,30.52,30.38,20,15,10,8,4,,0.00,0,,300
1990-3-9,46,40,33,32,32,32,96,72,56,30.26,30.21,30.16,20,16,8,9,2,,0.00,1,,70
1990-3-10,54,44,33,32,32,32,96,61,43,30.33,30.26,30.22,20,13,10,9,5,,0.00,4,,212
1990-3-11,62,54,46,32,32,32,58,43,32,30.23,30.14,30.09,10,6,3,14,8,,0.00,6,Fog,304
1990-3-12,45,43,41,32,32,32,70,65,60,30.27,30.18,30.11,10,5,2,0,0,,0.00,8,Fog-Rain,-1
1990-3-13,70,54,39,32,32,32,73,44,25,30.10,29.97,29.89,10,6,2,18,7,29,0.00,5,Fog,348
1990-3-14,53,47,41,32,32,32,70,56,45,30.25,30.20,30.12,7,6,3,9,3,,0.00,7,Fog,166
1990-3-15,78,60,43,32,32,32,65,42,19,30.18,30.09,30.04,10,6,3,12,6,,0.00,7,Fog,360
1990-3-16,71,57,43,32,32,32,65,41,24,30.16,30.05,29.96,7,4,0,14,2,,0.00,5,Fog,216
1990-3-17,64,58,52,32,32,32,47,34,29,29.83,29.70,29.62,8,6,4,23,12,34,0.00,8,Fog-Rain,226
1990-3-18,50,46,41,32,32,32,70,57,50,30.09,29.83,29.73,20,11,2,14,7,21,0.00,5,Rain,293
1990-3-19,52,44,36,32,32,32,86,57,47,30.31,30.29,30.25,10,10,10,14,6,23,0.00,6,,232
1990-3-20,55,47,39,32,32,32,76,62,42,30.10,29.89,29.71,10,7,1,14,6,17,0.00,8,Fog-Rain,62
1990-3-21,44,40,34,32,32,32,92,74,63,30.21,29.87,29.62,10,8,3,23,13,40,0.00,5,Fog-Rain,329
1990-3-22,53,42,32,32,32,32,100,58,45,30.39,30.29,30.16,15,14,10,14,7,23,0.00,4,,210
1990-3-23,60,48,34,32,32,32,92,56,35,30.24,29.98,29.83,10,9,8,21,14,34,0.00,4,,299
1990-3-24,42,38,33,32,32,32,96,81,67,30.44,30.38,30.32,20,12,10,12,5,16,0.00,7,,266
1990-3-25,48,41,34,32,32,32,92,70,54,30.36,30.25,30.15,20,10,7,12,5,,0.00,3,,218
1990-3-26,48,40,33,32,32,32,96,67,52,30.24,30.10,30.00,20,9,4,17,10,34,0.00,2,Fog,306
1990-3-27,37,35,33,32,32,32,96,90,82,30.42,30.36,30.30,20,20,20,14,9,,0.00,1,,334
1990-3-28,46,40,35,32,32,32,89,72,58,30.46,30.36,30.26,20,19,15,17,8,23,0.00,3,,291
