EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2013-1-1,32,24,16,22,14,1,63,56,49,29.91,29.79,29.71,10,10,6,32,17,41,T,3,,279
2013-1-2,25,17,8,11,5,-3,73,63,53,30.09,29.97,29.87,10,10,10,22,11,30,T,2,,288
2013-1-3,21,12,2,10,-3,-10,63,48,33,30.12,30.06,29.99,10,10,10,23,13,29,0.00,1,,286
2013-1-4,33,27,20,21,17,11,81,69,56,29.97,29.89,29.82,10,10,10,26,15,33,0.00,2,,252
2013-1-5,37,31,24,21,17,14,69,56,43,30.26,30.10,29.85,10,10,10,23,11,32,0.00,2,,276
2013-1-6,38,31,23,25,22,15,92,76,59,30.22,30.03,29.92,10,8,2,21,9,28,0.01,5,Snow,236
2013-1-7,35,28,21,26,18,9,78,57,35,30.39,30.23,29.99,10,10,10,17,9,22,0.00,1,,282
2013-1-8,42,32,22,25,23,14,75,62,49,30.36,30.32,30.28,10,10,10,26,15,35,0.00,0,,239
2013-1-9,42,35,27,32,25,21,78,65,52,30.39,30.21,30.00,10,10,10,26,11,39,T,1,Rain,237
2013-1-10,42,37,32,25,21,19,63,52,41,30.53,30.35,30.07,10,10,10,37,15,51,0.00,0,,307
2013-1-11,35,32,28,34,26,19,96,78,59,30.51,30.33,30.19,10,8,0,8,5,11,0.14,5,Fog-Rain,128
2013-1-12,41,38,34,40,37,34,100,96,92,30.19,30.14,30.10,0,0,0,13,5,16,0.01,,Fog,229
2013-1-13,47,43,39,46,43,39,100,97,93,30.15,30.06,29.98,10,3,0,18,11,24,0.00,8,Fog,228
2013-1-14,53,44,35,49,41,25,100,75,50,30.25,30.02,29.89,10,5,0,22,13,27,0.01,4,Fog-Rain,254
2013-1-15,37,34,30,24,22,20,69,63,56,30.31,30.26,30.22,10,10,10,13,6,17,T,1,Rain,336
2013-1-16,32,30,27,31,27,20,100,82,63,30.22,29.93,29.79,10,3,0,16,6,22,0.41,8,Fog-Rain-Snow,25
2013-1-17,37,32,26,30,23,9,100,73,46,30.09,29.95,29.81,10,10,10,22,13,30,0.00,1,,283
2013-1-18,26,20,14,9,-1,-7,53,42,31,30.43,30.29,30.04,10,10,10,25,11,35,0.00,2,,289
2013-1-19,42,30,17,29,19,5,75,59,43,30.33,30.10,29.87,10,10,10,30,17,42,0.00,4,,227
2013-1-20,47,36,24,28,21,6,75,55,35,29.90,29.73,29.56,10,10,10,37,21,44,0.00,1,,252
