EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1965-1-1,31,23,15,9,5,2,59,44,35,30.36,30.31,30.26,15,15,15,23,13,,0.00,0,,346
1965-1-2,20,14,8,12,6,-1,81,66,44,30.28,29.97,29.65,15,8,0,10,3,,0.00,0,Fog-Snow,359
1965-1-3,28,22,17,12,9,-2,81,59,31,29.83,29.71,29.61,15,11,1,25,13,,0.00,0,Fog-Snow,341
1965-1-4,34,28,22,7,1,-3,48,34,25,30.17,30.00,29.82,15,15,15,26,15,,0.00,0,,324
1965-1-5,36,24,13,19,16,8,80,61,48,30.15,30.05,29.96,15,12,10,9,3,,0.00,0,Snow,226
1965-1-6,38,32,25,24,16,8,66,51,33,30.19,30.06,29.94,15,13,10,18,7,,0.00,0,,269
1965-1-7,32,20,9,14,10,2,84,60,40,30.37,30.30,30.20,15,13,8,5,1,,0.00,0,,1
1965-1-8,39,32,25,37,29,14,93,81,60,30.29,30.12,29.95,10,5,0,9,1,,0.00,0,Fog-Rain,140
1965-1-9,46,40,33,41,29,17,93,68,41,30.19,29.93,29.77,15,8,0,16,7,,0.00,0,Fog,270
1965-1-10,32,28,24,22,18,12,85,66,47,30.32,30.24,30.15,15,8,1,14,5,,0.00,0,Fog-Snow,11
1965-1-11,30,24,15,20,16,11,89,75,58,30.21,30.17,30.12,15,11,2,5,3,,0.00,0,Fog-Snow,329
1965-1-12,37,26,14,24,21,12,92,76,57,30.17,30.14,30.10,10,7,3,17,7,,0.00,0,,204
1965-1-13,37,26,16,30,22,14,89,76,55,30.17,30.00,29.76,10,4,2,12,2,,0.00,0,Fog-Snow,196
1965-1-14,34,19,4,29,2,-17,88,48,33,30.34,30.01,29.73,15,13,5,23,13,,0.00,0,Fog,295
1965-1-15,7,0,-6,-16,-18,-22,62,42,33,30.59,30.52,30.40,15,12,10,12,3,,0.00,0,,14
1965-1-16,6,4,2,-3,-5,-15,70,66,43,30.52,30.35,30.22,10,3,0,18,13,,0.00,0,Snow,6
1965-1-17,15,4,-6,-3,-5,-14,87,59,45,30.15,30.03,29.92,15,12,3,16,10,,0.00,0,Snow,5
1965-1-18,19,6,-7,8,-4,-17,87,64,41,29.91,29.87,29.82,15,9,5,5,0,,0.00,0,Snow,207
1965-1-19,23,10,-3,9,0,-12,76,61,42,30.09,30.00,29.86,10,8,0,15,4,,0.00,0,,250
1965-1-20,30,24,19,27,14,4,89,65,52,30.05,29.89,29.75,10,8,1,21,11,,0.00,0,Fog-Snow,224
1965-1-21,29,24,18,11,8,4,68,54,45,30.20,30.11,30.00,15,13,10,23,13,,0.00,0,,264
1965-1-22,48,28,9,30,20,5,84,63,45,30.07,29.97,29.89,10,8,5,14,5,,0.00,0,,255
1965-1-23,37,26,14,27,12,7,84,76,47,30.43,30.34,30.14,7,2,0,18,11,,0.00,0,Fog-Snow,6
1965-1-24,22,18,14,19,15,11,89,86,81,30.34,30.01,29.59,10,3,0,14,10,,0.00,0,Fog-Rain-Snow,4
1965-1-25,36,29,21,25,21,16,85,71,55,29.93,29.72,29.54,15,13,7,21,10,,0.00,0,,311
1965-1-26,36,22,9,31,20,5,92,81,59,29.99,29.83,29.54,15,9,2,10,2,,0.00,0,Fog-Rain-Snow,48
1965-1-27,39,32,23,32,20,7,96,61,42,29.70,29.56,29.46,15,11,0,23,9,,0.00,0,Fog-Rain,292
1965-1-28,29,22,15,20,9,-3,75,55,38,29.81,29.70,29.59,15,11,3,21,15,,0.00,0,Snow,256
1965-1-29,18,12,5,-1,-4,-14,67,48,36,29.84,29.74,29.68,15,10,10,14,8,,0.00,0,,280
1965-1-30,18,6,-6,-9,-12,-16,75,47,29,29.91,29.83,29.76,10,10,10,14,8,,0.00,0,,209
1965-1-31,25,4,-16,9,-5,-24,84,61,31,29.77,29.72,29.62,10,10,7,12,2,,0.00,0,,350
1965-2-1,26,8,-9,23,6,-16,92,74,53,29.98,29.87,29.75,10,6,1,18,3,,0.00,0,Snow,184
1965-2-2,26,22,17,24,14,6,92,69,53,29.95,29.76,29.68,10,7,3,21,9,,0.00,0,Fog-Snow,282
1965-2-3,20,13,0,6,-1,-12,74,52,34,30.21,30.08,30.00,15,11,10,17,8,,0.00,0,,265
1965-2-4,18,6,-7,-2,-9,-18,72,52,35,30.37,30.29,30.20,15,11,6,14,5,,0.00,0,,227
1965-2-5,19,10,3,14,-1,-10,81,58,45,30.51,30.39,30.19,10,8,1,18,8,,0.00,0,Snow,209
1965-2-6,36,28,20,27,19,12,78,64,52,30.37,30.21,30.09,10,8,5,9,4,,0.00,0,Snow,183
1965-2-7,43,36,32,41,30,25,93,75,65,30.48,30.39,30.23,7,6,3,7,4,,0.00,0,Fog-Rain,78
1965-2-8,51,46,41,45,43,37,97,87,77,30.10,30.01,29.95,10,6,0,16,5,,0.00,0,Fog-Rain,289
1965-2-9,43,36,29,36,20,14,76,55,37,30.50,30.38,30.16,15,12,10,17,7,,0.00,0,,18
1965-2-10,30,29,28,28,23,14,92,77,51,30.48,30.31,30.08,10,7,2,6,2,,0.00,0,Fog-Rain-Snow,110
1965-2-11,46,36,27,30,28,25,96,80,51,30.16,30.11,30.04,10,7,0,9,2,,0.00,0,Fog,296
1965-2-12,37,34,30,34,31,26,97,89,70,30.10,29.90,29.69,10,5,0,5,1,,0.00,0,Fog-Rain,13
1965-2-13,38,30,22,34,18,6,97,57,42,30.10,29.90,29.69,15,10,0,21,11,,0.00,0,Fog,307
1965-2-14,22,17,12,9,7,4,84,57,48,30.30,30.22,30.14,15,12,10,14,5,,0.00,0,,345
1965-2-15,35,24,13,16,11,5,81,58,30,30.36,30.31,30.22,10,9,3,8,2,,0.00,0,Snow,280
1965-2-16,47,33,19,25,20,15,88,59,41,30.33,30.20,30.08,10,8,3,14,7,,0.00,0,,241
1965-2-17,36,30,23,16,11,4,68,49,26,30.27,30.19,30.11,15,12,10,12,6,,0.00,0,,307
1965-2-18,40,34,26,30,21,11,88,63,42,30.04,29.80,29.69,10,9,5,17,11,,0.00,0,Fog-Snow,257
1965-2-19,26,17,7,12,3,-13,58,50,38,29.82,29.66,29.59,15,11,10,21,12,,0.00,0,,312
1965-2-20,22,13,4,-6,-10,-15,43,35,25,30.00,29.95,29.84,15,12,10,18,13,,0.00,0,,322
1965-2-21,45,30,16,29,8,-11,82,40,30,29.96,29.73,29.51,10,10,8,12,5,,0.00,0,Rain,200
