EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1995-1-1,46,41,36,47,40,32,100,96,82,30.21,29.86,29.71,10,4,0,12,6,,0.54,7,Fog-Rain,295
1995-1-2,44,36,28,44,27,15,100,75,44,30.00,29.74,29.59,15,8,0,23,10,30,0.30,4,Fog-Rain,297
1995-1-3,35,30,24,21,14,7,69,54,35,30.25,30.17,30.01,15,15,15,14,11,,0.00,2,,270
1995-1-4,36,28,19,22,13,2,78,52,27,30.12,30.02,29.91,15,15,15,18,11,,0.70,4,Snow,296
1995-1-5,26,20,14,3,1,-1,56,43,31,30.25,30.19,30.07,15,15,15,16,13,24,0.26,0,,285
1995-1-6,43,31,19,34,10,-7,82,44,16,30.25,30.11,29.85,15,13,5,23,16,32,0.00,5,Fog-Rain,252
1995-1-7,55,44,34,56,40,21,100,82,59,29.84,29.55,29.36,15,8,2,31,16,52,0.90,8,Fog-Rain,244
1995-1-8,37,31,25,21,18,16,78,57,44,30.13,30.02,29.85,15,15,15,17,13,,0.84,5,,318
1995-1-9,36,28,21,19,16,12,85,61,40,30.30,30.17,30.11,15,13,7,14,8,,0.63,1,,294
1995-1-10,30,24,19,14,9,4,74,53,32,30.53,30.43,30.30,15,15,15,10,7,,0.54,3,,12
1995-1-11,24,22,19,21,15,8,92,77,51,30.61,30.53,30.46,15,8,2,14,10,,0.07,7,Fog-Snow,29
1995-1-12,34,28,21,34,26,20,100,95,92,30.45,30.27,30.11,10,2,0,13,8,,0.08,8,Fog-Rain-Snow,13
1995-1-13,60,50,39,51,44,38,100,94,72,30.29,30.20,30.10,15,4,0,14,7,,0.17,7,Fog,195
1995-1-14,68,54,39,58,49,38,100,91,68,30.35,30.31,30.28,10,4,0,17,7,25,0.46,7,Fog-Rain,189
