EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,15,8,1,7,-5,-17,77,56,35,30.04,29.95,29.90,10,7,1,31,25,,0.01,,Snow,280
1969-1-2,21,18,14,11,9,7,77,67,57,30.12,30.08,30.05,8,7,5,23,19,,0.00,,Snow,281
1969-1-3,21,18,14,21,14,9,100,80,63,30.03,29.91,29.80,8,5,0,18,15,,0.06,0,Fog-Snow,262
1969-1-4,16,14,12,9,5,4,77,67,62,30.16,30.07,29.96,8,7,1,23,18,,0.02,,Snow,264
1969-1-5,12,11,10,9,4,1,84,71,59,30.23,30.18,30.11,10,6,1,17,11,,0.01,,Snow,218
1969-1-6,30,22,15,26,16,5,85,70,60,30.04,29.72,29.49,7,7,4,22,13,,0.01,,Snow,164
1969-1-7,28,24,21,24,21,16,100,90,75,29.66,29.50,29.40,10,4,1,25,20,,0.09,,Fog-Snow,261
1969-1-8,21,18,14,17,12,7,92,78,68,29.90,29.82,29.71,7,6,3,16,12,,0.00,,Fog-Snow,297
1969-1-9,30,24,17,28,19,12,96,87,74,29.68,29.52,29.36,7,2,1,31,18,,0.11,,Fog-Snow,227
1969-1-10,21,20,18,15,12,10,81,73,68,29.84,29.74,29.67,8,6,4,29,27,,0.00,,Snow,265
1969-1-11,23,20,18,19,15,12,85,80,74,30.14,30.02,29.89,7,4,0,24,20,,0.00,,Snow,261
1969-1-12,23,22,21,19,18,15,89,83,75,30.29,30.23,30.14,10,7,1,16,14,,0.03,,Snow,261
1969-1-13,27,23,19,20,18,15,85,81,75,30.40,30.36,30.31,7,5,1,13,10,,0.02,,Fog-Snow,276
1969-1-14,30,27,24,23,20,19,81,77,66,30.43,30.38,30.35,8,6,4,14,11,,0.00,,Fog,280
1969-1-15,23,20,12,20,17,12,96,89,81,30.53,30.48,30.43,6,4,1,10,8,,0.00,,Fog-Snow,277
1969-1-16,37,22,6,25,12,0,87,69,50,30.50,30.39,30.23,10,8,6,10,7,,0.00,0,Fog,121
1969-1-17,39,38,37,35,32,24,89,79,57,30.29,30.24,30.12,7,4,2,18,12,,0.01,,Fog-Rain-Snow,185
