EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,22,16,11,8,3,-1,61,49,40,30.06,29.97,29.87,20,14,6,12,4,,0.00,8,Snow,15
1981-1-2,31,22,10,20,10,-5,85,62,43,29.99,29.77,29.65,20,10,2,17,6,29,0.00,4,Fog-Snow,328
1981-1-3,13,8,0,6,-2,-12,84,61,41,30.10,29.97,29.90,20,11,2,8,4,,0.00,7,Snow,252
1981-1-4,3,1,-1,-8,-16,-19,69,45,37,30.05,30.01,29.97,20,18,15,23,11,34,0.00,3,,312
1981-1-5,23,13,3,1,-1,-10,55,46,37,30.20,30.15,30.12,,,,17,11,29,0.00,2,,322
1981-1-6,28,23,18,17,12,10,71,56,47,30.18,30.04,29.84,20,16,5,10,3,,0.00,7,Snow,176
1981-1-7,35,25,13,28,17,-1,92,68,49,29.70,29.55,29.46,20,11,1,17,8,29,0.00,5,Snow,287
1981-1-8,15,10,5,2,-2,-6,70,57,47,30.20,30.05,29.90,,,,23,10,34,0.00,1,,295
1981-1-9,22,10,-1,9,2,-8,91,59,44,30.30,30.23,30.20,20,18,15,6,1,,0.00,7,,157
1981-1-10,23,16,7,10,2,-8,84,59,38,30.15,30.09,30.05,10,8,5,29,8,34,0.00,3,Snow,320
1981-1-11,12,6,-6,-2,-14,-19,56,44,34,30.19,30.09,30.02,20,19,15,23,14,29,0.00,0,,305
1981-1-12,17,6,-5,-10,-13,-18,62,46,30,30.30,30.22,30.17,20,18,15,6,0,,0.00,0,,15
1981-1-13,23,6,-12,-6,-12,-22,68,42,23,30.04,29.98,29.92,20,16,15,14,2,,0.00,2,,327
1981-1-14,22,12,1,13,4,-6,96,75,47,30.10,30.06,30.04,15,7,2,0,0,,0.00,7,Fog-Snow,-1
1981-1-15,27,17,7,12,9,4,87,69,53,30.19,30.15,30.11,10,7,4,9,2,,0.00,5,Fog,10
1981-1-16,23,19,15,18,14,7,85,76,58,30.17,30.07,29.91,10,4,1,0,0,,0.00,8,Fog-Snow,-1
1981-1-17,24,19,12,10,7,2,77,61,50,29.92,29.89,29.85,15,12,7,20,8,29,0.00,5,,337
1981-1-18,28,18,9,21,9,-4,75,57,32,29.86,29.75,29.65,15,10,6,17,4,,0.00,6,,319
1981-1-19,42,36,30,32,24,20,92,63,53,29.74,29.70,29.68,20,16,15,16,9,23,0.00,4,,290
1981-1-20,37,27,16,22,14,5,74,51,32,30.15,30.04,29.87,20,19,15,9,4,,0.00,3,,342
1981-1-21,33,18,2,5,3,-2,83,53,28,30.16,30.05,29.94,20,18,15,7,1,,0.00,2,,25
1981-1-22,33,23,13,22,16,8,81,63,48,29.79,29.65,29.59,7,6,4,12,1,,0.00,7,,265
1981-1-23,37,32,26,22,19,14,69,57,43,29.68,29.63,29.59,20,20,15,13,7,,0.00,3,,326
1981-1-24,34,28,22,20,14,10,72,57,44,29.90,29.78,29.70,15,11,10,12,4,,0.00,4,,313
1981-1-25,37,22,6,18,11,0,87,53,36,30.08,30.02,29.95,10,10,10,6,0,,0.00,1,,0
1981-1-26,43,36,28,30,28,24,85,72,60,29.83,29.66,29.57,7,6,5,12,6,,0.00,8,,180
1981-1-27,48,38,28,31,26,23,88,63,44,29.73,29.66,29.60,20,15,7,12,2,,0.00,6,,292
1981-1-28,43,34,26,22,20,17,84,60,36,29.91,29.88,29.82,20,16,15,8,2,,0.00,4,,316
1981-1-29,32,26,18,23,13,6,85,60,44,30.18,29.99,29.84,20,14,1,17,6,23,0.00,5,Snow,328
1981-1-30,25,19,13,6,3,0,65,47,37,30.28,30.22,30.17,20,19,15,17,9,29,0.00,0,,323
1981-1-31,39,22,5,9,1,-6,61,38,20,30.40,30.35,30.31,20,20,20,12,3,,0.00,0,,347
1981-2-1,37,20,3,32,19,0,87,66,40,30.38,30.21,29.98,15,10,3,12,3,,0.00,7,Fog-Rain,174
1981-2-2,54,43,30,50,38,15,89,77,54,29.69,29.53,29.34,15,6,2,22,12,29,0.00,8,Fog-Rain,203
1981-2-3,25,20,15,11,3,-5,60,48,40,30.20,30.05,29.91,20,18,15,16,10,23,0.00,3,,313
1981-2-4,22,14,7,4,2,-1,83,58,38,30.18,30.09,30.00,20,18,15,12,3,,0.00,4,,269
1981-2-5,22,13,2,-5,-7,-10,64,44,28,30.43,30.36,30.25,,,,14,8,,0.00,0,,318
1981-2-6,34,22,10,20,15,2,81,64,41,30.33,30.17,30.06,15,14,7,12,4,,0.00,5,Snow,196
1981-2-7,39,25,11,20,16,8,88,53,35,30.26,30.15,30.06,20,13,6,12,3,,0.00,3,,193
1981-2-8,37,35,33,33,31,20,92,86,59,29.79,29.56,29.39,10,2,0,23,2,,0.00,8,Fog-Rain-Snow,353
1981-2-9,39,28,17,15,13,8,81,61,33,30.33,30.06,29.81,15,15,15,17,11,23,0.00,4,,296
1981-2-10,37,22,7,26,18,4,87,61,47,30.68,30.61,30.54,20,12,10,12,2,,0.00,7,,157
1981-2-11,61,48,36,57,54,32,93,88,83,30.11,29.84,29.70,10,4,1,23,12,40,0.00,8,Fog-Rain,182
1981-2-12,24,20,14,4,1,-2,56,45,35,30.98,30.74,30.43,20,20,20,23,17,46,0.00,0,,312
1981-2-13,30,19,8,10,5,0,83,52,29,31.00,30.97,30.93,20,17,10,6,0,,0.00,0,,150
1981-2-14,48,28,7,16,12,1,84,48,23,30.84,30.70,30.58,20,16,15,12,4,,0.00,1,,227
1981-2-15,41,30,19,24,18,12,79,57,37,30.83,30.75,30.66,15,14,10,9,2,,0.00,3,,186
1981-2-16,51,39,27,35,31,25,92,66,46,30.57,30.44,30.30,15,9,3,12,6,,0.00,4,Fog,187
1981-2-17,64,49,34,46,37,33,97,68,35,30.31,30.25,30.18,20,14,7,12,2,,0.00,3,,258
1981-2-18,72,52,32,44,39,30,93,61,33,30.31,30.24,30.16,20,13,0,9,2,,0.00,2,Fog,231
1981-2-19,64,49,34,52,44,34,100,77,52,30.22,30.11,30.02,20,8,0,9,2,,0.00,8,Fog-Rain,177
1981-2-20,55,54,52,53,52,46,97,90,72,29.83,29.69,29.60,10,5,2,12,7,,0.00,8,Fog-Rain,114
1981-2-21,60,55,50,52,47,44,86,79,72,30.10,29.94,29.81,8,5,3,12,8,,0.00,8,Fog-Rain,29
1981-2-22,50,46,39,40,37,34,79,72,64,30.26,30.21,30.02,15,10,4,9,6,,0.00,8,Fog,70
1981-2-23,39,37,35,38,34,30,93,87,79,30.17,30.04,29.86,10,6,2,14,6,,0.00,8,Fog-Rain,33
1981-2-24,46,44,42,44,42,40,93,87,79,29.76,29.71,29.69,10,4,0,12,4,,0.00,8,Fog-Rain,20
1981-2-25,39,38,36,35,34,33,89,86,79,29.69,29.64,29.58,20,8,3,16,9,24,0.00,8,Fog-Rain,345
1981-2-26,46,42,37,38,34,31,89,77,63,30.00,29.88,29.74,20,11,7,15,10,23,0.00,8,Rain,336
1981-2-27,46,38,30,27,24,20,70,53,39,30.13,30.09,30.03,,,,16,11,23,0.00,1,,329
1981-2-28,39,30,22,31,27,20,92,73,51,30.05,29.82,29.62,20,12,5,8,3,,0.00,7,Rain,178
1981-3-1,45,40,35,33,27,22,86,59,48,29.76,29.71,29.64,,,,17,12,29,0.00,5,,314
1981-3-2,43,38,33,27,25,17,73,61,52,29.72,29.64,29.56,15,14,10,14,3,,0.00,7,,285
1981-3-3,32,26,18,12,8,5,57,46,38,29.97,29.81,29.69,20,18,15,23,14,29,0.00,2,,321
1981-3-4,37,24,12,17,12,6,84,46,28,30.03,29.92,29.84,15,15,15,9,4,,0.00,5,,276
1981-3-5,36,30,24,27,15,10,88,50,36,29.74,29.55,29.44,20,16,15,12,7,,0.00,8,,13
1981-3-6,39,34,29,24,20,12,65,54,44,29.59,29.53,29.49,20,16,15,18,12,,0.00,7,,332
1981-3-7,43,38,32,35,32,26,89,77,65,29.97,29.79,29.65,20,10,2,12,8,,0.00,8,Snow,345
1981-3-8,41,38,34,32,29,25,85,73,56,30.17,30.15,30.12,20,18,15,0,0,,0.00,8,,-1
