EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1964-3-22,35,30,25,26,25,22,89,75,70,30.08,30.01,29.95,15,10,7,16,10,,0.00,0,,52
1964-3-23,46,34,23,24,15,5,88,51,20,30.31,30.18,30.08,15,14,10,16,6,,0.00,0,,350
1964-3-24,47,34,20,31,20,11,79,55,32,30.35,30.22,30.05,15,12,8,12,4,,0.00,0,,168
1964-3-25,67,52,36,47,41,32,93,75,40,29.95,29.80,29.70,10,6,3,15,7,,0.00,0,,264
1964-3-26,47,40,34,43,35,29,100,87,65,29.79,29.59,29.38,10,5,1,16,9,,0.00,0,,62
1964-3-27,42,37,32,33,18,12,89,49,31,30.17,29.84,29.52,15,15,10,25,14,,0.00,0,,276
1964-3-28,50,37,24,28,19,14,70,50,28,30.40,30.29,30.17,15,13,7,16,10,,0.00,0,,216
1964-3-29,47,40,33,38,31,20,93,75,47,30.07,29.83,29.70,15,7,0,16,10,,0.00,0,,347
1964-3-30,41,34,26,18,14,10,63,46,31,29.80,29.76,29.70,15,15,15,17,13,,0.00,0,,296
1964-3-31,33,28,22,10,4,1,53,38,27,30.00,29.87,29.82,15,15,15,18,14,,0.00,0,,301
1964-4-1,41,24,6,14,7,-1,80,45,25,30.20,30.11,30.04,15,15,15,17,8,,0.00,0,,299
1964-4-2,47,27,7,33,15,3,87,55,24,30.26,30.15,29.99,15,14,4,17,5,,0.00,0,,230
1964-4-3,64,50,34,50,40,23,100,84,58,29.88,29.67,29.48,15,6,2,21,12,,0.00,0,,250
1964-4-4,41,35,28,21,13,6,64,43,27,30.35,30.15,29.84,15,15,15,28,16,,0.00,0,,330
1964-4-5,48,34,21,17,9,4,63,38,21,30.45,30.41,30.36,15,15,15,18,6,,0.00,0,,337
1964-4-6,52,37,22,37,23,11,97,62,24,30.45,30.35,30.18,15,12,3,20,6,,0.00,0,,182
1964-4-7,48,42,37,45,39,34,100,93,86,30.05,29.93,29.77,10,2,0,10,3,,0.00,0,,43
1964-4-8,59,50,42,53,47,38,100,89,76,29.72,29.63,29.53,10,5,0,14,6,,0.00,0,,251
1964-4-9,44,40,37,38,26,20,79,56,41,29.86,29.66,29.54,15,14,10,24,13,,0.00,0,,285
1964-4-10,60,46,32,35,23,18,70,44,24,30.09,29.97,29.90,15,15,15,16,8,,0.00,0,,263
1964-4-11,58,46,34,34,30,22,79,57,25,30.39,30.27,30.12,15,15,15,12,7,,0.00,0,,287
1964-4-12,65,46,28,35,28,24,92,55,24,30.53,30.47,30.42,15,11,4,18,4,,0.00,0,,192
1964-4-13,61,46,31,44,35,25,85,61,38,30.56,30.50,30.44,15,10,5,15,5,,0.00,0,,195
1964-4-14,60,56,51,55,51,45,100,88,80,30.40,30.28,30.12,8,5,2,14,11,,0.00,0,,201
1964-4-15,55,52,48,54,48,44,97,88,80,30.09,30.06,30.01,9,6,3,14,6,,0.00,0,,132
1964-4-16,57,47,36,38,23,10,71,44,16,30.22,30.15,30.06,15,15,10,18,11,,0.00,0,,329
1964-4-17,61,47,33,30,22,12,67,39,17,30.26,30.17,30.02,15,14,9,15,4,,0.00,0,,188
1964-4-18,82,62,42,50,43,31,68,51,28,29.99,29.89,29.81,15,15,15,21,8,,0.00,0,,298
1964-4-19,57,51,45,46,39,32,93,66,47,30.36,30.19,30.00,15,14,4,12,6,,0.00,0,,62
1964-4-20,45,41,37,35,31,21,89,68,40,30.50,30.44,30.38,15,11,5,15,9,,0.00,0,,81
1964-4-21,50,44,37,33,27,19,86,57,31,30.45,30.39,30.30,15,11,7,14,8,,0.00,0,,108
1964-4-22,44,40,35,41,36,24,93,82,53,30.24,30.06,29.91,15,6,1,12,5,,0.00,0,,186
1964-4-23,57,49,37,47,43,36,97,87,69,29.94,29.90,29.87,6,3,0,13,4,,0.00,0,,76
1964-4-24,47,42,38,40,38,36,93,84,73,30.14,30.02,29.95,10,6,1,10,5,,0.00,0,,59
1964-4-25,47,43,39,37,35,30,89,74,58,30.27,30.22,30.15,10,9,7,8,4,,0.00,0,,52
1964-4-26,63,52,41,40,37,33,80,61,38,30.29,30.24,30.17,15,10,10,15,4,,0.00,0,,220
1964-4-27,73,57,41,40,36,33,82,50,26,30.15,30.05,29.94,15,13,10,17,10,,0.00,0,,248
1964-4-28,57,50,41,37,35,33,76,56,42,30.22,30.12,29.99,15,14,10,18,10,,0.00,0,,75
1964-4-29,47,43,39,36,35,33,86,75,63,30.24,30.23,30.21,15,11,7,17,10,,0.00,0,,83
1964-4-30,57,47,37,36,32,22,83,62,32,30.24,30.20,30.18,15,11,6,12,8,,0.00,0,,94
1964-5-1,54,42,30,39,30,26,92,63,40,30.44,30.38,30.26,15,13,8,17,5,,0.00,0,,109
1964-5-2,59,43,27,34,29,26,96,62,32,30.48,30.42,30.39,15,12,0,14,3,,0.00,0,,97
1964-5-3,65,47,29,35,30,19,92,57,25,30.38,30.29,30.20,15,11,0,12,3,,0.00,0,,173
1964-5-4,80,58,35,38,30,21,64,37,21,30.24,30.17,30.13,15,13,9,14,4,,0.00,0,,191
1964-5-5,65,52,40,47,41,33,93,69,42,30.47,30.39,30.28,15,10,0,15,5,,0.00,0,,103
1964-5-6,68,54,40,44,41,33,100,66,37,30.46,30.35,30.20,15,7,0,12,5,,0.00,0,,113
1964-5-7,86,66,45,53,43,30,58,45,31,30.13,29.97,29.84,15,11,8,12,6,,0.00,0,,234
1964-5-8,85,70,55,65,56,47,90,60,34,29.86,29.76,29.67,15,9,6,16,5,,0.00,0,,264
1964-5-9,84,70,55,64,60,51,87,74,51,29.68,29.53,29.36,10,7,4,14,6,,0.00,0,,208
1964-5-10,69,62,55,48,45,42,69,51,42,29.63,29.53,29.48,15,15,10,25,13,,0.00,0,,291
1964-5-11,73,62,52,45,43,40,66,52,35,29.88,29.73,29.63,15,15,15,18,11,,0.00,0,,301
1964-5-12,75,60,44,49,46,42,97,60,32,29.99,29.94,29.90,15,14,10,12,3,,0.00,0,,230
1964-5-13,64,59,52,54,52,45,100,76,54,29.97,29.92,29.85,15,9,3,10,5,,0.00,0,,124
1964-5-14,53,51,49,52,51,47,100,97,89,29.97,29.83,29.77,10,4,0,14,7,,0.00,0,,44
1964-5-15,58,52,45,49,41,34,93,69,44,30.21,30.15,30.00,15,13,7,14,8,,0.00,0,,60
1964-5-16,78,60,42,54,48,37,100,65,37,30.20,30.07,29.94,15,10,5,14,7,,0.00,0,,228
1964-5-17,75,64,54,53,49,43,83,60,34,30.03,29.98,29.94,15,14,10,12,8,,0.00,0,,298
1964-5-18,74,62,49,51,44,32,100,59,26,30.15,30.07,30.01,15,14,7,17,5,,0.00,0,,347
1964-5-19,83,62,42,64,51,41,97,75,37,30.16,29.94,29.72,15,12,3,21,5,,0.00,0,,225
1964-5-20,66,59,49,61,45,30,90,58,29,30.19,29.89,29.67,15,13,7,23,15,,0.00,0,,317
1964-5-21,68,50,33,40,32,28,89,50,28,30.37,30.26,30.16,15,15,15,14,6,,0.00,0,,284
1964-5-22,78,64,49,56,48,41,77,57,35,30.14,29.98,29.84,15,12,7,18,10,,0.00,0,,244
1964-5-23,93,79,65,62,59,55,70,53,33,29.96,29.92,29.89,10,10,10,15,7,,0.00,0,,258
1964-5-24,92,79,66,65,62,58,81,56,32,29.98,29.87,29.73,10,9,6,17,7,,0.00,0,,241
1964-5-25,74,64,53,64,53,42,79,61,42,29.87,29.71,29.62,15,12,5,28,13,,0.00,0,,275
1964-5-26,76,60,45,51,42,37,83,51,26,29.93,29.84,29.73,15,15,15,24,11,,0.00,0,,271
1964-5-27,75,68,58,54,46,35,70,47,29,29.66,29.59,29.54,15,15,15,23,15,,0.00,0,,269
1964-5-28,62,54,46,40,37,33,74,51,37,29.76,29.69,29.65,15,15,15,18,10,,0.00,0,,293
1964-5-29,64,50,36,41,37,34,96,64,37,29.95,29.84,29.74,15,15,15,14,5,,0.00,0,,305
1964-5-30,67,52,36,46,40,34,97,65,37,30.11,30.05,29.99,15,15,15,12,2,,0.00,0,,243
1964-5-31,71,56,40,49,44,39,97,64,38,30.18,30.16,30.13,15,15,10,13,3,,0.00,0,,207
1964-6-1,60,53,46,51,46,42,100,78,54,30.16,30.10,29.99,15,12,5,15,4,,0.00,0,,101
1964-6-2,67,58,49,57,51,48,100,79,55,29.96,29.91,29.84,9,5,3,10,3,,0.00,0,,128
1964-6-3,72,57,42,53,46,39,100,64,34,29.93,29.87,29.82,15,11,4,9,3,,0.00,0,,215
1964-6-4,69,60,51,52,43,34,86,55,33,29.99,29.88,29.82,15,12,7,18,8,,0.00,0,,281
1964-6-5,70,57,44,41,37,31,83,52,27,30.19,30.10,30.03,15,15,15,16,7,,0.00,0,,312
1964-6-6,77,57,37,51,42,34,89,57,29,30.25,30.18,30.09,15,14,10,16,4,,0.00,0,,231
1964-6-7,74,64,55,65,59,49,97,84,64,30.13,30.00,29.91,15,8,3,12,7,,0.00,0,,222
1964-6-8,67,62,58,65,62,57,100,95,87,29.93,29.88,29.85,10,4,0,10,5,,0.00,0,,210
1964-6-9,70,62,55,56,55,52,100,84,59,30.01,29.95,29.88,6,3,0,10,6,,0.00,0,,95
1964-6-10,86,72,58,69,59,51,93,66,42,29.84,29.67,29.53,15,7,0,20,11,,0.00,0,,230
1964-6-11,78,66,55,53,43,39,61,43,28,30.03,29.91,29.75,15,15,15,18,12,,0.00,0,,331
1964-6-12,84,70,55,58,47,38,86,46,21,30.11,30.04,29.99,15,15,15,13,6,,0.00,0,,316
1964-6-13,70,63,56,64,56,47,96,75,57,29.98,29.88,29.75,15,10,2,8,3,,0.00,0,,230
1964-6-14,85,74,62,65,59,53,100,63,36,29.81,29.71,29.67,15,11,1,16,7,,0.00,0,,291
1964-6-15,78,66,55,57,54,49,90,64,40,29.86,29.76,29.55,15,15,10,12,6,,0.00,0,,236
1964-6-16,68,63,56,59,39,26,86,47,23,29.84,29.70,29.49,15,13,3,26,12,,0.00,0,,303
1964-6-17,78,66,55,37,34,31,49,33,19,29.94,29.78,29.72,15,15,15,22,15,,0.00,0,,291
1964-6-18,80,64,49,49,42,37,66,44,26,30.09,30.05,29.97,15,15,15,14,6,,0.00,0,,277
1964-6-19,84,71,58,65,57,46,76,62,51,30.06,29.99,29.90,15,9,5,18,7,,0.00,0,,219
1964-6-20,95,82,69,72,67,61,84,67,45,29.85,29.83,29.80,10,6,2,21,8,,0.00,0,,228
1964-6-21,86,74,62,65,61,55,81,61,48,29.95,29.93,29.86,15,9,5,13,5,,0.00,0,,95
1964-6-22,84,74,64,58,56,54,73,60,41,30.13,30.05,29.93,10,6,3,13,5,,0.00,0,,82
1964-6-23,84,70,56,56,53,48,87,55,35,30.15,30.07,29.95,15,10,3,16,5,,0.00,0,,200
1964-6-24,84,72,61,71,62,53,93,74,51,29.91,29.81,29.73,10,6,2,18,12,,0.00,0,,217
1964-6-25,73,66,56,67,56,51,97,69,46,30.13,29.98,29.82,15,13,5,18,12,,0.00,0,,299
1964-6-26,80,64,47,56,52,45,93,64,37,30.22,30.13,30.03,15,15,10,13,6,,0.00,0,,252
1964-6-27,82,74,65,62,54,45,70,53,33,30.08,29.94,29.88,15,12,9,16,8,,0.00,0,,311
1964-6-28,78,62,47,52,46,42,90,55,30,30.21,30.15,30.12,15,15,15,7,1,,0.00,0,,209
1964-6-29,80,64,47,52,47,41,93,56,27,30.27,30.21,30.16,15,15,15,9,3,,0.00,0,,236
1964-6-30,93,79,65,62,56,48,63,49,29,30.12,29.97,29.86,15,11,7,16,8,,0.00,0,,246
1964-7-1,95,81,67,76,63,56,100,67,29,29.94,29.91,29.86,15,10,4,12,6,,0.00,0,,285
1964-7-2,77,70,62,67,65,62,100,86,69,29.98,29.94,29.89,10,6,0,13,6,,0.00,0,,68
1964-7-3,82,73,64,71,67,62,100,88,60,29.87,29.80,29.72,9,4,1,8,4,,0.00,0,,215
1964-7-4,79,73,66,69,66,59,97,82,60,29.71,29.69,29.66,15,8,3,9,5,,0.00,0,,251
1964-7-5,76,68,59,61,57,53,87,73,56,29.90,29.78,29.69,15,14,7,7,4,,0.00,0,,294
1964-7-6,75,65,55,62,57,51,97,80,51,30.04,29.96,29.90,15,13,6,9,4,,0.00,0,,303
1964-7-7,81,70,58,61,58,49,97,73,33,30.05,30.01,29.98,15,14,7,10,2,,0.00,0,,324
1964-7-8,80,68,55,61,57,52,96,72,38,29.98,29.96,29.93,15,11,7,12,2,,0.00,0,,227
1964-7-9,66,62,58,63,60,57,97,91,81,30.00,29.97,29.94,10,5,2,10,3,,0.00,0,,193
1964-7-10,61,59,57,60,58,55,100,96,90,29.94,29.90,29.87,10,5,1,14,8,,0.00,0,,28
1964-7-11,77,66,54,65,60,54,100,85,64,30.01,29.97,29.94,7,5,3,10,3,,0.00,0,,183
1964-7-12,73,67,61,65,62,59,96,86,73,30.04,30.00,29.98,4,3,3,9,6,,0.00,0,,200
1964-7-13,64,61,58,61,60,58,100,95,84,30.03,29.99,29.96,10,4,0,12,6,,0.00,0,,89
1964-7-14,74,66,58,68,62,58,100,93,79,30.03,29.98,29.95,10,4,0,8,5,,0.00,0,,28
1964-7-15,84,74,63,66,64,61,97,75,46,30.10,30.07,30.04,7,5,2,14,6,,0.00,0,,245
1964-7-16,83,72,60,63,60,57,97,70,44,30.17,30.15,30.10,15,10,5,9,5,,0.00,0,,277
1964-7-17,85,72,60,68,63,59,97,72,44,30.22,30.19,30.15,10,7,2,9,2,,0.00,0,,243
1964-7-18,87,77,67,73,69,64,93,75,57,30.18,30.12,30.06,10,4,2,14,6,,0.00,0,,232
1964-7-19,89,80,72,75,70,67,96,75,50,30.04,29.99,29.93,15,8,4,12,8,,0.00,0,,244
1964-7-20,72,67,62,70,58,54,100,72,57,30.19,30.14,30.04,15,14,5,13,6,,0.00,0,,100
1964-7-21,82,72,63,71,65,57,93,81,67,30.14,30.04,29.95,15,7,3,15,6,,0.00,0,,221
1964-7-22,82,76,71,73,71,68,93,85,71,29.98,29.96,29.92,15,7,2,12,9,,0.00,0,,237
1964-7-23,73,67,61,71,65,57,100,91,81,30.27,30.14,30.01,10,5,3,14,6,,0.00,0,,71
1964-7-24,61,59,57,60,58,56,100,95,87,30.28,30.25,30.23,10,6,1,12,8,,0.00,0,,54
1964-7-25,61,58,56,58,56,54,100,94,78,30.20,30.12,30.03,15,8,2,12,5,,0.00,0,,52
1964-7-26,76,66,56,64,59,55,97,82,64,30.00,29.95,29.90,15,11,4,8,3,,0.00,0,,263
1964-7-27,90,76,63,68,63,55,100,69,31,30.08,30.00,29.95,15,8,2,9,5,,0.00,0,,274
1964-7-28,88,76,64,71,68,63,97,76,51,30.11,30.07,30.02,15,6,1,15,4,,0.00,0,,225
1964-7-29,85,76,66,72,70,65,97,84,65,29.97,29.82,29.70,10,7,2,17,9,,0.00,0,,223
1964-7-30,78,67,56,64,56,42,97,65,40,30.05,29.92,29.80,15,14,10,14,6,,0.00,0,,299
1964-7-31,75,62,48,47,44,40,86,54,29,30.25,30.18,30.09,15,15,15,12,6,,0.00,0,,337
1964-8-1,74,58,43,53,47,41,93,64,38,30.30,30.25,30.18,15,15,15,9,2,,0.00,0,,248
1964-8-2,71,63,54,63,58,53,97,81,67,30.16,30.04,30.00,15,10,8,12,4,,0.00,0,,184
1964-8-3,68,58,49,52,50,45,100,74,44,30.06,30.03,30.01,15,14,8,21,5,,0.00,0,,51
1964-8-4,75,60,45,49,47,44,97,65,36,30.06,30.03,30.00,15,15,15,14,4,,0.00,0,,88
1964-8-5,75,65,55,64,57,48,100,82,57,30.00,29.96,29.94,15,9,0,12,4,,0.00,0,,228
1964-8-6,72,64,53,60,53,44,100,73,37,30.15,30.06,30.01,15,13,3,12,6,,0.00,0,,360
1964-8-7,77,62,46,60,52,45,100,73,41,30.19,30.12,30.03,15,13,6,12,4,,0.00,0,,227
1964-8-8,72,66,60,68,62,47,100,86,56,29.98,29.85,29.72,10,7,3,14,8,,0.00,0,,219
1964-8-9,66,57,48,52,46,41,96,66,40,30.04,29.93,29.85,15,15,15,16,5,,0.00,0,,300
1964-8-10,72,58,44,54,46,41,93,66,38,30.11,30.07,30.04,15,15,15,12,4,,0.00,0,,246
1964-8-11,72,65,58,67,61,54,96,84,68,30.07,30.01,29.91,15,8,3,12,6,,0.00,0,,207
1964-8-12,73,70,64,71,68,62,97,93,81,29.87,29.70,29.59,10,7,3,14,9,,0.00,0,,197
1964-8-13,71,64,54,62,52,44,97,69,46,29.85,29.74,29.65,15,15,15,13,7,,0.00,0,,280
1964-8-14,67,55,43,48,44,41,96,68,40,29.93,29.90,29.87,15,15,15,13,4,,0.00,0,,280
1964-8-15,67,56,46,50,46,44,93,70,47,30.05,29.97,29.93,15,15,15,12,4,,0.00,0,,262
1964-8-16,76,58,39,55,48,38,96,67,36,30.12,30.07,30.04,15,14,8,10,2,,0.00,0,,228
1964-8-17,70,63,56,61,59,56,100,88,73,30.06,29.97,29.88,10,6,1,9,5,,0.00,0,,196
1964-8-18,76,67,58,61,59,53,100,82,46,29.85,29.82,29.78,15,8,3,9,4,,0.00,0,,254
1964-8-19,72,64,53,59,53,46,100,73,40,29.93,29.82,29.73,15,12,6,13,3,,0.00,0,,316
1964-8-20,73,58,42,54,48,41,100,73,37,30.00,29.95,29.90,15,14,6,17,2,,0.00,0,,265
1964-8-21,72,60,47,55,51,46,100,75,43,30.08,30.02,29.97,15,15,10,8,2,,0.00,0,,291
1964-8-22,59,58,56,58,57,54,100,97,83,30.11,30.05,30.01,15,5,1,10,3,,0.00,0,,55
1964-8-23,60,58,55,59,58,55,100,99,96,30.03,30.01,29.98,6,3,0,5,4,,0.00,0,,48
1964-8-24,81,68,56,65,58,56,100,77,42,30.12,30.05,30.01,15,9,0,13,4,,0.00,0,,293
