EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1999-1-1,27,18,8,12,3,-9,68,50,31,30.56,30.20,30.01,10,10,10,22,11,26,0.00,2,,288
1999-1-2,19,12,5,-3,-8,-10,55,41,29,30.63,30.55,30.43,10,10,10,10,7,17,0.00,2,,314
1999-1-3,37,28,18,37,27,-5,100,83,36,30.39,29.81,29.54,10,4,1,21,9,33,1.90,8,Rain,11
1999-1-4,37,29,21,37,15,1,97,57,38,30.11,29.91,29.69,10,10,10,16,10,21,0.00,2,,256
1999-1-5,28,22,15,12,7,5,88,56,41,30.35,30.25,30.12,10,10,9,10,6,,0.00,0,,284
1999-1-6,30,20,10,25,16,8,100,78,47,30.34,30.18,30.00,10,7,1,16,4,22,0.02,4,Snow,189
1999-1-7,32,24,12,23,11,-1,81,52,31,30.45,30.16,29.95,10,10,9,15,8,23,0.00,3,,269
1999-1-8,24,16,9,22,16,6,93,85,53,30.56,30.32,30.04,10,5,0,9,3,,0.28,6,Fog-Rain-Snow,7
1999-1-9,53,38,24,49,34,13,100,91,56,30.03,29.77,29.55,10,4,0,22,4,36,0.43,8,Fog-Rain-Snow,240
1999-1-10,28,23,18,14,7,1,78,51,34,30.14,30.05,29.96,10,10,10,14,8,20,0.00,1,,313
1999-1-11,27,22,18,11,5,-1,60,46,31,30.22,30.10,29.98,10,10,10,16,9,22,0.00,4,,244
1999-1-12,43,31,19,32,21,3,100,74,48,30.13,29.99,29.94,10,7,1,8,4,,0.03,6,Snow,187
1999-1-13,46,30,12,38,23,-1,93,74,54,30.54,30.24,29.98,10,7,1,25,9,30,0.00,7,Rain-Snow,353
