EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1972-1-1,79,46,12,23,13,7,85,66,11,30.43,30.34,30.24,15,14,10,9,5,,0.00,0,,58
1972-1-2,50,39,28,50,34,23,100,90,73,30.21,29.79,29.48,15,7,0,18,8,,0.00,0,Fog-Rain-Snow,239
1972-1-3,45,38,30,30,23,19,79,57,39,30.29,30.13,29.79,15,14,10,18,14,,0.00,0,,279
1972-1-4,39,34,28,40,33,24,100,92,76,30.28,30.03,29.72,10,6,0,10,2,,0.00,,Fog-Rain,30
1972-1-5,37,28,17,38,26,10,100,91,74,30.10,29.80,29.62,15,7,0,21,11,,0.00,0,Fog-Rain-Snow,350
1972-1-6,27,18,8,20,9,2,81,69,51,30.25,30.17,30.09,15,15,10,12,8,,0.00,0,,320
1972-1-7,34,26,17,25,20,13,88,74,61,30.07,29.96,29.84,15,8,4,17,7,,0.00,0,,261
1972-1-8,34,26,17,22,10,2,72,51,36,30.52,30.36,30.02,15,15,15,23,15,,0.00,0,Snow,335
1972-1-9,46,32,18,45,29,1,97,81,48,30.47,30.13,29.80,15,10,1,15,5,,0.00,0,Fog-Rain,192
1972-1-10,50,44,39,45,41,36,100,90,68,29.93,29.86,29.78,10,5,2,12,6,,0.00,,Fog-Rain,253
1972-1-11,51,46,42,49,42,33,100,90,61,29.90,29.85,29.81,7,3,0,12,4,,0.00,,Fog-Rain,82
1972-1-12,50,42,35,39,31,22,100,70,35,30.15,30.03,29.78,15,10,3,15,7,,0.00,0,Fog,292
1972-1-13,55,46,37,55,44,28,100,94,70,30.09,29.86,29.61,10,3,0,12,3,,0.00,,Fog-Rain,159
1972-1-14,53,40,25,53,20,3,100,60,29,30.35,30.07,29.60,15,12,0,17,12,,0.00,,Fog-Rain,349
1972-1-15,30,21,12,16,11,-6,71,58,44,30.35,30.31,30.25,15,14,10,16,8,,0.00,,Snow,359
1972-1-16,12,8,3,-7,-13,-21,50,38,25,30.56,30.45,30.35,15,15,15,20,15,,0.00,0,,327
1972-1-17,30,18,5,20,4,-10,66,52,41,30.55,30.36,30.21,15,12,7,17,10,,0.00,0,,242
1972-1-18,44,34,23,27,19,11,68,57,35,30.27,30.21,30.11,15,10,4,16,8,,0.00,0,,234
1972-1-19,54,44,30,34,24,19,69,51,28,30.22,30.03,29.92,15,12,8,21,14,,0.00,0,,270
1972-1-20,39,32,27,37,26,20,97,74,57,30.31,30.18,29.92,15,12,4,9,5,,0.00,0,Fog-Rain-Snow,210
1972-1-21,39,34,28,36,28,17,96,76,51,30.30,30.12,29.93,15,12,5,12,7,,0.00,0,Fog,360
1972-1-22,39,34,30,36,30,22,97,81,69,30.30,30.14,29.92,15,8,2,13,7,,0.00,,Fog-Rain,89
1972-1-23,54,44,34,43,37,33,100,86,59,29.89,29.80,29.75,10,4,0,14,3,,0.00,,Fog,313
1972-1-24,48,42,37,38,34,28,93,76,50,30.14,30.01,29.79,15,12,1,15,6,,0.00,,Fog-Rain,1
1972-1-25,53,39,24,50,24,-2,100,58,15,30.24,29.90,29.66,15,11,0,32,16,,0.00,0,Fog-Rain,261
1972-1-26,27,22,18,8,3,-5,60,44,31,30.45,30.38,30.26,15,15,15,21,16,,0.00,0,,322
1972-1-27,25,20,15,10,5,0,62,51,42,30.43,30.36,30.27,15,15,15,18,14,,0.00,0,,296
1972-1-28,30,24,19,22,18,7,96,78,46,30.24,30.03,29.90,15,7,1,14,6,,0.00,0,Fog-Snow,309
1972-1-29,28,23,18,15,10,5,74,59,44,30.25,30.17,30.08,15,15,15,16,11,,0.00,0,,312
1972-1-30,37,30,23,24,16,10,74,61,44,30.08,29.90,29.79,15,10,5,16,5,,0.00,,Snow,309
1972-1-31,28,23,18,13,7,3,65,51,42,30.18,30.06,29.93,15,15,15,17,12,,0.00,0,,297
1972-2-1,36,26,16,26,14,4,70,61,53,30.32,30.27,30.19,15,12,9,12,4,,0.00,0,,302
1972-2-2,30,28,27,28,22,17,92,75,61,30.32,30.23,30.15,10,6,0,14,7,,0.00,,Snow,60
1972-2-3,46,34,25,47,29,22,100,92,84,30.23,29.93,29.03,8,4,1,25,11,,0.00,,Fog-Rain-Snow,82
1972-2-4,52,36,19,52,19,7,100,63,41,29.99,29.58,28.96,15,12,0,30,20,,0.00,0,Fog-Snow,278
1972-2-5,19,10,1,9,-2,-11,65,46,30,30.30,30.18,29.99,15,15,15,24,18,,0.00,0,,294
1972-2-6,26,20,15,25,11,-9,96,68,34,30.29,30.06,29.78,15,7,0,12,7,,0.00,0,Fog-Snow,245
1972-2-7,27,20,12,24,11,-5,96,68,33,30.10,29.85,29.69,15,8,1,18,9,,0.00,0,Fog-Snow,343
1972-2-8,21,15,9,3,-2,-8,58,48,40,30.38,30.26,30.13,15,15,15,20,15,,0.00,0,,301
