EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1990-1-1,37,31,25,28,17,10,79,56,46,29.94,29.64,29.46,20,15,4,29,17,40,0.00,5,Snow,312
1990-1-2,39,33,27,18,16,14,66,51,37,30.23,30.17,30.12,20,20,20,15,10,,0.00,2,,232
1990-1-3,45,35,25,23,21,15,75,56,42,30.26,30.21,30.18,20,20,20,9,5,,0.00,3,,185
1990-1-4,45,34,24,37,30,21,91,75,39,30.09,29.85,29.70,20,10,1,12,4,,0.00,6,Fog-Rain,180
1990-1-5,39,32,20,24,20,14,78,56,45,30.14,30.09,30.01,6,6,6,18,10,,0.00,2,,321
1990-1-6,39,30,20,21,19,15,96,64,45,30.02,29.93,29.82,20,20,20,21,5,,0.00,4,,292
1990-1-7,37,25,13,23,16,-2,70,55,47,30.12,29.98,29.90,20,20,20,12,5,,0.00,3,,193
1990-1-8,35,28,20,29,23,16,92,76,65,29.94,29.85,29.75,10,9,6,9,3,,0.00,6,,347
1990-1-9,41,31,21,29,26,15,96,76,63,29.93,29.87,29.81,10,8,6,12,5,,0.00,7,Fog,195
1990-1-10,39,36,34,34,32,29,96,84,71,29.60,29.50,29.42,20,6,0,14,3,23,0.00,8,Fog-Rain,325
1990-1-11,37,34,32,35,27,24,100,73,63,29.73,29.55,29.34,20,13,5,12,6,,0.00,8,Fog-Rain-Snow,207
1990-1-12,37,34,30,25,21,14,76,62,51,29.49,29.36,29.29,20,14,7,14,6,23,0.00,5,Snow,283
1990-1-13,24,21,18,6,4,1,54,49,44,30.08,29.92,29.70,,,,23,16,37,0.00,1,,325
1990-1-14,30,26,22,22,6,1,72,46,36,30.38,30.33,30.20,20,16,6,14,9,,0.00,5,,325
1990-1-15,28,24,20,25,18,10,88,78,63,30.30,30.19,30.14,10,5,2,7,4,,0.00,8,Fog-Snow,26
1990-1-16,48,34,20,34,30,11,100,71,56,30.26,30.23,30.20,15,8,4,12,2,,0.00,6,Fog,105
1990-1-17,54,41,28,40,35,24,89,70,59,30.30,30.17,29.99,10,6,1,12,4,,0.00,6,Fog,171
1990-1-18,59,49,39,45,36,26,77,62,49,29.92,29.83,29.77,10,8,7,17,11,25,0.00,5,Rain,292
1990-1-19,33,30,26,13,7,2,44,37,31,30.40,30.29,30.20,,,,17,13,29,0.00,6,,292
1990-1-20,30,26,22,26,19,9,92,72,51,30.28,30.08,29.94,20,8,0,6,4,,0.00,8,Fog-Snow,172
1990-1-21,29,26,22,26,23,15,89,84,75,29.86,29.79,29.68,20,6,0,12,8,,0.00,8,Fog-Rain-Snow,31
1990-1-22,27,22,18,24,19,13,92,84,74,29.90,29.81,29.77,10,3,0,8,0,,0.00,8,Fog-Snow,220
1990-1-23,39,26,13,26,20,10,88,73,47,30.12,30.05,29.96,20,15,7,10,2,,0.00,6,,276
1990-1-24,43,36,30,36,33,28,96,83,76,29.98,29.91,29.84,15,6,2,8,1,,0.00,8,Fog,182
1990-1-25,36,34,32,34,32,30,96,89,85,30.03,29.88,29.69,6,1,0,6,2,,0.00,8,Fog-Rain,39
1990-1-26,41,38,34,38,29,21,93,75,57,29.81,29.65,29.56,20,10,0,20,8,25,0.00,8,Fog-Rain,312
1990-1-27,43,38,32,21,20,18,64,51,39,30.27,30.22,30.16,,,,17,10,,0.00,4,,218
1990-1-28,48,40,32,26,17,8,70,40,24,30.31,30.21,30.09,6,6,6,18,11,25,0.00,7,,318
1990-1-29,33,25,17,30,27,12,93,85,67,30.33,30.09,29.74,10,4,0,13,6,,0.00,8,Fog-Rain-Snow,41
1990-1-30,36,34,31,28,25,22,82,69,62,30.10,29.85,29.50,5,5,5,17,12,29,0.00,6,Snow,305
1990-1-31,50,33,16,40,25,13,92,75,58,30.32,30.26,30.19,20,14,10,12,3,,0.00,2,,247
1990-2-1,46,35,24,33,29,18,96,69,54,30.29,30.12,29.91,15,7,0,14,3,,0.00,7,Fog,190
1990-2-2,43,38,31,38,32,27,93,83,71,30.04,29.91,29.34,20,6,2,15,6,,0.00,8,Fog-Rain-Snow,14
1990-2-3,23,21,20,17,13,4,85,69,50,30.36,30.32,30.23,15,8,2,14,10,,0.00,8,Fog-Snow,28
1990-2-4,28,26,23,24,21,16,85,81,71,29.89,29.81,29.71,10,4,1,16,10,,0.00,8,Fog-Rain-Snow,26
1990-2-5,28,22,15,15,12,7,84,65,49,30.19,30.16,30.10,20,20,20,12,7,,0.00,1,,329
1990-2-6,42,28,14,28,24,6,73,64,55,30.13,30.03,29.95,15,10,7,18,6,,0.00,5,,288
1990-2-7,46,37,28,33,29,23,88,72,60,30.08,29.99,29.91,10,9,7,9,4,,0.00,4,,192
1990-2-8,52,39,26,30,27,22,93,60,37,30.20,30.11,30.05,15,11,6,14,7,,0.00,1,,189
1990-2-9,54,46,37,40,36,30,86,64,51,29.94,29.81,29.75,15,9,3,16,12,,0.00,7,Fog-Rain,199
1990-2-10,46,39,32,43,30,11,89,70,42,29.69,29.51,29.41,20,12,0,16,8,25,0.00,7,Fog-Rain,295
1990-2-11,39,32,24,17,14,10,66,46,35,29.97,29.83,29.78,,,,16,7,,0.00,2,,271
1990-2-12,37,28,18,18,14,11,88,55,38,30.16,30.04,29.95,20,16,6,17,8,,0.00,2,,345
1990-2-13,44,32,21,31,23,14,75,61,49,30.22,30.01,29.86,20,19,15,17,10,24,0.00,8,,199
1990-2-14,46,40,33,33,25,13,79,56,35,30.32,30.12,29.92,15,10,6,17,9,25,0.00,6,,2
1990-2-15,27,25,24,23,21,19,88,82,75,30.40,30.27,30.11,10,5,3,16,10,,0.00,8,Fog-Rain-Snow,47
1990-2-16,32,31,30,29,28,27,92,88,82,29.90,29.78,29.62,6,1,0,0,0,,0.00,8,Fog-Rain,-1
1990-2-17,37,28,19,20,12,2,55,48,40,30.50,30.13,29.83,,,,34,18,48,0.00,2,,306
1990-2-18,34,22,10,15,6,-3,63,46,26,30.66,30.48,30.26,,,,12,6,,0.00,2,,207
1990-2-19,50,38,25,25,20,11,81,50,30,29.93,29.81,29.68,,,,24,9,41,0.00,3,,265
1990-2-20,25,22,17,-2,-4,-6,40,33,28,30.53,30.38,30.19,,,,24,16,34,0.00,1,,308
1990-2-21,46,28,11,15,9,-3,54,36,24,30.54,30.42,30.34,,,,14,8,,0.00,0,,193
1990-2-22,55,44,34,48,39,19,86,66,51,30.20,29.95,29.68,10,5,3,23,11,34,0.00,7,Fog-Rain,202
1990-2-23,63,54,46,51,44,39,90,70,41,29.52,29.47,29.42,10,6,0,18,8,25,0.00,8,Fog-Rain-Thunderstorm,226
1990-2-24,30,27,24,21,18,14,85,69,56,29.82,29.63,29.41,20,8,0,17,11,,0.00,7,Fog-Snow,16
1990-2-25,19,14,7,13,7,-6,81,68,53,30.54,30.18,29.86,15,6,0,23,17,34,0.00,8,Snow,354
1990-2-26,17,8,0,-1,-10,-17,73,43,28,30.81,30.76,30.71,6,6,6,13,3,,0.00,0,,323
1990-2-27,29,11,-7,24,9,-23,85,63,47,30.63,30.37,30.22,20,12,6,17,6,23,0.00,6,Snow,197
1990-2-28,27,23,19,10,4,-2,58,43,34,30.33,30.30,30.27,,,,18,13,,0.00,2,,314
1990-3-1,34,20,7,14,10,-1,96,50,37,30.37,30.25,30.07,20,20,20,16,7,,0.00,4,,239
1990-3-2,50,38,26,26,19,11,56,41,28,29.94,29.83,29.74,20,20,20,21,12,23,0.00,2,,193
1990-3-3,48,40,31,27,23,16,72,50,41,29.81,29.76,29.69,20,16,6,16,3,24,0.00,7,,358
1990-3-4,29,24,19,6,3,0,54,42,34,30.25,30.08,29.96,,,,23,18,23,0.00,1,,320
