EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1975-1-1,39,34,30,30,28,24,89,77,62,29.97,29.80,29.73,10,6,0,14,6,26,0.02,7,Fog-Rain-Snow,315
1975-1-2,36,31,24,22,15,9,65,48,33,30.37,30.13,29.76,15,10,6,15,12,28,0.00,3,Snow,317
1975-1-3,35,26,18,29,17,8,96,69,55,30.37,30.15,29.95,15,7,1,12,6,,0.00,7,Snow,181
1975-1-4,43,36,30,30,25,21,85,67,45,30.08,29.96,29.88,15,8,5,14,8,,0.00,5,,300
1975-1-5,39,34,25,25,22,18,78,65,48,30.44,30.25,30.08,15,10,7,14,7,,0.00,4,,319
1975-1-6,36,28,19,32,20,14,86,71,55,30.51,30.40,30.20,15,9,1,15,6,,0.08,4,Rain-Snow,106
1975-1-7,41,37,33,38,32,26,93,82,67,30.21,30.07,29.98,15,7,2,21,13,,0.50,5,Fog-Rain,331
1975-1-8,39,32,24,36,28,23,96,80,65,30.26,30.18,30.04,9,6,5,13,5,,0.00,4,Fog-Rain,139
1975-1-9,43,39,35,42,36,29,97,87,76,30.12,29.84,29.60,15,6,1,17,14,31,1.21,6,Fog-Rain,25
1975-1-10,42,34,28,40,33,25,93,89,82,30.27,30.22,30.12,10,4,0,10,3,,0.00,7,Fog,131
1975-1-11,57,50,42,56,49,40,100,92,83,30.14,29.93,29.80,7,2,0,18,10,23,0.02,7,Fog-Rain,156
1975-1-12,55,47,37,48,23,11,79,41,19,30.24,30.12,29.93,15,10,7,13,9,,0.01,4,Rain,318
1975-1-13,36,33,30,35,31,27,100,95,82,30.00,29.84,29.74,10,4,0,18,11,,0.17,8,Fog-Rain-Snow,338
1975-1-14,28,24,19,27,17,10,96,75,63,30.08,29.94,29.79,15,10,7,17,12,,0.00,5,Snow,312
1975-1-15,26,20,15,16,11,-2,80,66,43,30.16,30.11,30.06,15,10,7,14,11,,0.00,2,,284
1975-1-16,34,28,21,29,20,14,85,72,56,30.20,30.13,30.07,15,10,7,14,11,22,0.00,4,,275
1975-1-17,27,21,15,21,10,2,81,60,38,30.60,30.42,30.08,15,10,0,22,13,26,0.00,3,Fog-Snow,310
1975-1-18,44,30,15,43,27,8,97,82,65,30.60,30.19,29.81,15,6,2,17,7,40,0.52,6,Fog-Rain-Snow,180
1975-1-19,48,42,35,41,35,31,100,84,52,29.89,29.84,29.80,15,8,5,17,11,,0.15,6,Fog-Rain,269
1975-1-20,35,22,10,35,15,-2,100,77,53,30.27,30.01,29.82,15,6,1,20,13,26,0.08,7,Rain-Snow,334
1975-1-21,30,18,7,25,12,-5,85,70,55,30.51,30.44,30.28,9,7,6,12,9,,0.00,6,Snow,66
1975-1-22,39,34,28,27,25,23,92,77,60,30.44,30.38,30.34,9,6,5,12,7,,0.00,5,,300
1975-1-23,36,32,28,26,21,16,85,69,58,30.47,30.39,30.27,15,7,4,12,6,,0.00,5,Snow,298
1975-1-24,48,38,28,31,28,25,92,74,48,30.27,30.10,29.94,10,6,3,15,8,,0.00,2,Fog,216
1975-1-25,48,39,30,46,37,29,97,93,65,29.95,29.52,29.13,7,2,0,20,6,26,0.29,8,Fog-Rain,124
