EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1998-1-1,21,14,6,,,,,,,30.45,30.40,30.34,10,10,10,12,11,17,0.00,3,,288
1998-1-2,42,37,32,27,27,27,80,80,80,30.28,30.23,30.16,10,9,7,12,9,,0.00,6,,237
1998-1-3,59,49,39,,,,,,,30.17,30.12,30.08,10,10,7,16,9,21,0.00,5,,228
1998-1-4,55,46,37,,,,,,,30.54,30.39,30.21,10,8,7,14,9,23,0.00,7,Rain,38
1998-1-5,46,40,35,,,,,,,30.47,30.39,30.33,7,7,2,6,5,,0.00,6,,326
1998-1-6,53,50,44,,,,,,,30.15,30.09,30.03,10,4,2,14,7,23,0.00,7,Rain,236
1998-1-7,41,38,35,,,,,,,30.26,30.20,30.14,10,2,0,12,10,,0.00,8,Rain,47
1998-1-8,39,37,35,,,,,,,29.90,29.80,29.72,2,1,0,17,7,,0.00,8,Fog-Rain,36
1998-1-9,39,36,33,,,,,,,29.82,29.74,29.68,2,1,1,13,10,,0.00,8,Rain,51
1998-1-10,44,35,26,,,,,,,30.09,30.05,30.01,7,7,5,12,3,,0.00,4,,260
1998-1-11,44,34,23,,,,,,,30.09,30.04,30.00,7,7,6,14,5,17,0.00,2,,288
1998-1-12,37,28,19,,,,,,,30.39,30.36,30.33,10,10,10,12,6,,0.00,0,,11
1998-1-13,44,40,33,,,,,,,30.15,29.98,29.87,7,6,2,17,12,25,0.00,7,Rain,234
1998-1-14,41,30,19,,,,,,,30.43,30.36,30.30,10,10,10,14,11,18,0.00,0,,328
1998-1-15,32,15,15,,,,,,,30.53,30.32,30.18,10,10,7,7,1,,0.00,7,,122
1998-1-16,32,28,24,,,,,,,29.89,29.84,29.80,2,1,0,21,15,29,0.00,8,Rain-Snow,38
1998-1-17,30,24,19,,,,,,,29.98,29.92,29.85,15,8,5,14,9,21,0.00,5,Snow,34
