EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2007-1-1,56,44,31,54,45,25,93,83,72,30.30,29.89,29.63,10,5,1,23,7,29,1.42,8,Rain,179
2007-1-2,48,42,35,40,26,18,76,54,31,30.32,30.00,29.67,10,10,10,28,11,38,T,2,Rain,294
2007-1-3,51,39,26,34,26,19,78,55,32,30.37,30.27,30.16,10,10,10,22,10,26,0.00,4,,242
2007-1-4,57,48,38,40,35,29,73,60,47,30.18,30.12,30.05,10,10,10,18,9,23,0.00,5,,239
2007-1-5,63,54,45,55,51,37,93,76,59,30.03,29.94,29.84,10,8,1,24,10,31,0.05,8,Rain,211
2007-1-6,64,59,54,59,54,37,93,72,51,29.93,29.71,29.57,10,8,2,25,13,35,0.09,6,Rain,238
2007-1-7,54,48,42,37,30,25,70,53,35,30.31,30.21,29.97,10,10,10,24,9,31,T,3,,257
2007-1-8,57,49,40,54,43,23,100,77,53,30.12,29.64,29.43,10,5,0,26,10,33,1.10,8,Rain,201
2007-1-9,45,38,31,23,21,18,63,50,36,29.82,29.76,29.67,10,10,10,22,10,28,0.00,2,,253
2007-1-10,38,32,25,23,13,5,75,51,27,30.34,30.03,29.78,10,10,10,26,12,36,0.00,3,,303
2007-1-11,37,30,22,27,12,4,75,54,33,30.63,30.54,30.37,10,10,10,20,8,29,0.00,4,,262
2007-1-12,51,44,36,32,30,26,76,59,42,30.45,30.31,30.23,10,10,10,23,11,31,0.00,5,,235
2007-1-13,53,47,40,48,41,33,89,76,62,30.34,30.22,30.09,10,8,2,15,8,20,0.09,7,Rain,358
2007-1-14,41,38,35,38,35,32,92,89,85,30.32,30.25,30.16,10,5,0,15,8,17,0.12,8,Fog-Rain,27
2007-1-15,44,40,36,43,37,32,100,95,89,30.25,29.95,29.71,8,2,0,13,5,15,0.25,8,Fog-Rain,14
2007-1-16,45,34,22,42,26,3,96,71,45,30.25,29.89,29.67,10,7,2,24,12,30,0.01,7,Rain-Snow,322
2007-1-17,24,19,13,0,-4,-9,50,36,22,30.78,30.60,30.28,10,10,10,22,10,30,0.00,1,,331
2007-1-18,46,30,13,41,24,3,92,72,51,30.76,30.41,30.01,10,7,1,18,5,23,0.28,7,Rain,195
2007-1-19,44,39,34,36,27,17,92,70,47,30.01,29.72,29.58,10,8,2,31,12,38,0.03,6,Rain-Snow,285
2007-1-20,34,26,17,16,7,-2,53,43,33,30.15,29.83,29.67,10,10,10,30,18,39,0.00,2,,304
2007-1-21,27,21,14,1,-2,-4,50,40,29,30.33,30.26,30.17,10,10,10,20,10,24,0.00,4,,325
2007-1-22,27,25,22,19,11,0,81,58,35,30.16,29.95,29.79,10,8,2,12,5,14,0.03,8,Snow,16
2007-1-23,35,29,23,19,16,14,81,62,43,29.91,29.82,29.77,10,8,2,16,7,18,0.02,6,Snow,337
2007-1-24,42,32,21,21,17,15,77,57,37,29.95,29.91,29.88,10,10,9,16,6,22,0.00,3,,295
2007-1-25,33,23,12,13,5,-4,53,44,35,29.91,29.80,29.71,10,10,9,21,10,25,T,6,Snow,323
2007-1-26,15,9,3,-5,-11,-14,60,43,26,29.97,29.88,29.80,10,10,10,25,15,33,T,2,,318
2007-1-27,28,18,7,17,2,-9,63,51,39,29.97,29.81,29.70,10,10,10,13,3,16,T,7,,225
2007-1-28,42,35,27,30,22,17,85,61,37,29.70,29.64,29.59,10,8,4,14,5,16,0.02,7,Snow,354
2007-1-29,30,24,17,21,5,-7,75,50,25,29.96,29.77,29.58,10,10,10,21,12,28,0.00,4,,319
2007-1-30,33,23,13,14,7,3,67,48,29,30.01,29.94,29.85,10,10,7,18,7,22,0.00,4,,265
2007-1-31,34,28,21,19,12,4,74,52,29,30.10,29.94,29.84,10,10,9,20,8,24,T,5,Snow,318
2007-2-1,38,30,21,23,15,8,75,58,40,30.12,30.04,29.94,10,10,10,18,6,23,0.00,7,,233
2007-2-2,38,34,29,36,30,23,92,81,70,29.92,29.69,29.51,10,5,1,12,4,15,0.20,8,Rain-Snow,28
2007-2-3,36,29,21,32,11,-3,92,62,31,29.99,29.79,29.50,10,10,7,23,13,30,0.01,3,Snow,270
2007-2-4,26,21,16,6,-5,-10,46,34,21,30.03,29.96,29.91,10,10,10,24,12,30,0.00,1,,266
2007-2-5,20,15,10,-4,-9,-13,46,36,25,30.05,30.01,29.94,10,10,10,31,15,39,0.00,2,,282
2007-2-6,28,20,11,1,-1,-5,58,44,29,30.08,30.03,29.98,10,10,10,24,12,30,0.00,1,,283
2007-2-7,25,19,12,2,-3,-8,61,43,25,29.97,29.89,29.81,10,10,10,25,11,31,0.00,4,,286
2007-2-8,29,22,14,6,1,-2,55,42,29,29.90,29.82,29.74,10,10,10,28,14,35,0.00,2,,280
2007-2-9,29,23,17,8,3,1,57,44,31,29.91,29.80,29.75,10,10,10,28,14,38,0.00,2,,284
2007-2-10,35,24,13,15,8,5,73,55,36,30.08,29.96,29.88,10,10,10,16,7,20,0.00,4,,286
2007-2-11,34,25,16,13,7,2,61,45,28,30.22,30.15,30.10,10,10,10,17,8,21,0.00,2,,265
2007-2-12,40,30,20,12,8,5,50,39,27,30.23,30.14,30.07,10,10,10,20,10,23,0.00,3,,286
2007-2-13,28,21,14,7,-8,-14,42,29,16,30.41,30.32,30.23,10,10,9,17,9,23,T,6,Snow,7
2007-2-14,38,29,19,36,24,-4,96,64,32,30.20,29.51,28.93,10,4,1,26,16,35,1.63,8,Rain-Snow,23
2007-2-15,24,19,14,6,-2,-9,67,48,28,29.77,29.63,29.36,10,10,10,31,20,40,0.00,2,,288
2007-2-16,31,23,14,7,3,-2,55,43,31,29.70,29.63,29.55,10,10,10,29,17,39,0.00,1,,275
2007-2-17,36,29,21,16,7,2,58,44,29,29.80,29.75,29.69,10,10,10,23,11,30,0.00,3,,260
2007-2-18,36,29,21,20,12,1,74,53,31,29.71,29.63,29.54,10,10,10,23,10,31,0.00,5,,283
2007-2-19,24,18,11,3,-7,-12,54,38,22,30.05,29.91,29.71,10,10,10,28,15,37,0.00,2,,307
2007-2-20,51,36,21,27,20,1,75,54,33,29.99,29.76,29.64,10,10,10,17,8,22,T,7,,220
2007-2-21,48,40,32,34,27,17,96,64,31,29.93,29.76,29.62,10,7,2,17,7,21,0.04,4,Rain,296
2007-2-22,42,34,25,36,29,19,92,73,53,29.92,29.67,29.51,10,6,1,13,4,15,0.16,7,Rain-Snow,118
2007-2-23,35,28,20,31,23,3,89,64,39,29.84,29.64,29.51,10,7,2,25,16,38,0.01,6,Snow,339
2007-2-24,38,27,16,16,9,2,54,46,37,30.07,29.93,29.83,10,10,10,26,14,33,0.00,1,,330
2007-2-25,45,34,23,20,14,11,65,46,27,30.14,30.03,29.91,10,10,10,14,6,17,0.00,4,,310
2007-2-26,36,33,29,31,28,19,92,74,56,29.91,29.82,29.76,10,3,0,15,7,17,0.21,8,Fog-Rain-Snow,28
2007-2-27,38,34,29,31,28,27,92,81,69,29.99,29.92,29.89,10,5,1,7,2,9,0.07,8,Snow,210
2007-2-28,46,39,31,31,25,17,89,63,36,30.11,30.02,29.97,10,8,4,12,6,16,T,4,Snow,295
2007-3-1,42,34,25,27,17,7,74,50,25,30.21,30.15,30.08,10,10,9,16,6,18,T,4,Rain,132
2007-3-2,53,40,27,52,41,28,100,85,69,30.05,29.63,29.35,10,5,1,24,10,35,2.87,7,Rain,129
2007-3-3,57,42,26,40,29,24,92,62,32,29.72,29.66,29.49,10,4,0,23,6,29,T,3,Fog-Rain,208
2007-3-4,42,37,31,28,19,13,82,60,37,29.72,29.64,29.55,10,10,10,22,13,28,T,4,,291
2007-3-5,40,31,22,25,16,1,58,46,34,29.80,29.68,29.57,10,8,0,33,16,45,T,6,Fog-Snow,282
2007-3-6,22,15,8,1,-13,-22,45,31,17,30.39,30.13,29.82,10,10,10,32,19,39,0.00,2,,306
2007-3-7,25,16,7,6,-5,-18,61,45,29,30.39,30.26,30.12,10,10,10,17,9,21,0.00,5,,288
2007-3-8,30,21,11,4,-3,-15,58,41,24,30.44,30.19,30.04,10,10,9,29,14,38,T,3,Snow,305
2007-3-9,30,19,7,15,-2,-17,65,46,26,30.55,30.48,30.43,10,10,10,17,8,20,0.00,3,,242
2007-3-10,51,36,21,42,32,16,84,74,63,30.42,30.28,30.14,10,10,10,23,10,30,0.00,5,,201
2007-3-11,53,44,35,43,32,25,93,66,38,30.23,30.13,30.05,10,10,6,23,10,26,0.19,4,Rain,294
2007-3-12,54,42,30,29,23,18,72,51,29,30.29,30.23,30.17,10,10,10,14,7,16,0.00,4,,248
2007-3-13,60,47,33,39,31,21,89,60,30,30.20,30.15,30.10,10,10,10,24,8,28,0.00,5,,204
2007-3-14,67,54,40,45,42,37,92,69,45,30.10,29.99,29.91,10,9,5,24,10,32,T,6,Rain,197
2007-3-15,62,48,34,52,41,28,89,78,66,30.23,29.97,29.85,10,7,2,26,10,32,0.12,7,Rain-Snow,333
2007-3-16,35,32,28,32,26,20,92,75,58,30.33,30.17,29.86,10,2,0,26,20,32,0.63,8,Fog-Rain-Snow,42
2007-3-17,37,33,28,36,30,18,100,81,61,29.78,29.54,29.43,10,6,1,28,13,33,1.67,8,Rain-Snow,346
2007-3-18,37,31,24,18,11,5,68,49,29,30.12,29.83,29.65,10,10,10,30,17,36,T,4,Snow,284
2007-3-19,41,34,27,32,20,7,89,60,30,30.36,30.25,30.14,10,6,0,23,12,30,0.17,6,Fog-Rain-Snow,238
2007-3-20,47,39,30,36,20,2,85,53,20,30.61,30.23,29.98,10,9,5,31,15,40,0.02,3,Rain,291
2007-3-21,39,31,22,26,10,0,69,48,27,30.81,30.71,30.57,10,10,10,17,9,20,0.00,2,,50
2007-3-22,54,45,36,48,41,27,89,79,69,30.53,30.24,30.02,10,6,2,24,14,35,0.03,8,Rain,218
2007-3-23,60,48,35,50,34,20,90,56,22,30.22,30.09,30.00,10,8,3,22,10,25,0.00,6,,282
