EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,63,48,32,53,36,25,85,76,63,30.18,29.88,29.61,20,11,3,46,18,61,0.66,8,Fog-Rain-Snow,132
1985-1-2,33,30,28,24,19,13,72,65,51,30.51,30.34,30.15,20,10,2,17,14,25,0.00,8,Fog-Snow,282
1985-1-3,28,24,19,19,14,12,78,63,49,30.54,30.45,30.23,20,18,10,8,6,,0.00,6,Snow,33
1985-1-4,34,24,15,22,17,12,88,74,56,30.21,29.80,29.60,20,14,4,12,6,,0.00,4,Snow,316
1985-1-5,30,24,19,27,17,7,88,69,50,30.05,29.83,29.62,20,11,1,22,12,29,0.04,7,Snow,319
1985-1-6,37,32,28,28,25,20,82,73,66,30.06,30.00,29.92,20,13,8,18,14,26,0.00,8,Snow,278
1985-1-7,33,30,26,29,25,22,88,84,75,29.90,29.64,29.46,10,5,0,23,11,30,0.44,8,Fog-Snow,104
1985-1-8,28,18,9,23,9,4,92,85,78,30.30,29.98,29.51,20,7,2,21,14,25,0.09,7,Snow,322
1985-1-9,14,10,6,7,5,2,92,79,64,30.54,30.44,30.25,20,12,1,13,8,,0.02,6,Snow,283
1985-1-10,17,10,3,10,7,2,95,80,65,30.53,30.41,30.26,20,12,2,12,7,,0.00,7,Snow,99
1985-1-11,19,16,12,16,11,9,92,79,62,30.25,30.19,30.08,20,8,2,16,8,,0.08,7,Snow,8
1985-1-12,30,24,19,22,19,16,89,80,69,30.09,30.01,29.89,15,8,3,29,16,37,0.06,8,Snow,268
1985-1-13,28,24,21,21,16,11,78,68,55,29.87,29.77,29.60,20,11,1,28,20,34,0.00,7,Snow,253
1985-1-14,30,28,27,26,22,19,89,76,66,29.60,29.43,29.37,20,6,0,30,23,41,0.33,8,Snow,233
1985-1-15,28,16,5,24,7,-1,92,80,64,30.28,29.92,29.43,20,7,1,28,17,37,0.12,6,Snow,312
1985-1-16,23,14,5,11,6,-1,88,71,57,30.42,30.28,30.07,20,12,3,16,9,,0.00,6,Snow,241
1985-1-17,26,22,17,23,16,11,89,80,68,29.98,29.56,29.40,15,5,0,25,12,34,0.20,7,Snow,213
1985-1-18,26,22,19,21,17,11,88,77,66,29.60,29.51,29.39,15,7,1,14,11,,0.10,7,Snow,213
1985-1-19,26,17,8,22,16,7,100,89,74,29.49,29.39,29.33,8,2,0,33,15,44,0.70,8,Snow,241
1985-1-20,10,5,0,10,2,-3,96,90,83,29.69,29.62,29.52,6,2,0,34,28,50,0.09,8,Snow,267
1985-1-21,18,4,-9,17,0,-13,100,91,67,29.67,29.63,29.59,0,0,0,34,27,45,0.49,8,Snow,228
1985-1-22,25,22,19,20,19,15,92,82,69,29.77,29.66,29.58,20,6,0,32,24,43,0.08,8,Snow,259
1985-1-23,24,22,19,20,18,15,89,84,74,29.75,29.66,29.60,10,4,0,38,28,48,0.13,8,Snow,245
1985-1-24,27,23,19,24,21,17,89,86,75,29.65,29.53,29.40,10,4,0,26,18,33,0.18,8,Snow,227
1985-1-25,27,23,18,23,19,13,88,80,69,29.74,29.49,29.39,15,5,0,23,16,31,0.12,7,Snow,271
1985-1-26,17,14,10,14,9,7,92,84,70,30.15,30.01,29.74,20,7,1,30,17,33,0.11,7,Snow,260
1985-1-27,23,18,14,19,14,7,89,81,70,30.06,29.84,29.73,15,8,1,23,19,31,0.06,8,Snow,230
1985-1-28,28,24,19,22,18,13,84,74,61,30.01,29.86,29.73,20,14,1,20,15,,0.00,8,Snow,262
1985-1-29,24,20,14,14,12,10,91,74,57,30.22,30.14,30.03,20,16,10,14,11,,0.00,7,Snow,251
1985-1-30,28,19,10,11,10,7,88,70,49,30.26,30.21,30.16,20,13,10,10,6,,0.00,4,,121
1985-1-31,30,21,12,26,18,8,88,81,74,30.14,29.94,29.83,15,5,1,16,8,,0.03,8,Fog-Snow,128
1985-2-1,26,22,18,20,18,14,89,82,71,30.19,30.09,30.01,10,5,1,12,8,,0.10,8,Fog-Snow,282
