EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,35,32,28,32,29,28,100,95,78,30.00,29.89,29.68,5,3,2,5,2,,0.00,8,Snow,5
2010-1-2,34,26,19,32,22,6,96,77,57,29.66,29.58,29.47,10,6,0,17,9,26,0.00,7,Fog-Snow,327
2010-1-3,21,18,15,18,10,4,93,71,54,29.55,29.43,29.34,10,3,0,18,13,32,0.01,8,Snow,315
2010-1-4,32,26,21,15,13,11,72,61,48,29.70,29.63,29.55,10,10,10,14,6,20,0.00,1,,315
2010-1-5,28,24,21,16,13,11,65,61,56,29.70,29.66,29.63,10,10,10,12,5,20,0.00,7,,302
2010-1-6,30,27,24,19,15,12,72,61,51,29.71,29.67,29.64,10,10,10,14,8,22,0.00,4,,319
2010-1-7,39,34,28,24,22,19,81,66,53,29.85,29.81,29.70,10,10,10,16,7,24,0.00,3,,313
2010-1-8,30,26,23,27,24,11,100,86,58,29.85,29.72,29.64,10,4,0,16,1,23,0.04,8,Fog-Snow,335
2010-1-9,28,22,15,11,6,1,65,52,34,30.18,30.03,29.85,10,10,10,16,11,21,0.00,0,,327
2010-1-10,27,20,12,5,-1,-4,67,44,26,30.25,30.19,30.15,10,10,10,10,6,18,0.00,0,,329
2010-1-11,34,24,14,17,12,4,80,59,46,30.14,30.08,30.03,10,10,9,9,3,,0.00,2,,240
2010-1-12,35,27,19,19,15,4,69,58,48,30.12,30.02,29.93,10,10,8,15,5,22,0.00,4,,315
2010-1-13,30,22,15,21,12,-3,74,56,40,30.20,30.15,30.11,10,10,9,9,4,,0.00,4,,313
2010-1-14,39,34,30,28,23,19,89,67,47,30.27,30.22,30.18,10,9,6,9,2,,0.00,4,,180
2010-1-15,48,38,28,30,27,25,89,66,46,30.19,30.10,30.02,10,8,4,13,6,22,0.00,5,,240
2010-1-16,48,38,28,31,27,25,92,67,42,30.17,30.13,30.05,10,10,5,9,3,,0.00,2,,263
2010-1-17,39,32,25,37,32,24,100,92,73,30.18,29.97,29.68,7,4,2,14,3,21,0.46,5,Rain,17
2010-1-18,44,38,33,37,35,31,100,91,71,29.95,29.70,29.56,10,6,2,21,13,31,0.16,8,Rain-Snow,4
2010-1-19,41,38,35,41,38,34,100,98,93,29.96,29.88,29.84,10,4,0,8,2,,0.09,8,Fog-Rain,163
2010-1-20,41,36,30,36,28,23,100,75,53,30.06,29.91,29.85,10,9,2,13,3,18,0.00,5,,316
2010-1-21,44,34,25,25,22,17,92,67,34,30.24,30.16,30.08,10,10,6,10,4,,0.00,0,Rain,345
2010-1-22,41,32,24,24,21,18,96,67,41,30.12,30.02,29.90,10,9,7,18,5,25,0.00,0,,7
2010-1-23,39,31,23,21,17,10,84,63,32,30.30,30.25,30.14,10,10,8,9,4,,0.00,0,,14
2010-1-24,37,29,21,36,29,18,100,90,65,30.27,30.13,29.96,8,4,1,7,1,,0.00,6,Rain,4
2010-1-25,57,46,35,58,49,35,100,97,77,29.94,29.53,29.23,10,4,1,25,8,43,1.64,8,Rain,173
2010-1-26,44,40,35,40,28,19,89,62,38,29.81,29.59,29.39,10,10,4,14,6,24,0.03,6,Rain,265
2010-1-27,42,35,28,26,20,18,85,56,38,30.13,30.00,29.82,10,10,10,10,3,,0.00,1,,241
2010-1-28,36,28,19,34,25,0,100,81,37,30.12,29.95,29.80,10,5,0,23,7,32,0.10,6,Fog-Snow,213
2010-1-29,19,16,10,1,-4,-9,53,43,37,30.25,30.19,30.08,10,10,9,21,15,40,0.00,1,,303
2010-1-30,19,12,5,3,-4,-14,52,45,41,30.28,30.18,30.01,10,10,10,18,10,29,0.00,1,,345
2010-1-31,28,20,12,7,2,-2,56,45,35,30.10,30.05,29.99,10,10,10,13,8,17,0.00,1,,324
2010-2-1,35,28,21,16,9,6,69,46,37,30.24,30.17,30.06,10,10,9,10,6,,0.00,1,,257
2010-2-2,30,24,18,21,16,9,85,65,49,30.30,30.23,30.12,10,10,3,6,1,,0.00,4,Snow,198
2010-2-3,34,30,25,27,24,18,96,83,61,30.12,30.07,29.98,10,4,1,7,1,,0.04,7,Rain-Snow,346
2010-2-4,34,30,26,20,7,-1,69,41,24,30.33,30.26,30.12,10,10,10,15,8,25,0.00,1,,303
2010-2-5,37,30,23,17,15,10,68,53,41,30.31,30.19,30.03,10,10,10,10,5,,0.00,0,,306
2010-2-6,28,24,19,11,5,3,49,44,39,30.00,29.83,29.69,10,10,10,18,14,26,0.00,1,,11
2010-2-7,32,23,14,10,6,2,62,50,35,29.88,29.82,29.78,10,10,10,15,10,22,0.00,0,,323
2010-2-8,32,28,23,14,11,10,60,53,42,29.99,29.89,29.84,10,10,10,21,10,30,0.00,0,,311
2010-2-9,39,32,24,21,15,10,61,50,38,30.06,29.96,29.81,10,10,10,13,6,22,0.00,2,,311
2010-2-10,36,32,30,34,28,19,100,84,59,29.76,29.30,29.13,10,4,0,23,10,33,0.03,8,Fog-Snow,7
2010-2-11,39,34,27,28,18,14,73,55,40,29.70,29.51,29.27,10,10,10,18,13,28,0.05,1,,330
2010-2-12,37,30,24,14,10,5,62,45,26,29.81,29.76,29.70,10,10,10,15,9,23,0.00,0,,315
2010-2-13,34,28,21,16,9,6,61,48,31,29.74,29.53,29.42,10,10,10,15,6,21,0.00,1,,324
2010-2-14,39,34,28,21,19,16,61,54,43,29.64,29.51,29.41,10,10,10,15,9,30,0.00,8,,299
2010-2-15,41,36,32,31,22,17,96,60,41,29.73,29.69,29.64,10,8,2,10,6,20,0.00,5,Snow,236
2010-2-16,32,31,30,32,30,23,100,94,72,29.67,29.48,29.32,10,2,0,15,5,21,0.00,8,Fog-Snow,347
2010-2-17,36,32,28,27,23,20,82,66,57,29.54,29.48,29.42,10,10,9,9,6,,0.26,7,,277
2010-2-18,44,37,30,27,25,21,86,64,47,29.60,29.49,29.42,10,10,10,17,6,30,0.00,7,,302
2010-2-19,42,38,34,27,24,20,65,57,51,29.83,29.67,29.55,10,10,10,20,11,32,0.00,6,,309
2010-2-20,46,42,37,29,27,23,67,60,50,29.91,29.87,29.83,10,10,10,17,9,25,0.00,6,,319
2010-2-21,41,36,30,23,19,17,66,52,41,29.94,29.89,29.86,10,10,10,17,8,29,0.00,1,,307
2010-2-22,46,34,23,28,23,18,88,58,41,29.99,29.94,29.88,10,10,10,8,3,,0.00,2,Rain,352
2010-2-23,37,35,33,36,35,30,100,97,73,29.94,29.90,29.83,10,4,2,13,5,,0.21,8,Rain-Snow,16
2010-2-24,39,37,35,39,37,35,100,100,97,29.83,29.75,29.65,9,2,1,14,9,,1.01,8,Rain-Snow,357
2010-2-25,46,42,37,46,41,37,100,100,96,29.66,29.35,28.75,9,2,0,17,5,25,1.65,8,Fog-Rain,8
2010-2-26,41,36,32,41,33,26,100,94,79,29.39,29.21,28.73,10,3,0,16,9,30,0.10,8,Fog-Rain-Snow,87
2010-2-27,39,34,30,34,32,30,100,95,70,29.65,29.47,29.38,10,5,0,8,2,,0.17,8,Fog-Rain-Snow,175
2010-2-28,41,36,32,34,31,28,100,85,65,29.67,29.62,29.56,10,7,1,15,3,23,0.00,7,Snow,2
2010-3-1,48,42,37,31,29,28,73,58,48,29.83,29.64,29.51,10,10,10,20,14,33,0.00,5,Rain,332
2010-3-2,51,40,30,33,30,29,96,64,44,29.92,29.86,29.81,10,10,9,9,2,,0.00,6,Rain,127
2010-3-3,39,36,33,36,32,26,100,82,60,29.81,29.66,29.57,10,7,2,23,10,33,0.08,8,Rain-Snow,17
2010-3-4,48,42,37,34,28,23,87,62,39,29.83,29.69,29.56,10,10,8,20,12,26,0.00,7,Rain,357
2010-3-5,48,42,35,26,19,13,65,44,24,30.09,29.94,29.83,10,10,6,16,11,23,0.00,5,,360
2010-3-6,57,42,27,20,12,8,75,33,19,30.13,30.06,30.00,10,10,10,15,6,21,0.00,0,,341
2010-3-7,57,42,28,29,24,14,85,45,27,30.04,29.96,29.88,10,10,10,14,5,24,0.00,0,Rain,308
2010-3-8,60,48,35,28,26,19,67,40,30,29.89,29.83,29.75,10,10,8,16,6,23,0.00,0,,302
2010-3-9,57,47,35,29,24,14,78,43,21,30.00,29.92,29.84,10,10,9,17,6,23,0.00,0,,312
2010-3-10,59,44,30,31,22,14,85,44,23,30.08,30.04,29.99,10,10,10,9,3,,0.00,1,,93
2010-3-11,53,47,41,40,29,19,96,54,31,30.15,30.12,30.08,10,10,2,7,2,,0.06,7,Rain,69
2010-3-12,53,47,41,36,32,27,73,57,41,30.21,30.18,30.14,10,10,10,12,8,18,0.05,8,Rain,38
2010-3-13,45,42,39,44,39,30,100,87,65,30.16,29.96,29.65,10,5,2,23,12,33,1.33,8,Rain,48
2010-3-14,50,46,42,47,42,38,100,86,74,29.66,29.63,29.57,10,6,2,23,16,34,0.52,8,Rain,28
2010-3-15,45,43,41,40,37,29,86,77,55,29.88,29.69,29.55,10,9,4,23,17,32,0.14,8,Rain,23
2010-3-16,62,50,36,31,22,13,82,40,17,30.00,29.94,29.88,10,10,10,16,10,25,0.00,1,,9
