EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1985-1-1,57,50,43,56,44,40,100,92,89,30.31,30.22,30.09,10,2,0,21,11,,0.00,8,Fog,121
1985-1-2,57,50,42,54,44,33,93,85,70,30.25,30.15,30.07,10,4,0,14,9,,0.22,7,Fog-Rain,339
1985-1-3,39,34,29,31,16,11,71,51,44,30.42,30.34,30.23,10,10,7,23,13,26,0.00,7,,354
1985-1-4,37,32,28,33,23,12,83,67,49,30.21,29.87,29.51,10,10,10,12,5,,0.00,8,,22
1985-1-5,37,30,24,35,22,7,89,65,42,29.87,29.48,29.21,15,7,0,23,13,32,0.54,5,Fog-Rain-Snow,343
1985-1-6,37,30,24,28,18,5,68,58,44,30.07,30.02,29.89,15,13,10,21,13,29,0.00,4,,284
1985-1-7,39,38,36,35,31,27,86,78,67,30.06,29.79,29.43,15,8,3,12,7,,0.07,8,Fog,83
1985-1-8,39,28,18,35,18,5,86,68,55,29.82,29.57,29.39,15,9,0,23,14,36,0.19,5,Fog-Rain-Snow,329
1985-1-9,18,18,17,5,2,1,57,50,48,30.24,30.06,29.84,15,15,15,25,19,37,0.00,2,,315
1985-1-10,,,,,,,,,,30.34,30.29,30.23,15,14,10,21,16,30,0.00,4,,312
1985-1-11,25,24,24,14,14,13,65,62,60,30.21,30.00,29.81,10,10,10,17,8,,0.00,6,,343
1985-1-12,29,28,26,10,10,10,51,47,45,29.80,29.75,29.70,15,15,10,17,13,25,0.00,3,,323
1985-1-13,34,33,32,32,32,32,100,97,92,29.74,29.69,29.64,15,15,15,16,8,,0.00,2,,295
1985-1-14,36,30,24,32,24,18,96,74,55,29.72,29.59,29.39,15,13,10,21,3,30,0.00,4,,258
1985-1-15,39,30,19,24,18,3,84,63,48,29.73,29.44,29.29,15,12,5,28,10,34,0.00,5,,337
1985-1-16,21,16,11,0,-5,-7,47,40,32,30.09,29.96,29.74,15,15,15,23,17,34,0.00,2,,313
1985-1-17,30,21,12,26,10,-2,85,67,42,30.04,29.76,29.45,15,8,1,14,8,23,0.08,8,Fog-Snow,12
1985-1-18,28,22,15,20,15,10,81,72,61,29.65,29.58,29.47,10,8,6,13,7,,0.00,7,Snow,351
1985-1-19,36,27,18,32,23,12,92,79,57,29.62,29.47,29.34,10,6,1,21,5,34,0.10,6,Fog-Snow,202
1985-1-20,29,22,13,12,6,-1,74,56,40,29.59,29.48,29.39,15,8,1,23,18,40,0.21,4,Snow,285
1985-1-21,13,11,9,-1,-4,-6,59,51,45,29.51,29.47,29.39,10,10,10,28,21,39,0.00,2,,279
1985-1-22,30,22,13,14,8,-1,64,55,49,29.52,29.47,29.39,15,11,10,25,21,39,0.00,4,,272
1985-1-23,32,29,26,18,15,13,64,57,50,29.63,29.55,29.50,15,15,10,23,16,36,0.00,5,,270
1985-1-24,34,28,23,21,17,12,66,60,50,29.67,29.62,29.57,15,12,10,16,9,22,0.00,6,,267
1985-1-25,37,30,23,32,24,17,89,76,64,29.62,29.54,29.46,10,7,0,17,3,,0.04,7,Fog-Snow,249
1985-1-26,30,25,20,20,13,7,85,63,41,29.88,29.61,29.45,15,11,8,21,7,30,0.00,2,,338
1985-1-27,31,25,19,17,10,6,66,57,35,29.98,29.88,29.78,15,13,10,16,7,,0.00,4,,286
1985-1-28,35,27,19,17,13,8,68,59,46,29.87,29.82,29.75,15,12,10,14,5,,0.00,4,,284
1985-1-29,33,26,20,14,11,8,68,56,40,30.11,29.98,29.87,10,10,10,16,4,,0.00,1,,345
1985-1-30,31,24,16,11,9,7,71,58,38,30.25,30.19,30.12,15,12,10,12,5,,0.00,3,,312
1985-1-31,34,24,14,30,16,4,89,68,50,30.29,30.22,30.12,15,11,3,9,3,,0.05,6,Fog-Snow,93
1985-2-1,39,37,35,37,35,32,93,90,89,30.10,30.01,29.92,10,3,0,12,7,,0.12,8,Fog-Rain-Snow,56
1985-2-2,39,36,34,37,34,30,93,90,86,29.99,29.94,29.91,10,4,0,18,11,23,0.12,8,Fog-Rain-Snow,27
1985-2-3,33,26,18,30,18,8,89,72,53,30.45,30.23,29.94,10,9,2,18,14,,0.07,5,Rain-Snow,351
1985-2-4,29,20,12,10,7,3,67,55,43,30.49,30.46,30.42,15,13,10,18,6,,0.00,1,,313
1985-2-5,27,20,14,23,11,4,85,64,53,30.51,30.33,29.96,10,8,0,12,2,,0.26,6,Snow,58
1985-2-6,32,30,28,28,25,22,89,82,72,29.93,29.85,29.77,10,3,0,25,14,,0.52,8,Fog-Snow,64
1985-2-7,28,24,19,25,13,4,88,67,46,29.89,29.85,29.80,15,8,2,16,9,,0.08,5,Fog-Snow,327
1985-2-8,18,14,11,3,0,-4,64,52,45,29.83,29.69,29.60,15,12,6,28,19,39,0.00,4,Snow,309
1985-2-9,28,20,11,11,5,-2,64,53,47,29.94,29.76,29.62,15,13,10,21,16,29,0.00,4,,329
1985-2-10,37,28,20,24,17,10,78,64,57,30.22,30.08,29.96,15,15,15,18,11,,0.00,3,,348
1985-2-11,37,29,21,27,22,15,85,75,65,30.35,30.31,30.22,15,12,8,9,6,,0.00,3,,29
1985-2-12,45,38,30,44,35,21,97,83,64,30.32,30.06,29.64,15,8,3,29,9,41,0.28,7,Fog-Rain,120
1985-2-13,46,40,33,45,38,27,100,91,79,29.74,29.65,29.61,10,4,0,21,9,29,0.20,7,Fog-Rain,224
1985-2-14,39,34,30,29,25,22,79,71,62,30.01,29.87,29.76,10,10,10,23,11,37,0.00,4,,239
1985-2-15,42,36,30,33,26,16,79,70,54,30.02,29.92,29.83,15,11,8,18,4,23,0.00,7,,232
1985-2-16,33,28,23,19,15,12,69,57,42,30.10,30.00,29.89,15,15,15,18,8,23,0.00,2,,269
1985-2-17,45,36,26,31,24,16,82,63,47,30.14,30.10,30.05,15,12,10,23,7,34,0.00,3,,241
1985-2-18,43,36,29,26,21,14,73,57,31,30.39,30.28,30.17,15,14,10,18,9,25,0.00,2,,281
1985-2-19,46,39,32,34,29,22,86,69,55,30.39,30.22,30.08,15,11,10,25,8,34,0.00,4,,233
1985-2-20,39,32,24,21,18,15,75,57,37,30.39,30.29,30.20,15,13,8,16,6,,0.00,3,,343
1985-2-21,41,32,23,27,19,13,73,60,37,30.58,30.52,30.40,15,14,10,12,3,,0.00,3,,228
1985-2-22,52,43,34,45,38,26,85,79,73,30.52,30.31,30.17,15,10,10,32,14,46,0.00,6,,229
1985-2-23,48,46,43,45,41,36,93,83,71,30.28,30.21,30.09,10,8,0,21,10,,0.06,7,Fog-Rain,241
1985-2-24,52,48,44,48,44,41,93,89,83,30.07,29.91,29.77,15,8,0,21,17,34,0.00,6,Fog,250
1985-2-25,53,44,33,47,31,21,90,62,30,30.39,30.02,29.68,15,13,8,23,14,44,0.00,6,,311
1985-2-26,42,38,34,38,32,26,89,76,65,30.41,30.31,30.09,15,10,4,14,9,,0.00,7,Fog,152
1985-2-27,48,41,32,43,34,14,97,78,45,30.04,29.84,29.64,10,6,1,25,11,37,0.00,5,Fog-Rain,271
1985-2-28,36,30,23,21,5,-2,64,37,20,30.28,30.22,30.00,15,15,15,21,13,29,0.00,1,,298
1985-3-1,46,39,32,36,29,20,74,62,44,30.22,30.13,30.01,15,14,10,25,15,34,0.00,4,,241
1985-3-2,59,50,39,49,35,16,97,64,33,29.99,29.84,29.70,15,12,2,17,8,25,0.22,5,Fog-Rain,293
1985-3-3,44,38,31,30,14,8,80,41,24,30.44,30.24,29.99,15,15,15,23,13,,0.00,3,,338
1985-3-4,33,28,25,30,14,3,89,56,34,30.61,30.45,30.11,15,10,2,21,15,23,0.00,7,Fog-Snow,68
1985-3-5,53,44,35,51,36,17,96,74,43,30.02,29.82,29.72,15,8,0,30,16,46,0.55,6,Fog-Rain,280
1985-3-6,35,29,23,19,14,9,65,53,43,30.66,30.36,30.01,15,13,2,25,14,39,0.00,3,Snow,351
1985-3-7,37,28,20,29,16,4,73,55,44,30.79,30.66,30.43,15,15,10,17,7,,0.00,6,,233
1985-3-8,46,42,36,43,39,31,93,88,79,30.40,30.03,29.84,10,6,1,28,16,40,0.24,7,Fog-Rain,251
1985-3-9,48,42,35,34,30,26,89,66,43,30.15,30.04,29.89,15,11,6,12,7,,0.00,2,Fog,269
1985-3-10,48,39,30,30,25,18,86,62,32,30.20,30.15,30.11,15,15,10,12,3,,0.00,4,,278
1985-3-11,53,40,26,38,28,20,82,64,37,30.26,30.20,30.08,15,14,10,12,3,,0.00,4,,195
1985-3-12,52,48,42,51,42,34,97,86,71,30.06,29.56,29.27,15,6,1,25,15,38,2.15,8,Fog-Rain,209
1985-3-13,51,46,41,38,33,30,89,63,47,29.76,29.57,29.37,15,15,15,21,13,29,0.00,6,,293
1985-3-14,52,46,39,34,29,24,79,56,38,29.81,29.75,29.69,15,15,15,21,11,29,0.00,5,,294
1985-3-15,46,39,31,27,21,13,70,49,34,29.97,29.81,29.73,15,15,15,23,13,34,0.00,3,,288
1985-3-16,39,34,28,28,14,5,73,45,27,30.14,30.08,29.97,15,15,15,18,14,23,0.00,1,,276
1985-3-17,46,40,35,43,37,29,93,84,71,30.04,29.76,29.56,15,12,5,18,6,,0.13,6,Fog-Rain,199
1985-3-18,39,34,30,29,25,21,82,73,62,29.98,29.75,29.58,15,7,0,23,17,32,0.00,7,Fog-Snow,20
1985-3-19,39,32,25,22,14,8,59,49,29,30.12,30.06,29.98,15,15,15,23,15,32,0.00,2,,332
1985-3-20,51,44,36,37,33,22,83,65,38,30.05,29.92,29.80,15,11,10,23,14,32,0.00,5,Rain,255
1985-3-21,43,36,28,24,7,2,55,33,20,30.35,30.19,29.94,15,15,15,23,14,34,0.00,1,,337
1985-3-22,42,32,23,23,14,5,72,48,33,30.42,30.34,30.22,15,15,15,12,6,,0.00,3,,263
1985-3-23,51,38,26,29,23,13,79,57,22,30.22,30.02,29.83,15,15,15,8,1,,0.00,5,,50
1985-3-24,44,40,33,33,29,22,83,67,56,29.93,29.89,29.83,15,15,15,18,9,21,0.00,6,,41
1985-3-25,43,38,31,30,12,-2,80,40,18,30.08,29.95,29.87,15,15,15,23,16,34,0.00,4,,17
1985-3-26,48,38,27,6,4,0,39,25,14,30.18,30.12,30.07,15,15,15,17,11,26,0.00,2,,330
1985-3-27,53,44,36,40,22,8,79,42,22,30.19,30.01,29.77,15,14,10,17,5,,0.00,5,,196
1985-3-28,69,57,45,47,43,38,82,64,40,29.75,29.70,29.62,15,10,8,17,9,23,0.00,6,,246
1985-3-29,57,50,43,46,42,40,93,78,59,29.85,29.73,29.57,15,9,6,17,10,29,0.00,5,,106
1985-3-30,51,45,37,42,35,22,97,71,45,30.16,29.94,29.83,15,10,0,18,9,25,0.00,5,Fog-Rain,337
1985-3-31,42,38,35,31,24,19,85,56,42,30.29,30.20,30.05,15,12,10,17,9,23,0.10,7,Rain,31
1985-4-1,41,38,35,38,35,31,93,86,79,30.01,29.68,29.57,15,8,2,23,13,29,0.19,8,Fog-Rain,1
1985-4-2,46,40,34,35,31,28,89,74,52,29.76,29.70,29.67,15,12,6,16,5,,0.00,6,Fog-Rain,246
1985-4-3,44,38,33,35,27,23,79,62,49,29.80,29.74,29.66,15,13,6,16,8,24,0.00,5,Rain,227
1985-4-4,54,48,42,38,31,22,82,56,29,30.09,29.85,29.64,15,13,10,23,13,25,0.00,4,,256
1985-4-5,59,52,44,50,44,36,93,77,62,30.06,29.91,29.85,10,8,5,23,11,34,0.00,5,Rain,186
1985-4-6,63,56,48,58,52,34,97,87,56,29.86,29.73,29.62,10,5,2,25,16,34,0.03,6,Fog-Rain,195
1985-4-7,53,48,43,35,32,30,74,55,45,30.02,29.96,29.81,15,13,7,23,13,32,0.00,4,,225
1985-4-8,48,42,36,39,34,30,93,73,50,29.96,29.88,29.77,15,10,3,18,12,,0.36,6,Fog-Rain,241
1985-4-9,46,40,34,28,19,12,68,46,27,30.09,29.98,29.93,15,15,15,16,10,25,0.00,5,,304
1985-4-10,41,34,26,28,16,10,65,46,31,30.28,30.22,30.11,15,15,15,18,12,30,0.00,3,,277
1985-4-11,46,42,39,39,34,29,86,71,63,30.23,30.17,30.11,15,9,4,21,14,28,0.00,6,Rain,229
1985-4-12,55,44,32,38,31,24,86,64,30,30.45,30.37,30.24,15,12,6,14,6,,0.00,1,,249
1985-4-13,48,40,31,36,27,20,92,60,33,30.59,30.51,30.44,15,9,6,14,5,22,0.00,4,Fog,66
1985-4-14,46,42,39,45,33,24,93,69,51,30.59,30.46,30.28,10,9,5,16,10,,0.00,8,Fog-Rain,127
1985-4-15,64,56,48,56,52,46,97,87,70,30.26,30.11,29.92,6,3,0,18,7,23,0.02,7,Fog,158
1985-4-16,66,59,52,57,53,49,100,88,70,29.89,29.71,29.59,10,6,0,17,9,21,0.00,7,Fog,336
1985-4-17,55,44,34,38,13,2,53,28,12,30.22,30.03,29.69,15,14,10,21,14,23,0.00,2,,310
1985-4-18,51,42,33,41,20,8,74,41,21,30.31,30.16,29.91,15,15,10,18,9,28,0.00,5,,254
1985-4-19,62,52,43,45,42,40,89,70,53,30.04,29.95,29.85,10,9,7,16,10,23,0.00,7,Rain,71
1985-4-20,55,49,42,42,37,31,86,67,47,30.18,30.13,30.04,10,10,7,17,7,,0.00,5,,61
1985-4-21,61,52,42,44,39,31,89,67,34,30.15,30.12,30.10,10,9,5,14,7,,0.00,4,Fog,179
1985-4-22,57,52,46,55,47,43,97,92,83,30.10,30.06,29.98,6,1,0,16,7,,0.00,8,Fog-Rain-Thunderstorm,209
1985-4-23,50,44,35,45,38,29,97,78,52,30.30,30.20,30.11,15,7,0,14,4,,0.00,6,Fog,37
1985-4-24,46,39,32,34,28,20,83,63,43,30.30,30.20,30.03,15,15,15,12,2,,0.00,5,,202
1985-4-25,55,46,37,49,44,33,96,87,77,30.00,29.80,29.70,15,8,0,14,5,,0.00,7,Fog,231
1985-4-26,73,60,48,55,47,41,100,62,33,29.78,29.75,29.70,10,10,8,16,8,23,0.00,4,,270
1985-4-27,63,54,46,52,44,36,93,71,50,29.97,29.84,29.76,15,12,10,21,10,23,0.20,5,Rain,327
1985-4-28,63,52,42,47,40,35,89,67,41,29.95,29.91,29.87,15,11,6,12,3,,0.01,6,Rain,252
1985-4-29,57,52,45,48,42,40,93,73,51,30.09,29.99,29.88,15,13,10,18,8,25,0.00,5,Rain,351
1985-4-30,72,58,45,42,40,34,90,56,31,30.09,30.01,29.91,15,13,10,23,6,32,0.00,3,,245
1985-5-1,71,62,52,48,43,34,74,56,34,30.10,29.95,29.88,15,11,10,16,10,,0.00,6,,244
1985-5-2,53,50,46,43,41,35,89,77,52,30.25,30.18,30.12,15,10,6,14,4,,0.49,8,Rain,74
1985-5-3,48,44,39,46,40,32,93,85,58,30.10,29.94,29.85,10,7,3,34,14,48,1.44,8,Fog-Rain,26
1985-5-4,57,46,36,40,36,32,97,64,40,30.04,29.99,29.93,15,12,0,23,14,29,0.00,3,,260
1985-5-5,59,50,42,47,45,39,93,80,60,30.06,29.99,29.90,10,9,6,18,5,26,0.00,7,Rain,213
1985-5-6,53,50,46,46,45,44,96,89,74,29.92,29.87,29.77,10,4,1,21,10,,0.47,8,Fog-Rain,342
1985-5-7,64,55,46,55,47,43,93,78,52,29.81,29.71,29.61,15,9,0,17,5,,0.00,6,Fog,289
1985-5-8,55,49,41,43,30,19,77,48,26,30.25,29.98,29.79,15,15,15,21,10,30,0.00,2,,303
1985-5-9,55,44,33,38,29,19,76,53,27,30.41,30.32,30.23,15,15,15,18,5,,0.00,3,,218
1985-5-10,64,58,52,57,51,41,100,80,64,30.21,30.09,29.99,15,10,0,29,18,45,0.00,5,Fog,231
1985-5-11,80,67,54,68,56,52,100,80,42,30.06,30.02,29.99,6,4,0,18,13,23,0.00,4,Fog,227
1985-5-12,57,52,46,56,50,46,100,95,89,30.16,30.11,30.06,10,4,0,14,7,,0.35,7,Fog-Rain,355
1985-5-13,64,55,46,63,57,46,100,98,93,30.11,29.95,29.83,8,3,0,17,6,21,0.49,8,Fog-Rain,226
1985-5-14,59,52,44,57,47,37,100,88,71,30.26,30.00,29.81,15,8,1,23,10,32,0.00,5,Fog,29
