EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1973-1-1,53,44,33,54,39,25,100,81,62,30.05,29.97,29.89,20,11,1,17,13,25,0.18,0,Fog-Rain,299
1973-1-2,35,32,28,27,20,16,70,64,52,30.37,30.21,30.05,20,18,7,25,15,34,0.00,0,Snow,289
1973-1-3,37,30,23,21,19,17,86,68,45,30.58,30.46,30.29,20,17,10,18,9,,0.00,0,,302
1973-1-4,39,34,28,37,30,21,100,83,61,30.27,29.90,29.72,20,9,1,28,14,32,0.23,0,Fog-Rain-Snow,201
1973-1-5,39,32,26,27,23,16,75,66,56,29.94,29.89,29.81,20,15,7,29,19,38,0.00,1,Snow,288
1973-1-6,24,15,6,16,3,-8,86,62,49,30.22,30.09,29.93,20,15,4,25,17,36,0.00,0,Snow,298
1973-1-7,10,5,0,-4,-9,-9,72,55,41,30.47,30.35,30.22,20,20,20,29,20,36,0.00,0,,289
1973-1-8,6,0,-5,-9,-9,-10,84,66,48,30.54,30.44,30.26,20,20,20,17,12,,0.00,0,,352
1973-1-9,21,8,-4,9,-2,-10,79,64,46,30.34,30.20,30.07,20,18,15,12,4,,0.28,0,,158
1973-1-10,27,18,10,9,7,5,85,61,43,30.18,30.12,30.07,20,20,15,18,10,32,0.00,0,,260
1973-1-11,30,20,10,12,8,5,84,63,39,30.07,29.95,29.85,20,18,4,16,9,26,0.00,4,Snow,216
1973-1-12,27,18,10,18,8,1,88,65,41,30.30,30.10,29.96,20,14,6,16,11,25,0.00,3,Snow,276
1973-1-13,29,15,1,15,9,1,100,76,49,30.50,30.37,30.26,20,18,15,10,6,,0.00,2,,57
1973-1-14,36,28,19,23,15,11,74,57,43,30.25,30.07,29.92,20,15,3,15,10,,0.00,6,Snow,177
1973-1-15,37,32,28,30,28,26,93,82,68,30.13,29.98,29.90,15,7,2,16,7,,0.00,6,Snow,258
1973-1-16,52,40,27,29,26,21,88,64,34,30.20,30.13,30.06,20,17,10,15,9,,0.00,5,,256
1973-1-17,56,42,27,36,29,22,81,60,38,30.16,30.09,30.05,20,15,10,10,5,,0.00,5,,181
1973-1-18,59,50,42,38,35,32,76,63,44,30.19,30.12,30.02,15,13,10,14,9,,0.84,7,,176
1973-1-19,54,42,31,49,38,28,100,74,52,29.99,29.73,29.48,10,7,3,25,9,26,0.45,7,Fog-Rain,180
1973-1-20,41,31,20,38,24,10,89,71,50,30.02,29.65,29.51,20,14,1,25,21,37,0.05,5,Fog-Rain-Snow,305
1973-1-21,30,21,12,14,10,7,95,68,43,30.39,30.30,30.06,20,20,20,17,9,24,0.00,1,,2
1973-1-22,50,31,12,50,25,10,97,89,75,30.31,30.03,29.55,20,14,5,13,5,,0.18,7,Fog-Rain,35
1973-1-23,51,44,38,52,37,30,100,81,68,29.71,29.60,29.49,20,13,0,16,9,,0.00,7,Fog,244
1973-1-24,38,34,30,30,26,21,76,68,64,29.94,29.80,29.71,20,19,10,17,12,28,0.00,6,Snow,280
1973-1-25,41,32,23,27,18,14,78,61,43,30.08,29.99,29.93,20,20,20,17,11,,0.00,3,,303
1973-1-26,43,35,26,32,30,25,96,79,65,30.19,30.11,29.99,20,8,4,12,8,,0.00,4,,322
1973-1-27,38,29,20,33,28,20,100,93,79,30.10,30.01,29.92,10,4,0,14,4,,0.00,6,Fog-Rain,8
1973-1-28,34,32,29,32,29,26,96,88,75,29.98,29.90,29.72,15,8,1,16,8,21,0.20,7,Fog-Rain-Snow,95
1973-1-29,30,19,6,30,16,1,100,89,77,29.97,29.62,29.39,20,8,0,28,13,40,0.78,4,Fog-Snow,314
1973-1-30,23,10,-2,11,1,-8,80,64,46,30.11,30.04,29.98,20,19,15,21,14,26,0.00,2,,217
1973-1-31,24,8,-8,18,-7,-16,86,65,52,30.83,30.54,30.01,20,19,8,17,13,28,0.00,4,,355
1973-2-1,25,8,-9,24,0,-17,96,72,49,30.82,30.69,30.50,20,14,7,14,7,,0.00,5,Snow,107
1973-2-2,48,34,21,49,33,20,100,98,92,30.46,29.91,29.30,10,3,0,15,8,,0.52,4,Fog-Rain,84
1973-2-3,46,38,30,45,33,22,93,79,69,29.68,29.46,29.31,20,13,7,25,10,39,0.00,6,Snow,279
1973-2-4,39,34,30,29,26,21,92,73,63,30.01,29.90,29.70,20,11,3,23,13,32,0.00,6,Snow,243
1973-2-5,39,32,23,31,20,10,76,58,33,30.50,30.28,30.00,20,16,10,18,10,28,0.00,6,,314
1973-2-6,34,24,14,21,13,7,79,63,48,30.57,30.49,30.40,20,18,15,12,8,,0.00,4,,22
1973-2-7,36,32,28,28,23,19,79,69,56,30.40,30.29,30.17,20,15,10,10,5,,0.00,6,,73
1973-2-8,39,32,23,34,27,12,97,78,63,30.14,29.91,29.75,20,15,2,23,9,31,0.02,7,Fog-Rain-Snow,198
1973-2-9,21,16,9,13,5,3,80,65,50,30.29,30.14,29.96,20,20,20,23,17,28,0.00,1,,307
1973-2-10,29,15,1,15,7,1,100,72,49,30.46,30.34,30.28,20,18,7,21,7,29,0.00,5,Snow,337
1973-2-11,15,6,-2,2,-6,-9,96,63,39,30.60,30.53,30.46,20,20,20,18,16,28,0.00,1,,11
1973-2-12,18,6,-5,-1,-6,-9,84,60,41,30.59,30.47,30.38,20,20,20,16,10,,0.00,2,,4
1973-2-13,32,20,8,10,2,-6,70,47,32,30.41,30.28,30.20,20,20,20,25,11,32,0.00,3,,318
1973-2-14,38,22,6,30,12,0,100,57,24,30.35,30.25,30.06,20,17,6,15,7,24,0.02,4,Snow,121
1973-2-15,37,34,30,36,30,25,100,91,74,30.02,29.74,29.65,8,4,0,16,7,24,0.31,6,Fog-Rain-Snow,324
1973-2-16,29,17,5,25,10,-1,93,87,76,30.09,29.88,29.72,15,6,0,18,13,25,0.18,6,Snow,3
1973-2-17,6,-2,-11,-9,-16,-23,70,53,41,30.34,30.27,30.10,20,19,7,16,12,,0.00,2,,348
1973-2-18,25,4,-18,13,-5,-30,87,70,57,30.37,30.29,30.22,20,19,10,17,3,,0.00,2,,279
1973-2-19,34,16,-1,27,12,-5,92,69,53,30.23,30.18,30.14,20,11,7,20,6,,1.02,5,,177
1973-2-20,45,38,32,30,27,24,89,66,49,30.19,30.13,30.09,20,9,6,14,9,,0.00,6,,171
1973-2-21,41,36,32,34,30,21,100,80,47,30.15,30.02,29.81,10,6,0,6,3,,0.04,7,Fog-Rain-Snow,324
1973-2-22,32,30,27,32,28,21,100,92,75,29.78,29.69,29.64,20,6,0,17,8,,0.06,6,Fog-Snow,353
1973-2-23,34,26,19,21,16,11,86,65,49,29.89,29.73,29.66,20,20,15,22,15,31,0.00,2,,291
1973-2-24,32,24,17,15,11,5,84,60,40,30.31,30.08,29.91,20,19,15,24,14,34,0.00,0,,297
1973-2-25,31,22,13,20,9,2,96,57,33,30.49,30.43,30.32,20,15,10,15,8,,0.00,4,,316
1973-2-26,36,26,15,20,14,4,92,67,45,30.53,30.44,30.38,20,13,2,16,8,,0.05,5,Snow,339
1973-2-27,20,12,3,-4,-10,-15,53,42,30,30.63,30.52,30.41,20,20,20,18,14,24,0.00,2,,14
1973-2-28,36,18,0,8,-2,-11,66,43,27,30.46,30.42,30.37,20,20,20,12,7,,0.00,2,,5
1973-3-1,52,34,16,29,20,7,84,54,37,30.44,30.33,30.23,20,13,10,17,8,26,0.00,5,,175
1973-3-2,55,44,34,35,30,27,79,63,44,30.44,30.35,30.27,15,8,5,10,7,,0.00,6,,169
1973-3-3,45,36,28,36,31,25,93,80,65,30.53,30.46,30.35,7,5,3,16,7,,0.01,7,Fog-Rain,135
1973-3-4,54,44,35,46,40,27,100,87,63,30.33,30.19,30.10,10,5,0,10,6,,0.01,6,Fog-Rain,63
1973-3-5,50,42,33,40,33,29,96,74,52,30.50,30.40,30.25,20,13,4,13,8,,0.00,5,Fog,13
1973-3-6,46,40,34,35,30,25,82,66,46,30.57,30.53,30.49,20,16,10,14,8,,0.00,7,Rain,154
1973-3-7,54,46,38,44,39,33,97,80,62,30.52,30.38,30.20,20,10,3,14,8,,0.00,7,Fog,175
1973-3-8,63,50,38,52,45,36,100,87,54,30.28,30.19,30.12,20,12,2,15,10,,0.29,5,Fog-Rain,182
1973-3-9,52,41,30,36,31,24,93,71,50,30.48,30.42,30.29,20,16,6,16,7,,0.00,4,,357
1973-3-10,52,40,28,34,28,23,89,65,38,30.54,30.45,30.36,20,19,10,15,7,,0.00,6,,147
1973-3-11,46,40,34,45,37,30,100,85,70,30.37,30.20,29.84,20,12,3,18,11,30,0.03,6,Fog-Rain,173
1973-3-12,54,50,45,49,45,40,100,85,66,29.87,29.76,29.68,20,11,1,20,14,34,0.01,7,Fog-Rain,234
1973-3-13,48,40,32,40,31,27,82,68,48,30.14,30.07,29.89,20,18,10,18,15,26,0.00,3,,289
1973-3-14,41,34,27,36,31,25,93,81,65,30.11,30.08,30.03,15,6,3,7,4,,0.01,6,Fog-Rain,92
1973-3-15,46,42,38,46,40,35,100,89,68,30.05,29.87,29.69,20,7,2,17,11,23,0.19,6,Fog-Rain,172
1973-3-16,59,48,37,45,41,36,100,74,57,29.86,29.82,29.77,20,14,0,12,7,,0.00,6,Fog-Rain,332
1973-3-17,66,54,41,61,44,30,100,88,58,29.73,29.19,28.75,20,10,1,29,8,46,0.75,6,Fog-Rain,345
1973-3-18,41,36,30,25,21,18,72,62,53,29.38,29.13,28.91,20,15,3,21,18,32,0.00,7,Snow,259
1973-3-19,39,34,30,27,24,20,73,67,57,29.74,29.56,29.39,20,20,20,25,21,39,0.00,6,,294
1973-3-20,41,36,29,24,21,18,73,60,41,30.02,29.85,29.75,20,20,20,20,16,30,0.00,6,,301
1973-3-21,43,34,25,23,20,17,71,59,40,30.13,30.09,30.02,20,20,20,16,10,,0.00,5,,16
1973-3-22,39,35,31,23,21,19,69,59,49,30.16,30.12,30.08,20,19,10,18,12,26,0.00,7,Snow,13
1973-3-23,52,38,24,20,16,11,78,49,22,30.31,30.22,30.14,20,20,20,18,12,25,0.00,4,,358
1973-3-24,59,40,20,24,21,16,92,51,23,30.31,30.20,30.07,20,20,20,15,7,,0.00,3,,330
1973-3-25,61,44,26,37,24,20,78,47,27,30.11,29.98,29.81,20,17,8,14,6,,0.07,5,Rain,173
1973-3-26,47,44,41,45,40,26,97,86,55,29.85,29.68,29.59,20,8,2,17,11,28,0.38,7,Fog-Rain,30
1973-3-27,50,40,30,23,14,8,57,39,18,30.25,30.01,29.73,20,20,15,18,15,26,0.00,0,,17
1973-3-28,55,38,20,19,15,10,81,40,20,30.41,30.33,30.27,20,18,15,16,8,,0.00,3,,173
1973-3-29,54,43,32,32,26,21,76,52,31,30.33,30.26,30.18,20,14,10,16,14,25,0.00,5,,177
1973-3-30,53,46,38,45,39,32,93,81,58,30.22,30.19,30.17,10,7,3,14,10,,0.09,6,Fog-Rain,171
1973-3-31,61,53,45,46,44,42,100,79,52,30.22,30.16,30.10,10,8,0,13,8,,0.00,7,Fog,158
1973-4-1,51,48,46,46,44,40,93,85,71,30.09,29.87,29.60,15,7,2,13,9,,1.20,7,Fog-Rain,112
1973-4-2,46,42,38,44,40,37,93,89,80,29.58,29.48,29.43,20,11,4,14,9,,0.48,7,Fog-Rain,11
1973-4-3,45,42,38,42,39,37,97,91,83,29.77,29.66,29.57,10,6,2,6,3,,0.04,6,Fog-Rain,144
1973-4-4,50,42,34,42,39,30,97,87,68,29.78,29.63,29.37,10,5,1,15,6,,1.21,6,Fog-Rain-Snow,139
1973-4-5,45,38,32,34,32,28,96,78,58,29.73,29.47,29.30,20,12,2,26,12,38,0.08,7,Fog-Rain-Snow,305
1973-4-6,52,43,34,36,30,25,70,61,48,29.83,29.79,29.75,20,17,0,23,14,30,0.00,5,,287
1973-4-7,57,46,34,35,26,18,79,47,21,29.92,29.89,29.83,20,20,20,17,10,24,0.00,3,,291
1973-4-8,46,39,32,25,19,12,56,45,25,30.01,29.85,29.78,20,20,20,20,14,,0.00,6,,11
1973-4-9,52,37,22,21,14,7,81,43,18,30.19,30.08,29.95,20,20,20,12,6,,0.00,3,,18
1973-4-10,46,41,36,37,30,19,93,68,39,29.91,29.52,29.41,20,13,3,20,13,30,0.56,6,Fog-Rain,286
1973-4-11,37,32,28,27,18,14,73,55,46,29.83,29.67,29.45,20,12,2,30,20,46,0.00,5,Snow,284
1973-4-12,42,34,27,18,15,10,63,46,32,29.94,29.86,29.81,20,19,10,21,13,33,0.00,3,,284
1973-4-13,45,36,27,19,16,12,64,46,34,30.26,30.09,29.95,20,20,20,21,14,31,0.00,2,,300
1973-4-14,54,37,20,22,19,14,88,49,23,30.41,30.35,30.27,20,20,20,13,6,,0.00,0,,300
1973-4-15,65,45,25,27,22,19,81,44,18,30.51,30.41,30.32,20,20,20,14,5,,0.00,1,,186
1973-4-16,77,59,41,36,31,26,58,36,21,30.37,30.25,30.09,20,16,10,20,11,29,0.00,3,,168
1973-4-17,68,60,52,49,44,31,83,54,34,30.17,30.13,30.09,20,14,10,17,11,,0.00,6,,163
1973-4-18,74,63,52,53,51,49,94,70,44,30.25,30.20,30.17,20,10,2,14,6,,0.09,5,Fog-Rain,157
1973-4-19,77,64,51,58,47,30,93,59,35,30.34,30.24,30.20,20,13,3,16,5,24,0.00,5,,75
1973-4-20,75,58,41,38,33,26,56,37,24,30.47,30.41,30.36,20,20,20,17,8,25,0.00,1,,167
1973-4-21,72,58,45,47,37,30,64,46,27,30.45,30.32,30.12,20,20,20,16,14,25,0.00,4,,170
1973-4-22,86,70,55,58,54,46,78,61,37,30.12,29.91,29.73,20,14,7,14,10,,0.01,6,Rain,185
1973-4-23,70,62,52,59,49,45,93,69,40,29.86,29.80,29.74,20,18,6,17,9,25,0.11,6,Rain,294
1973-4-24,68,56,43,51,42,32,93,65,38,29.95,29.83,29.77,20,15,3,18,7,25,0.00,4,,296
1973-4-25,73,56,39,39,34,28,79,51,27,30.03,29.97,29.94,20,19,15,15,8,,0.85,5,,3
1973-4-26,53,48,44,45,37,28,83,64,43,30.05,30.00,29.96,20,16,10,17,11,24,0.01,7,Rain,33
1973-4-27,50,48,45,44,41,38,93,80,63,29.96,29.71,29.42,20,14,3,16,11,23,0.26,7,Fog-Rain,44
1973-4-28,62,52,43,55,45,35,100,85,64,29.63,29.44,29.34,20,10,3,17,7,33,0.21,7,Fog-Rain-Thunderstorm,285
1973-4-29,45,43,41,36,32,30,76,65,57,30.04,29.85,29.65,20,20,15,18,13,29,0.00,7,Rain,290
1973-4-30,68,51,34,34,31,25,86,50,24,30.27,30.15,30.04,20,20,20,12,8,,0.00,2,,327
1973-5-1,75,58,41,50,40,33,76,54,33,30.32,30.25,30.19,20,16,10,15,9,23,0.02,5,Rain,185
1973-5-2,72,62,52,57,52,44,83,67,55,30.23,30.12,30.01,10,8,6,15,12,23,0.00,5,Rain,175
1973-5-3,73,60,48,60,54,39,93,79,59,29.98,29.85,29.73,20,7,3,16,12,29,0.10,6,Fog-Rain,182
1973-5-4,54,46,39,42,37,33,89,70,51,29.88,29.80,29.72,20,18,10,15,6,,0.01,6,Rain,302
1973-5-5,50,46,41,38,35,33,81,69,54,29.91,29.80,29.74,20,13,10,18,11,29,0.00,7,Rain,292
1973-5-6,63,52,41,39,37,33,79,61,33,30.20,30.05,29.92,20,18,10,15,10,,0.00,4,Rain,325
1973-5-7,68,51,34,39,35,32,97,60,26,30.37,30.30,30.23,20,19,6,12,5,,0.00,1,,12
1973-5-8,59,52,46,46,41,37,90,67,47,30.29,30.21,30.08,20,17,6,17,11,28,0.10,5,Rain,170
1973-5-9,63,55,47,57,53,46,97,91,75,30.06,29.89,29.80,20,10,2,17,12,24,0.11,7,Fog-Rain,164
1973-5-10,77,64,52,59,56,52,100,81,45,29.90,29.83,29.73,15,6,0,14,7,,0.51,6,Fog-Rain-Thunderstorm,179
1973-5-11,72,62,52,58,51,40,97,75,31,29.77,29.66,29.57,20,10,4,18,11,26,0.17,5,Fog-Rain,237
1973-5-12,64,52,41,51,45,39,100,82,52,29.84,29.76,29.71,20,17,7,17,8,28,0.30,5,Rain-Thunderstorm,196
1973-5-13,59,50,42,44,40,37,100,68,49,30.14,29.99,29.85,20,19,10,15,10,,0.00,5,,277
1973-5-14,64,52,39,43,40,37,93,71,40,30.24,30.20,30.15,20,20,20,12,4,,0.00,6,,252
1973-5-15,52,45,38,50,45,38,100,94,74,30.21,30.10,29.99,20,7,2,10,3,,0.35,7,Fog-Rain,339
1973-5-16,66,52,39,46,38,33,100,62,31,29.98,29.91,29.82,20,14,4,12,7,24,0.05,2,Fog-Rain,242
1973-5-17,70,56,41,46,42,38,96,67,41,29.86,29.80,29.70,20,13,7,20,12,31,0.03,3,Rain,188
1973-5-18,45,42,38,40,38,36,97,87,76,29.82,29.71,29.65,20,11,2,17,10,26,1.31,7,Fog-Rain,284
1973-5-19,63,53,41,41,37,33,96,62,41,29.92,29.87,29.82,20,20,20,16,10,23,0.00,6,Rain,237
1973-5-20,52,44,36,52,45,35,100,94,80,29.92,29.87,29.74,20,7,0,12,5,,0.52,5,Fog-Rain,26
1973-5-21,57,54,48,53,51,49,100,94,81,29.71,29.62,29.57,15,7,2,15,11,,0.70,5,Fog-Rain,348
1973-5-22,66,56,45,49,47,43,100,72,46,29.83,29.73,29.65,20,12,7,16,8,,0.03,4,Rain,359
