EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,32,21,10,21,15,9,100,73,50,30.68,30.57,30.48,20,20,20,6,1,,0.00,2,,202
1991-1-2,46,34,22,31,26,20,100,76,43,30.45,30.30,30.22,20,18,10,6,2,,0.00,4,,223
1991-1-3,36,28,21,26,21,17,100,79,51,30.36,30.29,30.21,20,14,10,8,1,,0.00,4,,319
1991-1-4,34,25,16,19,13,5,100,64,37,30.48,30.42,30.35,20,20,20,8,2,,0.00,2,,289
1991-1-5,34,22,9,29,13,3,89,64,40,30.57,30.42,30.27,20,16,8,6,1,,0.02,6,Rain-Snow,181
1991-1-6,41,36,32,32,27,24,89,72,58,30.40,30.29,30.21,20,14,5,7,3,,0.00,7,Fog-Rain,254
1991-1-7,32,24,14,23,15,3,85,61,41,30.71,30.52,30.39,20,20,20,12,3,,0.00,5,,1
1991-1-8,24,15,6,16,6,0,92,70,51,30.86,30.78,30.71,20,19,15,7,5,,0.02,5,Snow,27
1991-1-9,30,24,18,30,23,16,100,97,92,30.75,30.44,30.22,10,6,1,8,3,,0.37,8,Fog-Rain-Snow,4
1991-1-10,36,27,16,33,21,3,96,71,40,30.73,30.43,30.22,20,12,4,17,5,22,0.00,6,Fog-Snow,327
1991-1-11,19,14,9,16,6,-2,100,71,54,30.80,30.61,30.31,20,4,0,9,5,,0.32,8,Fog-Snow,26
1991-1-12,26,21,16,24,20,16,100,95,88,30.31,29.85,29.66,20,10,1,17,10,29,0.08,8,Fog-Snow,8
1991-1-13,29,21,9,25,18,5,100,78,61,30.09,29.87,29.67,20,14,10,17,5,28,0.00,3,,348
1991-1-14,30,14,-1,24,12,-3,100,89,72,30.18,30.11,30.05,20,12,8,8,1,,0.00,4,,202
