EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,37,32,25,29,22,8,82,65,49,30.29,30.13,30.04,20,15,10,21,14,25,0.00,6,,244
1988-1-2,27,20,12,12,7,5,77,57,45,30.54,30.46,30.32,20,17,15,18,11,,0.00,2,,254
1988-1-3,26,16,5,12,8,2,88,69,47,30.62,30.50,30.29,20,16,6,9,4,,0.00,6,,164
1988-1-4,32,27,20,27,20,7,96,78,53,30.26,29.94,29.78,15,6,0,29,7,39,0.14,7,Fog-Snow,217
1988-1-5,19,16,12,-1,-6,-10,53,40,34,30.17,30.09,29.95,15,15,15,28,20,40,0.00,2,,264
1988-1-6,17,13,8,2,0,-4,67,58,47,30.48,30.30,30.18,20,20,20,26,16,38,0.00,3,,275
1988-1-7,12,6,0,-2,-8,-13,76,55,35,30.72,30.64,30.49,20,16,15,17,10,,0.00,3,,319
1988-1-8,17,9,1,15,4,-7,92,77,63,30.61,30.34,30.05,10,3,1,8,5,,0.29,8,Snow,341
1988-1-9,28,18,8,17,12,5,92,75,45,30.29,30.17,30.06,15,8,2,15,6,,0.01,6,Snow,282
1988-1-10,24,14,1,8,5,-4,88,68,42,30.51,30.41,30.30,20,17,10,13,7,,0.00,1,,270
1988-1-11,22,6,-9,8,0,-15,87,71,53,30.49,30.41,30.32,20,16,10,13,4,,0.00,1,,172
1988-1-12,33,17,1,17,10,-1,88,69,52,30.38,30.25,30.01,10,7,3,22,6,31,0.00,5,Fog,157
1988-1-13,36,24,11,28,17,-5,89,66,48,30.24,29.94,29.79,20,10,1,29,17,41,0.04,7,Fog-Snow,216
1988-1-14,7,0,-8,-8,-19,-25,65,46,32,30.71,30.57,30.28,,,,20,15,25,0.00,2,,302
1988-1-15,15,2,-12,-1,-9,-18,83,61,39,30.67,30.50,30.34,20,17,10,16,4,,0.00,5,,158
1988-1-16,33,19,5,16,6,-3,73,55,46,30.45,30.36,30.27,20,13,10,16,8,,0.00,3,,162
1988-1-17,39,34,28,22,18,12,58,52,44,30.30,30.23,30.10,15,11,10,18,15,,0.00,6,,156
1988-1-18,39,38,36,38,31,18,97,79,45,30.10,29.96,29.82,20,7,2,18,13,,0.32,8,Fog-Rain,176
1988-1-19,42,36,29,35,30,24,92,75,54,30.27,30.19,29.99,20,18,15,18,13,28,0.00,7,,280
1988-1-20,36,32,28,36,32,27,100,93,79,30.20,29.95,29.68,20,6,2,14,5,,0.30,8,Fog-Rain,132
1988-1-21,39,34,30,36,31,19,100,84,57,29.92,29.74,29.65,20,5,0,20,12,34,0.00,7,Fog-Rain,213
1988-1-22,30,24,18,21,14,9,81,65,43,30.06,29.99,29.93,20,17,15,16,11,,0.00,6,Snow,336
1988-1-23,29,20,10,21,12,7,92,70,49,30.03,29.98,29.91,20,17,10,10,4,,0.00,5,,166
1988-1-24,41,32,24,29,24,21,88,73,51,30.10,30.03,29.94,20,12,5,21,11,29,30.24,6,Fog-Snow,152
1988-1-25,37,34,29,30,26,20,100,76,50,30.06,29.92,29.65,20,10,0,17,9,,0.42,8,Snow,338
1988-1-26,29,24,18,29,20,9,100,84,68,30.00,29.63,29.46,20,6,0,24,15,,0.33,8,Fog-Snow,303
1988-1-27,17,10,0,8,2,-3,88,65,49,30.50,30.31,30.03,15,15,15,22,12,32,0.00,2,,281
1988-1-28,21,7,-7,7,0,-10,92,75,52,30.56,30.50,30.44,20,15,15,10,2,,0.00,4,,194
1988-1-29,26,11,-4,14,4,-7,96,71,48,30.76,30.63,30.47,20,11,2,20,4,24,0.00,3,Fog,152
1988-1-30,42,34,25,28,23,15,79,67,58,30.45,30.29,30.19,20,14,10,21,16,26,0.00,8,,160
1988-1-31,51,46,41,32,29,25,60,54,46,30.29,30.24,30.19,20,15,10,17,12,,0.00,7,,162
1988-2-1,48,46,45,46,43,36,100,89,71,30.19,30.15,30.06,10,5,2,18,13,,0.12,8,Fog-Rain,152
1988-2-2,50,37,23,49,36,18,100,93,81,30.41,30.12,29.94,20,6,1,14,10,,0.22,8,Fog-Rain-Snow,9
1988-2-3,29,20,12,21,12,7,81,71,60,30.57,30.45,30.23,20,17,2,20,10,,0.00,7,,28
1988-2-4,29,24,16,27,22,8,100,89,68,30.23,30.00,29.86,20,4,0,18,10,24,0.90,8,Fog-Rain-Snow,357
1988-2-5,16,8,0,6,1,-4,88,69,47,30.22,30.17,30.11,20,19,15,15,9,,0.00,3,,292
1988-2-6,17,8,0,3,-3,-6,88,58,36,30.42,30.29,30.21,20,18,15,14,7,,0.00,2,,245
1988-2-7,19,9,-1,2,-2,-7,87,59,38,30.58,30.42,30.23,20,20,20,21,10,,0.00,4,,178
1988-2-8,27,22,16,15,7,3,66,55,46,30.47,30.33,30.18,20,16,1,25,14,30,0.00,7,Snow,244
1988-2-9,30,15,0,23,9,-4,92,68,47,30.46,30.32,30.17,20,17,10,17,6,,0.00,6,,157
1988-2-10,30,24,14,25,15,6,82,64,49,30.57,30.36,30.17,20,15,4,15,11,,0.00,6,Snow,271
1988-2-11,25,18,10,14,10,5,87,69,53,30.65,30.55,30.43,20,16,10,8,4,,0.00,7,,20
1988-2-12,35,28,20,31,25,15,100,91,70,30.36,29.77,29.42,20,3,0,23,7,,1.27,8,Fog-Snow,317
1988-2-13,23,20,16,17,12,5,89,70,58,29.77,29.50,29.40,20,12,1,28,20,40,0.03,8,Fog-Snow,272
1988-2-14,30,22,14,14,8,-1,84,58,45,30.11,30.03,29.82,20,13,10,26,16,33,0.00,4,,281
1988-2-15,39,30,21,32,22,11,79,66,51,29.99,29.77,29.64,20,13,3,22,15,31,0.02,7,Fog-Rain-Snow,162
1988-2-16,39,32,24,31,23,15,79,71,59,30.06,29.81,29.63,20,14,3,25,15,30,0.00,5,Fog,297
1988-2-17,37,28,19,25,20,17,92,73,53,30.19,30.14,30.09,20,15,10,12,6,,0.00,6,,139
1988-2-18,41,34,25,27,22,19,82,64,45,30.24,30.18,30.11,15,14,10,17,8,,0.00,3,,314
1988-2-19,41,28,14,32,20,13,96,73,40,30.25,30.04,29.64,20,13,2,16,4,31,0.02,6,Fog-Snow,104
1988-2-20,44,38,33,32,32,30,92,82,63,29.61,29.45,29.39,20,9,2,21,7,,0.25,7,Fog-Rain-Snow,87
1988-2-21,36,22,7,31,6,-2,82,59,43,30.06,29.82,29.47,15,15,15,25,17,40,0.00,3,Snow,287
1988-2-22,39,22,5,23,10,-1,84,55,39,30.07,29.93,29.76,20,20,20,29,12,39,0.00,5,,166
1988-2-23,42,37,32,32,27,23,76,64,51,29.91,29.76,29.68,20,17,15,22,16,30,0.00,7,Rain,220
1988-2-24,30,25,20,22,15,7,78,61,40,30.04,29.99,29.90,20,16,6,14,8,,0.00,4,Snow,293
1988-2-25,29,22,14,14,11,7,92,64,43,30.13,30.06,30.00,20,19,15,14,6,29,0.00,3,,237
1988-2-26,30,20,10,15,10,8,92,65,40,30.21,30.12,29.96,20,20,15,8,3,,0.00,4,,154
1988-2-27,30,26,21,27,22,15,92,83,58,30.09,29.99,29.93,20,7,2,12,7,,0.03,8,Fog-Snow,23
1988-2-28,36,26,15,16,13,10,84,61,37,30.17,30.09,30.01,20,19,15,9,6,,0.00,2,,346
1988-2-29,36,27,18,32,22,14,87,74,62,30.13,29.99,29.94,20,14,3,23,8,,0.00,6,Snow,185
1988-3-1,28,21,13,18,8,0,72,55,37,30.29,30.22,30.13,20,20,20,21,12,30,0.00,1,,281
1988-3-2,44,24,3,30,11,-2,84,59,43,30.27,30.12,29.94,20,18,15,14,6,,0.00,4,,171
1988-3-3,39,34,29,32,25,19,96,63,47,30.16,30.09,29.96,20,13,3,17,9,,0.03,7,Fog-Rain-Snow,293
1988-3-4,30,26,23,28,23,11,96,86,57,30.09,30.01,29.93,15,6,0,14,8,,0.22,8,Fog-Snow,354
1988-3-5,33,27,19,14,11,7,74,54,34,30.31,30.24,30.05,20,20,15,22,15,,0.00,0,,282
1988-3-6,44,26,9,24,16,7,92,64,42,30.31,30.16,29.99,20,18,15,14,4,,0.00,1,,163
1988-3-7,46,38,30,31,28,25,82,66,50,30.25,30.05,29.93,20,16,15,21,11,30,90.24,3,,235
1988-3-8,43,32,22,25,16,11,79,51,29,30.44,30.32,30.17,20,16,15,9,6,,0.00,3,,349
1988-3-9,46,37,28,40,31,21,89,70,48,30.14,29.80,29.58,20,13,5,22,11,31,0.16,7,Fog-Rain,171
1988-3-10,41,36,30,37,23,13,86,59,36,29.81,29.65,29.59,10,10,10,24,15,32,0.00,4,,289
1988-3-11,39,32,25,22,19,16,75,59,45,30.08,29.96,29.83,,,,26,13,39,0.00,2,,294
1988-3-12,39,30,20,22,13,5,84,51,35,30.15,29.99,29.79,20,20,20,12,7,,0.00,5,,8
1988-3-13,51,40,28,34,27,14,96,66,50,29.86,29.64,29.52,20,13,7,16,6,,0.07,6,Rain,319
1988-3-14,39,34,30,32,26,19,100,69,45,29.64,29.60,29.57,15,10,2,16,11,,0.03,8,Fog-Snow,295
1988-3-15,37,32,28,24,21,18,82,68,50,29.74,29.65,29.60,20,13,7,23,15,25,0.00,7,Snow,282
1988-3-16,37,33,29,32,28,25,96,82,70,29.94,29.78,29.70,20,8,2,23,13,31,0.01,7,Fog-Snow,285
1988-3-17,43,35,27,26,20,13,85,58,38,30.15,30.04,29.94,20,20,20,21,13,30,0.00,1,,282
1988-3-18,37,30,23,30,24,21,92,71,51,30.17,29.98,29.80,20,19,15,15,8,,30.15,6,,187
1988-3-19,37,30,23,32,20,12,96,64,43,29.79,29.73,29.68,20,16,2,26,12,,0.00,4,,261
1988-3-20,32,26,19,25,11,-1,100,57,32,30.01,29.73,29.60,20,10,1,32,12,46,0.01,6,Snow,240
1988-3-21,21,14,7,4,-4,-9,62,45,31,30.45,30.26,30.04,20,18,10,26,17,,0.00,1,,299
1988-3-22,34,22,10,8,3,-3,84,49,25,30.57,30.49,30.43,,,,15,11,,0.00,1,,296
1988-3-23,51,33,15,28,15,6,81,50,23,30.57,30.39,30.17,15,15,15,26,9,38,0.00,5,,166
1988-3-24,61,51,41,48,37,29,100,70,34,30.26,30.18,30.10,15,9,0,18,11,28,0.13,8,Fog-Rain,328
1988-3-25,66,54,41,54,48,41,100,84,56,30.27,30.17,30.01,15,5,0,24,9,31,0.00,7,Fog,164
1988-3-26,59,54,48,52,50,48,100,90,78,30.06,29.95,29.80,20,11,3,25,16,36,0.70,7,Fog-Rain,165
1988-3-27,50,42,34,50,37,26,100,83,56,30.04,29.83,29.65,20,9,0,23,8,33,0.22,7,Fog-Rain,280
1988-3-28,43,38,33,28,26,24,79,66,49,30.37,30.24,30.04,20,20,20,25,15,33,40.09,6,,275
1988-3-29,55,40,24,30,25,21,100,61,27,30.43,30.34,30.25,20,20,20,12,5,,0.00,5,,347
1988-3-30,63,46,30,33,30,20,96,55,31,30.33,30.25,30.16,20,20,20,25,9,37,0.00,6,,180
1988-3-31,57,46,34,33,31,28,96,62,35,30.45,30.38,30.33,20,19,15,18,11,,0.00,4,,334
1988-4-1,46,40,34,42,35,29,93,81,63,30.36,30.31,30.23,20,12,3,12,4,,0.08,8,Fog-Rain,177
1988-4-2,57,50,44,44,43,42,96,82,58,30.35,30.29,30.22,10,4,0,10,4,,0.00,7,Fog,258
1988-4-3,55,50,46,50,45,41,96,79,69,30.22,30.11,29.95,15,9,3,22,14,26,0.12,8,Fog-Rain,162
1988-4-4,70,62,53,57,51,41,93,75,50,29.95,29.78,29.68,20,11,4,17,14,,0.00,7,Fog,187
1988-4-5,62,55,46,47,44,41,89,69,50,29.99,29.90,29.82,20,18,15,18,10,,0.00,5,,287
1988-4-6,63,50,36,44,41,36,100,75,48,29.99,29.91,29.78,20,8,0,17,4,,0.00,5,Fog,140
1988-4-7,64,50,37,42,38,35,93,64,43,29.81,29.73,29.66,20,16,15,15,9,,70.90,7,,155
1988-4-8,51,45,39,45,42,38,97,87,66,29.86,29.77,29.73,20,12,2,14,7,,0.05,8,Fog-Rain,335
1988-4-9,57,48,39,38,35,32,93,71,42,29.96,29.90,29.86,20,16,15,18,12,,0.00,7,Rain,311
1988-4-10,57,48,39,35,33,31,77,60,40,29.96,29.91,29.86,15,15,15,18,13,25,0.00,6,,342
1988-4-11,53,44,36,35,34,31,86,64,50,30.03,29.95,29.88,20,16,15,20,9,,0.00,5,,5
1988-4-12,57,47,37,37,34,28,83,62,42,30.10,30.03,29.98,20,19,15,9,5,,0.00,5,,90
1988-4-13,59,48,36,32,28,24,73,51,33,30.12,30.04,29.96,20,20,20,18,9,,30.49,3,,112
1988-4-14,55,44,34,35,28,23,76,53,33,30.06,29.99,29.89,20,18,10,20,14,23,0.02,4,Rain,165
1988-4-15,45,39,33,40,34,30,100,80,63,29.96,29.91,29.84,20,10,1,18,14,26,0.33,8,Fog-Rain-Snow,183
1988-4-16,45,37,29,30,26,22,85,65,46,29.92,29.82,29.76,20,19,10,22,11,30,0.01,5,Snow,298
1988-4-17,63,50,37,32,28,24,71,48,28,29.82,29.72,29.54,,,,22,16,32,80.16,5,,261
1988-4-18,53,45,35,44,32,18,74,55,43,29.64,29.45,29.37,20,14,10,22,14,29,0.01,6,Rain,218
1988-4-19,50,40,31,22,19,16,67,48,29,29.73,29.67,29.63,,,,17,11,,0.07,3,,294
1988-4-20,51,42,32,24,20,12,70,49,21,29.75,29.70,29.65,20,20,20,23,13,38,30.04,5,,278
1988-4-21,48,40,32,36,25,15,82,53,29,29.70,29.55,29.45,20,14,6,23,10,29,70.20,6,Fog-Rain,270
1988-4-22,55,46,36,27,23,16,67,46,23,29.95,29.76,29.70,20,20,20,21,14,32,0.00,3,,306
1988-4-23,50,40,29,39,31,24,89,69,43,30.03,29.91,29.71,20,12,2,21,6,26,0.10,6,Rain,160
1988-4-24,46,44,42,43,38,34,96,78,63,29.66,29.56,29.50,20,12,3,23,16,33,0.14,8,Fog-Rain,254
1988-4-25,53,48,42,36,33,29,76,61,42,29.90,29.77,29.66,20,16,15,18,15,26,30.39,5,,283
1988-4-26,66,47,28,38,30,26,92,53,24,29.94,29.86,29.74,20,20,20,18,9,28,0.00,4,,176
1988-4-27,68,52,37,50,37,30,93,58,32,29.91,29.84,29.72,20,16,5,18,6,24,0.27,5,Rain,285
1988-4-28,52,48,43,49,42,36,100,85,59,29.81,29.69,29.64,15,6,2,15,6,,1.04,7,Fog-Rain,293
1988-4-29,55,47,39,42,38,35,90,73,49,29.75,29.63,29.58,20,15,10,12,6,,0.00,7,,226
1988-4-30,54,46,39,43,40,37,97,79,59,29.99,29.87,29.75,20,15,8,17,9,,0.00,7,Rain,316
1988-5-1,55,50,43,41,38,34,89,70,51,30.12,30.03,29.98,20,15,10,16,10,,0.01,7,Rain,335
1988-5-2,55,46,37,43,38,35,93,73,47,30.19,30.14,30.10,20,18,8,15,9,,0.01,7,Rain,11
1988-5-3,60,50,41,42,36,29,96,63,32,30.18,30.12,30.05,20,15,6,14,7,,0.01,6,Fog-Rain,340
1988-5-4,70,52,33,37,32,25,96,51,21,30.09,30.05,30.00,20,20,20,13,4,,0.00,4,,211
1988-5-5,66,52,39,54,45,37,97,70,43,30.08,30.05,30.03,20,17,8,15,3,,0.00,6,Rain,163
1988-5-6,72,63,54,59,55,52,100,84,51,30.01,29.94,29.87,10,6,1,8,3,,0.01,8,Fog-Rain,160
