EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1979-1-1,54,46,39,52,46,38,100,96,93,30.27,30.03,29.86,7,5,0,32,12,,0.31,2,Fog-Rain,222
1979-1-2,55,54,42,55,53,41,97,95,93,29.85,29.67,29.41,6,5,1,25,15,,0.91,0,Fog-Rain,207
1979-1-3,36,23,10,34,12,-2,93,69,47,30.34,29.88,29.44,20,8,6,28,17,,0.14,1,,292
1979-1-4,17,12,7,14,1,-1,95,63,47,30.44,30.38,30.34,20,13,6,15,9,,0.00,1,,250
1979-1-5,17,14,10,14,2,-3,95,63,41,30.60,30.52,30.39,20,15,6,14,8,,0.00,1,,270
1979-1-6,24,18,14,20,11,1,85,79,56,30.46,30.39,30.32,10,5,1,37,6,,0.09,2,Fog-Snow,124
1979-1-7,42,28,21,42,25,17,100,90,85,30.31,30.10,29.80,6,3,0,34,9,,0.66,3,Fog-Rain-Snow,166
1979-1-8,53,40,26,51,36,19,100,89,72,29.79,29.69,29.62,10,6,0,21,13,,0.74,0,Fog-Rain,263
1979-1-9,25,20,16,18,10,5,85,65,46,30.16,30.02,29.80,20,12,6,21,13,,0.00,0,,282
1979-1-10,19,14,10,13,4,2,91,64,48,30.29,30.22,30.16,20,12,6,13,8,,0.00,1,,280
1979-1-11,16,10,2,3,-2,-8,73,60,37,30.54,30.42,30.22,20,11,6,12,7,,0.00,1,,302
1979-1-12,17,10,3,8,-4,-10,68,52,33,30.57,30.47,30.39,20,11,6,8,6,,0.00,0,Snow,43
1979-1-13,31,24,17,29,20,9,96,85,68,30.39,30.04,29.75,10,4,0,23,10,,0.26,2,Fog-Rain-Snow,64
1979-1-14,35,30,24,33,26,13,96,87,60,29.72,29.44,29.29,15,4,0,38,13,,0.28,4,Fog,287
1979-1-15,23,18,14,11,3,-1,60,53,46,30.30,30.05,29.55,15,9,6,28,19,,0.00,1,Snow,278
1979-1-16,25,20,15,12,6,1,88,60,53,30.35,30.28,30.22,20,9,6,34,9,,0.00,0,,262
1979-1-17,16,13,10,11,6,2,84,74,64,30.41,30.13,29.73,20,7,0,41,8,,0.12,3,Snow,53
1979-1-18,21,12,2,15,6,-11,85,73,55,30.08,29.80,29.65,15,8,4,34,14,,0.00,1,Snow,309
1979-1-19,14,7,0,-5,-10,-15,57,49,39,30.28,30.19,30.07,20,11,6,23,15,,0.00,1,,318
1979-1-20,24,16,9,20,-2,-13,88,47,31,30.14,29.99,29.79,20,7,0,22,5,,0.19,2,Snow,53
1979-1-21,45,34,24,44,31,20,97,91,82,29.76,29.22,28.84,10,4,0,40,11,,2.23,3,Fog-Rain,86
1979-1-22,37,32,27,34,22,16,89,71,58,29.66,29.28,28.91,20,8,6,40,17,,0.00,1,,281
1979-1-23,34,28,23,18,16,12,69,62,50,30.12,29.96,29.67,20,7,6,17,11,,0.03,0,,278
1979-1-24,34,29,24,31,22,16,89,77,61,31.00,29.95,29.37,10,6,3,40,9,,0.37,0,Fog-Rain-Snow,77
1979-1-25,37,34,32,35,32,29,93,91,89,29.35,29.08,28.95,6,4,0,25,17,,2.13,2,Fog-Rain-Snow,49
1979-1-26,34,33,32,31,30,29,93,89,85,29.42,29.28,29.09,6,5,1,39,11,,0.22,2,Fog-Snow,10
1979-1-27,37,35,33,30,29,27,85,79,74,29.40,29.34,29.26,20,9,6,34,16,,0.00,0,Rain,312
1979-1-28,37,34,32,31,29,28,86,80,73,29.26,29.10,28.97,20,9,6,16,9,,0.02,0,,314
1979-1-29,37,34,30,30,26,21,82,70,62,30.27,29.24,29.00,20,8,6,29,18,,0.00,1,,299
1979-1-30,36,32,27,22,20,19,75,68,57,29.43,29.33,29.22,15,7,6,34,23,,0.00,1,Snow,304
1979-1-31,28,24,20,20,16,13,78,70,58,29.47,29.38,29.21,20,9,6,34,17,,0.00,1,,303
1979-2-1,21,18,14,13,7,2,74,64,57,30.12,29.36,29.14,20,8,5,29,19,,0.00,0,Snow,309
1979-2-2,23,18,12,9,3,1,62,57,53,30.27,29.61,29.39,20,10,6,31,24,,0.00,1,,309
1979-2-3,27,18,10,8,2,-1,64,54,33,29.86,29.78,29.70,20,11,6,40,19,,0.00,1,,312
1979-2-4,28,20,12,14,3,-2,72,54,41,29.84,29.73,29.63,20,8,1,23,12,,0.00,1,,297
1979-2-5,18,14,11,4,0,-4,61,55,45,29.66,29.60,29.55,20,11,6,33,19,,0.00,2,,285
1979-2-6,16,11,6,-4,-9,-13,53,43,32,30.03,29.86,29.59,20,9,6,28,21,,0.00,1,,291
1979-2-7,21,14,7,10,-3,-12,84,50,35,30.01,29.80,29.61,15,6,1,13,9,,0.11,1,Snow,358
1979-2-8,24,18,12,13,8,1,88,67,51,29.83,29.70,29.57,20,10,3,24,11,,0.11,1,Snow,299
1979-2-9,14,8,1,1,-3,-13,70,59,47,29.92,29.84,29.79,20,9,6,17,11,,0.00,0,,293
1979-2-10,7,0,-6,-14,-18,-22,52,43,34,30.18,29.97,29.87,20,9,6,20,14,,0.00,1,,302
1979-2-11,6,-1,-8,-21,-25,-27,44,35,24,30.30,30.18,30.05,20,9,6,20,15,,0.00,0,,307
1979-2-12,10,2,-6,-15,-20,-27,38,34,28,30.30,30.15,30.01,20,9,6,34,12,,0.00,1,,317
1979-2-13,7,2,-3,-14,-18,-22,47,40,31,30.13,30.02,29.97,20,8,6,17,11,,0.00,1,,337
1979-2-14,6,-1,-8,-19,-23,-26,43,37,25,30.07,29.99,29.88,15,10,6,22,14,,0.00,1,,300
1979-2-15,16,8,0,-17,-21,-25,39,29,18,30.06,29.96,29.88,20,8,6,15,10,,0.00,1,,319
1979-2-16,16,8,0,-6,-14,-21,66,40,26,30.20,30.02,29.89,20,12,6,34,12,,0.02,1,,334
1979-2-17,7,0,-7,-19,-23,-26,45,36,25,30.65,30.45,30.17,20,9,6,25,17,,0.00,0,,323
1979-2-18,14,4,-6,-15,-20,-27,39,32,18,30.80,30.66,30.54,20,9,6,20,11,,0.00,0,,299
1979-2-19,20,15,10,8,-8,-32,62,39,13,30.54,30.33,30.20,20,9,3,17,5,,0.00,1,,343
1979-2-20,39,27,15,15,7,-5,68,49,32,30.39,30.29,30.22,20,10,6,15,9,,0.00,1,,272
1979-2-21,39,32,26,37,24,15,96,72,47,30.25,30.09,29.83,8,5,0,16,12,,0.06,1,Fog-Rain,241
1979-2-22,42,36,30,35,27,21,89,68,49,30.37,30.11,29.83,15,6,4,21,13,,0.00,1,,301
1979-2-23,34,31,28,27,24,21,92,78,69,30.57,30.43,30.34,6,5,2,34,8,,0.06,1,Fog-Rain,88
1979-2-24,39,34,30,36,31,28,96,92,89,30.33,30.16,30.03,8,4,0,34,6,,1.10,2,Fog-Rain,41
1979-2-25,39,34,29,37,33,26,93,90,82,30.21,30.13,30.02,6,5,0,22,11,,0.06,0,Fog,58
1979-2-26,29,27,25,26,24,22,89,86,84,30.02,29.86,29.69,6,5,0,40,18,,0.74,1,Fog-Rain,67
1979-2-27,33,30,27,30,26,21,92,87,78,29.81,29.71,29.65,8,4,0,34,9,,0.06,2,Fog-Snow,268
1979-2-28,46,35,24,23,19,17,75,59,32,30.13,29.98,29.82,15,7,6,15,10,,0.00,0,,307
1979-3-1,43,38,32,30,23,15,93,57,34,30.29,30.22,30.14,15,7,4,12,6,,0.00,0,Fog,45
1979-3-2,35,34,32,33,31,30,96,93,92,30.50,30.35,30.23,6,2,0,34,7,,0.06,3,Fog-Snow,55
1979-3-3,37,34,31,32,30,28,93,90,82,30.58,30.51,30.42,7,4,0,40,8,,0.01,2,Fog-Snow,99
1979-3-4,46,38,30,46,34,27,97,91,80,30.44,30.37,30.28,10,4,0,29,6,,0.00,2,Fog,185
1979-3-5,57,52,46,50,47,44,97,88,70,30.31,30.23,30.15,20,8,6,26,9,,0.01,0,,203
1979-3-6,51,50,46,50,47,45,97,92,80,30.14,29.98,29.85,10,7,2,43,11,,1.30,0,Fog-Rain,197
1979-3-7,46,42,39,46,40,36,97,92,85,29.86,29.78,29.71,6,4,0,46,8,,0.20,3,Fog,23
1979-3-8,45,40,36,36,31,26,89,76,56,29.82,29.73,29.66,10,7,4,13,8,,0.00,0,Fog,334
1979-3-9,46,40,33,26,22,19,68,54,39,30.13,30.00,29.82,15,8,5,13,8,,0.00,1,,326
1979-3-10,42,37,32,40,30,19,93,76,50,30.13,29.98,29.73,6,4,0,34,8,,0.27,3,Fog-Rain,211
1979-3-11,42,34,19,40,30,7,93,82,53,29.70,29.50,29.36,20,7,4,43,11,,0.31,0,Fog-Rain-Snow,268
1979-3-12,27,22,16,12,4,1,57,50,40,30.08,29.76,29.52,20,13,6,26,19,,0.00,1,Snow,289
1979-3-13,41,26,15,36,13,1,86,59,41,30.38,30.19,29.96,20,11,6,14,8,,0.00,1,,228
1979-3-14,51,42,30,45,37,17,93,79,59,29.93,29.70,29.47,20,10,4,39,16,,0.09,0,Fog-Rain,233
1979-3-15,28,20,12,18,3,-4,66,48,35,30.22,29.92,29.61,20,10,6,34,16,,0.00,1,,295
1979-3-16,29,20,10,11,5,-1,73,54,39,30.42,30.34,30.23,20,10,6,17,6,,0.00,2,,274
1979-3-17,39,30,21,13,11,9,63,52,32,30.45,30.37,30.29,20,9,6,13,6,,0.00,0,,327
1979-3-18,37,28,18,16,11,5,58,49,36,30.26,30.14,30.05,20,8,6,40,11,,0.00,1,,351
1979-3-19,48,38,27,25,21,16,66,57,40,30.17,30.09,29.97,20,8,6,16,11,,0.00,0,,360
1979-3-20,46,38,31,25,21,17,64,53,30,29.99,29.92,29.82,20,9,6,40,13,,0.00,1,,2
1979-3-21,59,48,37,35,31,25,86,63,27,30.15,30.06,29.87,20,9,5,22,9,,9.41,1,Fog,52
1979-3-22,66,52,37,33,30,23,74,52,22,30.13,30.10,30.02,20,9,6,43,9,,0.00,1,,301
1979-3-23,69,58,44,32,29,27,54,41,24,30.03,29.98,29.93,20,10,6,12,6,,0.00,1,,233
1979-3-24,59,49,39,49,39,29,93,75,53,29.98,29.93,29.80,20,7,4,17,8,,0.00,1,Fog-Rain,178
1979-3-25,52,48,39,50,47,39,100,96,92,29.64,29.52,29.41,7,3,0,30,9,,0.28,1,Fog,160
1979-3-26,45,36,27,38,27,13,93,70,45,29.76,29.54,29.38,20,11,6,22,11,,0.00,2,Snow,277
1979-3-27,34,28,21,12,9,6,55,47,37,30.21,30.00,29.79,20,8,6,34,18,,0.00,1,,281
1979-3-28,44,32,20,16,10,5,63,48,20,30.46,30.33,30.22,15,7,6,14,9,,0.00,0,,264
1979-3-29,46,38,29,42,32,16,90,81,58,30.32,30.23,30.12,10,6,2,14,9,,0.01,0,Fog-Rain,229
1979-3-30,46,42,39,44,42,39,97,94,86,30.27,30.21,30.14,6,3,0,41,8,,0.05,2,Fog-Rain,86
1979-3-31,59,48,37,50,42,37,100,94,72,30.16,30.04,29.93,10,4,0,43,7,,0.00,0,Fog,88
1979-4-1,52,46,37,51,41,33,97,88,77,30.29,30.09,29.93,10,5,0,46,13,,0.01,1,Fog,74
1979-4-2,37,36,34,33,32,29,92,87,76,30.34,30.17,29.99,7,4,0,40,13,,0.16,2,Fog-Rain,95
1979-4-3,43,39,34,41,34,28,97,88,76,30.17,30.06,29.97,15,6,0,45,10,,0.15,1,Fog-Rain,52
1979-4-4,44,38,32,32,27,23,96,70,53,30.27,30.15,29.90,20,9,0,43,10,,0.05,0,Fog-Rain,52
1979-4-5,43,38,33,37,31,23,100,78,55,29.81,29.72,29.65,15,9,0,14,10,,0.06,1,Fog,282
1979-4-6,39,34,28,34,21,13,82,63,39,29.76,29.57,29.42,20,8,3,44,15,,0.05,1,Fog-Rain-Snow,237
1979-4-7,35,31,27,19,16,13,61,56,44,29.90,29.74,29.55,10,7,6,45,25,,0.00,1,Snow,291
1979-4-8,44,34,24,16,10,3,66,45,19,29.96,29.87,29.79,20,8,6,21,11,,0.00,0,,284
1979-4-9,32,30,28,30,28,24,96,91,76,29.79,29.59,29.25,6,3,0,38,10,,0.49,3,Fog-Rain-Snow,67
1979-4-10,44,37,30,29,26,21,92,74,54,30.01,29.58,29.26,20,8,6,28,11,,0.13,1,Snow,311
1979-4-11,50,40,30,21,20,19,64,54,32,30.27,30.15,30.03,20,8,6,21,10,,0.00,0,,282
1979-4-12,57,44,32,25,21,17,63,48,24,30.21,30.14,30.04,20,10,6,34,13,,0.00,1,,342
1979-4-13,46,39,32,32,26,22,89,68,42,30.36,30.26,30.19,15,7,5,34,9,,0.00,0,Fog,74
1979-4-14,36,34,32,33,31,30,96,92,82,30.18,29.95,29.73,7,4,0,40,9,,0.12,2,Fog-Rain-Snow,78
1979-4-15,42,37,32,38,33,30,96,92,82,29.74,29.66,29.58,7,5,0,40,8,,0.05,2,Fog-Rain,58
1979-4-16,37,35,33,35,33,31,96,92,83,29.89,29.82,29.71,6,4,0,40,6,,0.07,3,Fog-Rain-Snow,112
1979-4-17,48,42,35,36,32,25,93,76,58,29.92,29.86,29.82,20,8,6,40,8,,0.01,0,Rain,303
1979-4-18,51,42,34,25,22,17,70,48,28,30.03,29.96,29.89,20,8,6,17,10,,0.00,1,,327
1979-4-19,50,42,33,32,23,15,85,55,26,30.16,30.03,29.97,15,9,6,17,11,,0.00,1,,330
1979-4-20,57,44,32,29,21,17,85,43,22,30.19,30.13,30.10,15,7,6,15,9,,0.03,1,,340
1979-4-21,61,50,37,29,21,17,67,39,21,30.29,30.23,30.15,15,9,6,10,7,,0.00,1,,38
1979-4-22,63,50,36,38,31,24,80,55,29,30.27,30.22,30.17,20,11,6,13,8,,0.00,1,,241
1979-4-23,70,58,46,43,35,24,83,52,24,30.23,30.18,30.13,20,10,5,34,11,,0.00,1,,319
1979-4-24,71,56,42,34,30,25,53,38,25,30.27,30.20,30.12,20,10,6,34,7,,0.00,1,,290
