EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,,,,,,,,,,30.66,30.57,30.49,,,,10,3,,0.00,1,,192
1991-1-2,46,39,32,32,32,32,100,76,58,30.32,30.24,30.19,20,15,10,9,4,,0.00,2,,244
1991-1-3,34,34,32,32,32,32,100,95,92,30.34,30.29,30.23,20,20,20,14,9,,0.00,4,,305
1991-1-4,,,,,,,,,,30.45,30.41,30.37,15,15,15,14,4,,0.00,1,,292
1991-1-5,32,32,32,32,32,32,100,100,100,30.55,30.43,30.28,20,19,15,9,3,,0.00,7,,190
1991-1-6,39,36,32,32,32,32,100,86,76,30.51,30.32,30.23,20,16,15,14,5,,0.00,8,,321
1991-1-7,,,,,,,,,,30.64,30.52,30.45,20,19,15,14,9,,0.00,6,,357
1991-1-8,,,,,,,,,,30.83,30.77,30.74,20,17,10,15,11,17,0.00,6,,28
1991-1-9,,,,,,,,,,30.55,30.40,30.22,10,4,1,12,10,,0.00,8,Fog-Rain,24
1991-1-10,35,34,33,32,32,32,96,92,89,30.69,30.49,30.31,20,18,15,17,12,28,0.00,5,,323
1991-1-11,,,,,,,,,,30.77,30.63,30.43,20,11,0,12,10,,0.00,8,Fog,20
1991-1-12,,,,,,,,,,29.87,29.74,29.68,20,11,1,22,15,30,0.00,8,Fog-Rain,14
1991-1-13,,,,,,,,,,30.07,29.92,29.77,20,15,10,20,13,23,0.00,2,,315
1991-1-14,,,,,,,,,,30.16,30.08,30.02,10,10,10,8,2,,0.00,7,,199
1991-1-15,41,38,35,32,32,32,89,77,70,30.27,30.22,30.16,8,8,7,8,2,,0.00,6,,206
1991-1-16,36,34,32,32,32,32,100,92,86,30.14,29.83,29.46,3,1,0,9,4,,0.00,8,Fog-Rain,36
1991-1-17,42,38,34,32,32,32,92,77,67,29.79,29.61,29.45,20,14,7,29,13,38,0.00,6,Snow,298
1991-1-18,36,34,32,32,32,32,100,91,86,29.78,29.71,29.65,20,18,5,28,15,32,0.00,7,Snow,268
1991-1-19,39,36,32,32,32,32,100,89,76,30.02,29.89,29.75,,,,9,4,,0.00,5,,250
1991-1-20,43,38,33,32,32,30,92,76,65,29.58,29.52,29.42,20,16,5,17,5,,0.00,7,Snow,327
1991-1-21,,,,,,,,,,29.85,29.70,29.61,20,8,2,18,16,25,0.00,6,Fog,359
1991-1-22,,,,,,,,,,30.18,30.06,29.96,,,,16,9,,0.00,1,,344
1991-1-23,10,,10,2,2,2,70,70,70,30.19,30.01,29.91,20,17,10,23,7,26,0.00,7,,198
1991-1-24,32,18,18,32,25,18,100,100,100,30.08,29.94,29.66,20,14,3,16,9,21,0.00,5,Snow,295
1991-1-25,,,,,,,,,,30.35,30.31,30.26,,,,17,12,21,0.00,1,,306
1991-1-26,,,,,,,,,,30.33,30.17,30.02,20,17,10,14,4,,0.00,8,,210
1991-1-27,34,33,32,32,32,32,100,96,92,30.31,30.03,29.97,20,15,10,14,5,,0.00,2,,211
1991-1-28,41,38,36,32,32,32,86,77,70,30.03,29.95,29.83,20,15,8,12,7,,0.00,4,Rain,287
1991-1-29,42,37,32,32,32,32,100,79,67,30.25,30.20,30.14,20,19,15,9,2,,0.00,5,,187
1991-1-30,44,39,34,32,32,32,92,78,63,29.92,29.81,29.63,7,3,0,7,1,,0.00,8,Fog-Rain,298
1991-1-31,,,,,,,,,,30.20,29.89,29.66,20,17,15,25,20,37,0.00,4,,301
1991-2-1,,,,,,,,,,30.69,30.55,30.23,15,15,15,21,12,22,0.00,3,,303
1991-2-2,46,40,35,32,32,32,89,69,58,30.53,30.36,30.25,20,20,20,15,11,,0.00,2,,205
1991-2-3,55,46,37,32,32,32,79,56,40,30.20,30.14,30.10,20,13,6,16,7,,0.00,4,,235
1991-2-4,60,46,32,32,32,32,100,56,35,30.19,30.17,30.15,20,20,20,10,3,,0.00,5,,248
1991-2-5,62,48,34,32,32,32,92,51,32,30.17,30.12,30.07,20,18,15,9,2,,0.00,7,,241
1991-2-6,52,44,35,32,32,32,89,69,47,30.36,30.33,30.29,10,7,3,14,9,,0.00,7,Fog-Rain,44
1991-2-7,37,36,32,32,32,32,100,89,82,30.19,30.06,30.01,10,3,0,8,3,,0.00,8,Fog-Rain,25
1991-2-8,43,38,34,32,32,32,92,79,65,30.01,29.91,29.81,20,14,7,12,5,,0.00,4,,344
1991-2-9,46,39,32,32,32,32,100,75,58,29.78,29.75,29.72,20,11,6,14,8,17,0.00,2,,319
1991-2-10,43,38,32,32,32,32,100,78,65,29.78,29.73,29.66,20,16,10,16,9,,0.00,6,,322
1991-2-11,,,,,,,,,,29.87,29.81,29.74,20,15,10,17,9,23,0.00,5,,318
1991-2-12,,,,,,,,,,30.07,30.02,29.99,,,,17,12,,0.00,0,,299
1991-2-13,33,32,32,32,32,32,100,97,96,29.88,29.78,29.70,20,15,3,7,4,,0.00,8,,75
1991-2-14,37,34,32,32,32,32,100,94,82,29.32,29.08,28.93,10,4,1,12,9,,0.00,8,Fog-Rain,24
1991-2-15,36,34,32,32,32,32,100,97,86,29.38,29.18,29.11,20,15,7,17,8,26,0.00,7,Snow,294
1991-2-16,,,,,,,,,,29.99,29.86,29.69,,,,23,15,37,0.00,2,,309
1991-2-17,34,34,32,32,32,32,100,95,92,30.23,30.07,29.98,20,19,7,17,10,,0.00,5,,244
1991-2-18,,,,,,,,,,30.48,30.45,30.40,15,10,3,9,4,,0.00,8,Fog,12
1991-2-19,35,34,32,32,32,32,100,96,89,30.28,30.13,29.99,3,1,0,6,4,,0.00,8,Fog,238
1991-2-20,46,40,34,32,32,32,92,72,56,30.02,29.89,29.78,20,16,0,16,6,28,0.00,5,Fog,333
1991-2-21,48,40,32,32,32,32,100,79,54,30.09,30.01,29.94,20,20,20,15,7,18,0.00,5,,226
1991-2-22,57,46,34,32,32,32,92,64,37,29.83,29.65,29.54,20,20,20,30,13,44,0.00,4,Rain,280
1991-2-23,,,,,,,,,,30.41,30.33,30.19,,,,17,13,22,0.00,2,,343
1991-2-24,35,34,33,32,32,32,96,92,89,30.38,30.23,30.12,20,19,15,8,2,,0.00,7,,190
1991-2-25,39,36,32,32,32,32,100,84,73,30.05,29.99,29.94,20,15,10,10,7,,0.00,8,,15
1991-2-26,,,,,,,,,,30.02,29.93,29.85,20,8,2,15,11,,0.00,8,Fog,15
1991-2-27,,,,,,,,,,30.06,29.90,29.80,10,5,1,18,10,23,0.00,5,,301
1991-2-28,39,36,32,32,32,32,100,86,76,30.24,30.21,30.17,20,14,6,14,4,,0.00,7,Fog-Snow,239
1991-3-1,59,48,37,32,32,32,82,51,36,30.25,30.18,30.13,15,11,1,16,5,24,0.00,7,Fog,200
1991-3-2,60,48,37,32,32,32,79,51,35,29.83,29.59,29.50,15,5,0,17,6,34,0.00,8,Fog-Rain,194
1991-3-3,60,52,41,32,32,32,70,49,35,29.74,29.70,29.63,15,5,0,18,3,,0.00,8,Fog-Rain,71
1991-3-4,37,36,36,32,32,32,86,82,79,29.36,29.25,29.18,10,6,5,14,9,,0.00,8,Fog-Rain,18
1991-3-5,41,37,33,32,32,32,96,79,70,29.87,29.69,29.51,6,6,6,18,12,31,0.00,3,,310
1991-3-6,55,44,32,32,32,32,100,57,40,29.90,29.75,29.60,20,20,20,12,4,18,0.00,5,,179
1991-3-7,51,42,32,32,32,32,100,67,48,29.59,29.38,29.25,20,14,6,23,11,36,0.00,6,Fog,298
1991-3-8,33,32,32,32,32,32,100,98,96,29.87,29.80,29.75,,,,23,18,31,0.00,1,,321
1991-3-9,37,35,33,32,32,32,96,86,79,29.97,29.91,29.86,,,,21,13,30,0.00,1,,352
1991-3-10,34,33,32,32,32,32,100,96,92,29.89,29.83,29.79,6,6,6,26,13,40,0.00,6,,346
1991-3-11,37,35,32,32,32,32,100,89,79,29.93,29.85,29.79,,,,23,18,29,0.00,4,,333
1991-3-12,41,37,33,32,32,32,96,80,70,29.91,29.84,29.79,,,,23,16,29,0.00,2,,331
1991-3-13,46,40,32,32,32,32,100,74,56,29.88,29.85,29.80,,,,10,5,,0.00,5,,123
1991-3-14,37,34,32,32,32,32,100,92,82,29.88,29.84,29.81,20,7,1,15,12,,0.00,8,Fog-Rain-Snow,27
1991-3-15,36,34,32,32,32,32,100,94,86,30.12,30.02,29.94,15,4,0,12,8,,0.00,8,Snow,3
1991-3-16,46,40,33,32,32,32,96,68,58,30.25,30.21,30.18,,,,15,6,21,0.00,5,,330
