EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2002-1-1,30,22,14,15,11,5,81,62,38,30.19,30.08,29.99,10,10,10,23,9,26,0.00,1,,282
2002-1-2,32,26,19,21,17,13,80,69,61,30.26,30.20,30.10,10,10,10,20,9,25,0.00,4,,262
2002-1-3,36,28,21,22,18,12,89,66,48,30.10,29.99,29.92,10,10,10,16,6,,0.00,3,,257
2002-1-4,32,24,17,20,14,7,78,62,40,30.08,29.98,29.93,10,10,10,16,7,,0.00,3,,238
2002-1-5,37,34,30,22,19,17,66,56,50,30.05,30.00,29.95,10,10,9,9,6,,0.00,8,Snow,182
2002-1-6,37,34,30,31,23,15,100,72,39,29.99,29.76,29.52,10,6,0,10,6,,0.60,6,Fog-Snow,153
2002-1-7,33,25,17,32,23,10,100,90,71,29.81,29.64,29.48,10,4,0,15,9,20,0.21,8,Fog-Snow,10
2002-1-8,26,14,3,21,13,-1,92,80,71,29.99,29.89,29.80,10,10,7,10,4,,0.00,3,Fog,167
2002-1-9,36,30,24,31,24,18,86,80,69,29.81,29.65,29.53,10,8,2,15,9,,0.00,6,Snow,170
2002-1-10,45,40,35,36,34,30,89,76,65,29.81,29.68,29.55,10,10,10,21,8,37,0.00,7,,264
2002-1-11,39,36,34,36,32,27,100,86,70,29.81,29.69,29.60,10,8,2,25,6,34,0.08,5,Rain,238
2002-1-12,42,38,35,30,28,26,82,68,55,29.88,29.79,29.63,10,10,9,15,10,21,0.00,4,Snow,216
2002-1-13,37,34,28,31,24,19,82,66,52,29.81,29.53,29.40,10,10,9,28,15,43,0.00,3,Snow,272
2002-1-14,35,30,24,23,18,14,72,64,57,30.15,30.04,29.86,10,10,10,21,9,28,0.00,2,,325
2002-1-15,37,32,26,35,29,21,100,89,72,29.91,29.84,29.78,10,7,2,21,4,30,0.03,7,Rain-Snow,226
2002-1-16,35,32,28,28,23,18,82,69,56,30.18,30.07,29.84,10,10,9,25,16,39,0.00,4,Snow,294
2002-1-17,41,34,28,29,23,18,93,71,52,30.09,29.94,29.79,10,8,2,17,9,29,0.00,6,Snow,215
2002-1-18,32,28,23,25,18,10,86,66,43,30.21,30.03,29.97,10,8,1,20,7,26,0.00,5,Snow,276
2002-1-19,27,23,19,22,17,10,96,76,49,30.24,30.06,29.89,10,5,1,14,8,,0.08,5,Snow,177
2002-1-20,34,24,15,23,19,12,100,84,54,30.13,30.00,29.87,10,6,0,12,2,,0.00,6,Fog,179
2002-1-21,35,26,16,28,22,13,92,76,57,30.11,29.87,29.68,10,9,6,23,8,28,0.00,3,Snow,195
2002-1-22,39,32,25,30,25,20,87,70,53,30.31,30.11,29.86,10,9,2,21,11,30,0.00,4,Snow,296
2002-1-23,50,41,32,37,28,20,82,62,50,30.24,30.01,29.88,10,10,10,20,11,28,0.00,4,,172
2002-1-24,44,38,32,43,38,29,100,95,82,29.85,29.68,29.52,10,4,1,14,8,,0.37,7,Rain,159
