EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2009-1-1,23,18,12,4,-1,-3,53,45,35,30.26,30.19,29.99,10,10,8,29,20,41,0.00,1,Snow,305
2009-1-2,32,24,17,25,17,4,88,69,50,30.19,29.89,29.73,10,8,0,12,5,20,0.01,7,Fog-Snow,232
2009-1-3,36,31,26,23,15,10,85,53,40,30.04,29.95,29.75,10,10,2,23,15,32,0.00,1,,298
2009-1-4,37,30,23,21,14,10,72,55,41,30.09,30.05,29.98,10,10,10,17,12,23,0.00,2,,302
2009-1-5,39,36,34,32,22,4,73,55,26,30.01,29.94,29.90,10,10,10,15,7,,0.00,6,,293
2009-1-6,32,30,28,26,12,3,89,52,31,30.09,29.98,29.82,10,9,3,12,6,,0.01,6,Rain,34
2009-1-7,36,32,28,32,30,26,93,91,86,29.78,29.36,29.11,10,6,1,13,9,21,0.42,8,Rain,74
2009-1-8,36,31,25,30,21,13,79,62,50,29.68,29.45,29.18,10,9,1,21,15,31,0.00,6,Snow,271
2009-1-9,30,26,23,13,11,10,60,53,43,30.24,29.98,29.70,10,10,10,26,19,37,0.00,1,,298
2009-1-10,26,22,19,20,15,10,93,75,51,30.32,30.18,29.92,10,4,1,12,7,,0.03,6,Rain-Snow,40
2009-1-11,28,24,19,25,19,14,92,81,66,30.02,29.90,29.75,10,8,2,16,7,,0.13,5,Rain,329
2009-1-12,30,24,17,17,14,12,81,69,51,30.32,30.17,29.99,10,10,10,13,7,,0.00,3,,303
2009-1-13,36,28,19,28,22,14,88,79,70,30.30,30.02,29.72,10,9,7,10,2,,0.00,6,,154
2009-1-14,33,24,14,26,2,-3,75,48,38,30.18,30.04,29.71,10,10,9,25,16,37,0.00,4,,305
2009-1-15,18,14,7,9,6,1,85,70,50,30.39,30.22,30.08,10,6,1,14,8,21,0.00,7,Rain-Snow,4
2009-1-16,15,11,7,4,-4,-9,80,53,34,30.54,30.47,30.40,10,10,10,17,8,22,0.00,1,,285
2009-1-17,18,10,3,7,-4,-9,63,51,36,30.57,30.46,30.29,10,10,8,14,8,,0.00,3,Snow,269
2009-1-18,28,23,18,25,19,9,93,83,65,30.25,29.96,29.70,10,4,0,8,4,,0.02,8,Fog-Snow,83
2009-1-19,30,24,17,25,21,13,93,84,61,29.71,29.66,29.60,8,4,1,8,4,,0.00,6,Snow,290
2009-1-20,26,20,15,18,10,7,88,69,51,29.77,29.69,29.63,10,9,6,16,9,21,0.00,3,,335
2009-1-21,23,14,6,6,4,1,83,56,42,29.96,29.90,29.77,10,10,10,16,10,,0.00,2,,292
2009-1-22,32,25,18,16,12,4,78,60,52,30.03,29.98,29.94,10,10,8,12,7,20,0.00,3,,267
2009-1-23,43,30,18,29,21,14,85,67,47,30.08,29.93,29.70,10,8,5,8,4,,0.00,3,,159
2009-1-24,43,28,12,27,9,-5,57,45,35,30.30,30.02,29.70,10,10,8,24,15,30,0.00,4,,302
2009-1-25,24,16,7,6,0,-4,70,49,34,30.35,30.32,30.27,10,10,10,13,7,,0.00,3,,277
2009-1-26,27,21,15,8,3,-1,68,48,31,30.45,30.40,30.36,10,10,10,13,5,,0.00,5,,299
2009-1-27,28,26,23,12,6,2,63,46,33,30.50,30.44,30.40,10,10,10,13,7,,0.00,7,,311
2009-1-28,39,31,23,34,27,12,93,85,52,30.38,29.86,29.49,10,3,0,34,8,43,0.31,7,Fog-Rain-Snow,100
2009-1-29,30,26,21,18,14,12,72,58,47,29.96,29.90,29.74,10,10,10,25,13,34,0.00,1,,296
2009-1-30,32,26,19,21,17,12,78,67,56,29.95,29.89,29.82,10,8,2,18,5,22,0.00,4,Snow,275
2009-1-31,24,21,18,10,5,2,60,48,40,30.06,29.96,29.86,10,10,8,21,15,31,0.00,3,,289
2009-2-1,48,36,25,25,18,7,70,49,37,30.00,29.92,29.84,10,10,10,13,5,20,0.00,1,,250
2009-2-2,50,39,28,28,25,23,80,63,38,29.96,29.93,29.87,10,10,6,22,6,29,0.00,4,Snow,342
2009-2-3,32,28,21,28,24,6,87,80,51,29.91,29.77,29.64,10,5,0,15,11,25,0.00,7,Snow,360
2009-2-4,26,19,12,3,1,-3,59,45,35,30.16,30.02,29.83,10,10,10,16,12,,0.00,2,,327
2009-2-5,21,14,7,0,-2,-5,64,49,38,30.42,30.29,30.16,10,10,10,21,12,24,0.00,1,,302
2009-2-6,26,18,10,8,3,-2,71,55,41,30.44,30.40,30.36,10,10,10,7,3,,0.00,4,,285
2009-2-7,46,27,10,32,21,5,81,69,53,30.41,30.24,29.96,10,10,7,12,4,,0.00,4,,198
2009-2-8,55,45,34,42,29,13,71,54,37,30.20,30.01,29.90,10,10,10,23,11,34,0.01,2,,290
