EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1980-1-1,37,32,26,24,17,9,73,55,43,29.96,29.91,29.88,15,15,15,13,8,,0.00,1,,354
1980-1-2,37,32,26,25,21,16,78,65,56,29.88,29.85,29.82,15,14,8,15,11,33,0.12,6,,349
1980-1-3,32,26,19,18,9,4,61,49,37,30.19,30.04,29.89,15,15,15,18,14,23,0.00,1,,325
1980-1-4,27,21,15,14,5,1,58,49,39,30.35,30.26,30.20,15,15,15,15,10,,0.00,4,,297
1980-1-5,30,26,21,19,10,3,72,52,39,30.17,29.93,29.79,15,10,3,25,13,34,0.00,8,Snow,11
1980-1-6,27,21,15,6,1,-5,54,42,26,30.27,30.13,29.91,15,15,15,21,15,31,0.00,1,,343
1980-1-7,46,34,21,34,25,4,79,68,48,30.25,29.95,29.74,15,12,10,32,16,53,0.00,6,Rain,205
1980-1-8,37,32,28,27,15,10,72,47,37,30.22,30.03,29.79,15,15,10,21,15,32,0.14,3,,275
1980-1-9,30,28,26,15,12,11,58,53,43,30.31,30.26,30.22,15,12,10,16,12,25,0.00,5,,264
1980-1-10,30,24,19,13,9,5,60,50,35,30.64,30.55,30.33,15,14,10,15,11,22,0.00,1,,268
1980-1-11,55,40,25,53,34,13,93,75,58,30.60,30.23,29.70,10,9,5,31,15,44,0.24,8,Fog-Rain,185
1980-1-12,57,40,24,54,22,2,97,56,32,30.34,29.84,29.46,15,12,4,39,27,56,0.17,4,Fog-Rain,270
1980-1-13,28,24,21,18,9,2,69,51,34,30.60,30.51,30.38,15,15,15,23,12,32,0.00,3,,239
1980-1-14,44,35,26,39,33,18,93,85,71,30.44,30.29,30.19,15,8,5,10,7,,0.00,7,Fog,52
1980-1-15,46,42,37,41,37,21,96,84,52,30.18,30.11,30.04,10,8,5,24,16,38,0.00,8,Fog,14
1980-1-16,37,34,30,20,18,15,64,55,48,30.38,30.31,30.17,15,13,10,23,18,40,0.00,6,,13
1980-1-17,30,27,24,27,21,15,88,75,58,30.39,30.34,30.27,15,8,5,18,15,25,0.00,8,Fog,2
1980-1-18,37,34,30,33,30,27,92,86,82,30.25,30.12,29.98,10,7,3,12,9,,0.01,8,Fog-Rain,329
1980-1-19,45,40,35,34,31,27,93,74,56,29.96,29.90,29.86,15,11,3,15,9,24,0.10,7,Fog-Rain,315
1980-1-20,39,33,27,25,16,1,64,48,33,29.95,29.91,29.87,15,15,15,21,15,29,0.00,2,,295
1980-1-21,34,29,24,9,4,-1,49,37,26,29.91,29.81,29.73,15,15,15,24,16,37,0.00,1,,283
1980-1-22,35,30,24,32,18,1,92,65,34,29.94,29.80,29.52,15,10,2,16,12,23,0.14,6,Fog-Rain-Snow,221
1980-1-23,35,32,28,31,25,11,89,75,49,29.50,29.36,29.23,10,7,3,23,9,31,0.00,8,Fog-Snow,304
1980-1-24,25,22,18,7,-1,-5,50,41,32,29.47,29.36,29.26,15,15,10,34,24,54,0.00,2,,283
1980-1-25,28,22,16,3,0,-3,54,40,29,29.65,29.55,29.45,15,15,15,22,17,31,0.00,2,,273
1980-1-26,34,28,21,9,6,3,53,43,34,29.98,29.79,29.65,15,15,15,23,18,36,0.00,0,,286
1980-1-27,36,30,23,13,11,8,58,48,39,30.04,29.98,29.94,15,15,15,20,16,29,0.00,1,,294
1980-1-28,35,30,25,13,12,10,58,50,39,29.98,29.92,29.87,15,15,15,25,13,33,0.00,4,,290
1980-1-29,33,28,23,11,9,7,55,47,38,30.03,29.98,29.92,15,15,15,22,15,32,0.00,3,,288
1980-1-30,24,19,14,5,-4,-8,46,36,30,30.03,29.98,29.91,15,15,15,25,21,38,0.00,0,,301
1980-1-31,19,16,12,-3,-7,-10,41,37,32,30.01,29.91,29.81,15,15,15,17,14,28,0.00,6,,319
1980-2-1,28,18,9,7,-2,-9,51,43,32,29.81,29.75,29.67,15,15,15,22,16,37,0.00,1,,315
1980-2-2,27,21,15,3,-1,-3,49,42,35,29.89,29.83,29.78,15,15,15,20,17,31,0.00,1,,305
1980-2-3,28,21,14,4,-1,-6,46,41,36,30.01,29.94,29.89,15,15,15,18,15,25,0.00,0,,293
1980-2-4,30,21,12,10,3,-2,55,48,38,30.09,30.05,30.00,15,15,15,17,10,22,0.00,1,,311
1980-2-5,27,21,15,6,3,-2,54,46,39,30.23,30.16,30.06,15,15,15,16,13,,0.00,2,,329
1980-2-6,30,22,15,17,10,2,63,56,47,30.31,30.27,30.19,15,14,10,15,9,,0.00,4,,37
1980-2-7,33,30,27,21,17,10,72,61,49,30.19,30.04,29.98,10,7,2,26,18,37,0.03,8,Snow,16
1980-2-8,39,31,23,10,6,4,49,38,22,30.18,30.14,30.07,15,15,15,16,14,23,0.00,2,,327
1980-2-9,32,26,21,15,8,2,60,47,35,30.20,30.08,29.92,15,15,10,14,11,,0.00,4,,302
1980-2-10,34,28,21,14,8,3,60,46,32,29.90,29.80,29.71,15,12,10,16,11,24,0.00,4,,357
1980-2-11,34,26,19,9,4,1,47,39,27,29.97,29.90,29.84,15,15,15,15,11,,0.00,4,,269
1980-2-12,37,32,27,19,12,8,72,49,30,30.05,29.86,29.78,10,9,3,17,11,24,0.38,4,Snow,284
1980-2-13,39,31,23,10,8,6,53,42,27,30.23,30.17,30.07,15,14,10,16,12,25,0.00,0,,289
1980-2-14,41,34,27,15,12,9,52,43,33,30.23,30.12,30.00,10,10,8,17,11,26,0.00,6,,269
1980-2-15,37,32,26,16,10,6,58,42,32,30.10,30.02,29.90,15,13,10,20,11,23,0.12,5,,313
1980-2-16,30,26,23,25,16,7,79,65,43,29.88,29.57,29.32,15,6,0,17,9,25,0.56,8,Fog-Snow,18
1980-2-17,25,20,15,7,1,-2,53,44,35,29.93,29.70,29.45,15,15,15,25,20,36,0.00,0,,290
1980-2-18,30,22,15,9,4,-2,52,45,38,30.18,30.08,29.94,15,15,15,21,16,21,0.00,0,,251
1980-2-19,46,34,21,21,13,6,52,44,30,30.20,30.13,30.07,15,14,10,22,16,31,0.03,3,,231
1980-2-20,41,34,26,27,21,15,70,60,40,30.10,29.96,29.80,15,10,5,10,7,,0.00,4,,89
