EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1988-1-1,44,42,39,38,36,34,93,82,76,30.15,30.10,30.06,10,8,3,12,11,,0.00,8,Fog-Rain,230
1988-1-2,31,24,16,14,10,8,88,55,40,30.50,30.45,30.37,20,12,7,12,9,,0.00,3,,310
1988-1-3,30,20,10,27,20,7,95,82,61,30.59,30.50,30.36,20,11,7,7,1,,0.00,6,,93
1988-1-4,52,33,32,33,30,23,100,85,33,29.95,29.82,29.76,10,7,2,16,8,,0.00,6,Fog-Snow,265
1988-1-5,22,18,13,6,3,0,62,52,47,30.14,30.06,29.98,20,19,15,17,14,29,0.00,1,,285
1988-1-6,22,18,15,1,0,0,54,46,38,30.29,30.20,30.15,15,15,15,17,15,29,0.00,1,,288
1988-1-7,20,13,6,4,-2,-5,87,57,38,30.61,30.55,30.50,20,15,10,17,10,,0.00,3,,309
1988-1-8,34,24,13,33,24,5,100,87,71,30.47,30.22,29.85,7,4,0,12,7,,0.00,8,Fog-Snow,58
1988-1-9,33,26,19,26,23,18,100,85,70,30.22,30.11,29.97,20,13,7,12,5,,0.00,5,,319
1988-1-10,27,16,4,15,11,0,96,73,53,30.45,30.37,30.29,10,10,10,12,8,,0.00,1,,320
1988-1-11,27,18,6,14,11,5,95,67,49,30.47,30.40,30.34,15,14,10,9,2,,0.00,1,,246
1988-1-12,39,21,3,31,20,0,100,77,56,30.39,30.30,30.18,15,7,2,9,2,,0.00,4,Fog,218
1988-1-13,39,36,26,37,30,13,97,81,48,29.97,29.84,29.73,10,7,4,17,14,28,0.00,6,Fog-Rain,246
1988-1-14,6,3,0,-2,-5,-11,83,69,55,30.61,30.48,30.30,20,19,15,21,16,29,0.00,1,,323
1988-1-15,21,10,0,11,7,-3,95,76,63,30.59,30.48,30.41,15,15,15,12,1,,0.00,5,,227
1988-1-16,39,32,25,31,25,17,100,74,53,30.41,30.39,30.37,15,14,10,9,6,,0.00,2,,243
1988-1-17,44,38,31,35,31,26,100,73,53,30.37,30.30,30.24,15,12,10,14,8,23,0.00,6,,216
1988-1-18,46,41,36,45,41,32,97,94,73,30.84,29.99,29.85,10,3,0,12,5,,0.00,8,Fog-Rain,195
1988-1-19,48,42,34,32,28,25,76,59,43,30.18,30.12,30.04,15,13,10,16,11,,0.00,1,,306
1988-1-20,45,40,34,44,34,28,100,88,60,30.50,29.98,29.67,10,5,0,17,6,,0.00,8,Fog-Rain,125
1988-1-21,46,41,36,41,35,24,97,83,58,29.80,29.70,29.64,15,6,0,12,4,,0.00,6,Fog,255
1988-1-22,32,29,25,23,20,15,88,70,56,30.00,29.93,29.87,15,10,7,12,6,,0.00,5,,1
1988-1-23,34,28,22,32,18,13,96,66,42,30.03,29.95,29.89,15,13,6,12,6,,0.00,2,,264
1988-1-24,42,30,17,35,28,15,100,80,58,30.68,30.18,30.09,15,10,7,14,5,,0.00,3,,192
1988-1-25,43,40,35,40,37,34,100,90,80,30.03,29.88,29.57,10,7,3,17,6,,0.00,8,Fog-Rain,142
1988-1-26,36,33,28,34,27,18,96,77,64,29.80,29.55,29.29,10,8,3,22,15,,0.00,7,Fog-Snow,265
1988-1-27,27,22,18,10,6,3,66,50,41,30.40,30.25,30.09,15,14,10,17,14,,0.00,0,,292
1988-1-28,27,20,12,11,7,3,88,57,41,30.51,30.46,30.40,20,15,10,12,6,,0.00,1,,281
1988-1-29,30,22,13,22,9,2,91,57,30,30.68,30.64,30.62,15,12,7,12,8,,0.00,0,,307
1988-1-30,46,42,37,36,33,27,79,73,67,30.43,30.31,30.24,15,10,10,17,15,29,0.00,6,,217
1988-1-31,53,46,39,42,38,35,90,74,54,30.34,30.31,30.27,10,10,7,12,11,,0.00,7,,209
1988-2-1,55,50,45,47,45,43,100,88,72,30.27,30.23,30.18,10,6,0,17,9,,0.00,6,Fog,214
1988-2-2,50,42,33,49,43,32,97,95,89,30.22,30.06,29.97,10,4,2,23,13,,0.00,8,Fog-Rain-Snow,241
1988-2-3,29,26,23,24,21,18,92,81,75,30.49,30.46,30.41,15,10,7,16,11,,0.00,7,,23
1988-2-4,34,32,30,32,29,21,100,89,67,30.08,29.82,29.65,10,6,1,17,10,23,0.00,8,Fog-Rain-Snow,354
1988-2-5,23,19,15,13,9,5,77,64,46,30.18,30.09,30.05,20,17,10,17,10,,0.00,1,,285
1988-2-6,24,18,12,8,5,1,84,54,42,30.32,30.25,30.19,15,15,10,12,9,,0.00,2,,274
1988-2-7,25,16,9,17,7,-1,81,63,55,30.55,30.47,30.38,15,15,15,12,9,,0.00,1,,247
1988-2-8,37,32,27,26,21,10,78,63,36,30.41,30.31,30.25,15,12,10,15,12,25,0.00,5,,276
1988-2-9,36,27,18,33,25,13,100,80,70,30.41,30.32,30.25,15,12,10,7,1,,0.00,5,,235
1988-2-10,39,32,25,32,19,10,79,54,32,30.45,30.32,30.23,15,10,7,12,4,,0.00,4,,311
1988-2-11,37,29,21,24,21,14,79,64,49,30.57,30.54,30.49,10,10,10,12,6,,0.00,5,,105
1988-2-12,41,38,34,39,37,31,100,96,89,30.08,29.64,29.23,10,3,0,17,13,29,0.00,8,Fog-Rain,29
1988-2-13,28,26,25,20,17,13,78,66,60,29.54,29.38,29.28,10,10,7,23,19,29,0.00,6,,269
1988-2-14,36,28,20,24,20,14,85,66,57,30.10,29.99,29.83,20,16,15,17,13,23,0.00,1,,281
