EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2005-1-1,50,41,32,35,29,24,93,72,43,30.58,30.25,30.07,10,6,0,22,7,37,0.00,1,Fog,323
2005-1-2,39,32,28,34,23,14,87,64,42,30.74,30.59,30.38,10,10,9,12,7,,0.03,4,Rain,191
2005-1-3,53,47,41,45,41,36,93,83,63,30.35,30.24,30.17,10,6,0,10,5,,0.36,7,Fog-Rain,208
2005-1-4,48,41,33,39,36,29,89,77,61,30.24,30.17,30.11,10,9,4,13,5,,0.23,7,Rain,20
2005-1-5,37,32,28,31,28,22,89,80,65,30.22,30.18,30.14,10,5,0,14,2,,0.17,7,Fog-Snow,47
2005-1-6,33,30,26,29,24,21,88,82,74,30.19,30.00,29.80,10,3,0,10,7,,0.97,8,Rain-Snow,59
2005-1-7,37,30,23,30,25,19,89,73,52,30.38,30.07,29.77,10,7,0,22,4,26,0.00,5,Fog,338
2005-1-8,32,28,24,27,25,20,86,84,79,30.35,30.17,30.03,10,5,0,14,11,,0.58,7,Fog-Rain-Snow,36
2005-1-9,30,24,17,27,21,12,96,82,72,30.49,30.40,30.27,10,9,6,8,3,,0.00,4,,161
2005-1-10,39,34,28,34,28,23,93,83,57,30.24,30.06,29.91,10,6,4,15,7,25,0.00,7,,221
2005-1-11,36,32,28,27,23,13,93,77,43,30.38,30.32,30.14,10,5,2,16,8,23,0.06,7,Snow,36
2005-1-12,33,30,28,32,29,26,100,92,86,30.36,30.29,30.22,7,3,1,12,6,,0.51,8,Rain-Snow,34
2005-1-13,37,34,32,36,33,30,100,96,87,30.25,30.15,29.90,2,0,0,7,1,,0.02,8,Fog,198
2005-1-14,55,42,27,55,39,14,100,86,56,30.47,29.98,29.73,10,5,0,21,12,33,0.87,6,Fog-Rain,309
2005-1-15,27,21,14,15,11,5,84,63,41,30.76,30.68,30.50,10,10,10,14,7,24,0.00,1,,320
2005-1-16,25,18,12,18,12,9,86,72,53,30.72,30.46,30.20,10,8,2,17,7,22,0.00,4,Snow,24
2005-1-17,23,18,10,18,9,-5,86,65,47,30.29,30.18,30.13,10,7,2,24,13,30,0.00,5,Snow,354
2005-1-18,9,4,-2,-6,-11,-13,69,50,40,30.63,30.50,30.31,10,10,10,20,10,24,0.00,0,,334
2005-1-19,16,5,-6,13,3,-12,88,75,56,30.57,30.16,29.84,10,6,2,6,2,,0.01,6,Snow,209
2005-1-20,23,12,1,12,6,-2,92,71,46,30.02,29.88,29.79,10,8,2,20,4,24,0.00,3,Snow,339
2005-1-21,12,6,0,-1,-10,-14,63,50,37,30.34,30.18,30.01,10,10,10,17,10,24,0.00,0,,353
2005-1-22,12,2,-7,9,-2,-15,85,74,51,30.35,30.01,29.69,10,4,0,18,8,26,0.08,6,Fog-Snow,30
2005-1-23,19,11,3,9,3,-13,85,70,44,30.06,29.73,29.57,10,4,0,31,22,41,0.07,5,Fog-Snow,20
2005-1-24,19,6,-7,6,-4,-16,73,53,41,30.09,29.93,29.73,10,10,10,15,8,24,0.00,2,,296
2005-1-25,26,16,6,8,4,-2,87,56,30,29.91,29.82,29.72,10,10,9,16,6,,0.00,3,,332
2005-1-26,19,18,15,16,13,6,93,80,62,30.02,29.79,29.71,10,4,0,17,6,23,0.18,8,Fog-Snow,29
2005-1-27,16,7,-5,5,-7,-13,71,53,34,30.66,30.39,30.04,10,10,1,17,11,,0.00,1,Snow,25
