EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2004-1-1,35,32,30,26,23,21,82,68,61,30.41,30.30,30.11,10,10,10,15,10,21,0.00,7,,235
2004-1-2,48,42,36,45,41,24,100,90,62,30.06,29.97,29.80,10,6,1,16,9,22,0.13,8,Rain,200
2004-1-3,55,48,42,54,47,36,100,91,71,29.94,29.80,29.71,10,4,0,20,10,31,0.22,8,Fog-Rain-Thunderstorm,219
2004-1-4,42,36,30,37,26,23,88,74,65,30.13,30.02,29.90,10,9,2,21,10,,0.01,8,Snow,29
2004-1-5,30,27,24,28,25,19,100,90,74,30.03,29.85,29.75,10,4,1,20,14,26,0.08,8,Rain-Snow,28
2004-1-6,25,18,12,22,10,-2,88,70,51,30.18,30.09,30.00,10,7,1,26,16,38,0.02,7,Snow,263
2004-1-7,18,15,12,6,1,-3,60,54,49,30.24,30.19,30.14,10,10,10,29,23,38,0.00,4,,259
2004-1-8,26,20,14,18,11,8,88,72,51,30.31,30.25,30.20,10,7,1,17,13,22,0.01,7,Snow,322
2004-1-9,12,6,0,9,-4,-14,85,73,45,30.53,30.44,30.28,10,8,1,14,10,,0.00,4,Snow,55
2004-1-10,8,0,-7,1,-5,-11,87,74,55,30.55,30.47,30.31,10,7,2,8,3,,0.00,5,Snow,232
2004-1-11,27,18,9,27,16,3,100,77,58,30.32,30.01,29.80,10,5,0,23,16,31,0.17,8,Snow,201
2004-1-12,33,30,26,32,28,23,100,88,72,30.02,29.88,29.75,10,3,0,16,9,25,0.27,8,Fog-Snow,255
2004-1-13,33,19,1,31,16,-8,93,75,42,30.31,29.99,29.78,10,5,0,28,20,40,0.02,7,Fog-Rain-Snow,289
2004-1-14,8,4,0,3,-1,-6,87,78,72,30.30,30.01,29.77,9,3,1,17,8,23,0.01,8,Snow,85
2004-1-15,6,2,-2,0,-6,-11,87,75,60,30.23,30.08,29.86,9,4,1,17,11,23,0.01,7,Snow,339
2004-1-16,10,2,-6,4,-4,-13,84,74,59,30.28,30.22,30.16,10,6,1,16,12,,0.00,6,Snow,251
2004-1-17,26,14,3,24,13,1,93,87,78,30.28,29.98,29.64,10,6,0,10,7,,0.04,7,Fog-Snow,169
2004-1-18,30,22,15,29,20,7,93,80,54,29.71,29.57,29.51,10,7,1,20,12,25,0.03,7,Snow,254
2004-1-19,17,14,12,12,8,6,85,78,70,30.00,29.83,29.68,10,4,0,16,12,22,0.05,8,Fog-Snow,265
