EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1969-1-1,37,26,16,36,9,-9,96,55,30,29.83,29.72,29.59,15,11,1,36,19,,0.00,0,Fog-Rain,297
1969-1-2,30,24,18,10,6,-1,51,46,40,29.99,29.91,29.81,15,15,15,25,22,,0.00,0,,295
1969-1-3,33,28,23,20,14,10,61,56,50,30.01,29.94,29.87,15,11,7,20,16,,0.00,0,,265
1969-1-4,30,26,21,15,10,8,58,50,40,30.14,30.05,29.88,15,13,10,16,12,,0.00,0,,300
1969-1-5,28,23,18,10,8,6,62,53,43,30.24,30.20,30.17,15,13,10,17,10,,0.00,0,,351
1969-1-6,37,28,18,36,21,9,96,75,58,30.24,30.07,29.73,10,7,4,12,7,,0.00,0,Rain-Snow,67
1969-1-7,37,34,27,37,27,18,97,80,61,29.60,29.45,29.36,10,6,1,23,14,,0.00,0,Fog-Snow,279
1969-1-8,30,28,26,17,14,11,63,54,43,29.77,29.61,29.43,15,14,10,25,20,,0.00,0,,294
1969-1-9,33,29,25,28,23,11,89,77,55,29.77,29.63,29.53,15,8,5,13,10,,0.00,,Rain,3
1969-1-10,30,27,24,22,11,8,88,54,41,29.82,29.75,29.62,15,14,4,23,16,,0.00,0,Fog,290
1969-1-11,30,26,21,13,10,8,60,53,47,30.04,29.95,29.85,15,15,15,23,19,,0.00,0,,281
1969-1-12,34,28,21,16,14,12,68,59,48,30.15,30.11,30.08,15,15,15,14,12,,0.00,0,,305
1969-1-13,35,30,24,20,17,15,72,62,50,30.15,30.11,30.08,15,15,15,21,15,,0.00,,,331
1969-1-14,39,34,28,22,18,14,72,58,41,30.15,30.08,30.03,15,14,10,23,17,,0.00,0,,331
1969-1-15,36,30,25,19,16,15,66,58,48,30.35,30.26,30.18,15,15,15,21,16,,0.00,0,,340
1969-1-16,35,27,19,20,15,11,68,61,46,30.51,30.46,30.37,15,14,10,13,9,,0.00,0,,338
1969-1-17,37,31,25,32,25,17,89,77,70,30.53,30.47,30.38,10,6,3,7,5,,0.00,,,285
1969-1-18,43,38,34,41,36,31,96,92,89,30.35,30.19,30.07,10,5,0,16,8,,0.00,,Fog-Rain,232
1969-1-19,45,41,35,41,33,22,100,75,59,30.39,30.21,30.06,15,7,0,16,13,,0.00,,Fog,327
1969-1-20,39,34,28,26,24,21,78,66,55,30.46,30.40,30.32,15,12,10,14,10,,0.00,,,42
1969-1-21,41,36,32,30,25,22,73,65,55,30.30,30.26,30.22,15,12,10,20,15,,0.00,,,56
1969-1-22,46,40,34,30,26,22,70,58,51,30.24,30.21,30.18,10,10,10,20,15,,0.00,,,40
1969-1-23,48,44,41,37,34,30,71,65,60,30.20,30.16,30.13,10,9,7,21,16,,0.00,,,41
1969-1-24,46,44,41,45,42,40,96,92,82,30.10,30.00,29.92,10,4,0,20,16,,0.00,,Fog-Rain,48
1969-1-25,41,39,35,39,29,18,97,71,48,30.10,30.04,29.95,15,9,0,26,12,,0.00,,Fog,266
1969-1-26,30,27,23,15,9,3,55,48,39,30.27,30.17,30.10,15,14,10,23,16,,0.00,,,309
1969-1-27,21,18,12,5,-1,-8,54,42,32,30.59,30.41,30.26,15,15,15,20,15,,0.00,0,,329
