EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,48,36,24,19,13,5,69,49,17,30.56,30.52,30.49,15,15,10,6,1,,0.00,1,,281
1992-1-2,46,34,22,35,26,14,79,71,63,30.51,30.45,30.41,15,8,0,12,1,,0.03,5,Fog,213
1992-1-3,48,39,30,38,33,22,82,74,61,30.42,30.35,30.26,15,10,7,16,5,,0.00,6,,63
1992-1-4,53,48,43,47,41,36,83,80,76,30.25,29.93,29.68,10,6,1,23,15,34,0.81,8,Fog-Rain,82
1992-1-5,51,46,39,46,39,30,89,81,68,29.69,29.58,29.52,15,8,1,17,9,25,0.04,7,Fog-Rain,350
1992-1-6,46,40,35,30,28,26,73,62,52,29.69,29.62,29.54,15,15,15,14,10,,0.00,5,,282
1992-1-7,46,39,32,34,23,18,71,56,33,29.85,29.76,29.68,15,14,0,21,9,,0.00,3,,270
1992-1-8,41,34,27,24,13,6,63,44,27,30.18,30.01,29.83,15,14,1,21,14,,0.00,2,Snow,299
1992-1-9,45,36,28,40,26,9,85,66,45,30.18,29.95,29.65,15,11,4,14,4,,0.21,7,Fog-Rain,193
1992-1-10,45,41,34,37,29,19,80,65,50,29.63,29.57,29.49,15,11,3,16,10,,0.00,6,Fog,283
1992-1-11,33,30,25,19,8,0,61,43,31,29.94,29.75,29.56,15,15,15,23,13,25,0.00,2,,310
1992-1-12,33,26,19,23,2,-6,67,37,26,30.16,30.08,29.96,15,15,15,17,10,23,0.00,3,,296
1992-1-13,51,43,35,40,35,26,80,72,59,30.01,29.85,29.76,15,10,6,21,7,,0.00,6,Fog,204
1992-1-14,57,46,36,53,41,29,90,79,58,29.76,29.26,28.97,10,4,0,32,9,48,0.50,7,Fog-Rain,176
1992-1-15,43,33,23,24,3,-6,51,33,20,29.80,29.57,29.07,15,15,10,30,23,46,0.00,2,,284
1992-1-16,31,21,11,15,3,-9,75,50,37,29.84,29.64,29.55,15,8,0,16,9,26,0.15,7,Fog-Snow,326
1992-1-17,30,20,10,18,7,-9,71,55,40,29.89,29.76,29.59,15,9,2,23,12,23,0.00,7,Fog-Snow,260
1992-1-18,30,24,17,16,6,-8,56,41,31,30.06,29.85,29.68,15,14,10,25,17,32,0.00,5,,272
1992-1-19,24,18,12,-2,-4,-9,45,38,31,30.22,30.15,30.05,15,15,15,23,14,25,0.00,4,,288
1992-1-20,24,18,11,17,7,-1,75,63,44,30.14,29.96,29.82,15,9,1,10,3,,0.05,6,Snow,285
1992-1-21,31,21,11,18,10,3,74,60,43,30.02,29.95,29.91,15,13,10,9,5,,0.00,5,,268
1992-1-22,29,24,20,17,13,7,68,58,40,30.48,30.30,30.04,15,14,10,14,6,,0.00,4,,360
1992-1-23,51,38,26,45,34,17,86,79,67,30.46,29.85,29.22,15,6,1,24,12,39,1.42,8,Fog-Rain,153
1992-1-24,54,44,32,50,31,14,90,66,43,29.56,29.30,29.18,15,8,1,32,19,41,0.00,5,Fog-Rain,246
1992-1-25,29,23,17,10,-1,-7,50,35,23,30.19,30.00,29.60,15,15,15,23,15,32,0.00,4,,296
1992-1-26,28,23,18,7,1,-3,51,40,29,30.48,30.27,30.13,15,15,15,18,4,,0.00,5,,329
1992-1-27,31,23,15,20,10,5,68,53,37,30.59,30.52,30.43,15,15,15,12,5,,0.00,4,,251
1992-1-28,37,34,32,32,29,22,82,80,67,30.42,30.38,30.31,15,7,1,9,5,,0.00,8,Fog-Snow,67
1992-1-29,41,37,32,32,29,24,86,76,65,30.32,30.17,30.04,7,4,0,14,6,,0.00,7,Fog,249
1992-1-30,43,34,25,33,27,17,83,71,52,30.07,29.91,29.73,10,7,3,12,3,,0.00,6,Fog,207
1992-1-31,43,38,33,35,31,25,89,76,58,29.72,29.58,29.49,8,5,1,12,3,,0.00,8,Fog,311
1992-2-1,37,31,24,31,21,16,76,69,59,29.60,29.55,29.49,10,6,1,21,15,31,0.22,8,Fog-Snow,359
1992-2-2,32,28,23,15,5,-2,69,41,31,29.80,29.66,29.58,15,14,8,18,15,30,0.00,7,Snow,333
1992-2-3,37,28,20,11,4,0,48,37,24,29.90,29.83,29.79,15,15,15,16,13,23,0.00,2,,324
1992-2-4,36,28,20,32,14,0,86,51,35,29.90,29.69,29.45,15,10,1,12,7,,0.00,6,Fog-Rain-Snow,234
1992-2-5,36,30,24,31,12,6,82,51,40,29.90,29.63,29.43,15,14,7,25,16,31,0.00,2,,300
1992-2-6,29,22,14,13,9,3,66,57,47,30.03,29.97,29.90,15,15,15,12,6,,0.00,3,,349
1992-2-7,37,30,23,30,25,14,80,71,66,29.91,29.76,29.64,15,11,3,14,8,21,0.00,8,Fog,61
1992-2-8,36,34,32,31,29,27,82,80,73,29.70,29.64,29.60,10,4,0,16,10,,0.29,8,Fog-Snow,25
1992-2-9,31,24,17,25,10,-3,82,54,37,30.37,29.94,29.67,15,12,2,25,11,34,0.00,4,Fog-Snow,287
