EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,33,32,32,32,32,32,100,99,96,30.71,30.61,30.51,20,20,20,14,5,,0.00,1,,199
1991-1-2,48,40,32,32,32,32,100,70,52,30.37,30.28,30.23,20,17,10,12,6,,0.00,2,,225
1991-1-3,37,33,29,32,21,16,89,61,45,30.39,30.34,30.27,20,20,20,14,9,,0.00,3,,337
1991-1-4,35,28,21,20,13,9,88,51,36,30.52,30.46,30.37,20,20,20,13,5,,0.00,0,,290
1991-1-5,36,34,32,32,27,16,100,79,46,30.60,30.46,30.32,20,16,10,10,3,,0.00,7,,186
1991-1-6,42,38,34,32,28,22,92,67,56,30.43,30.34,30.25,20,12,10,14,8,,0.00,7,,328
1991-1-7,35,28,19,23,14,3,62,52,41,30.70,30.56,30.43,20,20,15,17,11,,0.00,6,,358
1991-1-8,25,18,10,14,7,1,81,61,50,30.87,30.80,30.71,20,18,10,16,13,,0.00,5,Snow,33
1991-1-9,31,25,19,30,24,15,96,93,82,30.75,30.44,30.25,15,5,2,16,12,,0.00,8,Fog-Rain-Snow,16
1991-1-10,37,31,24,30,18,3,96,59,40,30.73,30.51,30.25,20,16,4,17,12,23,0.10,5,Fog,320
1991-1-11,22,18,14,14,6,-3,72,60,47,30.82,30.66,30.36,20,10,0,16,13,,0.10,8,Snow,32
1991-1-12,28,26,25,26,25,24,96,93,88,30.30,29.78,29.70,15,10,0,23,14,26,0.00,8,Fog-Rain-Snow,1
1991-1-13,30,26,22,25,17,13,96,67,56,30.13,29.96,29.72,20,16,10,17,9,,0.10,2,,337
1991-1-14,32,,32,32,32,32,100,100,100,30.20,30.14,30.07,20,12,10,21,6,,0.00,5,,215
1991-1-15,44,40,33,32,32,32,96,76,63,30.30,30.26,30.13,10,8,0,9,6,,0.00,4,Fog,183
1991-1-16,39,36,32,32,32,32,100,86,76,30.28,29.83,29.48,6,2,0,10,6,,0.70,8,Fog-Rain,16
1991-1-17,45,40,36,32,30,23,86,65,55,29.87,29.66,29.48,20,17,0,20,9,29,0.00,6,Fog-Rain-Thunderstorm,296
1991-1-18,39,36,34,32,21,17,82,53,41,29.87,29.79,29.72,20,20,20,18,11,34,0.00,6,,261
1991-1-19,42,34,27,30,23,14,76,58,49,30.08,29.95,29.81,20,18,15,16,10,25,0.00,4,,213
1991-1-20,51,44,37,32,30,28,68,59,43,29.76,29.58,29.53,20,17,10,15,9,,0.00,6,,316
1991-1-21,39,28,15,34,15,1,96,72,47,29.90,29.73,29.59,20,12,1,18,13,25,0.10,7,Fog-Snow,356
1991-1-22,17,11,5,3,-4,-8,66,48,39,30.24,30.10,29.90,20,20,20,17,13,,0.00,1,,337
1991-1-23,33,19,5,22,14,3,92,62,45,30.26,30.10,29.98,20,17,10,17,9,29,0.00,6,,196
1991-1-24,37,32,25,21,15,7,66,48,34,30.14,30.00,29.93,20,19,15,20,13,34,0.00,5,,269
1991-1-25,23,17,11,7,-1,-6,84,47,33,30.41,30.37,30.16,20,20,20,16,11,25,0.00,1,,331
