EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1991-1-1,34,26,18,21,18,12,85,70,59,30.53,30.42,30.24,20,18,8,17,8,22,0.00,6,Snow,191
1991-1-2,35,31,26,26,23,20,92,72,56,30.36,30.30,30.23,20,14,2,16,11,,0.03,6,Snow,296
1991-1-3,26,21,16,23,16,6,96,80,65,30.44,30.38,30.33,20,10,3,23,9,34,0.07,7,Snow,282
1991-1-4,28,22,16,19,12,6,74,65,55,30.48,30.46,30.41,20,20,20,30,17,41,0.00,4,Snow,253
1991-1-5,32,28,23,27,17,11,96,69,44,30.49,30.31,30.14,20,11,1,14,8,,0.14,8,Fog-Snow,195
1991-1-6,32,29,26,28,26,23,96,87,75,30.52,30.38,30.25,15,8,2,12,5,,0.00,8,Fog-Snow,280
1991-1-7,28,18,6,24,12,2,89,75,50,30.75,30.63,30.50,20,14,4,15,9,,0.01,5,Snow,30
1991-1-8,33,18,5,23,7,1,87,70,53,30.74,30.60,30.39,20,20,20,14,9,20,0.00,4,Snow,86
1991-1-9,36,34,32,32,28,24,92,81,70,30.46,30.31,30.23,20,10,2,21,13,30,0.06,8,Fog-Rain-Snow,216
1991-1-10,32,25,18,26,15,5,81,68,50,30.74,30.63,30.47,20,14,4,17,14,26,0.00,7,Snow,340
1991-1-11,33,22,15,29,15,2,92,76,56,30.69,30.27,29.85,20,5,1,20,15,26,0.31,8,Rain-Snow,100
1991-1-12,37,29,21,33,26,17,96,87,79,29.94,29.76,29.70,10,5,1,18,10,,0.06,8,Fog-Rain-Snow,275
1991-1-13,28,22,17,23,17,13,88,78,66,30.12,30.06,29.93,20,13,2,16,10,,0.01,7,Snow,246
1991-1-14,37,32,28,31,26,18,85,75,66,30.04,29.96,29.90,20,13,2,21,17,34,0.01,8,Snow,214
1991-1-15,44,40,35,34,32,28,93,80,58,30.15,30.10,30.03,15,8,2,17,10,,0.00,7,Fog,241
1991-1-16,45,40,35,43,37,30,100,91,65,30.01,29.71,29.55,20,5,0,12,5,,0.44,8,Fog-Rain,59
1991-1-17,36,33,30,34,29,23,100,84,69,29.95,29.81,29.58,20,11,2,23,14,31,0.09,8,Fog-Rain-Snow,271
1991-1-18,33,30,28,25,23,21,79,72,66,30.01,29.90,29.81,20,17,1,38,25,52,0.01,7,Snow,257
1991-1-19,44,38,33,30,28,23,85,67,51,30.02,29.86,29.63,20,14,10,29,21,44,0.00,5,,232
1991-1-20,44,34,21,35,29,15,93,81,60,29.75,29.65,29.60,20,8,3,26,16,41,0.06,8,Fog-Rain-Snow,306
1991-1-21,19,12,6,13,4,-2,84,76,67,30.09,29.93,29.73,20,9,2,16,12,17,0.03,7,Snow,356
1991-1-22,17,10,3,5,2,0,88,70,52,30.21,30.12,30.02,20,13,2,16,8,,0.00,5,Snow,243
1991-1-23,30,22,15,28,15,3,92,69,56,30.02,29.77,29.66,20,9,0,31,21,43,0.06,8,Snow,214
1991-1-24,23,18,10,12,6,2,84,60,46,30.30,30.09,29.92,20,18,9,29,20,40,0.00,5,Snow,270
1991-1-25,19,14,8,7,4,2,87,69,54,30.39,30.35,30.28,20,18,10,25,10,31,0.00,3,Snow,254
1991-1-26,23,16,12,21,13,7,92,81,62,30.33,30.10,29.91,20,5,1,18,11,34,0.24,8,Snow,204
1991-1-27,34,26,19,31,18,12,96,73,42,29.98,29.85,29.65,20,8,1,30,21,43,0.12,8,Fog-Snow,213
1991-1-28,36,30,24,32,23,16,92,73,46,30.09,29.91,29.69,20,15,1,30,20,40,0.00,4,Fog-Snow,235
1991-1-29,36,31,26,25,23,20,82,73,57,30.25,30.12,29.91,20,16,2,17,10,,0.00,8,Snow,51
1991-1-30,28,26,24,27,23,22,96,89,81,30.02,29.91,29.80,15,7,1,12,6,,0.15,8,Snow,28
1991-1-31,24,21,18,21,14,6,92,75,59,30.38,30.02,29.82,20,8,0,30,17,46,0.09,7,Snow,266
1991-2-1,26,22,19,15,12,7,85,66,55,30.65,30.54,30.38,20,15,1,23,14,32,0.02,6,Snow,85
1991-2-2,44,36,27,29,22,15,76,56,40,30.44,30.34,30.31,20,18,15,26,15,36,0.00,4,,218
1991-2-3,46,42,37,30,30,28,76,64,52,30.33,30.28,30.21,20,14,10,28,21,41,0.00,1,,229
1991-2-4,57,50,43,39,29,25,71,47,37,30.26,30.20,30.14,20,20,20,25,18,33,0.00,6,,227
1991-2-5,50,42,35,43,37,30,100,89,54,30.31,30.18,30.12,20,3,0,20,13,26,0.02,8,Fog-Rain,228
1991-2-6,44,40,35,38,36,34,100,91,76,30.35,30.26,30.13,10,5,1,8,5,,0.07,8,Fog-Rain,72
1991-2-7,41,38,36,38,35,33,100,91,79,30.21,30.13,30.08,10,4,0,15,7,,0.07,8,Fog-Rain,349
1991-2-8,37,35,33,32,29,27,89,81,76,30.19,30.06,29.91,20,15,8,26,13,38,0.00,6,,243
1991-2-9,36,34,33,32,31,30,96,89,79,29.98,29.93,29.89,9,3,1,23,20,31,0.00,7,Fog,238
1991-2-10,33,28,23,32,20,8,96,68,37,29.92,29.88,29.83,20,6,0,22,16,31,0.03,6,Fog-Rain-Snow,283
1991-2-11,23,20,16,15,11,4,88,69,54,30.14,29.99,29.90,20,12,1,22,15,29,0.02,6,Snow,289
1991-2-12,25,18,12,17,11,6,88,72,58,30.20,30.11,29.88,20,10,3,18,10,26,0.01,8,Snow,241
1991-2-13,33,29,25,29,23,15,92,74,63,29.84,29.64,29.30,20,12,2,15,10,,0.03,8,Rain-Snow,137
