EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2014-1-1,24,17,10,13,8,2,80,65,49,30.40,30.35,30.23,10,9,2,17,4,23,0.01,6,Snow,314
2014-1-2,17,8,-2,12,-3,-9,83,77,71,30.36,30.18,29.96,6,1,0,18,11,24,0.56,8,Snow,14
2014-1-3,5,-3,-11,-8,-10,-15,83,70,56,30.48,30.17,29.91,10,6,1,15,8,20,0.20,4,Snow,1
2014-1-4,22,5,-12,6,-4,-17,79,60,41,30.49,30.36,30.23,10,10,10,20,9,28,T,4,Snow,168
2014-1-5,35,19,2,32,17,-2,87,68,49,30.32,30.12,29.76,10,7,1,10,4,16,0.03,6,Rain,156
2014-1-6,50,32,13,48,32,-6,93,72,51,29.71,29.48,29.28,10,5,0,35,15,45,0.44,7,Fog-Rain-Snow,247
2014-1-7,13,9,4,-5,-10,-14,60,49,37,30.27,30.03,29.73,10,10,10,32,17,44,T,2,Snow,257
2014-1-8,20,11,1,6,-2,-9,69,56,43,30.50,30.43,30.30,10,10,10,14,5,17,0.00,2,,215
2014-1-9,27,19,10,12,8,4,83,67,50,30.66,30.58,30.47,10,10,9,8,4,9,T,4,Snow,263
2014-1-10,34,22,10,29,21,7,85,77,69,30.55,30.40,30.20,10,7,2,14,6,20,0.02,8,Snow,172
2014-1-11,56,45,33,54,44,30,93,84,74,30.17,29.61,29.25,10,5,2,30,11,37,0.42,8,Fog-Rain,175
2014-1-12,46,40,34,36,27,21,64,58,52,30.02,29.73,29.38,10,10,10,28,13,35,T,8,Rain-Snow,283
2014-1-13,46,35,24,33,27,21,81,65,49,30.08,29.97,29.80,10,10,10,22,11,30,0.00,5,,176
2014-1-14,47,41,34,41,37,29,96,78,60,29.84,29.75,29.70,10,6,1,20,8,26,0.45,7,Rain,204
2014-1-15,47,36,24,34,31,24,100,80,60,29.96,29.91,29.86,10,10,3,18,7,24,T,5,Fog-Rain,194
2014-1-16,35,32,28,28,26,23,92,82,72,29.99,29.94,29.90,10,6,1,13,5,15,0.07,8,Snow,304
2014-1-17,39,29,18,26,21,16,92,73,54,29.94,29.93,29.90,10,7,0,15,4,18,0.00,5,Fog,168
2014-1-18,34,28,21,28,22,17,92,80,68,29.88,29.77,29.67,10,6,1,17,7,22,0.04,7,Snow,301
2014-1-19,34,28,22,21,17,15,88,68,47,29.81,29.67,29.53,10,7,1,21,9,29,0.01,8,Snow,234
2014-1-20,36,26,15,29,19,3,82,67,51,29.99,29.66,29.53,10,8,1,23,9,29,T,8,Snow,264
2014-1-21,15,9,2,-1,-7,-10,62,54,45,30.13,30.07,30.01,10,10,10,17,9,23,0.00,8,,358
2014-1-22,9,2,-6,-8,-10,-14,75,62,49,30.05,29.99,29.90,10,10,10,15,9,18,0.00,1,,340
2014-1-23,16,8,-1,1,-6,-12,65,56,46,30.26,30.14,30.05,10,10,10,22,8,30,T,6,Snow,308
2014-1-24,17,9,1,-1,-5,-9,69,53,36,30.36,30.21,29.95,10,10,10,21,9,29,T,3,Snow,255
2014-1-25,21,18,15,16,9,-2,84,65,46,29.90,29.56,29.38,10,6,1,26,15,33,0.04,8,Snow,175
2014-1-26,21,14,6,10,0,-11,62,50,37,29.84,29.73,29.47,10,9,2,35,12,45,0.01,5,Snow,247
2014-1-27,32,21,10,25,9,-7,72,53,34,30.09,29.73,29.48,10,8,0,31,15,38,0.01,7,Snow,267
2014-1-28,16,10,3,-1,-9,-16,63,49,35,30.35,30.26,30.11,10,10,10,21,7,26,0.00,4,,264
2014-1-29,22,10,-3,-1,-6,-10,79,54,28,30.27,30.15,30.03,10,10,10,20,4,23,0.00,2,,263
2014-1-30,27,14,1,4,-1,-6,79,56,33,30.46,30.30,30.08,10,10,10,21,8,29,0.00,2,,173
2014-1-31,33,28,22,16,10,4,63,51,39,30.22,30.10,30.02,10,10,10,21,6,29,0.00,8,,172
2014-2-1,41,31,20,28,21,15,77,61,45,30.34,30.19,29.97,10,9,3,23,7,32,T,7,Rain-Snow,170
2014-2-2,41,37,32,32,29,23,82,68,54,30.15,29.99,29.89,10,10,10,17,8,24,T,8,Rain,266
2014-2-3,32,29,25,22,17,14,69,61,53,30.33,30.23,30.17,10,10,10,17,8,23,0.00,8,,315
2014-2-4,30,23,15,14,11,9,74,58,42,30.49,30.41,30.28,10,10,10,8,3,12,0.00,7,,324
2014-2-5,27,22,17,21,19,10,88,72,55,30.27,29.95,29.69,10,2,0,15,7,20,0.93,8,Fog-Snow,9
2014-2-6,22,13,4,10,4,0,80,61,41,30.35,30.26,30.05,10,9,4,15,6,19,T,5,Snow,338
2014-2-7,27,13,-1,7,2,-5,88,63,37,30.31,30.25,30.20,10,10,10,14,4,19,T,2,Snow,306
2014-2-8,24,10,-4,4,-1,-9,79,59,38,30.37,30.28,30.20,10,10,10,9,2,12,0.00,5,,278
2014-2-9,26,16,6,18,10,3,84,65,46,30.22,30.09,29.95,10,7,2,10,3,13,0.01,7,Snow,194
2014-2-10,23,16,9,16,8,3,92,70,47,30.27,30.12,29.96,10,10,3,21,10,25,T,2,Snow,273
2014-2-11,20,11,2,3,1,-2,88,67,45,30.54,30.38,30.27,10,10,10,21,9,26,0.00,2,,282
2014-2-12,22,7,-8,4,-4,-13,87,62,36,30.61,30.51,30.36,10,10,10,12,3,16,0.00,3,,75
2014-2-13,29,21,13,23,16,3,92,71,49,30.34,29.85,29.16,10,4,0,22,10,31,0.40,8,Fog-Rain-Snow,4
2014-2-14,34,29,23,23,21,16,92,76,59,29.77,29.31,29.07,10,5,0,32,13,44,1.09,7,Fog-Snow,310
2014-2-15,33,28,22,26,21,13,85,73,60,29.83,29.77,29.72,10,6,1,22,7,29,0.05,8,Snow,324
2014-2-16,24,20,15,14,7,2,68,57,45,30.12,29.93,29.77,10,10,10,25,17,35,T,5,Snow,290
2014-2-17,27,15,2,1,-4,-9,79,53,26,30.41,30.34,30.15,10,10,10,17,5,23,0.00,1,,327
2014-2-18,29,17,5,23,14,-1,96,72,47,30.30,30.08,29.96,10,6,1,15,4,20,0.04,6,Fog-Snow,155
2014-2-19,39,25,10,31,23,7,92,78,63,30.09,29.87,29.69,10,4,0,24,6,34,0.10,8,Fog-Rain-Snow,174
2014-2-20,44,36,28,32,28,21,78,61,43,30.20,30.13,30.01,10,9,3,29,6,37,0.21,6,Fog-Rain-Snow,169
2014-2-21,41,35,29,38,34,28,96,91,85,30.05,29.83,29.64,10,5,1,22,8,27,0.64,7,Fog-Rain-Thunderstorm,182
2014-2-22,51,39,27,31,24,16,100,64,27,29.96,29.89,29.83,10,8,0,30,9,38,0.00,4,Fog,199
2014-2-23,46,38,29,26,22,16,72,53,33,29.98,29.92,29.85,10,10,10,22,7,29,0.00,7,,237
2014-2-24,33,27,20,17,11,6,68,57,46,30.03,29.91,29.86,10,10,1,30,14,44,T,4,Snow,286
2014-2-25,25,18,11,13,6,2,80,60,40,30.04,30.00,29.94,10,9,2,21,8,27,0.01,6,Snow,291
2014-2-26,23,16,9,8,-2,-10,73,52,30,29.95,29.89,29.85,10,10,9,29,10,38,T,3,,246
2014-2-27,26,17,8,13,0,-8,56,46,35,30.02,29.75,29.60,10,9,1,35,13,46,T,7,Snow,236
2014-2-28,18,11,3,1,-8,-13,62,45,27,30.44,30.30,30.04,10,9,2,24,9,33,T,2,Snow,289
2014-3-1,32,17,1,12,3,-6,72,53,33,30.43,30.26,30.07,10,10,10,23,10,29,0.00,5,,172
2014-3-2,31,24,17,23,12,2,68,57,46,30.16,30.11,30.07,10,10,7,22,12,28,T,7,Snow,288
2014-3-3,19,13,7,5,-3,-8,61,49,37,30.38,30.25,30.13,10,10,10,22,13,27,T,4,Snow,293
2014-3-4,23,12,1,10,1,-5,79,59,39,30.42,30.36,30.29,10,10,10,9,3,12,T,6,Snow,312
2014-3-5,26,18,10,13,8,-1,74,59,43,30.60,30.37,30.26,10,10,4,23,8,29,T,7,Fog-Snow,4
2014-3-6,28,15,2,2,-3,-6,69,48,27,30.71,30.61,30.49,10,10,10,13,4,17,0.00,0,Fog,2
2014-3-7,37,20,3,20,9,-3,81,64,47,30.48,30.25,29.97,10,10,10,17,4,21,0.00,4,,202
2014-3-8,44,30,16,27,22,13,84,65,45,29.95,29.88,29.81,10,10,5,24,6,33,T,6,Snow,326
2014-3-9,33,29,24,26,14,9,78,59,39,30.04,29.98,29.87,10,10,9,24,10,32,T,4,Snow,288
2014-3-10,42,35,27,27,20,12,64,55,46,29.87,29.73,29.52,10,10,10,16,5,23,T,8,Snow,172
2014-3-11,52,41,30,32,28,26,85,63,41,29.72,29.62,29.51,10,10,9,23,7,30,0.00,5,,259
2014-3-12,41,31,20,34,26,15,92,78,64,29.72,29.44,29.19,10,4,1,30,12,39,0.65,8,Rain-Snow,11
2014-3-13,19,14,10,16,8,1,88,71,39,30.06,29.59,29.32,10,4,0,28,15,37,0.08,6,Fog-Snow,324
2014-3-14,39,27,15,21,12,6,73,55,37,30.16,30.01,29.78,10,10,10,25,12,34,0.00,7,,185
2014-3-15,46,37,28,31,25,18,70,59,48,30.03,29.79,29.68,10,10,10,29,14,37,T,7,Snow,237
2014-3-16,28,22,16,14,7,2,62,50,38,30.28,30.20,30.05,10,10,10,25,15,32,T,4,Snow,290
2014-3-17,27,20,12,3,-1,-5,61,47,32,30.24,30.18,30.11,10,10,10,13,6,17,0.00,4,,10
2014-3-18,41,27,13,14,4,-1,59,39,18,30.33,30.28,30.20,10,10,10,10,4,14,0.00,1,,355
2014-3-19,40,32,23,32,23,12,75,54,33,30.32,30.10,29.88,10,8,2,17,7,25,0.24,7,Rain,163
2014-3-20,45,40,34,37,32,25,100,77,53,29.85,29.74,29.68,10,7,1,22,8,30,0.01,8,Fog-Rain-Snow,216
2014-3-21,37,31,24,25,22,18,74,63,52,30.08,29.97,29.85,10,10,10,28,13,37,T,6,Snow,283
2014-3-22,50,37,23,30,23,19,81,64,46,30.08,29.89,29.70,10,10,10,32,13,44,T,6,,238
2014-3-23,35,27,18,25,12,1,64,51,38,30.20,30.08,30.00,10,10,10,26,16,34,T,4,,293
2014-3-24,30,22,13,8,3,-2,67,48,29,30.25,30.19,30.12,10,10,10,21,9,27,0.00,1,,302
2014-3-25,36,25,14,16,10,6,74,53,32,30.16,30.04,29.94,10,10,10,15,5,20,0.00,6,,173
2014-3-26,34,27,20,15,6,-4,63,44,24,30.20,29.96,29.86,10,10,10,33,18,46,0.00,5,,314
2014-3-27,42,29,15,10,7,3,59,42,25,30.40,30.27,30.17,10,10,10,24,10,30,T,5,,216
2014-3-28,47,41,35,43,31,16,92,72,52,30.17,30.02,29.90,10,7,2,21,11,27,0.65,8,Rain-Snow,176
2014-3-29,53,45,36,39,35,32,92,74,56,30.27,30.13,29.90,10,9,3,21,8,28,0.43,8,Rain,353
2014-3-30,41,38,34,37,34,30,92,86,79,29.84,29.75,29.69,10,5,1,22,14,30,0.66,8,Rain,6
2014-3-31,47,40,32,30,26,24,82,68,53,30.15,30.00,29.84,10,10,10,25,12,32,0.00,6,,5
2014-4-1,52,40,28,28,25,23,78,58,38,30.17,30.09,30.01,10,10,10,10,4,16,0.00,3,,351
2014-4-2,60,45,30,34,30,25,85,61,37,30.13,30.06,30.00,10,10,10,16,6,20,0.00,3,,279
2014-4-3,54,43,32,27,24,21,66,49,32,30.19,30.14,30.08,10,10,10,15,8,20,0.00,3,,323
2014-4-4,51,43,34,34,26,20,85,61,36,30.13,29.97,29.80,10,10,6,22,10,33,0.10,8,Rain,138
2014-4-5,47,42,36,38,30,21,92,70,48,30.06,29.83,29.71,10,10,2,29,12,39,0.01,7,Fog-Rain,244
2014-4-6,56,43,29,24,21,19,69,48,26,30.21,30.16,30.07,10,10,10,28,10,37,0.00,2,,303
2014-4-7,56,43,29,38,25,15,78,50,22,30.21,30.07,29.74,10,10,10,18,6,28,0.01,8,Rain,162
2014-4-8,65,54,42,50,42,33,89,73,56,29.68,29.47,29.31,10,10,3,29,11,37,0.04,7,Rain,223
2014-4-9,54,43,31,35,25,9,85,52,19,30.01,29.77,29.63,10,10,10,28,14,38,0.00,2,,289
2014-4-10,66,47,27,32,23,17,68,45,22,30.14,30.00,29.89,10,10,10,30,14,43,0.00,3,,173
2014-4-11,66,53,40,45,38,31,93,62,30,30.06,29.98,29.86,10,9,0,18,7,25,0.14,7,Fog-Rain,251
2014-4-12,69,50,31,43,36,29,100,61,22,30.21,30.13,30.03,10,6,0,18,4,22,0.00,4,Fog,204
2014-4-13,79,61,42,51,44,34,80,58,35,30.17,30.01,29.87,10,10,8,25,11,38,0.03,6,Rain-Thunderstorm,161
2014-4-14,78,71,63,55,52,49,72,54,35,29.90,29.81,29.72,10,10,10,32,18,44,0.00,7,,174
2014-4-15,66,48,29,61,41,25,92,75,58,29.98,29.74,29.46,10,5,0,29,17,38,0.72,8,Fog-Rain-Snow,260
2014-4-16,42,34,26,22,15,9,63,47,30,30.62,30.34,29.98,10,10,10,25,14,31,T,3,Snow,306
2014-4-17,53,40,26,21,18,14,69,46,22,30.78,30.67,30.60,10,10,10,14,5,22,0.00,4,,124
2014-4-18,50,39,27,27,22,19,69,51,33,30.61,30.42,30.22,10,10,10,17,7,22,0.00,4,,169
2014-4-19,61,48,34,34,28,22,75,50,25,30.43,30.29,30.20,10,10,10,21,9,27,T,4,,331
2014-4-20,63,46,29,28,21,14,78,46,14,30.53,30.41,30.27,10,10,10,21,6,27,0.00,3,,174
2014-4-21,73,56,38,28,23,15,59,36,12,30.26,30.04,29.80,10,10,10,15,8,19,0.00,5,,167
2014-4-22,70,60,50,51,39,25,77,51,25,29.78,29.61,29.49,10,10,7,23,9,30,0.02,8,Rain,192
2014-4-23,55,48,40,44,37,30,86,69,52,29.82,29.63,29.54,10,10,7,29,16,37,0.05,7,Rain,299
2014-4-24,59,47,35,29,16,10,64,40,16,30.04,29.91,29.82,10,10,10,30,16,38,0.00,0,,313
2014-4-25,63,47,30,37,21,12,71,43,14,30.07,29.93,29.75,10,10,6,22,6,28,0.22,5,Rain,183
2014-4-26,59,51,43,45,40,37,96,74,51,29.88,29.78,29.71,10,8,2,21,8,28,0.48,8,Rain,198
2014-4-27,53,47,40,37,36,34,79,67,54,30.16,30.01,29.88,10,10,10,18,10,24,T,7,Rain,335
2014-4-28,62,50,37,37,34,30,79,56,32,30.18,30.11,30.05,10,10,10,18,8,25,0.00,4,,8
2014-4-29,54,48,41,38,36,32,82,64,46,30.45,30.33,30.17,10,10,8,18,10,27,0.16,8,Rain,149
2014-4-30,48,44,40,44,39,35,93,85,76,30.46,30.29,30.02,10,9,4,16,7,22,0.46,8,Fog-Rain,151
2014-5-1,73,60,47,56,48,38,93,74,54,29.98,29.79,29.66,10,7,1,24,6,32,0.15,7,Fog-Rain,293
2014-5-2,63,52,40,43,39,36,89,64,39,29.84,29.76,29.71,10,10,10,23,6,29,T,6,Rain,287
2014-5-3,64,56,47,47,42,38,86,65,43,29.86,29.78,29.67,10,10,9,20,4,27,0.08,7,Rain,187
2014-5-4,53,49,45,45,39,35,80,67,54,29.77,29.68,29.64,10,10,9,28,15,41,T,7,Rain,266
2014-5-5,64,55,46,39,38,35,76,56,36,29.92,29.86,29.76,10,10,10,25,12,34,0.00,6,,313
2014-5-6,64,52,40,37,30,24,76,50,23,30.10,29.96,29.91,10,10,10,25,8,36,T,5,,318
2014-5-7,66,50,34,33,29,25,75,49,23,30.27,30.18,30.11,10,10,10,12,3,17,0.00,4,,47
2014-5-8,73,58,43,54,44,33,71,56,41,30.18,30.13,30.05,10,10,10,13,4,15,T,7,Rain,158
2014-5-9,66,61,56,58,55,52,93,81,68,30.15,30.09,29.95,10,9,3,24,14,32,0.23,8,Rain-Thunderstorm,162
2014-5-10,81,72,62,63,55,32,93,61,28,29.94,29.83,29.74,10,9,3,24,11,33,0.05,7,Rain,202
2014-5-11,74,63,52,41,38,35,59,43,27,30.06,29.99,29.89,10,10,10,24,10,33,0.00,3,,286
2014-5-12,86,69,51,50,44,40,77,51,25,30.11,30.06,29.98,10,10,10,20,6,27,0.00,6,,244
2014-5-13,74,66,58,47,43,40,52,45,37,30.22,30.15,30.06,10,10,10,18,9,25,T,6,Rain,148
2014-5-14,79,65,50,58,48,40,78,59,39,30.25,30.20,30.14,10,10,5,23,13,33,0.12,5,Rain-Thunderstorm,169
2014-5-15,73,68,62,66,62,57,90,84,78,30.21,30.14,30.05,10,7,1,20,11,28,0.09,8,Rain,171
2014-5-16,74,61,48,63,60,47,87,76,64,30.04,29.91,29.80,10,8,1,29,13,38,0.90,8,Rain,167
2014-5-17,63,54,45,47,41,35,93,69,44,30.16,30.00,29.85,10,8,2,18,7,24,0.33,5,Rain,294
2014-5-18,65,52,39,38,34,27,85,59,32,30.22,30.17,30.12,10,10,10,21,9,27,T,2,,316
2014-5-19,70,54,37,40,36,30,82,57,31,30.20,30.13,30.06,10,10,10,24,7,29,T,3,,311
2014-5-20,75,58,40,44,40,37,86,57,27,30.14,30.05,29.97,10,10,10,13,4,20,0.00,2,,17
2014-5-21,78,62,46,52,44,36,93,58,23,30.01,29.93,29.86,10,10,10,15,5,18,0.00,3,Fog,175
2014-5-22,66,62,58,58,55,52,84,76,67,29.85,29.82,29.76,10,9,3,17,7,21,0.17,7,Rain-Thunderstorm,164
2014-5-23,67,61,54,55,52,48,87,77,67,29.97,29.90,29.85,10,10,10,17,6,21,0.01,7,Rain,263
2014-5-24,69,62,54,55,53,50,86,70,53,30.09,30.02,29.96,10,10,5,20,4,24,0.13,7,Fog-Rain,335
2014-5-25,79,64,49,53,49,44,100,67,33,30.10,30.05,29.99,10,10,10,20,4,24,T,4,Fog-Rain,276
2014-5-26,83,69,54,57,52,47,86,59,31,30.01,29.93,29.84,10,10,8,24,8,30,0.02,6,Rain,228
2014-5-27,87,75,62,63,57,51,87,64,40,29.87,29.80,29.71,10,10,10,15,5,20,0.01,6,,200
2014-5-28,63,58,53,57,50,45,93,79,64,30.22,30.00,29.80,10,8,2,10,5,14,0.06,8,Rain,130
2014-5-29,71,57,42,46,43,38,92,64,36,30.24,30.17,30.09,10,10,10,14,4,18,0.00,5,Fog,186
2014-5-30,75,63,51,56,51,46,93,69,44,30.12,30.08,30.03,10,9,2,29,6,39,0.26,5,Fog-Rain-Thunderstorm,358
2014-5-31,71,59,46,50,48,45,93,69,44,30.30,30.21,30.12,10,10,10,18,7,25,0.00,2,Fog,17
2014-6-1,77,62,46,52,46,39,93,61,29,30.38,30.28,30.18,10,10,10,13,4,18,0.00,3,Fog,183
2014-6-2,84,71,57,58,50,40,57,47,37,30.21,30.09,29.96,10,10,10,13,8,18,0.00,2,,169
2014-6-3,89,77,64,67,63,57,93,69,45,29.97,29.88,29.79,10,8,1,26,6,40,1.31,6,Rain-Thunderstorm,180
2014-6-4,77,68,59,64,56,49,93,66,38,29.88,29.81,29.76,10,9,1,15,5,20,T,7,Fog-Rain-Thunderstorm,278
2014-6-5,77,67,57,57,52,47,84,63,41,29.80,29.72,29.66,10,10,10,24,8,32,T,6,Rain,269
2014-6-6,75,66,57,53,51,49,77,63,49,29.96,29.86,29.79,10,10,10,20,10,26,0.00,6,,300
2014-6-7,83,68,52,56,53,49,89,63,37,30.02,29.96,29.90,10,10,10,12,3,17,0.00,1,,299
2014-6-8,85,69,53,59,54,50,86,60,34,29.97,29.91,29.84,10,10,10,14,4,19,0.00,5,,165
2014-6-9,72,68,64,63,60,54,93,73,53,29.98,29.96,29.88,10,10,8,10,4,15,0.12,8,Rain,139
2014-6-10,79,72,64,64,61,59,87,71,54,30.02,29.97,29.94,10,10,9,13,4,17,0.00,7,,36
2014-6-11,70,65,60,61,58,55,93,81,68,30.15,30.11,30.04,10,7,2,12,5,13,0.34,8,Rain,151
2014-6-12,68,64,59,63,59,52,93,83,72,30.09,30.03,29.95,10,10,6,13,7,19,0.07,8,Rain,163
2014-6-13,75,70,65,67,64,63,93,86,79,29.94,29.83,29.74,10,7,2,14,5,16,0.90,8,Fog-Rain,172
2014-6-14,66,60,54,64,53,46,93,75,56,30.02,29.92,29.79,10,10,9,24,12,30,0.09,6,Fog-Rain,290
2014-6-15,77,63,49,57,53,47,96,73,50,30.14,30.09,30.02,10,10,10,15,6,20,0.00,5,,301
2014-6-16,82,68,54,59,54,49,93,64,35,30.18,30.09,30.00,10,10,10,13,3,17,T,4,Fog,171
2014-6-17,90,77,64,67,62,57,73,55,36,30.05,29.95,29.76,10,10,10,25,7,32,0.22,5,Thunderstorm,192
2014-6-18,79,74,68,66,63,61,87,73,58,29.99,29.88,29.76,10,10,2,26,14,35,0.08,7,Rain-Thunderstorm,269
2014-6-19,83,71,59,62,56,46,87,58,28,30.05,29.99,29.95,10,10,10,15,6,20,0.00,4,,343
2014-6-20,78,66,54,49,46,40,72,50,27,30.03,29.99,29.92,10,10,10,17,7,29,0.00,3,,354
2014-6-21,77,64,50,52,48,45,89,64,38,30.01,29.96,29.89,10,10,10,10,2,16,0.00,4,Fog,15
2014-6-22,80,67,53,53,51,46,86,59,32,30.01,29.98,29.96,10,10,10,8,2,14,0.00,4,,35
2014-6-23,84,69,54,57,55,51,93,64,34,30.12,30.07,30.03,10,10,10,17,7,23,0.00,4,Fog,170
2014-6-24,79,73,66,62,58,53,68,61,54,30.10,30.03,29.94,10,10,10,20,12,29,T,5,Rain,170
2014-6-25,84,77,69,72,66,59,97,80,63,29.94,29.88,29.83,10,7,1,18,8,23,1.61,8,Rain-Thunderstorm,178
2014-6-26,81,73,65,68,65,57,90,70,49,30.01,29.88,29.83,10,6,1,17,7,22,0.03,7,Rain,358
2014-6-27,83,72,60,61,56,48,90,61,31,30.19,30.12,30.02,10,10,10,16,4,23,0.00,1,Fog,14
2014-6-28,86,72,58,60,57,52,93,63,32,30.30,30.24,30.20,10,10,10,9,2,12,0.00,4,Fog,240
2014-6-29,87,76,64,64,60,59,87,63,39,30.25,30.16,30.05,10,10,10,16,9,21,0.00,3,,169
2014-6-30,85,77,68,69,62,56,74,65,55,30.07,29.99,29.89,10,10,10,15,8,18,T,5,,174
2014-7-1,91,81,71,72,68,64,79,67,55,29.91,29.81,29.72,10,10,10,22,10,30,T,4,Rain-Thunderstorm,170
2014-7-2,90,80,70,75,70,65,93,76,59,29.95,29.85,29.77,10,8,1,24,8,30,0.85,6,Rain-Thunderstorm,192
2014-7-3,88,78,67,73,68,64,97,79,61,29.97,29.93,29.83,10,8,2,22,5,29,0.63,7,Fog-Rain-Thunderstorm,203
2014-7-4,73,68,63,67,62,52,90,76,61,30.04,29.99,29.93,10,9,4,17,9,22,0.44,7,Fog-Rain,264
2014-7-5,80,69,58,55,50,45,77,58,38,30.10,30.05,29.99,10,10,10,28,13,36,0.00,1,,288
2014-7-6,85,70,55,57,52,49,83,59,34,30.06,29.96,29.86,10,10,10,17,7,22,0.00,2,,236
2014-7-7,85,77,68,71,65,54,84,67,49,29.87,29.74,29.66,10,8,1,35,8,43,0.56,7,Rain-Thunderstorm,197
