EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2010-1-1,40,37,33,34,32,27,100,85,70,30.01,29.89,29.72,10,6,2,16,3,22,0.03,8,Snow,283
2010-1-2,34,26,17,24,14,3,85,68,50,29.72,29.67,29.61,10,8,2,22,13,35,0.02,6,Snow,286
2010-1-3,22,20,17,10,7,3,67,56,45,29.65,29.54,29.47,10,9,2,26,14,39,T,6,Snow,286
2010-1-4,30,25,19,12,10,8,62,53,43,29.75,29.70,29.64,10,10,10,17,11,24,0.00,0,,287
2010-1-5,30,25,20,14,12,9,65,56,47,29.75,29.71,29.67,10,10,10,17,10,24,T,4,,288
2010-1-6,34,30,26,19,15,12,69,58,47,29.79,29.72,29.67,10,10,10,20,10,30,T,4,Snow,289
2010-1-7,37,34,30,23,21,19,69,61,52,29.93,29.86,29.78,10,10,10,16,9,22,0.00,4,,280
2010-1-8,33,28,23,27,22,10,92,71,50,29.88,29.76,29.66,10,6,1,22,8,30,0.05,7,Snow,268
2010-1-9,30,24,18,10,5,-1,62,47,31,30.19,30.06,29.90,10,10,10,17,9,24,0.00,0,,298
2010-1-10,28,21,14,6,2,-1,55,43,31,30.28,30.22,30.19,10,10,10,13,7,17,0.00,0,,284
2010-1-11,31,26,21,13,10,7,62,51,39,30.19,30.12,30.07,10,10,10,14,7,17,0.00,1,,269
2010-1-12,35,30,24,17,14,8,58,51,43,30.14,30.06,29.97,10,10,10,18,9,28,0.00,3,,290
2010-1-13,35,30,24,19,14,7,60,53,46,30.22,30.16,30.12,10,10,10,17,8,25,0.00,2,,278
2010-1-14,42,36,30,25,20,18,63,52,40,30.27,30.22,30.18,10,10,10,12,3,17,0.00,0,,234
2010-1-15,50,43,35,29,24,20,57,49,40,30.21,30.13,30.06,10,10,10,16,8,22,0.00,4,,271
2010-1-16,49,44,38,31,28,26,64,55,45,30.20,30.16,30.09,10,10,10,14,6,20,0.00,3,,268
2010-1-17,46,41,35,38,33,28,100,79,58,30.12,29.92,29.53,10,5,2,15,4,20,0.57,5,Rain,59
2010-1-18,50,44,37,38,35,32,92,74,56,29.94,29.69,29.48,10,9,3,13,13,,0.05,6,Rain,340
2010-1-19,48,44,40,36,34,31,79,68,56,29.95,29.89,29.83,10,10,7,13,4,16,T,7,,273
2010-1-20,41,38,34,31,25,21,76,61,45,30.07,29.96,29.88,10,10,10,14,6,23,0.00,1,,284
2010-1-21,41,36,31,24,21,17,72,55,38,30.25,30.17,30.08,10,10,10,12,3,14,0.00,0,,352
2010-1-22,44,38,32,22,19,15,64,48,31,30.11,29.98,29.86,10,10,10,14,6,20,0.00,0,,35
2010-1-23,40,34,28,23,18,12,69,51,33,30.30,30.24,30.12,10,10,10,12,3,15,0.00,0,,47
2010-1-24,50,41,32,47,35,23,100,82,64,30.26,30.10,29.86,10,8,2,10,2,14,0.02,7,Rain,76
2010-1-25,57,53,49,55,51,35,100,81,61,29.88,29.45,29.22,10,6,0,16,3,26,1.25,7,Fog-Rain,219
2010-1-26,49,42,35,32,24,17,65,53,41,29.85,29.64,29.44,10,10,10,20,9,26,T,5,Rain,260
2010-1-27,39,35,31,19,18,17,58,51,44,30.15,30.05,29.86,10,10,10,16,7,20,0.00,1,,264
2010-1-28,42,31,20,32,21,-4,92,62,32,30.18,30.03,29.83,10,7,0,25,9,39,0.09,5,Fog-Snow,255
2010-1-29,23,20,16,2,-1,-4,47,41,34,30.30,30.25,30.17,10,10,10,23,12,32,0.00,0,,287
2010-1-30,20,17,13,3,-2,-6,51,45,39,30.30,30.17,29.98,10,10,10,17,9,26,0.00,3,,327
