EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1992-1-1,51,40,28,11,6,2,44,29,17,30.54,30.49,30.44,20,13,6,10,7,,0.00,0,,312
1992-1-2,37,32,26,31,24,9,89,72,40,30.43,30.40,30.35,20,10,6,18,11,,0.00,4,,257
1992-1-3,39,36,34,33,31,30,96,83,76,30.41,30.35,30.27,10,6,0,14,7,,0.00,5,Fog,75
1992-1-4,35,32,30,33,30,28,96,89,85,30.25,30.04,29.77,6,4,0,24,16,,0.39,6,Fog-Rain,56
1992-1-5,42,38,34,36,32,26,97,82,70,29.76,29.65,29.57,20,8,1,24,13,,0.02,5,Fog,4
1992-1-6,37,34,30,28,25,22,79,68,62,29.67,29.61,29.53,20,11,6,28,17,,0.00,4,,311
1992-1-7,39,34,28,24,21,17,79,63,40,29.84,29.74,29.62,20,12,6,23,17,,0.01,2,Snow,304
1992-1-8,33,27,21,23,11,0,79,53,34,30.18,30.05,29.84,20,9,6,26,17,,0.00,0,,327
1992-1-9,35,28,21,33,18,2,92,70,42,30.14,29.95,29.62,20,8,0,18,7,,0.15,5,Fog-Rain-Snow,142
1992-1-10,36,30,24,31,24,14,89,72,54,29.60,29.57,29.51,20,10,4,20,16,,0.01,4,Snow,305
1992-1-11,24,18,12,15,6,0,81,59,38,29.91,29.76,29.58,15,7,6,22,13,,0.00,0,,323
1992-1-12,30,19,8,24,4,-5,86,56,22,30.14,30.04,29.94,15,7,6,22,10,,0.00,1,,292
1992-1-13,48,39,30,31,29,24,89,69,48,29.92,29.81,29.75,15,7,4,16,12,,0.00,2,Fog,251
1992-1-14,55,45,32,49,36,16,100,80,52,29.71,29.23,28.87,20,7,0,34,11,,0.93,2,Fog-Rain-Thunderstorm,191
1992-1-15,21,16,12,9,0,-10,74,52,27,29.77,29.54,29.10,20,12,6,38,27,,0.00,0,,298
1992-1-16,12,6,1,10,-1,-11,92,66,40,29.79,29.66,29.56,10,6,3,26,11,,0.02,3,Snow,315
1992-1-17,19,10,0,12,4,-8,97,77,62,29.84,29.70,29.59,20,10,2,20,13,,0.03,5,Snow,262
1992-1-18,19,12,6,12,2,-5,75,54,38,30.00,29.81,29.63,20,12,6,26,19,,0.00,3,Snow,295
1992-1-19,14,7,0,0,-5,-12,83,60,45,30.17,30.10,30.00,15,10,6,21,13,,0.00,1,,277
1992-1-20,15,10,6,8,4,-2,92,76,61,30.03,29.93,29.83,15,9,2,15,7,,0.01,4,Snow,281
1992-1-21,25,16,8,15,8,2,89,69,55,29.99,29.91,29.84,20,10,5,15,9,,0.00,4,Snow,274
