EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1987-1-1,,,,,,,,,,30.34,30.20,30.05,20,16,1,6,3,,0.00,8,,4
1987-1-2,,,,,,,,,,29.55,29.46,29.34,20,5,1,21,11,25,0.00,8,Fog,10
1987-1-3,,,,,,,,,,30.01,29.80,29.59,20,20,20,14,9,29,0.00,2,,333
1987-1-4,,,,,,,,,,30.19,30.16,30.13,,,,9,2,,0.00,5,,350
1987-1-5,,,,,,,,,,30.28,30.25,30.21,,,,9,3,,0.00,1,,10
1987-1-6,,,,,,,,,,30.27,30.12,29.94,20,13,7,6,0,,0.00,6,,0
1987-1-7,,,,,,,,,,29.70,29.60,29.55,15,14,8,14,3,18,0.00,7,,291
1987-1-8,,,,,,,,,,29.95,29.93,29.90,,,,17,13,37,0.00,1,,328
1987-1-9,,,,,,,,,,30.15,30.07,30.00,20,19,10,14,6,,0.00,5,,287
1987-1-10,,,,,,,,,,30.07,29.84,29.53,6,2,0,9,3,,0.00,8,Fog-Rain,4
1987-1-11,,,,,,,,,,29.31,29.14,29.03,20,11,3,18,9,32,0.00,8,,313
1987-1-12,,,,,,,,,,29.48,29.38,29.33,20,18,15,14,8,21,0.00,8,,307
1987-1-13,,,,,,,,,,29.89,29.77,29.63,,,,17,11,24,0.00,6,,324
1987-1-14,,,,,,,,,,29.94,29.82,29.74,20,19,15,6,2,,0.00,8,,197
1987-1-15,,,,,,,,,,29.84,29.76,29.72,15,10,7,7,1,,0.00,8,Rain,242
1987-1-16,,,,,,,,,,30.27,30.18,30.07,,,,23,13,25,0.00,6,,312
1987-1-17,,,,,,,,,,30.39,30.36,30.33,20,20,20,0,0,,0.00,1,,-1
1987-1-18,,,,,,,,,,30.28,30.02,29.77,15,6,0,8,3,,0.00,8,Fog-Rain,7
1987-1-19,,,,,,,,,,29.86,29.74,29.54,15,6,0,9,4,,0.00,8,,14
1987-1-20,,,,,,,,,,30.06,30.00,29.92,20,18,15,9,2,,0.00,5,,306
1987-1-21,22,,22,17,17,17,82,82,82,30.09,30.00,29.93,15,12,5,9,1,,0.00,5,Fog,313
1987-1-22,23,20,19,23,18,16,100,90,82,30.02,29.71,28.91,10,5,0,17,4,,0.00,8,Rain-Snow,13
1987-1-23,36,31,30,32,28,22,100,84,57,29.63,29.33,29.12,20,15,2,23,10,23,0.00,5,Fog,269
1987-1-24,,,,,,,,,,30.04,29.89,29.80,15,10,6,16,9,21,0.00,3,,248
1987-1-25,,,,,,,,,,30.17,30.14,30.12,20,15,10,12,4,,0.00,2,,266
1987-1-26,,,,,,,,,,30.00,29.89,29.78,10,10,10,21,15,23,0.00,7,,3
1987-1-27,,,,,,,,,,30.13,30.07,30.03,20,19,15,7,2,,0.00,0,,15
1987-1-28,,,,,,,,,,30.06,30.02,29.97,20,14,10,4,2,,0.00,3,,355
1987-1-29,,,,,,,,,,30.16,30.11,30.09,7,5,3,0,0,,0.00,2,,-1
1987-1-30,,,,,,,,,,29.98,29.79,29.59,10,3,0,8,4,,0.00,8,Fog,12
1987-1-31,,,,,,,,,,29.62,29.52,29.46,20,13,6,14,8,23,0.00,7,,339
1987-2-1,,,,,,,,,,29.84,29.78,29.72,20,13,7,12,6,,0.00,7,,315
1987-2-2,,,,,,,,,,29.59,29.56,29.52,20,11,6,52,4,,0.00,7,,244
1987-2-3,,,,,,,,,,29.75,29.62,29.56,20,11,7,12,4,,0.00,8,,268
1987-2-4,,,,,,,,,,30.02,29.98,29.92,20,13,5,18,8,21,0.00,5,,311
1987-2-5,,,,,,,,,,30.35,30.32,30.27,,,,17,11,25,0.00,0,,304
1987-2-6,,,,,,,,,,30.19,30.12,30.06,20,20,15,13,2,,0.00,5,,299
1987-2-7,,,,,,,,,,29.86,29.77,29.73,20,13,8,9,3,,0.00,2,,315
1987-2-8,,,,,,,,,,29.67,29.56,29.50,20,16,4,9,2,,0.00,7,,196
1987-2-9,,,,,,,,,,29.74,29.63,29.56,20,9,1,24,19,40,0.00,8,Fog,360
1987-2-10,,,,,,,,,,29.87,29.82,29.79,20,20,20,14,11,,0.00,4,,321
1987-2-11,,,,,,,,,,29.94,29.91,29.82,,,,14,10,23,0.00,2,,318
1987-2-12,,,,,,,,,,29.83,29.73,29.64,20,17,15,5,1,,0.00,7,,35
1987-2-13,,,,,,,,,,29.93,29.83,29.70,20,14,6,23,15,38,0.00,1,,308
1987-2-14,,,,,,,,,,30.00,29.96,29.93,20,20,20,14,6,,0.00,4,,301
1987-2-15,,,,,,,,,,30.11,30.06,30.01,,,,17,8,,0.00,0,,312
1987-2-16,,,,,,,,,,30.20,30.13,30.06,20,20,20,7,3,,0.00,1,,350
1987-2-17,,,,,,,,,,30.07,29.98,29.93,,,,12,6,,0.00,3,,360
1987-2-18,,,,,,,,,,30.02,29.96,29.91,6,6,6,12,3,,0.00,5,,356
1987-2-19,,,,,,,,,,30.22,30.17,30.13,,,,16,8,,0.00,0,,317
1987-2-20,,,,,,,,,,30.30,30.24,30.19,,,,16,6,21,0.00,0,,325
1987-2-21,,,,,,,,,,30.13,30.07,30.04,,,,14,5,,0.00,3,,338
1987-2-22,,,,,,,,,,30.10,30.00,29.89,20,20,20,6,1,,0.00,1,,313
1987-2-23,,,,,,,,,,29.82,29.69,29.61,20,12,1,18,10,25,0.00,5,,350
1987-2-24,,,,,,,,,,30.16,30.05,29.97,,,,14,12,29,0.00,0,,327
1987-2-25,,,,,,,,,,30.33,30.26,30.22,,,,17,9,28,0.00,0,,326
1987-2-26,,,,,,,,,,30.47,30.42,30.38,,,,10,3,,0.00,2,,360
1987-2-27,,,,,,,,,,30.54,30.49,30.44,20,20,20,12,3,21,0.00,5,,16
1987-2-28,,,,,,,,,,30.42,30.32,30.25,20,12,5,7,2,,0.00,7,,169
1987-3-1,,,,,,,,,,30.04,29.75,29.50,10,4,2,12,7,,0.00,8,Fog-Rain,17
1987-3-2,,,,,,,,,,29.79,29.62,29.53,15,7,3,16,2,,0.00,8,Fog,312
1987-3-3,,,,,,,,,,30.18,30.03,29.95,,,,12,5,,0.00,5,,307
1987-3-4,,,,,,,,,,30.37,30.32,30.28,20,20,20,7,3,,0.00,4,,1
1987-3-5,,,,,,,,,,30.45,30.43,30.40,,,,9,1,,0.00,0,,34
1987-3-6,,,,,,,,,,30.43,30.25,30.16,20,20,20,9,4,,0.00,7,,239
1987-3-7,,,,,,,,,,30.11,29.99,29.85,20,17,15,14,4,,0.00,4,,283
1987-3-8,,,,,,,,,,29.86,29.79,29.72,15,12,10,6,1,,0.00,1,,250
1987-3-9,,,,,,,,,,29.99,29.74,29.61,15,9,6,17,11,29,0.00,8,Fog-Rain,10
1987-3-10,,,,,,,,,,30.40,30.30,30.23,6,6,6,23,15,30,0.00,2,,9
1987-3-11,,,,,,,,,,30.52,30.47,30.43,15,10,6,8,5,,0.00,3,,7
1987-3-12,,,,,,,,,,30.45,30.37,30.31,15,7,1,6,1,,0.00,8,Fog,7
1987-3-13,34,32,29,25,24,23,82,72,65,30.22,30.16,30.12,10,9,7,13,5,,0.00,8,,9
1987-3-14,39,32,25,18,14,10,72,47,30,30.14,30.09,30.05,20,18,15,14,9,,0.00,0,,17
1987-3-15,41,29,17,18,16,13,96,51,35,30.24,30.19,30.15,20,18,10,8,1,,0.00,2,,10
1987-3-16,35,27,19,15,13,9,74,49,39,30.22,30.13,30.08,20,19,15,17,8,25,0.00,4,,339
1987-3-17,37,30,24,18,16,13,69,52,45,30.06,30.01,29.97,,,,20,14,22,0.00,7,,351
1987-3-18,45,36,26,28,19,15,89,48,37,30.06,30.03,30.00,,,,14,6,,0.00,3,,15
1987-3-19,44,38,31,22,21,18,64,47,39,29.94,29.85,29.80,,,,14,9,23,0.00,4,,352
1987-3-20,45,38,30,30,25,20,93,63,39,29.84,29.78,29.73,15,15,15,15,9,,0.00,6,,11
1987-3-21,37,35,33,35,32,28,96,87,79,29.72,29.70,29.68,15,7,3,9,6,,0.00,8,Fog-Rain-Snow,6
1987-3-22,46,40,34,34,32,30,92,67,58,30.01,29.92,29.85,20,14,7,15,9,21,0.00,7,,14
1987-3-23,60,47,34,36,33,27,96,56,36,30.06,30.01,29.97,,,,14,5,17,0.00,1,,28
1987-3-24,66,49,32,36,33,29,89,52,30,30.06,30.02,29.97,,,,9,3,,0.00,0,,16
1987-3-25,72,52,32,36,31,27,89,40,20,30.09,30.01,29.95,20,20,20,12,3,,0.00,1,,189
1987-3-26,60,52,37,47,40,31,80,65,51,29.91,29.83,29.76,20,14,5,16,4,,0.00,6,Fog,218
1987-3-27,62,50,37,37,35,33,83,49,35,30.02,29.98,29.92,20,15,10,6,1,,0.00,6,,295
1987-3-28,57,49,41,43,40,32,89,72,53,30.03,29.97,29.92,10,7,6,5,2,,0.00,6,Fog-Rain,51
1987-3-29,66,49,32,44,40,30,93,58,40,30.19,30.14,30.09,15,9,4,9,2,,0.00,2,Fog,181
1987-3-30,61,54,46,48,43,41,80,63,48,30.10,30.01,29.90,15,11,3,12,5,20,0.00,8,Rain,179
1987-3-31,61,56,50,52,49,44,86,76,67,29.58,29.47,29.35,10,5,2,29,13,46,0.00,8,Fog-Rain,183
1987-4-1,42,36,30,19,17,15,54,46,38,29.91,29.84,29.80,,,,17,14,,0.00,4,,311
1987-4-2,55,41,27,39,27,20,78,50,33,30.03,29.91,29.83,20,18,15,16,5,,0.00,7,,184
1987-4-3,60,51,42,36,34,30,63,51,41,30.14,30.11,30.08,20,16,10,14,4,,0.00,7,,348
1987-4-4,54,51,48,50,47,44,89,85,77,30.01,29.89,29.80,10,4,3,16,12,,0.00,8,Fog-Rain,64
1987-4-5,45,44,42,45,34,32,100,69,63,29.92,29.89,29.84,15,6,3,12,8,,0.00,8,Fog-Rain,33
1987-4-6,53,48,42,32,32,32,67,63,45,29.73,29.69,29.65,15,9,4,16,11,,0.00,8,Fog-Rain,32
1987-4-7,46,44,42,32,32,32,67,63,58,29.56,29.50,29.47,10,7,5,17,7,23,0.00,8,Rain,358
1987-4-8,,,,,,,,,,29.72,29.64,29.59,,,,12,2,17,0.00,8,,1
1987-4-9,,,,,,,,,,29.72,29.68,29.64,,,,9,5,21,0.00,7,,349
1987-4-10,,,,,,,,,,29.74,29.67,29.60,20,20,20,8,2,,0.00,3,,324
1987-4-11,,,,,,,,,,29.82,29.77,29.71,20,20,20,9,2,,0.00,2,,188
1987-4-12,,,,,,,,,,29.83,29.81,29.78,20,18,15,12,4,,0.00,6,Rain,274
1987-4-13,,,,,,,,,,30.25,30.07,29.89,20,11,3,17,13,,0.00,7,Fog-Rain,16
1987-4-14,,,,,,,,,,30.29,30.20,30.12,,,,12,5,,0.00,3,,33
1987-4-15,,,,,,,,,,30.17,30.11,30.05,20,14,10,6,1,,0.00,7,,150
1987-4-16,,,,,,,,,,30.10,30.04,30.00,15,10,3,17,11,,0.00,8,Fog-Rain,46
1987-4-17,,,,,,,,,,29.98,29.95,29.92,10,6,2,16,10,,0.00,8,Fog-Rain,26
1987-4-18,,,,,,,,,,30.02,29.98,29.95,20,10,4,14,10,,0.00,8,Fog-Rain,19
1987-4-19,,,,,,,,,,30.12,30.10,30.01,20,11,5,12,5,,0.00,7,Fog,35
1987-4-20,,,,,,,,,,30.19,30.17,30.15,20,11,5,17,10,,0.00,7,Fog,48
1987-4-21,,,,,,,,,,30.10,29.99,29.81,20,20,20,8,4,,0.00,6,,7
1987-4-22,,,,,,,,,,30.25,30.13,30.00,20,20,20,17,9,,0.00,7,,29
1987-4-23,,,,,,,,,,30.23,30.14,30.05,20,11,5,0,0,,0.00,8,Fog,-1
1987-4-24,,,,,,,,,,30.13,30.01,29.95,10,6,3,21,7,,0.00,8,Fog-Rain,18
1987-4-25,,,,,,,,,,30.28,30.24,30.19,,,,17,10,17,0.00,4,,44
1987-4-26,,,,,,,,,,30.31,30.25,30.19,,,,15,12,,0.00,0,,36
1987-4-27,,,,,,,,,,30.27,30.18,30.09,20,20,20,17,8,,0.00,3,,103
