EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
1981-1-1,31,22,14,22,15,4,81,69,61,29.99,29.94,29.86,15,12,7,6,3,,0.00,6,,354
1981-1-2,30,24,17,26,19,2,92,74,50,29.87,29.70,29.52,15,7,1,28,7,44,0.00,6,Fog-Snow,291
1981-1-3,15,12,9,9,0,-10,81,58,40,30.06,29.95,29.85,15,11,1,23,15,40,0.00,5,Fog-Snow,288
1981-1-4,14,8,0,7,-12,-20,74,46,35,29.98,29.92,29.85,20,18,10,25,12,34,0.00,4,,318
1981-1-5,20,6,-9,2,-10,-25,54,46,42,30.11,30.02,29.92,20,15,15,18,11,23,0.00,1,,302
1981-1-6,34,22,11,28,11,-2,81,63,49,30.17,30.07,29.85,15,14,10,14,7,,0.00,5,,238
1981-1-7,36,30,20,34,27,5,93,83,52,29.82,29.57,29.44,10,6,0,17,9,,0.00,7,Fog-Rain-Snow,265
1981-1-8,18,15,11,3,-1,-2,56,51,44,30.17,29.87,29.62,20,18,10,23,19,40,0.00,0,,296
1981-1-9,19,12,5,8,2,-3,70,60,44,30.28,30.22,30.17,20,15,10,14,6,,0.00,5,,288
1981-1-10,22,17,11,16,10,-3,81,70,54,30.16,29.98,29.86,15,7,0,18,7,28,0.00,6,Fog-Snow,330
1981-1-11,12,8,5,-4,-8,-15,53,47,34,30.14,29.96,29.85,20,20,20,21,18,32,0.00,0,,274
1981-1-12,20,10,0,11,-8,-19,71,48,31,30.24,30.14,29.99,20,18,3,18,9,,0.00,1,Fog-Snow,347
1981-1-13,22,16,9,11,-2,-9,74,49,28,29.95,29.90,29.83,15,12,3,21,13,25,0.00,4,Snow,322
1981-1-14,24,16,8,15,4,-7,84,60,44,30.09,30.02,29.95,15,13,5,12,5,,0.00,4,Fog,272
1981-1-15,32,21,10,28,21,2,89,80,70,30.13,30.07,30.02,10,5,1,18,7,,0.00,8,Fog-Snow,4
1981-1-16,31,24,17,27,22,11,89,80,75,30.12,30.04,29.90,10,8,2,14,9,25,0.00,7,Fog-Snow,334
1981-1-17,30,24,15,27,19,4,88,79,61,29.89,29.75,29.70,8,3,0,21,12,32,0.00,8,Fog-Snow,312
1981-1-18,24,15,6,12,4,-5,66,59,48,29.75,29.68,29.60,15,14,10,16,12,28,0.00,3,,290
1981-1-19,37,28,20,26,20,12,78,70,60,29.70,29.62,29.59,15,12,10,18,10,25,0.00,2,,277
1981-1-20,34,23,12,25,14,3,85,63,37,30.11,29.89,29.64,15,12,8,16,5,,0.00,5,,308
1981-1-21,30,19,7,19,3,-7,70,56,36,30.10,30.03,29.91,20,16,15,9,3,,0.00,3,,276
1981-1-22,34,18,3,28,12,-7,79,71,63,29.88,29.70,29.56,20,15,7,16,3,,0.00,5,,254
1981-1-23,36,28,20,22,17,13,81,68,48,29.63,29.56,29.53,15,12,5,17,4,,0.00,4,,301
1981-1-24,33,28,23,21,17,12,75,65,54,29.83,29.70,29.61,15,14,2,14,6,,0.00,7,Snow,315
1981-1-25,30,22,15,15,11,6,72,60,45,30.03,29.96,29.83,20,17,15,14,4,,0.00,1,,297
1981-1-26,43,34,24,37,31,16,86,76,63,29.97,29.77,29.58,15,10,5,29,12,40,0.00,6,Fog,234
1981-1-27,43,38,31,33,30,25,86,76,63,29.70,29.62,29.56,10,8,4,17,11,23,0.00,4,Fog,245
1981-1-28,37,30,23,25,22,17,82,71,50,29.89,29.81,29.68,15,10,7,12,3,,0.00,5,,322
1981-1-29,33,28,21,27,20,12,82,76,68,30.04,29.89,29.79,15,9,2,17,4,29,0.00,6,Snow,326
1981-1-30,24,20,15,7,3,-2,62,51,42,30.16,30.11,30.07,20,18,15,21,12,25,0.00,0,,331
1981-1-31,30,20,11,7,1,-5,59,46,36,30.35,30.25,30.16,20,20,20,14,8,,0.00,0,,335
1981-2-1,39,24,10,33,17,0,82,68,51,30.36,30.29,30.09,20,17,10,17,5,23,0.00,4,,197
1981-2-2,46,40,33,44,38,28,100,86,76,30.06,29.71,29.45,10,6,2,25,20,43,0.00,7,Fog-Rain,205
1981-2-3,33,26,18,27,13,1,79,60,46,30.16,29.91,29.66,20,13,0,18,11,,0.00,4,Snow,298
1981-2-4,20,16,12,6,1,-4,64,50,41,30.18,30.11,30.00,20,14,10,16,7,,0.00,4,,288
1981-2-5,20,14,8,6,0,-5,68,53,38,30.39,30.21,30.04,15,13,1,17,6,23,0.00,2,Fog-Snow,313
1981-2-6,32,19,6,27,12,-6,85,67,47,30.41,30.25,30.07,15,11,0,18,4,,0.00,4,Fog-Snow,228
1981-2-7,34,22,10,28,17,4,84,70,48,30.23,30.17,30.10,15,12,7,9,2,,0.00,2,,155
1981-2-8,39,36,33,35,32,27,92,85,76,30.05,29.63,29.37,10,5,0,22,13,,0.00,8,Fog-Rain-Snow,100
1981-2-9,36,31,26,34,16,12,92,57,47,30.33,29.85,29.37,15,14,4,28,18,39,0.00,1,Fog,257
1981-2-10,36,27,18,26,17,9,76,61,46,30.70,30.60,30.37,15,15,15,16,7,,0.00,5,,190
1981-2-11,50,42,35,48,42,28,93,86,76,30.54,30.15,29.83,15,3,0,29,16,46,0.00,8,Fog-Rain,164
1981-2-12,53,37,20,50,13,0,93,52,32,30.91,30.44,29.80,20,16,5,23,17,46,0.00,3,Fog-Rain,300
1981-2-13,29,22,16,14,9,3,71,57,49,31.01,30.96,30.92,20,18,15,12,8,,0.00,3,,342
1981-2-14,35,25,15,22,16,5,74,67,57,30.92,30.73,30.57,20,15,10,21,5,,0.00,1,,248
1981-2-15,35,30,24,18,16,14,71,60,46,30.78,30.71,30.64,15,12,10,9,6,,0.00,3,,52
1981-2-16,46,36,27,37,29,19,82,71,58,30.64,30.51,30.36,15,10,3,16,9,28,0.00,3,Fog,201
1981-2-17,49,44,37,41,37,33,86,80,64,30.34,30.27,30.20,10,7,3,21,15,29,0.00,4,Fog-Rain,251
1981-2-18,55,46,37,44,38,33,86,79,64,30.27,30.23,30.20,8,6,3,21,7,25,0.00,3,Fog,263
1981-2-19,57,46,35,50,40,30,93,84,77,30.24,30.18,30.08,10,4,0,14,3,,0.00,7,Fog-Rain,203
1981-2-20,50,48,45,45,43,41,90,86,77,30.05,29.85,29.73,15,8,0,23,12,37,0.00,8,Fog-Rain,157
1981-2-21,55,50,46,49,46,42,90,83,77,30.05,29.86,29.73,10,6,2,23,17,39,0.00,7,Fog-Rain,126
1981-2-22,50,42,33,44,36,28,86,84,80,30.24,30.18,30.07,15,6,0,21,15,,0.00,6,Fog,56
1981-2-23,42,38,33,39,33,29,89,83,79,30.19,30.08,29.89,10,4,0,16,7,,0.00,8,Fog,40
1981-2-24,46,44,43,43,42,39,90,87,83,29.87,29.72,29.59,7,3,1,16,12,26,0.00,8,Fog-Rain,97
1981-2-25,43,40,36,39,35,32,89,84,79,29.58,29.44,29.34,6,2,0,25,12,34,0.00,8,Fog-Rain,341
1981-2-26,39,37,35,34,32,31,86,83,79,29.81,29.62,29.43,10,3,1,29,24,46,0.00,8,Fog-Rain,360
1981-2-27,46,40,35,33,28,18,83,63,48,30.00,29.91,29.81,20,13,3,21,16,34,0.00,5,Fog-Rain,7
1981-2-28,44,36,27,34,23,17,82,62,34,30.02,29.88,29.60,20,15,6,14,7,,0.00,5,Rain,260
1981-3-1,48,42,35,36,29,22,89,63,41,29.69,29.58,29.52,20,13,3,21,9,,0.00,4,Fog,313
1981-3-2,42,36,30,29,23,20,73,62,47,29.71,29.64,29.55,20,15,10,18,9,28,0.00,5,,280
1981-3-3,37,32,26,24,11,3,60,43,30,29.83,29.63,29.53,15,15,15,21,12,30,0.00,3,,319
1981-3-4,36,28,20,20,9,2,62,45,31,29.94,29.87,29.81,20,18,15,16,8,17,0.00,2,,311
1981-3-5,34,31,28,19,17,12,61,54,50,29.80,29.57,29.31,15,15,10,21,5,31,0.00,7,,67
1981-3-6,37,35,33,29,25,19,82,69,55,29.46,29.37,29.27,15,11,1,17,14,34,0.00,8,Fog-Rain-Snow,360
1981-3-7,36,34,32,28,28,27,82,76,70,29.87,29.62,29.46,15,5,1,21,13,28,0.00,8,Fog-Rain-Snow,16
1981-3-8,35,34,32,27,24,22,73,65,59,30.16,30.05,29.89,20,15,7,18,12,29,0.00,8,,32
1981-3-9,41,36,32,28,24,21,73,62,47,30.14,30.09,30.04,15,12,10,8,3,,0.00,8,,291
1981-3-10,42,38,35,27,23,19,67,56,40,30.03,29.97,29.92,15,14,10,12,6,,0.00,7,,310
1981-3-11,39,34,28,26,23,19,73,63,47,29.97,29.86,29.78,15,14,10,14,4,,0.00,4,,244
1981-3-12,39,33,27,23,19,16,67,57,40,29.84,29.78,29.75,20,17,10,17,6,,0.00,3,,278
1981-3-13,48,42,35,32,27,23,70,58,41,29.75,29.63,29.54,10,9,7,16,11,17,0.00,4,,243
1981-3-14,44,34,24,31,12,-5,73,44,25,29.57,29.47,29.40,20,15,5,29,14,44,0.00,6,Rain,314
1981-3-15,43,34,24,26,15,-2,63,46,32,29.61,29.53,29.44,20,16,10,23,14,34,0.00,3,,257
1981-3-16,50,40,29,29,27,20,76,63,43,29.42,29.26,29.17,15,10,2,25,13,39,0.00,8,Fog-Rain-Snow,305
1981-3-17,39,30,21,17,8,-1,63,41,25,29.15,29.09,29.03,20,16,2,28,22,44,0.00,4,Snow,297
1981-3-18,35,28,20,3,1,-3,42,33,25,29.45,29.31,29.17,20,16,15,23,15,32,0.00,0,,293
1981-3-19,32,26,21,10,6,-1,51,41,33,29.44,29.38,29.33,20,20,15,14,6,,0.00,3,,33
1981-3-20,36,28,21,18,13,8,64,53,32,29.50,29.43,29.37,15,15,10,12,2,,0.00,5,,327
